sex,age,population
Female,0-4,201081
Female,5-9,219753
Female,10-14,232680
Female,15-19,275768
Female,20-24,349738
Female,25-29,341838
Female,30-34,307367
Female,35-39,296595
Female,40-44,255660
Female,45-49,245606
Female,50-54,248479
Female,55-59,222626
Female,60-64,175228
Female,65-69,129266
Female,70-74,91923
Female,75-79,66070
Female,80-84,45961
Female,85-89,26571
Female,90-94,11490
Female,95-105,2873
Male,0-4,211135
Male,5-9,228371
Male,10-14,241297
Male,15-19,221907
Male,20-24,346865
Male,25-29,338247
Male,30-34,300904
Male,35-39,277923
Male,40-44,224062
Male,45-49,207544
Male,50-54,203954
Male,55-59,177382
Male,60-64,135730
Male,65-69,97668
Male,70-74,66788
Male,75-79,45961
Male,80-84,28008
Male,85-89,15081
Male,90-94,5027
Male,95-105,1436
