cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1007001,1,Male,62,8.8,1,car,30,work,1,car,30,1007001-1-1-1,1007001-1-1,161460
1,1007001,1,Male,62,8.8,2,car,10,other,1,car,10,1007001-1-2-1,1007001-1-2,999999
1,1007001,1,Male,62,8.8,3,car,15,work,1,car,15,1007001-1-3-1,1007001-1-3,Travel Survey
1,1007001,1,Male,62,8.8,4,car,25,work,1,car,25,1007001-1-4-1,1007001-1-4,2013
1,1007001,2,Female,38,8.8,1,bus,20,other,1,walk_to_pt,2,1007001-2-1-1,1007001-2-1,1 day
1,1007001,2,Female,38,8.8,1,bus,20,other,2,bus,16,1007001-2-1-2,1007001-2-1,Yes (no duration)
1,1007001,2,Female,38,8.8,1,bus,20,other,3,walk_to_pt,2,1007001-2-1-3,1007001-2-1,All purpose
1,1007001,2,Female,38,8.8,2,bus,30,other,1,walk_to_pt,2,1007001-2-2-1,1007001-2-2,Yes
1,1007001,2,Female,38,8.8,2,bus,30,other,2,bus,26,1007001-2-2-2,1007001-2-2,Yes
1,1007001,2,Female,38,8.8,2,bus,30,other,3,walk_to_pt,2,1007001-2-2-3,1007001-2-2,"train, motorcycle"
1,1007001,2,Female,38,8.8,3,taxi,20,other,1,walk_to_pt,2,1007001-2-3-1,1007001-2-3,NA
1,1007001,2,Female,38,8.8,3,taxi,20,other,2,taxi,18,1007001-2-3-2,1007001-2-3,NA
1,1007001,2,Female,38,8.8,4,bus,30,other,1,walk_to_pt,2,1007001-2-4-1,1007001-2-4,NA
1,1007001,2,Female,38,8.8,4,bus,30,other,2,bus,23,1007001-2-4-2,1007001-2-4,NA
1,1007001,2,Female,38,8.8,4,bus,30,other,3,walk_to_pt,5,1007001-2-4-3,1007001-2-4,NA
1,1007001,3,Male,29,8.8,1,bus,30,other,1,walk_to_pt,2,1007001-3-1-1,1007001-3-1,NA
1,1007001,3,Male,29,8.8,1,bus,30,other,2,bus,28,1007001-3-1-2,1007001-3-1,NA
1,1007001,3,Male,29,8.8,2,bus,30,other,1,walk_to_pt,2,1007001-3-2-1,1007001-3-2,NA
1,1007001,3,Male,29,8.8,2,bus,30,other,2,bus,24,1007001-3-2-2,1007001-3-2,NA
1,1007001,3,Male,29,8.8,2,bus,30,other,3,walk_to_pt,4,1007001-3-2-3,1007001-3-2,NA
1,1007001,4,Male,26,8.8,1,bus,25,school,1,walk_to_pt,2,1007001-4-1-1,1007001-4-1,NA
1,1007001,4,Male,26,8.8,1,bus,25,school,2,bus,10.5,1007001-4-1-2,1007001-4-1,NA
1,1007001,4,Male,26,8.8,1,bus,25,school,3,bus,10.5,1007001-4-1-3,1007001-4-1,NA
1,1007001,4,Male,26,8.8,1,bus,25,school,4,walk_to_pt,2,1007001-4-1-4,1007001-4-1,NA
1,1007001,4,Male,26,8.8,2,bus,25,school,1,walk_to_pt,2,1007001-4-2-1,1007001-4-2,NA
1,1007001,4,Male,26,8.8,2,bus,25,school,2,bus,9.5,1007001-4-2-2,1007001-4-2,NA
1,1007001,4,Male,26,8.8,2,bus,25,school,3,bus,9.5,1007001-4-2-3,1007001-4-2,NA
1,1007001,4,Male,26,8.8,2,bus,25,school,4,walk_to_pt,4,1007001-4-2-4,1007001-4-2,NA
1,1007001,5,Male,12,8.8,1,van,45,school,1,van,45,1007001-5-1-1,1007001-5-1,NA
1,1007001,5,Male,12,8.8,2,van,30,school,1,van,30,1007001-5-2-1,1007001-5-2,NA
1,1007003,1,Male,64,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007003,2,Female,60,8.8,1,bus,15,other,1,walk_to_pt,2,1007003-2-1-1,1007003-2-1,NA
1,1007003,2,Female,60,8.8,1,bus,15,other,2,bus,13,1007003-2-1-2,1007003-2-1,NA
1,1007003,2,Female,60,8.8,2,bus,15,other,1,walk_to_pt,2,1007003-2-2-1,1007003-2-2,NA
1,1007003,2,Female,60,8.8,2,bus,15,other,2,bus,9,1007003-2-2-2,1007003-2-2,NA
1,1007003,2,Female,60,8.8,2,bus,15,other,3,walk_to_pt,4,1007003-2-2-3,1007003-2-2,NA
