mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.42,4.67,0,0,6.98,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.14,0.76,0.22,0,0.15,0.11,0,0.33,0,1.65,2.28,0.5,0,0,0.51,0,0.41,0.98,1.79,3.46,5.39,0,0.15,7.59,0,0
bus,3.01,2.67,0.36,1,2.35,15.4,6.02,13.46,7.95,7.62,8.33,0.52,8.01,1.11,7.55,3.94,1.78,0.98,3.22,12.89,1.53,2,23.39,2.33,18.57,3.69,10.13,15.45,0,1.42,57.7,27.99,16.94,65.68,66.66,2.33,31.76,48.82,12.56,39.08,53.7,57.52,67.33,52.78,35.16,59.45,58.39,16.4,110.81,108.54,99.75,161.54,141.04,56.55,117.51,128.42,0
car,4.01,12,3.55,7.03,3.73,13.92,6.13,32.58,8.04,7.94,10.72,0.56,0,0.55,0.32,1.59,1.84,0.96,1.39,0,4.69,1,19.32,15.65,42.12,20.07,18.47,37.33,18.02,5.98,45.98,28.28,24.42,110.23,162.46,8.23,56.84,59.98,58.13,87.21,64.33,98.93,129.49,179.45,47.53,121.81,90.54,72.9,145.23,116.21,153.41,289.56,408.4,83.24,225.32,179.26,0.16
mini,0,0,1.68,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,0,0,0,15.91,0,0,0,0,0,0,0,0,21.81,0,0,0,0,0,0,0,0,0
motorcycle,0,2.04,0.17,2.97,1.11,1.31,1.68,8.24,0.15,1.05,14.5,0,0,0,0,1.85,1.02,0,0.78,0,0.35,2.96,0.54,0.14,3.95,2.11,0.15,1.7,0,0.33,41.45,2.94,10.31,133.41,31.86,0.29,32.82,201.89,3.61,117.55,37.87,40.98,69.3,81.38,1.98,31.67,215.69,4.46,164.93,42.45,52.75,210.19,126.66,2.57,68.03,432.08,0
other,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.6,0,0.24,0,0,0,0,0,0,0.28,0,0.4,0,0.7,0,0,0.31,0,2.26,0,4.42,0,0.37,0,0,0.32,0.99,3.22,0,5.41,0,1.07,0,0,0.63,0.99,0
pedestrian,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.82,0,0,0,0,0,0.71,0,0,0.61,2.94,1.25,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,2.94,1.25,2.53,0,0,0.71,0,0,0
pickup,0,0,0.22,0,0,0,0.38,0,0,0.48,0,0,0,0,0,0.41,0,0,0.34,0,0.26,0,0,0,1.35,0,0,1.13,0,0.63,0,0,0,10.09,0,0,4.98,0,6.2,0,0,0,8.6,0,0,7.59,0,7.3,0,0,0,20.83,0,0,14.52,0,0
truck,8,7.48,1.75,4.01,0,5.05,2.63,23.55,5.4,3.33,27.64,2.08,4,0,0,0.41,0.93,0.23,0.34,0.95,6.12,7,0,0.8,10.84,20.31,5.79,9.01,11.9,3.31,99.54,0,10.06,61.93,162.1,4.3,32.28,179.4,13.23,62,0,12.68,27.63,86.27,14.44,24.39,118.29,26.49,184.55,0,29.43,103.44,300.65,30.15,69.36,338.18,0.84
unknown,0,9.35,0.36,3.01,0,0,0,28.26,0.22,0,3.81,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15.48,0,0,0,0.34,7.81,0,0,0,302.04,0.57,0,4.57,5.78,59,0,0,0,386.87,4.44,0,0.99,6.48,71.81,0,0,0,742,5.23,0,9.37,0
NOV,3.01,5.67,0,0,8.02,0,1.32,0,2.6,1.65,0,2.65,6,3.71,0,0.4,2.83,2.97,0.38,0,8.52,9.01,59.05,0,68.94,31.28,31.63,65.45,0,2.02,28.35,37.2,0,57.99,67.18,9.4,48.5,0,0.28,0,0,0,1.99,0,3.89,1.99,0,13.47,46.36,107.99,0,130.63,106.96,50.48,117.97,0,0
Total,18.03,39.2,8.39,21.02,15.21,36.92,22.83,106.1,24.35,29.04,68.81,6.33,18.01,5.73,8.19,8.6,8.4,5.15,6.46,13.84,24.06,23.97,102.54,18.92,145.77,93.91,66.87,130.07,29.92,17.77,294.5,98.19,64.02,440.25,793.47,25.27,207.62,506.09,127.32,371.84,161.97,218.88,356.99,787.67,107.45,293.47,536.14,183.87,747.37,383.63,347.93,974.43,1828.74,229.09,666.65,1154.79,1
