"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"accra","MMET_CYCLING",0.0757883099454893,1.80211718803381,0.748125244281115,0.691628335370246,0.346472518566961,0.0302384824839302,18.3839631434508,0.421325231604915,0.143824335283014,0.20905071356397,0.128703991911734,19.4315828712353,0.228012341285786,0.0531002688978204,0.0949368551668555,0.226419589384846,1.18858495613092,0.229989976991417,0.192808709774315,0.299445082019167,0.00336696016781381,0.39840925953354,0.259611740633664,0.469553082503861,0.0761597192253343
"accra","MMET_WALKING",0.157795740827877,3.76110364382116,0.111699830020143,0.424054192586229,4.16726655070208,1.42949107030782,0.0554479828680891,0.439903876381427,0.829666010458231,0.0312122655466446,2.87532235928259,0.0608033367268393,0.658470637909655,0.848938651766653,0.368902586081181,0.00343730585722084,2.31425546942337,0.794200810079629,1.43664329308635,6.33970461321661,0.00101869593645917,0.222211272831784,0.257384700338273,0.0968220880518978,0.0063734619850117
"accra","SIN_EXPONENT_SUM",0.22682444837225,0.0103157988802391,0.407530896585946,0.331795984873425,0.156023597044087,0.00329532671481086,0.00203312908032238,0.0353104042175373,0.324817095574731,0.0474725710869357,0.0627727227483263,0.144831261167649,0.0222762273676605,0.280104127364156,0.118886497543879,0.0809412388994105,0.0493410597809207,0.298198267979031,0.307417681901653,0.190791257250479,1.02302404376207,1.61361405303567,0.586399343470644,2.70187692303392,1.03040368316378
"accra","CASUALTY_EXPONENT_FRACTION",0.218612062645235,0.00397038717661431,0.362132441085351,0.416293742899328,0.818436189881692,0.380045552491423,0.0713208252719323,0.00780616435742269,0.801520822984719,0.0346391565934884,0.349461461440604,0.0543716779260418,0.00109048513481267,0.730017539537605,0.0415541295020693,0.157615864789375,4.97599155642259e-05,0.00483700630297899,0.000860585384963914,0.188588456420536,25.9592593541117,89.8467749446567,92.2275217247474,75.7460063757678,0.784433847501124
"accra","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",0.097863332298158,0.00499721506517048,0.21724302135714,0.178717750054777,0.319934184376551,0.14120815044233,0.619419428877571,0.149593143416507,0.0037772417142565,0.499732629625298,0.0498038094847914,0.394185037243858,0.038327619157075,0.0196776116974089,0.150594611529384,0.0226000238631704,0.362807025253103,0.014422161712753,0.0597240173887307,0.000410844140353583,0.0943161055818844,0.343454961176275,0.438734243197246,0.250320194310994,0.0139707254368331
"accra","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.689680200443161,0.0994393894103554,0.262631129275915,0.233872057500538,0.126106131962161,0.0275443882230669,0.00117160761334747,0.399241009441345,0.00831709126966867,0.377714414751283,0.0521643875072973,0.00521501213206548,0.350656135589515,0.000676972499471214,0.376207594061598,0.696534916892483,0.0285188050770305,0.108226931593466,0.0911596978206738,0.0938140748949762,0.000155414083569931,0.0414028585668484,0.0233016010630799,0.00447085180193089,0.0138708916354119
"accra","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",14.2968721922469,35.7296792622516,62.172744338511,63.5208817352118,52.8175888511174,0.00325540139919798,0.253575203186504,0.411616558453446,0.0845837342267069,0.217078966393595,0.0226527634313335,0.0201075389548911,0.418360956974,0.155526454950311,0.312840653973664,0.0710534885393733,0.00373182572209691,0.015883767541243,0.00603557036101907,0.0325031885742835,0.027968602335808,0.000600916651468201,0.0532935510293825,0.0170250314616712,0.0378656325500549
"accra","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.0319870004834775,0.196657481850463,0.109238754185006,0.0946590247109668,0.0169211403693305,0.00862484757791492,0.0528704623723843,0.396993657490016,0.483231943235276,0.511016358678438,0.0546994839581173,0.00406314009304585,0.254454631538,0.326160285844448,0.477950742868044,0.0768143360664806,0.207339612012316,0.151493737442343,0.113015143698216,0.0336066742403393,0.173100468017561,0.0053804347656349,0.00402453455460043,0.0110978311198684,0.0588636830462352
"accra","PA_DOSE_RESPONSE_QUANTILE_stroke",0.113846220125396,0.0318158318764165,0.031532217415006,0.0479700756808148,0.0978208546491317,0.466354596775376,0.0413306660158187,0.11140133522946,0.0169074358064551,0.0835034175121818,0.00763899923620908,0.00778169800977479,0.067793918890725,0.00108050063935411,0.0101484416296136,0.00503564042779988,0.00471528675421686,0.0108330956192222,0.00515486279811187,0.0064794710151263,0.0521285254817373,0.0747399088045025,0.0570375263280316,0.016918844513601,0.0240969896656409
"accra","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.656141783226792,0.581244513111938,0.223890999693421,0.139851067026095,0.0204124680864054,0.235708827813096,0.435591455140925,0.00445997972799621,0.015778344806699,0.0120803126483902,0.296212613200361,0.123631261990302,0.0374548634596896,0.146381574143066,0.2504864155559,0.252668595451671,0.254235124549065,0.0271715898504562,0.00435729616834219,0.0500348843430631,0.029632863539895,0.449933023078756,0.141538867057359,0.157138808251832,0.153234912763378
"accra","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.476089739411595,0.0881353726256665,0.45143438920615,0.343878829172748,0.30138048628272,0.00462409166435299,0.0476744916175034,0.0669424419137084,0.170462568479307,0.0140059390955874,0.166987565671978,0.380500109951824,0.0419393131365779,0.0878787388766744,0.0138515424665005,0.333059332821924,0.0679062363853427,0.122379395474856,0.0724070979622137,0.106728043552373,0.0345234244481037,0.0772299163952065,0.00834973022821252,0.157864703107762,0.450692406919469
"accra","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.00152825291289879,0.0064260638101203,0.143276500920857,0.162532977301518,0.164790496057488,0.0441948125280452,0.0278238348224941,0.297037595473357,0.37339750394852,0.0969736331051877,0.0769028594890956,0.00870160591870477,0.1543704489661,0.407078482340114,0.0333806968960928,0.0259342559081761,0.00641693286643686,0.00741157922339343,0.00642580075477062,0.000556254592981519,0.0281698810202704,0.0934110075833125,0.0390060704140612,0.0446563176672866,0.0505853018625439
"accra","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.0916003080863875,0.502336789284498,0.202420034651746,0.259142521428108,0.0845247327517034,0.0609145639967569,0.423297195561734,0.0991499565428381,0.0356256206198809,0.0108967177037384,0.180560757227011,0.139580295463017,0.144182883972796,0.0714064838479827,0.00413894785037965,0.137653035247522,0.231923787217346,0.0381102133594928,0.0520409176763159,0.100075332311633,0.398248191462437,0.186681426962744,0.0176223839149747,0.149661785000376,0.318392920487938
"accra","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.19914976371657,0.0377404144938181,0.352512861219114,0.418884322733406,0.178637996461205,0.315873958168108,0.212734068845111,0.0029109064054021,0.634663528243005,0.0099234572384356,0.0304808638907029,0.0292554950178234,0.0118970647049889,0.321051685044837,0.0461329968474422,0.612629170167632,0.0508077369192893,0.133467046415249,0.0988485441886667,0.0835707837985332,0.0143296905266653,0.138430726607158,0.103336385822521,0.0696836478791656,0.0956381604409783
"accra","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.0189668722049169,0.0171994635410558,0.000142894428099087,0.000263376232421178,0.12218763592759,0.00829925678178291,0.152405397281788,0.0140324487483856,0.163527761341597,0.0226412379227486,0.0235848817914942,0.138742734289602,0.263451276246372,0.177388027226878,0.127082839030717,8.79558689958142,28.0775330403859,51.0173129517519,51.3933110288335,40.5871004459756,0.253895812373547,8.24189503847884e-07,0.000950843030189115,0.0930071142818201,0.263661082640443
"accra","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.374124741028545,0.000796505433869312,4.13332747307773e-05,0.000230020741036042,0.00929872609653767,0.415555365159883,0.114438302363694,0.00190073991460108,0.0445101415596194,0.0665385293174918,0.0963240839598589,0.256998847927515,0.000367154787232258,0.0623210484822428,0.00194656218608795,0.231221186399831,0.0100123767803952,0.0150255934383346,0.0190237903379952,0.0503739043505359,0.000354969386822445,0.106784486031391,0.159494287649598,0.147999136159291,0.488805995512767
"accra","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.0287590859715826,0.017881647971117,0.102108473884201,0.208934808290729,0.165755039375583,0.00802768347343301,0.13922323391095,0.161966843852362,0.307615617262915,0.0027223233584086,0.00130300961420971,0.153963810256739,0.25572877573827,0.33016409364715,0.0206004918196165,0.194386897387244,0.0135646300985841,0.0956559765168093,0.0872827826259547,0.147515209251827,0.0592745654046382,0.00267130556687004,0.00990808566526754,0.10200408480546,0.476329899154568
"accra","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.000159118636607295,6.71510279875772e-05,0.0617370378310777,0.0727309182097073,0.0827585382279013,0.00557670698954762,0.0122482458653084,0.144612294094422,0.637485092800156,0.0579995177627467,0.00848013661273981,0.443149663882569,0.0813909041457971,0.41916545108687,0.0321451755269728,0.000287570876785548,0.000183122506946874,0.102355131789794,0.122774466591157,0.0820819803479132,0.00158510115306543,0.0319217375159545,0.0162228227152957,0.224060995182357,0.10678984129248
"accra","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.00487277611707352,0.0100864105794998,0.000896748057144937,0.00320895512062314,0.0587168733643374,0.478014663054913,0.457309570589822,0.157770297744371,0.16135755223033,0.160138512104851,0.340003706788064,0.462525824163451,0.116315260504159,0.113621794403147,0.117385364382641,0.153316865510347,0.441111309681431,0.254503373071098,0.152791784599627,0.101218856644744,0.455924986493271,0.100221341650359,0.00118158221432076,0.435009285635992,0.0862786205373946
"accra","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.128174900687641,1.19284372958168,0.550292144590091,0.62874642532458,0.64841490009412,0.202952616585692,0.568138397442697,0.0437425052546541,0.000241562583012761,0.0846472657499099,0.13037311302436,0.410156847656655,0.0439968568477239,0.000159533822374574,0.0669877949098047,0.136873091704054,0.0002297517673918,0.169332715193569,0.14213927409744,0.0610696079175047,0.00929135578760751,0.0222329299126634,0.074425448057432,0.255217633268594,0.0751946786998143
