mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.56,5.12,0,0,16.02,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.27,1.73,0.19,0,0.31,0.36,0,0.41,0,2.64,3.1,0.67,0,0,0.91,0,0.51,1.19,2.91,5.39,5.98,0,0.31,17.29,0,0
bus,3.56,3.44,0.5,1.14,2.9,18.08,6.74,19.36,10.05,16.72,11.82,0.6,8.64,1.16,7.82,4.37,2.37,1.03,5.38,16.61,1.8,2.17,26.92,2.53,22.76,4.98,11.41,30.62,0,2.51,66.6,45.62,33.95,60.14,82.43,4.07,100.07,62.04,15.45,43.29,72.34,69.23,91.11,75.6,49.22,101.95,80.25,20.85,125.4,148.94,131.61,185.11,188.17,75.77,254.73,170.72,0
car,4.78,15.68,4.49,8,5.1,17.13,7.63,47.46,10.91,19.04,16.57,0.6,0,0.63,0.35,1.96,2.49,1.09,2.53,0,5.08,1.09,24.71,17.8,57.33,27.45,22.34,80.77,27.56,9.71,53.36,51.23,51.27,112.09,203.56,15.44,195.54,83.04,66.03,97.13,96.3,124.76,194.6,260.47,71.44,228.06,135.6,85.9,164.36,177.97,211.48,373.6,557.1,121.22,525.93,262.77,0.17
mini,0,0,2.3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,0,19.57,0,0,0,0,0,0,0,0,28.38,0,0,0,0,0,0,0,0,0
motorcycle,0,2.48,0.4,3.63,2.15,2.97,1.4,11.16,0.31,4.28,20.28,0,0,0,0,1.53,1.28,0,2.43,0,0.7,3.47,0.97,0.3,3.6,2.69,0.29,6.27,0,1,51.67,7.53,39.93,90.91,37.12,0.86,192.48,253.01,7.63,140.62,80.26,95.34,69.79,109.82,4.61,101.1,292.35,9.73,199.39,90.91,138.54,167.23,164.54,6.06,306.57,565.64,0
other,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.7,0,0.31,0,0,0,0,0,0,0.5,0,0.72,0,0.64,0,0,0.98,0,2.79,0,6.64,0,0.5,0,0,0.55,1.4,4.08,0,8.07,0,1.14,0,0,1.54,1.4,0
pedestrian,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0.92,0,0,0,0,0,1.07,0,0,1.02,3.48,2.65,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,3.48,2.65,4.87,0,0,1.07,0,0,0
pickup,0,0,0.3,0,0,0,0.42,0,0,1.04,0,0,0,0,0,0.46,0,0,0.57,0,0.3,0,0,0,1.66,0,0,2.23,0,1.1,0,0,0,9.24,0,0,15.7,0,7.62,0,0,0,11.64,0,0,13.02,0,9.32,0,0,0,23.41,0,0,32.56,0,0
truck,9.68,9.31,2.4,4.63,0,5.81,2.95,32.72,7.62,7.31,40.5,2.39,4.4,0,0,0.46,1.2,0.27,0.57,1.26,7.18,7.75,0,0.85,13.28,26.5,7.28,17.86,17.26,5.81,117.27,0,19.72,56.7,193.69,8.38,101.71,235.49,16.28,70.1,0,14.94,37.38,119.42,22.58,41.83,167.94,34.07,213.83,0,42.15,110.77,382.84,46.13,169.28,462.46,0.83
unknown,0,11.64,0.5,3.47,0,0,0,39.26,0.3,0,5.59,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,20.19,0,0,0,0.6,9.2,0,0,0,360.9,1.12,0,6,7.11,66.71,0,0,0,535.49,6.95,0,1.4,8.21,81.59,0,0,0,967.49,8.37,0,12.99,0
NOV,3.43,6.33,0,0,9.71,0,1.35,0,3.2,2.53,0,2.69,6.24,3.78,0,0.44,3.26,3.05,0.46,0,8.88,9.41,66.79,0,79.7,36.59,34.79,95.02,0,3.31,31.5,59.57,0,71.67,71.97,16.02,92.75,0,0.31,0,0,0,2.45,0,5.31,2.46,0,15.19,50.57,139.85,0,155.61,118.15,62.37,193.23,0,0
Total,21.45,48.89,11.3,24.34,19.85,45.65,25.6,149.95,32.4,66.94,100.35,6.88,19.28,5.97,8.56,9.21,10.6,5.43,11.93,17.87,26.95,26.1,119.71,21.49,178.33,119.66,77.17,232.79,44.82,30.58,345.75,167.6,150.15,401.58,951.06,46.2,699.59,654.58,154.31,425.76,258.17,316.43,478.18,1102.06,160.12,568.29,751.71,230.02,862.68,571.31,543.28,1092.91,2382.22,321.31,1579.53,1569.34,1.01
