val,age,city,scenario,value
Min.,15,accra,Baseline,50
Min.,15,accra,Walking,49.9376156508222
Min.,15,accra,Bicycling,49.9452851587149
Min.,15,accra,Driving,50.6339827853992
Min.,15,accra,Motorcycling,50.6941208654397
Min.,15,accra,Public Transport,49.9990728119461
1st Qu.,23,accra,Baseline,52.38678381387
1st Qu.,23,accra,Walking,52.93083527492
1st Qu.,23,accra,Bicycling,52.2797133172109
1st Qu.,23,accra,Driving,50.8951858104116
1st Qu.,23,accra,Motorcycling,51.9860164867995
1st Qu.,23,accra,Public Transport,52.385831349209
Median,31,accra,Baseline,56.0958802736152
Median,31,accra,Walking,56.7379484839022
Median,31,accra,Bicycling,56.0364507059931
Median,31,accra,Driving,55.4218604760879
Median,31,accra,Motorcycling,55.4651838796028
Median,31,accra,Public Transport,56.0948732084847
Mean,33.942989401876,accra,Baseline,59.9801369692094
Mean,33.942989401876,accra,Walking,61.8469867995885
Mean,33.942989401876,accra,Bicycling,60.085188520579
Mean,33.942989401876,accra,Driving,58.8823878003822
Mean,33.942989401876,accra,Motorcycling,59.3894254867612
Mean,33.942989401876,accra,Public Transport,59.4411173779172
3rd Qu.,42,accra,Baseline,62.6778923825277
3rd Qu.,42,accra,Walking,64.9297379160063
3rd Qu.,42,accra,Bicycling,62.7965034672919
3rd Qu.,42,accra,Driving,60.8845734532204
3rd Qu.,42,accra,Motorcycling,61.9792168219216
3rd Qu.,42,accra,Public Transport,62.1906736050232
Max.,69,accra,Baseline,183.093385973932
Max.,69,accra,Walking,742.732502723545
Max.,69,accra,Bicycling,206.090148593638
Max.,69,accra,Driving,184.916720533857
Max.,69,accra,Motorcycling,185.089354528996
Max.,69,accra,Public Transport,183.090714803038
Min.,15,bangalore,Baseline,47.4
Min.,15,bangalore,Walking,47.2011242335885
Min.,15,bangalore,Bicycling,47.273879867957
Min.,15,bangalore,Driving,61.2328229338513
Min.,15,bangalore,Motorcycling,47.3255350881991
Min.,15,bangalore,Public Transport,45.6196422872456
1st Qu.,25,bangalore,Baseline,47.4
1st Qu.,25,bangalore,Walking,47.2011242335885
1st Qu.,25,bangalore,Bicycling,47.273879867957
1st Qu.,25,bangalore,Driving,61.2328229338514
1st Qu.,25,bangalore,Motorcycling,47.3255350881991
1st Qu.,25,bangalore,Public Transport,45.6196422872456
Median,30,bangalore,Baseline,47.5669415987539
Median,30,bangalore,Walking,47.4520529696683
Median,30,bangalore,Bicycling,47.4410402731628
Median,30,bangalore,Driving,61.2518409500208
Median,30,bangalore,Motorcycling,47.4926060903869
Median,30,bangalore,Public Transport,45.8629761145714
Mean,33.4143092903602,bangalore,Baseline,49.3298130762389
Mean,33.4143092903602,bangalore,Walking,49.8295945686218
Mean,33.4143092903602,bangalore,Bicycling,49.2723027468811
Mean,33.4143092903602,bangalore,Driving,62.7422674952889
Mean,33.4143092903602,bangalore,Motorcycling,49.2285784232414
Mean,33.4143092903602,bangalore,Public Transport,47.6745947403317
3rd Qu.,40,bangalore,Baseline,50.3766495925231
3rd Qu.,40,bangalore,Walking,51.1023927762726
3rd Qu.,40,bangalore,Bicycling,50.24658729369
3rd Qu.,40,bangalore,Driving,63.1712244706054
