scenario,trip_mode,trip_distance_cat,n,dist,city,diff,trip_prop,dist_prop
Baseline,auto_rickshaw,0-2km,82,75,bogota,0,1,1
Baseline,auto_rickshaw,2-6km,37,117.94083333333333,bogota,0,1,1
Baseline,auto_rickshaw,6+km,22,212.92833333333334,bogota,0,1,1
Baseline,bus,0-2km,2945,4228.340666666667,bogota,0,1,1
Baseline,bus,2-6km,24789,103341.15197222221,bogota,0,1,1
Baseline,bus,6+km,78267,1014318.2844722222,bogota,0,1,1
Baseline,bus_driver,6+km,100,11262.198852140084,bogota,0,1,1
Baseline,car,0-2km,911,1075.435,bogota,0,1,1
Baseline,car,2-6km,4456,17607.145833333332,bogota,0,1,1
Baseline,car,6+km,10419,168911.30033333335,bogota,0,1,1
Baseline,car_driver,6+km,100,158152.55287290897,bogota,0,1,1
Baseline,cycle,0-2km,1577,1880.64,bogota,0,1,1
Baseline,cycle,2-6km,1939,6919.581666666667,bogota,0,1,1
Baseline,cycle,6+km,1009,11885.853333333334,bogota,0,1,1
Baseline,motorcycle,0-2km,209,242.18666666666664,bogota,0,1,1
Baseline,motorcycle,2-6km,1020,3961.6266666666666,bogota,0,1,1
Baseline,motorcycle,6+km,3284,90192.35999999996,bogota,0,1,1
Baseline,other,0-2km,33,35.33833333333333,bogota,0,1,1
Baseline,other,2-6km,92,344.14,bogota,0,1,1
Baseline,other,6+km,62,786.5316666666666,bogota,0,1,1
Baseline,pedestrian,0-2km,24764,16271.333333333334,bogota,0,1,1
Baseline,pedestrian,2-6km,1992,5963.208333333333,bogota,0,1,1
Baseline,pedestrian,6+km,277,3363.9166666666665,bogota,0,1,1
Baseline,rail,2-6km,3,11.79,bogota,0,1,1
Baseline,rail,6+km,11,240.22166666666666,bogota,0,1,1
Baseline,taxi,0-2km,360,451.9651666666666,bogota,0,1,1
Baseline,taxi,2-6km,1702,6628.738166666666,bogota,0,1,1
Baseline,taxi,6+km,2125,36535.27766666666,bogota,0,1,1
Baseline,truck,0-2km,6,7.29,bogota,0,1,1
Baseline,truck,2-6km,22,78.84,bogota,0,1,1
Baseline,truck,6+km,161,74627.1388,bogota,0,1,1
BUS_SC,auto_rickshaw,0-2km,82,75,bogota,0,1,1
BUS_SC,auto_rickshaw,2-6km,31,96.66583333333334,bogota,6,0.84,0.82
BUS_SC,auto_rickshaw,6+km,20,200.14333333333332,bogota,2,0.91,0.94
BUS_SC,bus,0-2km,3676,5358.278666666666,bogota,-731,1.25,1.27
BUS_SC,bus,2-6km,27962,115678.95280555556,bogota,-3173,1.13,1.12
BUS_SC,bus,6+km,82580,1101501.2913055555,bogota,-4313,1.06,1.09
BUS_SC,bus_driver,6+km,100,12540.529980544752,bogota,0,1,1.11
BUS_SC,car,0-2km,908,1072.215,bogota,3,1,1
BUS_SC,car,2-6km,3879,15316.345833333333,bogota,577,0.87,0.87
BUS_SC,car,6+km,8689,141155.24366666668,bogota,1730,0.83,0.84
BUS_SC,car_driver,6+km,100,133376.5162436858,bogota,0,1,0.84
BUS_SC,cycle,0-2km,1573,1877.16,bogota,4,1,1
BUS_SC,cycle,2-6km,1708,6084.675,bogota,231,0.88,0.88
BUS_SC,cycle,6+km,836,10056.546666666667,bogota,173,0.83,0.85
BUS_SC,motorcycle,0-2km,207,239.14666666666665,bogota,2,0.99,0.99
BUS_SC,motorcycle,2-6km,881,3421.773333333333,bogota,139,0.86,0.86
BUS_SC,motorcycle,6+km,2787,74891.72966666662,bogota,497,0.85,0.83
BUS_SC,other,0-2km,33,35.33833333333333,bogota,0,1,1
BUS_SC,other,2-6km,81,306.2233333333333,bogota,11,0.88,0.89
BUS_SC,other,6+km,55,649.2733333333333,bogota,7,0.89,0.83
BUS_SC,pedestrian,0-2km,24683,16222.083333333334,bogota,81,1,1
BUS_SC,pedestrian,2-6km,1732,5172.958333333333,bogota,260,0.87,0.87
BUS_SC,pedestrian,6+km,229,2809.7916666666665,bogota,48,0.83,0.84
BUS_SC,rail,2-6km,3,11.79,bogota,0,1,1
BUS_SC,rail,6+km,11,240.22166666666666,bogota,0,1,1
BUS_SC,taxi,0-2km,359,450.4998333333333,bogota,1,1,1
BUS_SC,taxi,2-6km,1465,5715.950333333333,bogota,237,0.86,0.86
BUS_SC,taxi,6+km,1757,30232.87633333333,bogota,368,0.83,0.83
BUS_SC,truck,0-2km,6,7.29,bogota,0,1,1
BUS_SC,truck,2-6km,22,78.84,bogota,0,1,1
BUS_SC,truck,6+km,161,74627.1388,bogota,0,1,1
CAR_SC,auto_rickshaw,0-2km,81,74.66666666666667,bogota,1,0.99,1
CAR_SC,auto_rickshaw,2-6km,33,106.94083333333333,bogota,4,0.89,0.91
CAR_SC,auto_rickshaw,6+km,22,212.92833333333334,bogota,0,1,1
CAR_SC,bus,0-2km,2868,4114.5289999999995,bogota,77,0.97,0.97
CAR_SC,bus,2-6km,21467,89546.13655555555,bogota,3322,0.87,0.87
CAR_SC,bus,6+km,72917,944405.6473611111,bogota,5350,0.93,0.93
CAR_SC,bus_driver,6+km,100,9579.325359922184,bogota,0,1,0.85
CAR_SC,car,0-2km,1339,1392.0416666666667,bogota,-428,1.47,1.29
CAR_SC,car,2-6km,8631,34361.72525,bogota,-4175,1.94,1.95
CAR_SC,car,6+km,16143,245822.32677777778,bogota,-5724,1.55,1.46
CAR_SC,car_driver,6+km,100,186497.92059286166,bogota,0,1,1.18
CAR_SC,cycle,0-2km,1558,1860.96,bogota,19,0.99,0.99
CAR_SC,cycle,2-6km,1690,6051.501666666667,bogota,249,0.87,0.87
CAR_SC,cycle,6+km,943,11188.533333333333,bogota,66,0.93,0.94
CAR_SC,motorcycle,0-2km,208,240.92,bogota,1,1,0.99
CAR_SC,motorcycle,2-6km,870,3374.653333333333,bogota,150,0.85,0.85
CAR_SC,motorcycle,6+km,3047,84904.29166666663,bogota,237,0.93,0.94
CAR_SC,other,0-2km,33,35.33833333333333,bogota,0,1,1
CAR_SC,other,2-6km,83,313.655,bogota,9,0.9,0.91
CAR_SC,other,6+km,58,752.1033333333334,bogota,4,0.94,0.96
CAR_SC,pedestrian,0-2km,24394,16032.458333333334,bogota,370,0.99,0.99
CAR_SC,pedestrian,2-6km,1730,5181.958333333333,bogota,262,0.87,0.87
CAR_SC,pedestrian,6+km,257,3098.125,bogota,20,0.93,0.92
CAR_SC,rail,2-6km,3,11.79,bogota,0,1,1
CAR_SC,rail,6+km,11,240.22166666666666,bogota,0,1,1
CAR_SC,taxi,0-2km,354,444.63849999999996,bogota,6,0.98,0.98
CAR_SC,taxi,2-6km,1461,5714.230833333333,bogota,241,0.86,0.86
CAR_SC,taxi,6+km,1974,34466.41833333333,bogota,151,0.93,0.94
CAR_SC,truck,0-2km,6,7.29,bogota,0,1,1
CAR_SC,truck,2-6km,22,78.84,bogota,0,1,1
CAR_SC,truck,6+km,161,74627.1388,bogota,0,1,1
CYC_SC,auto_rickshaw,0-2km,76,69.93333333333334,bogota,6,0.93,0.93
CYC_SC,auto_rickshaw,2-6km,32,106.27416666666667,bogota,5,0.86,0.9
CYC_SC,auto_rickshaw,6+km,22,212.92833333333334,bogota,0,1,1
CYC_SC,bus,0-2km,2697,3865.6356666666666,bogota,248,0.92,0.91
CYC_SC,bus,2-6km,21849,90959.27891666666,bogota,2940,0.88,0.88
CYC_SC,bus,6+km,77300,1002198.4350833333,bogota,967,0.99,0.99
CYC_SC,bus_driver,6+km,100,10114.10352140078,bogota,0,1,0.9
CYC_SC,car,0-2km,861,1019.315,bogota,50,0.95,0.95
CYC_SC,car,2-6km,3879,15352.155833333334,bogota,577,0.87,0.87
CYC_SC,car,6+km,10267,166032.81033333333,bogota,152,0.99,0.98
CYC_SC,car_driver,6+km,100,154002.03249416145,bogota,0,1,0.97
CYC_SC,cycle,0-2km,3384,3285.157,bogota,-1807,2.15,1.75
CYC_SC,cycle,2-6km,6066,23710.932722222224,bogota,-4127,3.13,3.43
CYC_SC,cycle,6+km,2192,28227.633055555554,bogota,-1183,2.17,2.37
CYC_SC,motorcycle,0-2km,197,228.50666666666666,bogota,12,0.94,0.94
CYC_SC,motorcycle,2-6km,893,3471.4266666666663,bogota,127,0.88,0.88
CYC_SC,motorcycle,6+km,3228,89007.29033333328,bogota,56,0.98,0.99
CYC_SC,other,0-2km,32,33.97333333333333,bogota,1,0.97,0.96
CYC_SC,other,2-6km,84,314.86833333333334,bogota,8,0.91,0.91
