sex,age_cat,prob,name,value,city
female,15-19,0.05,Baseline,3.9585,antofagasta
female,15-19,0.05,CYC_SC,4.253666666666666,antofagasta
female,15-19,0.05,CAR_SC,3.663333333333333,antofagasta
female,15-19,0.05,BUS_SC,4.194633333333333,antofagasta
female,15-19,0.1,Baseline,9.153433333333334,antofagasta
female,15-19,0.1,CYC_SC,12.872533333333333,antofagasta
female,15-19,0.1,CAR_SC,8.752006666666666,antofagasta
female,15-19,0.1,BUS_SC,9.153433333333334,antofagasta
female,15-19,0.25,Baseline,17.663333333333334,antofagasta
female,15-19,0.25,CYC_SC,17.9585,antofagasta
female,15-19,0.25,CAR_SC,17.073,antofagasta
female,15-19,0.25,BUS_SC,17.805666666666667,antofagasta
female,15-19,0.375,Baseline,21.0525,antofagasta
female,15-19,0.375,CYC_SC,25.529525,antofagasta
female,15-19,0.375,CAR_SC,20.46216666666667,antofagasta
female,15-19,0.375,BUS_SC,21.5005,antofagasta
female,15-19,0.5,Baseline,29.9075,antofagasta
female,15-19,0.5,CYC_SC,31.5,antofagasta
female,15-19,0.5,CAR_SC,29.170166666666667,antofagasta
female,15-19,0.5,BUS_SC,30.055666666666667,antofagasta
female,15-19,0.75,Baseline,37.72801666666667,antofagasta
female,15-19,0.75,CYC_SC,40.39116666666666,antofagasta
female,15-19,0.75,CAR_SC,36.25416666666666,antofagasta
female,15-19,0.75,BUS_SC,37.72801666666667,antofagasta
female,15-19,0.9,Baseline,61.25,antofagasta
female,15-19,0.9,CYC_SC,63.021,antofagasta
female,15-19,0.9,CAR_SC,61.25,antofagasta
female,15-19,0.9,BUS_SC,61.25,antofagasta
female,20-24,0.05,Baseline,0.988020833325,antofagasta
female,20-24,0.05,CYC_SC,0.988020833325,antofagasta
female,20-24,0.05,CAR_SC,0.94791666675,antofagasta
female,20-24,0.05,BUS_SC,1.02083333325,antofagasta
female,20-24,0.1,Baseline,1.16666666675,antofagasta
female,20-24,0.1,CYC_SC,1.16666666675,antofagasta
female,20-24,0.1,CAR_SC,1.16666666675,antofagasta
female,20-24,0.1,BUS_SC,1.16666666675,antofagasta
female,20-24,0.25,Baseline,4.405625000270833,antofagasta
female,20-24,0.25,CYC_SC,4.8732104173125,antofagasta
female,20-24,0.25,CAR_SC,4.094256249916667,antofagasta
female,20-24,0.25,BUS_SC,4.470812500083333,antofagasta
female,20-24,0.375,Baseline,6.125,antofagasta
female,20-24,0.375,CYC_SC,6.715770833229167,antofagasta
female,20-24,0.375,CAR_SC,6.125,antofagasta
female,20-24,0.375,BUS_SC,6.125,antofagasta
female,20-24,0.5,Baseline,9.1875,antofagasta
female,20-24,0.5,CYC_SC,9.6355,antofagasta
female,20-24,0.5,CAR_SC,8.75,antofagasta
female,20-24,0.5,BUS_SC,9.1875,antofagasta
female,20-24,0.75,Baseline,17.003,antofagasta
female,20-24,0.75,CYC_SC,22.024625,antofagasta
female,20-24,0.75,CAR_SC,16.625,antofagasta
female,20-24,0.75,BUS_SC,17.88672083333333,antofagasta
female,20-24,0.9,Baseline,26.44215,antofagasta
female,20-24,0.9,CYC_SC,31.253916666666687,antofagasta
female,20-24,0.9,CAR_SC,26.25,antofagasta
female,20-24,0.9,BUS_SC,26.565000000000005,antofagasta
female,25-29,0.05,Baseline,0.21875,antofagasta
female,25-29,0.05,CYC_SC,0.21875,antofagasta
female,25-29,0.05,CAR_SC,0.21875,antofagasta
female,25-29,0.05,BUS_SC,0.21875,antofagasta
female,25-29,0.1,Baseline,1.1778666666833333,antofagasta
female,25-29,0.1,CYC_SC,1.784766666666669,antofagasta
female,25-29,0.1,CAR_SC,1.1778666666833333,antofagasta
female,25-29,0.1,BUS_SC,1.2861333333333338,antofagasta
female,25-29,0.25,Baseline,5.25,antofagasta
female,25-29,0.25,CYC_SC,6.286000000416666,antofagasta
female,25-29,0.25,CAR_SC,5.25,antofagasta
female,25-29,0.25,BUS_SC,5.25,antofagasta
female,25-29,0.375,Baseline,8.038333333333334,antofagasta
female,25-29,0.375,CYC_SC,9.931089583333334,antofagasta
female,25-29,0.375,CAR_SC,7.068249999999999,antofagasta
female,25-29,0.375,BUS_SC,8.450502082708333,antofagasta
female,25-29,0.5,Baseline,10.5,antofagasta
female,25-29,0.5,CYC_SC,12.708499999999999,antofagasta
female,25-29,0.5,CAR_SC,10.5,antofagasta
female,25-29,0.5,BUS_SC,10.707841665833334,antofagasta
female,25-29,0.75,Baseline,17.88791666708333,antofagasta
