"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"antofagasta","MMET_CYCLING",25.4017219215602,17.3240611575758,0.000996334399377044,30.1856689537309,32.8238715840675,3.17123196362865,0.000295422609965746,2.66124069938833,17.7964215403162,69.0952816724984,54.0676219132228,63.9945729553945,88.5699066760248,0.997299581951643,14.113570690679,38.2691801474316,56.0913449862177,56.9877282898265,32.3255549057699,4.78351713423736,30.3913806026287,27.577808891457,0.26854183932027,10.6284193851835,66.940807103449,64.0748360108405,66.5923443451805,6.2000065549609,8.48890685920122,12.9714779755258,2.19333798711501,6.78368892341,8.15613610708587,56.8322193464843,40.7112299742818,51.0058057862792,66.7325545840017,17.2310705004002,51.636265244695,65.6437038902247,41.4068562674122,62.2040592042749,NA,NA,NA,12.884157992667,7.93174057921878,16.7292310337625,32.5906861615464,29.3087875140249,37.2150843741442,NA,NA,NA,3.23047553722027,10.9862456959037,1.21142652228252,18.7343120726034,12.2769251821405,25.0668025053134
"antofagasta","MMET_WALKING",45.6665616096217,11.1680934462426,70.2654840098745,77.4139137807228,73.9441712009745,40.6134458953204,36.3001547500738,9.34894436275422,60.2581524885939,0.46247687971221,0.540129735618608,0.716734513962714,35.2464095786839,2.18663528293608,11.4906405149013,6.36218874771949,8.61330059790543,8.9408748690587,2.92042227650376,0.414342940861001,2.10080523470818,48.1709799450534,3.81085464137745,22.4019367608171,7.61729723154843,10.0075753421052,1.09238172417668,9.65498600019219,16.9750322244156,16.4140357753651,10.7437437677886,19.7192462094528,17.7557242648236,6.31374633192284,7.89218986566062,15.9719190076633,27.4680646013509,3.89241191381578,60.1189065615202,90.2356564005903,79.6597457715007,90.0298554970649,NA,NA,NA,45.4597896794585,1.41809658705786,33.4620166214289,16.084671441541,18.0108913832339,36.2906896055209,NA,NA,NA,7.58764315889805,0.0737673279864439,2.08824474310362,42.7701412565491,12.0345674073589,92.2058981752189
"antofagasta","SIN_EXPONENT_SUM",39.4042896299632,19.4756451367941,0.91476349825699,6.11404084253677,11.7276483428518,5.17258965209007,3.22224606987903,1.61671417685099,9.53893256412935,9.17507625612191,9.45628465831952,3.84606284346802,5.23421804991471,25.306601452835,57.289136617401,2.22648061824015,0.427311116929686,7.15140778236499,7.30200298066543,5.98563778710218,2.05519221410297,7.54241592118712,3.90103560634254,47.3960391882754,46.3457263726571,31.0879283173703,20.5372321985005,0.910148663052758,0.885601144423412,0.0685988057243041,0.12387382118365,0.7505622589325,0.130840050676164,1.89583815584932,20.635514237899,16.5917203172977,12.9892296508448,4.22101592845925,18.3644987000908,28.1827474266839,17.7182175228442,28.8289622543019,NA,NA,NA,2.22037532276879,3.84444747632339,1.24575541446577,0.906031050635513,0.121551097730915,4.48605944511876,NA,NA,NA,4.08823367423622,0.417151960083138,0.180163385418986,43.6206129351834,18.3033842190693,4.45255436436685
"antofagasta","CASUALTY_EXPONENT_FRACTION",12.1393853333769,4.16011311635333,0.469619164501742,45.310521886732,58.8631509023369,16.3433115419499,1.4499285194677,2.96635732724417,6.38400747707337,82.5721612903192,66.6915196433659,54.7607636323515,8.89309606370105,29.6982582545052,44.6914057052936,65.5580358393904,60.9792476205743,69.652864191131,0.509221797634397,3.79019279170278,17.8121391203026,44.540663847942,30.5817253329333,42.7846520990165,0.159315347654312,0.467504737638977,1.14371472284294,22.5256637826276,16.9143670304645,13.8178737808885,49.3998194502603,19.1904386379364,17.1626645275112,36.0420352781974,44.3249019501491,29.308451148725,18.0984713364294,0.0142885364549832,53.4969933567646,31.3008024537549,29.3546144449297,26.2631238684869,NA,NA,NA,0.00437263102689147,4.64493994905899,0.416624269564131,48.7162423876652,54.6131436676685,31.288321646238,NA,NA,NA,98.0879693930742,17.2854049703073,80.5401100704069,36.6735802618031,2.73872333111898,8.13461086726597
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",33.7957513783872,76.7784394611381,31.1138839693953,12.7599762963047,3.72419311223392,27.7652130621375,0.542407259214988,31.7035282719004,0.0551945957106962,0.321144921318957,0.174069072042202,1.02476085253705,3.38316847608748,7.10625645453058,0.00413255570507546,1.46602231494773,0.156159640601212,1.13272147283804,79.4380665571986,87.1006782565846,43.3151382010292,53.6124622810838,0.212355751993785,0.698443205094757,25.7260776281881,25.2360807185585,20.2583342752875,4.84167194936447,3.88307519360403,16.8832499088749,0.180760530621101,3.50311359424513,0.116200365654026,19.53697876492,3.39118851482914,15.5347866201705,60.7239249764785,77.120194931512,29.7724268360902,0.153255067475688,4.32107767182093,0.0790786925876329,NA,NA,NA,31.398204272026,47.5767552553878,37.9116557053105,28.0698733618861,17.5122197240622,27.4703887375966,NA,NA,NA,4.03268428899998,13.7417140240096,21.7528193185384,27.4156094166921,74.1260414797916,21.6431607093126
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",3.5750543929518,1.8133051958627,11.0002479418691,83.99325689714,55.6720319285637,72.7612812997232,0.00301510792689547,7.04889927334384,9.75831288093789,7.89871284442915,5.08370422296354,2.67492006536857,26.1791220085334,13.8008883312355,0.439641827423179,5.09408816617129,1.42756379216642,2.57594519618369,7.5345566573575,9.09779232182096,28.3066093685717,12.9239011068065,18.3807712196519,11.3994988071379,26.0456995382705,15.8774232175701,12.8057327992261,26.126803658626,35.853606098957,37.4737273378465,15.1349475215947,30.2945712462197,21.5609253046829,8.68016318305023,11.4274933771293,22.6631818808756,5.21744183726801,3.08331772380674,11.3951328340507,27.4151049708008,45.1957410075242,25.099648782552,NA,NA,NA,7.07139604501449,0.111273723630912,3.96433643883874,74.7852121056796,59.0770795301084,87.9875328862515,NA,NA,NA,0.392425927522626,8.91100781677948,2.58517726847446,3.18427999112549,1.92234462327573,7.86934771788142
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",80.4749923398599,71.133341942216,81.967703054052,62.5200455487088,55.2173924143317,48.2155328668062,32.6536492121047,71.8716280146324,75.3728860730149,20.0885600774897,22.6255234014775,10.7695822949863,41.3744937769102,0.00922520631707657,25.1852109405968,0.000517013988420083,0.65221814250855,0.653034927370974,3.23355816651506,9.78384194907706,32.7350750431536,14.6752225564341,0.00129629052776686,1.66667051477556,5.61017720439131,24.1203418879958,23.2692774753145,1.71734430501447,0.323023254045998,0.0960048338837139,10.9743585060177,20.3325076900323,21.4709994847235,43.722525686814,40.9252180445737,28.6418834640211,1.45193458040427,43.3116069151481,22.4680378278979,81.7362486046515,67.4996358240161,83.0546564288308,NA,NA,NA,68.7249547253573,42.8437952524247,57.6915402830385,2.64722949058928,6.18980802069515,20.425899239812,NA,NA,NA,42.5466578740591,19.8301137022412,0.591353708802284,88.0622697580562,72.0187888214302,78.0362848060991
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",2.83662026040686,0.483893641532173,5.25603154952298,14.529872132884,31.5092998376753,1.00750884532681,1.0329695468372,37.8196399621852,20.454884375005,96.3048011159784,94.6727417871537,90.1214553442442,15.5251771297641,19.290661971104,77.9173054237266,66.0703912953222,78.3036828743528,74.5524531931272,13.367549989473,1.69633652144305,22.10427857484,24.8980838551385,45.9494213935825,51.4180331911872,9.06491838899508,8.27649086316542,6.0053760523519,26.0728562163336,20.5073211517293,26.3331782959844,21.767374274511,9.735452527522,11.9396574473365,10.4082099757247,14.8333376891046,2.82398053817376,20.0628014806812,4.64714065016709,64.4657189536175,44.0829632949276,37.3467089417005,41.0635717532973,NA,NA,NA,62.4993735744764,47.415685911169,64.2287690865162,48.0190886839517,36.5579725456646,32.0333261321465,NA,NA,NA,30.8415703584937,61.8178593980029,49.7454177231361,9.93373149382342,0.000476557289552094,39.4025004215765
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_stroke",4.4384125146668,9.73217388068154,24.8366389761432,1.27348015141941,3.03190072034391,6.50423118200863,0.923038932597672,6.82998863765832,0.0567424030949207,55.8814232466412,47.9973840570579,56.9009440909555,3.4218765089585,5.8503229637507,28.0858255803684,96.6549635883073,86.9456738485018,94.004377984123,21.0817937934972,11.8364000718305,29.6413319066946,1.34431477639747,7.32829429299494,0.545122682656602,45.6568962117167,6.87268829960532,2.23270513532243,30.5435798905788,21.1785122408172,25.3138926654327,77.4730987962221,85.800797442068,69.2765053593598,30.2204867663163,60.5862515446574,39.9152026626051,54.3207671540192,45.8775255139858,44.4887308831743,64.6402462041919,70.8177915656296,68.6033089479179,NA,NA,NA,1.19224973424944,1.61624211774553,2.76092250444487,2.06522072927659,0.891303093899831,0.44925493255003,NA,NA,NA,64.621022037469,8.22587044409045,76.634115289168,16.8451691544934,6.10093579794693,28.3569686156855
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.00719235136315708,7.48866754976849,5.20632240471986,23.1588190895923,16.7011637287767,32.9281126712051,8.7526849360628,9.76969899279283,0.0552295406653281,5.07803236408859,6.4159554216512,3.74893164578933,39.1265879979561,57.3232765085952,32.9810365468825,1.03325460500046,1.34943933685804,1.17848828140668,82.9542681609704,81.2207624877339,64.7874182367813,88.534824020293,0.793467449147119,79.4948463139586,3.71881857885016,5.50789634971479,6.42074320545985,23.9259152226999,21.4238864063799,24.4840802133047,0.200437792548879,2.65052079128547,0.369519686218391,10.5713214008199,0.685361020675251,1.37719243695032,2.30983269512021,20.1149420750715,17.1011607365516,4.84013695676203,14.8693908017128,4.01689879265411,NA,NA,NA,4.04901192065558,37.1859534692908,10.3008865829042,4.40119934839434,2.43584846001347,2.19677573330805,NA,NA,NA,0.251887106666349,6.31666140437472,1.67816289348627,0.322242408094056,6.61517549899624,3.77170042089789
