Appendix Table 6b. Relative risks used by age and sex for each outcome for the particulate matter integrated exposure response curve.,,,,,,,,,,,,,,,,,,,
Risk - Outcome,Category / Units,Morbidity / Mortality,Sex,Age,,,,,,,,,,,,,,,
,,,,All ages,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years
Ambient particulate matter pollution (PM2.5),,,,,,,,,,,,,,,,,,,
Lower respiratory infections,600 æg/mü,Both,Both,"2.38
(1.968 to 2.776)",,,,,,,,,,,,,,,
Lower respiratory infections,500 æg/mü,Both,Both,"2.347
(1.936 to 2.735)",,,,,,,,,,,,,,,
Lower respiratory infections,400 æg/mü,Both,Both,"2.297
(1.883 to 2.687)",,,,,,,,,,,,,,,
Lower respiratory infections,300 æg/mü,Both,Both,"2.213
(1.809 to 2.615)",,,,,,,,,,,,,,,
Lower respiratory infections,200 æg/mü,Both,Both,"2.062
(1.702 to 2.44)",,,,,,,,,,,,,,,
Lower respiratory infections,150 æg/mü,Both,Both,"1.938
(1.629 to 2.281)",,,,,,,,,,,,,,,
Lower respiratory infections,135 æg/mü,Both,Both,"1.891
(1.6 to 2.209)",,,,,,,,,,,,,,,
Lower respiratory infections,120 æg/mü,Both,Both,"1.838
(1.571 to 2.129)",,,,,,,,,,,,,,,
Lower respiratory infections,105 æg/mü,Both,Both,"1.778
(1.54 to 2.05)",,,,,,,,,,,,,,,
Lower respiratory infections,90 æg/mü,Both,Both,"1.711
(1.505 to 1.945)",,,,,,,,,,,,,,,
Lower respiratory infections,75 æg/mü,Both,Both,"1.634
(1.455 to 1.827)",,,,,,,,,,,,,,,
Lower respiratory infections,60 æg/mü,Both,Both,"1.546
(1.4 to 1.711)",,,,,,,,,,,,,,,
Lower respiratory infections,45 æg/mü,Both,Both,"1.443
(1.323 to 1.576)",,,,,,,,,,,,,,,
Lower respiratory infections,30 æg/mü,Both,Both,"1.322
(1.225 to 1.428)",,,,,,,,,,,,,,,
Lower respiratory infections,25 æg/mü,Both,Both,"1.276
(1.184 to 1.379)",,,,,,,,,,,,,,,
Lower respiratory infections,20 æg/mü,Both,Both,"1.226
(1.14 to 1.335)",,,,,,,,,,,,,,,
Lower respiratory infections,15 æg/mü,Both,Both,"1.171
(1.093 to 1.282)",,,,,,,,,,,,,,,
Lower respiratory infections,10 æg/mü,Both,Both,"1.108
(1.046 to 1.219)",,,,,,,,,,,,,,,
Lower respiratory infections,5 æg/mü,Both,Both,"1.025
(1.0 to 1.119)",,,,,,,,,,,,,,,
Lower respiratory infections,0 æg/mü,Both,Both,"1.0
(1.0 to 1.0)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",600 æg/mü,Both,Both,"2.541
(2.222 to 2.868)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",500 æg/mü,Both,Both,"2.369
(2.074 to 2.675)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",400 æg/mü,Both,Both,"2.185
(1.919 to 2.469)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",300 æg/mü,Both,Both,"1.982
(1.748 to 2.229)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",200 æg/mü,Both,Both,"1.753
(1.56 to 1.958)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",150 æg/mü,Both,Both,"1.622
(1.454 to 1.802)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",135 æg/mü,Both,Both,"1.58
(1.421 to 1.754)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",120 æg/mü,Both,Both,"1.536
(1.385 to 1.701)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",105 æg/mü,Both,Both,"1.49
(1.348 to 1.648)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",90 æg/mü,Both,Both,"1.442
(1.309 to 1.588)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",75 æg/mü,Both,Both,"1.39
(1.269 to 1.526)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",60 æg/mü,Both,Both,"1.335
(1.227 to 1.458)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",45 æg/mü,Both,Both,"1.273
(1.18 to 1.383)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",30 æg/mü,Both,Both,"1.203
(1.128 to 1.295)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",25 æg/mü,Both,Both,"1.177
(1.109 to 1.261)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",20 æg/mü,Both,Both,"1.148
(1.089 to 1.223)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",15 æg/mü,Both,Both,"1.116
(1.067 to 1.178)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",10 æg/mü,Both,Both,"1.077
(1.041 to 1.126)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",5 æg/mü,Both,Both,"1.02
(1.0 to 1.056)",,,,,,,,,,,,,,,
"Tracheal, bronchus, and lung cancer",0 æg/mü,Both,Both,"1.0
(1.0 to 1.0)",,,,,,,,,,,,,,,
Ischaemic heart disease,600 æg/mü,Both,Both,,"2.244
(1.922 to 2.608)","2.142
(1.848 to 2.464)","2.033
(1.78 to 2.343)","1.917
(1.671 to 2.195)","1.831
(1.624 to 2.079)","1.743
(1.557 to 1.943)","1.661
(1.5 to 1.837)","1.583
(1.437 to 1.739)","1.506
(1.384 to 1.639)","1.434
(1.329 to 1.545)","1.371
(1.287 to 1.462)","1.307
(1.231 to 1.384)","1.249
(1.191 to 1.309)","1.193
(1.151 to 1.241)","1.141
(1.108 to 1.174)"
Ischaemic heart disease,500 æg/mü,Both,Both,,"2.166
(1.852 to 2.523)","2.073
(1.784 to 2.395)","1.971
(1.726 to 2.279)","1.863
(1.618 to 2.133)","1.783
(1.581 to 2.031)","1.701
(1.52 to 1.898)","1.625
(1.465 to 1.8)","1.551
(1.406 to 1.705)","1.479
(1.358 to 1.608)","1.412
(1.307 to 1.52)","1.352
(1.269 to 1.442)","1.292
(1.216 to 1.368)","1.237
(1.179 to 1.297)","1.184
(1.142 to 1.232)","1.134
(1.101 to 1.168)"
Ischaemic heart disease,400 æg/mü,Both,Both,,"2.076
(1.77 to 2.427)","1.993
(1.708 to 2.317)","1.901
(1.663 to 2.201)","1.8
(1.559 to 2.069)","1.727
(1.53 to 1.977)","1.652
(1.475 to 1.843)","1.582
(1.425 to 1.755)","1.515
(1.371 to 1.665)","1.448
(1.329 to 1.576)","1.386
(1.282 to 1.496)","1.331
(1.249 to 1.419)","1.274
(1.199 to 1.351)","1.223
(1.165 to 1.282)","1.174
(1.131 to 1.222)","1.127
(1.094 to 1.161)"
Ischaemic heart disease,300 æg/mü,Both,Both,,"1.971
(1.678 to 2.305)","1.898
(1.622 to 2.217)","1.816
(1.585 to 2.11)","1.725
(1.492 to 1.981)","1.662
(1.469 to 1.903)","1.594
(1.42 to 1.782)","1.532
(1.38 to 1.703)","1.471
(1.332 to 1.618)","1.41
(1.295 to 1.535)","1.354
(1.251 to 1.463)","1.304
(1.224 to 1.394)","1.253
(1.179 to 1.329)","1.206
(1.149 to 1.264)","1.161
(1.119 to 1.208)","1.117
(1.085 to 1.152)"
Ischaemic heart disease,200 æg/mü,Both,Both,,"1.838
(1.562 to 2.163)","1.779
(1.515 to 2.08)","1.71
(1.493 to 1.989)","1.631
(1.413 to 1.879)","1.579
(1.393 to 1.809)","1.521
(1.356 to 1.704)","1.467
(1.325 to 1.634)","1.416
(1.282 to 1.561)","1.363
(1.253 to 1.488)","1.314
(1.215 to 1.423)","1.271
(1.192 to 1.362)","1.225
(1.154 to 1.302)","1.184
(1.128 to 1.241)","1.144
(1.103 to 1.19)","1.106
(1.073 to 1.139)"
