parameter,detail,accra,sao_paulo,delhi,bangalore,vizag,belo_horizonte,bogota,santiago,mexico_city,buenos_aires,cape_town,medellin,cali,montevideo,antofagasta,arica,copiapo,coquimbo_laserena,iquique_altohospicio,osorno,puerto_montt,san_antonio,temuco_padrelascasas,valdivia,gran_valparaiso
speeds,subway,,,,,,,,,,,,,,,,,,,,,,,,,
,cycle,,,,,,,,,,,,,,,,,,,,,,,,,
PM_emission_inventories,motorcycle,,0.10435438,1409,817,101,0.197751066,0.013617803,0.027796362,0.038,0.017161249,0.0491,0.01144882,0.013848639,0.017045831,0.027143023,0.038672528,0.020557603,0.058394947,0.027143023,0.012421903,0.034665347,0.020256382,0.008069369,0.008069369,0.01998543
,car,,0.017245169,2214,1107,104,0.032700013,0.545896284,0.036817743,0.09,0.661048107,0.0885,0.459214178,0.555470383,0.60815837,0.035952382,0.051223806,0.027229695,0.077347205,0.035952382,0.016453482,0.04591603,0.026830688,0.010688335,0.010688335,0.026882526
,bus_driver,,0.247554947,644,1255,62,0.220822024,0.133074724,0.03381292,0.439,0.080877226,0.209,0.164213313,0.121719655,0.110237872,0.0335068,0.033204453,0.033675011,0.031360087,0.0335068,0.035216306,0.033899596,0.033645397,0.03745843,0.03745843,0.03457271
,big_truck,,0.192644133,4624,4455,135,0.15787773,0.128358514,0.113516914,0.257,0.103098392,0.129,0.144183474,0.145194262,0.117148025,0.122475549,0.10302484,0.133697459,0.102008077,0.122475549,0.115143472,0.095444497,0.135115139,0.070767066,0.070767066,0.117772384
,truck,,0.438201371,3337,703,13,0.390849166,0.179052675,0.788056061,0.176,0.137815026,0.436,0.220940216,0.163767062,0.147409903,0.780922246,0.773874374,0.784840232,0.730889685,0.780922246,0.820764836,0.79007453,0.784152394,0.873016799,0.873016799,0.80078695
,van,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,other,,0,0,0,0,0,0,0,0,0,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,taxi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,auto_rickshaw,,0,133,220,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
injury_reporting_rate,constant,1,0.942546395,1,1,1,0.942546395,0.79648381,0.74610245,0.958983558,0.903742442,1,0.79648381,0.79648381,0.969565217,0.74610245,0.74610245,0.74610245,0.74610245,0.74610245,0.74610245,0.74610245,0.74610245,0.74610245,0.74610245,0.74610245
,alpha,8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,beta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
chronic_disease_scalar,constant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
pm_conc_base,constant,50,28,150,47.4,51.8,17,24,32,50,14,18,21.09,24.05,15.575,10.49221667,12.56123333,15.60441667,13.88304167,11.6851,38.09715,26.3177,21.8618,31.89740714,34.44684286,15.09103333
,mean,50,18,150,47.4,51.8,17,24,29,20,14,18,24,24,14,24,24,24,24,24,24,24,24,24,24,24
,sd,1.3,1.3,1.051,7.5,13.3,1.3,1.045,1.3,1.3,1.3,1.3,1.045,1.045,1.3,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
pm_trans_share,constant,0.2616,0.4,0.225,0.281,0.193,0.18,0.475,0.31,0.42,0.32,0.3111,0.475,0.475,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
,alpha,1.5,11,25,7,3.601968,5.65,11.5,8,9,5,11,11.5,11.5,5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
,beta,5,24,70,18,15.06108,8.95,15.75,20,12,10,24,15.75,15.75,10,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
background_pa_scalar,constant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
bus_walk_time,constant,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
,mean,,,,,,,,,,,,,,,,,,,,,,,,,
,sd,,,,,,,,,,,,,,,,,,,,,,,,,
rail_walk_time,constant,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,mean,,,,,,,,,,,,,,,,,,,,,,,,,
,sd,,,,,,,,,,,,,,,,,,,,,,,,,
add_motorcycle_fleet,,F,T,F,F,F,T,T,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
fleet_to_motorcycle_ratio,constant,0,0.532467532,0,0,0,0.532749033,0.441176471,0.532749033,0.532749033,0.61971831,0.532467532,0.441176471,0.441176471,0.61971831,0.532749033,0.532749033,0.532749033,0.532749033,0.532749033,0.532749033,0.532749033,0.532749033,0.532749033,0.532749033,0.532749033
,alpha,,176.48,,,,11.723875,245.8,11.723875,11.723875,182.72,176.48,245.8,245.8,182.72,245.8,245.8,245.8,245.8,245.8,245.8,245.8,245.8,245.8,245.8,245.8
,beta,,155.08,,,,10.2825,311.08,10.2825,10.2825,112.51,155.08,311.08,311.08,112.51,311.08,311.08,311.08,311.08,311.08,311.08,311.08,311.08,311.08,311.08,311.08
background_pa_confidence,,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
add_walk_to_bus_trips,,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
bus_to_passenger_ratio,constant,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065
,alpha,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
,beta,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
truck_to_car_ratio,constant,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231,0.230769231
,alpha,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
