"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"1",690101,"Male",36,"15-49",54.3022816514162,54.6627509937647,54.2219428291329,54.5654077009434,35,1.56335814964222,1.56482130527411,1.56303109567336,1.56442687518877,1.32414979769367,1.32593445563842,1.32375163968878,1.32545280894688,1.44903999445377,1.45096939754091,1.44860928111064,1.45044887598701,1.43140581476462,1.4328181164903,1.4310903284263,1.43243725101496
"2",690102,"Female",34,"15-49",57.3321338317918,57.7127159353294,57.247312421513,57.6099412724251,30,1.63425104206181,1.63593365960908,1.63387494812735,1.63548005692763,1.33905988942341,1.34091858225089,1.33864521605347,1.34041695356134,1.4651014127167,1.46709457606618,1.46465647024383,1.46655684981077,1.47186108432894,1.47341004534754,1.47151507271985,1.47299232435081
"3",690104,"Male",15,"15-49",53.1534997747116,53.506343274554,53.0748605455251,53.4110593097611,0,NA,NA,NA,NA,1.31844219572069,1.32019854286212,1.31805035314421,1.3197245372621,1.44285646040828,1.44476139039411,1.44243120850976,1.44424747260924,NA,NA,NA,NA
"4",690201,"Male",46,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,45,1.45551600099212,1.45668000407376,1.45525580322477,1.45636622686046,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.34802355288386,1.34912621384745,1.34777721244747,1.34882886799773
"5",690202,"Female",43,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"6",690301,"Female",52,"50-70",51.0859399296859,51.4250585561908,51.0103596018549,51.3334809381167,50,1.40741116885818,1.40843641601808,1.40718198503293,1.40816004514177,1.30809043522808,1.3097954813364,1.30771003659666,1.30933532191395,1.43158965255707,1.43345010897176,1.43117432526695,1.43294819195802,1.32052070959858,1.32147022408896,1.32030857929989,1.32121417865289
"7",690303,"Female",24,"15-49",59.5504951123011,59.9458031390883,59.4623916938404,59.8390517999718,0,NA,NA,NA,NA,1.34985120977789,1.35176355100773,1.34942456872896,1.35124744265343,1.47664634226378,1.47868548892518,1.4761911375695,1.47813535501867,NA,NA,NA,NA
"8",690304,"Male",18,"15-49",53.3692816509149,53.7235575537548,53.2903231780194,53.6278867743066,0,NA,NA,NA,NA,1.31951664021641,1.32127831548193,1.31912360907015,1.32080287181961,1.44402202654799,1.44593156621748,1.4435957459523,1.44541640456187,NA,NA,NA,NA
"9",690402,"Female",30,"15-49",57.4758295630084,57.8573655473804,57.390795558609,57.7543332928019,30,1.63488727789174,1.63657110557478,1.63451091336244,1.63611717674189,1.33976203546972,1.34162421738,1.33934658376956,1.34112164698888,1.46585458802686,1.46785074761806,1.46540897688257,1.46731221288262,1.47244660289849,1.4739972536947,1.47210021385559,1.47357907697818
"10",690501,"Female",29,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"11",690601,"Male",33,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"12",690602,"Female",27,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"13",690701,"Male",30,"15-49",53.5126526902299,53.8678803185347,53.433482103587,53.7719525294612,30,1.61690711511909,1.61855663750902,1.61653842103492,1.61811195484503,1.32022992255562,1.32199513530108,1.31983610228683,1.32151873687199,1.44479540743629,1.44670800661817,1.44436844407845,1.44619201938884,1.45598317159006,1.45748635719203,1.4556473840621,1.45708098179343
"14",690801,"Male",24,"15-49",55.7631422024912,56.1333090276359,55.6806420747779,56.0333469686769,0,NA,NA,NA,NA,1.3313642028786,1.33318466976597,1.33095805678534,1.33269335824338,1.45682780766241,1.45878809352801,1.45639020238869,1.45825923870055,NA,NA,NA,NA
"15",690901,"Male",33,"15-49",50.2430659176487,50.5765893788758,50.1687326001348,50.4865227126304,30,1.60134641410773,1.60296610277245,1.60098438984597,1.60252946165422,1.30384008344862,1.30552408375739,1.30346437958543,1.30506960461524,1.42694366679305,1.42878583149911,1.42653242137486,1.42828885037206,1.44187399889758,1.4433366250257,1.44154726972154,1.44294218901682
"16",690902,"Female",28,"15-49",54.0086393537641,54.3671594401569,53.9287349676711,54.2703425360489,25,1.67901420128785,1.68089425746869,1.67859399981044,1.68038741210796,1.32269378848967,1.324471222712,1.32229724191655,1.32399152570393,1.44746446737461,1.44938763071735,1.44703514650604,1.44886879287814,1.49261834513026,1.49429707547044,1.49224337203666,1.49384433919919
"17",691001,"Male",38,"15-49",52.0232988467545,52.3686398481229,51.9463317206313,52.2753819027998,35,1.55394139440343,1.5553872620483,1.55361820518234,1.55499749205579,1.31279643926567,1.31452479976504,1.31241083979562,1.31405834777238,1.43672006540252,1.43860075352154,1.43630022328261,1.43809337715585,1.42235139252984,1.42373768901795,1.42204171416227,1.4233638374106
"18",691002,"Female",35,"15-49",55.2007677347504,55.5672014063632,55.1190996255279,55.4682474704668,35,1.566992209554,1.5684620304026,1.56666366550075,1.5680658037123,1.32859263693104,1.33039934395653,1.328189560324,1.32991174621842,1.45383962552284,1.45578805401305,1.45340466640365,1.4552623987185,1.43491626993867,1.43633866800765,1.43459852861525,1.43595507950916
"19",691101,"Male",55,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,55,1.36000949044098,1.36089328147297,1.35981191544654,1.36065505107156,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.28032550402058,1.28119802979184,1.2801305690329,1.28096274843237
"20",691102,"Female",40,"15-49",64.0001899089067,64.4250358944721,63.9055032819949,64.3103079486574,40,1.55524678895312,1.55667724069576,1.55492703340824,1.5562916352985,1.37119988009462,1.37321849804309,1.37074953116017,1.37267370574054,1.49929971570748,1.50142939253625,1.49882430632489,1.50085483152236,1.42094145757019,1.42226904053566,1.42064487462494,1.42191103727281
"21",691202,"Female",42,"15-49",53.5126526902299,53.8678803185347,53.433482103587,53.7719525294612,40,1.51750932906928,1.51887187058327,1.51720476260234,1.51850456531568,1.32022992255562,1.32199513530108,1.31983610228683,1.32151873687199,1.44479540743629,1.44670800661817,1.44436844407845,1.44619201938884,1.38638240765038,1.38761479905292,1.38610708904422,1.38728246671781
"22",691203,"Male",24,"15-49",57.1429540351565,57.52228032559,57.0584125114975,57.4198447899522,0,NA,NA,NA,NA,1.33813481907402,1.33998891541876,1.33772117106834,1.33948852731758,1.46410868171198,1.46609789664809,1.46366462040507,1.4655612357997,NA,NA,NA,NA
"23",691205,"Male",21,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"24",691301,"Male",27,"15-49",52.9989288086533,53.3507462356901,52.9205182632162,53.2557393577222,25,1.67367203641311,1.67554143821367,1.67325421667669,1.67503746485335,1.31767186229722,1.31942438977364,1.31728087179122,1.31895141510252,1.44202035623992,1.44392198051526,1.44159584204248,1.44340895473981,1.48785746469931,1.48952190564811,1.48748568262626,1.48907302361977
"25",691302,"Female",23,"15-49",50.46587634216,50.8008788632857,50.3912133823814,50.7104127828769,0,NA,NA,NA,NA,1.30496539344125,1.30665496471339,1.30458844684221,1.30619898196278,1.42817487448563,1.43002188376496,1.42776254798375,1.42952359536212,NA,NA,NA,NA
"26",691305,"Male",22,"15-49",51.7532355354465,52.0967838028587,51.6766679610128,52.0040099781138,0,NA,NA,NA,NA,1.3114428056545,1.31316445870037,1.31105870244486,1.3126998170535,1.4352458073403,1.43712067830941,1.43482726335764,1.43661487164862,NA,NA,NA,NA
"27",691306,"Male",15,"15-49",51.4539426371226,51.7955041387683,51.3778178587969,51.7032668321098,0,NA,NA,NA,NA,1.30994057507799,1.31165478558191,1.30955813210741,1.31119215268216,1.43360834114122,1.4354767541999,1.43319123828187,1.43497269015037,NA,NA,NA,NA
"28",691402,"Female",50,"50-70",50.804521503932,51.1417720189732,50.7293575273887,51.0506988768694,50,1.40655654467792,1.40758030903646,1.40632769237883,1.40730433782709,1.3066733206665,1.30837134866943,1.30629448759177,1.30791308343949,1.43004193992768,1.43189629965113,1.42962797314367,1.43139602778319,1.31972990880746,1.32067729320028,1.3195182543463,1.32042182219681
"29",691404,"Male",22,"15-49",54.8556914884857,55.2198344753654,54.7745339106512,55.1214991296472,0,NA,NA,NA,NA,1.32688847172225,1.328686720067,1.32648728203741,1.32820140532621,1.45200000312025,1.45394113651951,1.45156667200411,1.45341744970039,NA,NA,NA,NA
"30",691405,"Female",17,"15-49",52.6655778716536,53.0151824488916,52.5876605103125,52.9207731420917,0,NA,NA,NA,NA,1.31600861060509,1.31775289202757,1.31561945958415,1.31728214296968,1.44021383691845,1.44210832159813,1.4397909159864,1.44159722236649,NA,NA,NA,NA
"31",691406,"Female",18,"15-49",50.46587634216,50.8008788632857,50.3912133823814,50.7104127828769,0,NA,NA,NA,NA,1.30496539344125,1.30665496471339,1.30458844684221,1.30619898196278,1.42817487448563,1.43002188376496,1.42776254798375,1.42952359536212,NA,NA,NA,NA
"32",691501,"Male",42,"15-49",50.729197752946,51.0659482539519,50.6541452159457,50.9750101386227,40,1.50659935495254,1.50794197131797,1.50629924400762,1.50758003611696,1.30629368216299,1.30798983025043,1.30591526844838,1.30753207241132,1.42962709291815,1.43147981902979,1.42921349068188,1.43097998798005,1.37655543978407,1.37776087133252,1.37628614265267,1.37743581011731
