participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
1,57,Male,0.759374677,1,8,Bus,0.5,7.5,2,8,Bus,8
1,57,Male,0.759374677,2,1,Walk,0.111111111,0.5,2,8,Bus,8
2,52,Male,2.048435706,1,8,Bus,1.416666667,15,6,8,Bus,16.2
2,52,Male,2.048435706,2,1,Walk,0.266666667,1.2,6,8,Bus,16.2
2,52,Male,2.048435706,1,8,Bus,1.5,15,7,8,Bus,16.2
2,52,Male,2.048435706,2,1,Walk,0.266666667,1.2,7,8,Bus,16.2
4,26,Female,2.048435706,1,8,Bus,0.75,17,10,8,Bus,18
4,26,Female,2.048435706,2,1,Walk,0.222222222,1,10,8,Bus,18
4,26,Female,2.048435706,1,8,Bus,1,17,11,8,Bus,18
4,26,Female,2.048435706,2,1,Walk,0.222222222,1,11,8,Bus,18
6,25,Male,0.926242659,1,8,Bus,0.166666667,2,13,8,Bus,2.1
6,25,Male,0.926242659,2,1,Walk,0.022222222,0.1,13,8,Bus,2.1
7,24,Male,1.493812189,1,9,Metro,0.333333333,10,16,9,Metro,10.5
7,24,Male,1.493812189,2,1,Walk,0.111111111,0.5,16,9,Metro,10.5
7,24,Male,1.493812189,1,9,Metro,0.383333333,10,17,9,Metro,10.5
7,24,Male,1.493812189,2,1,Walk,0.111111111,0.5,17,9,Metro,10.5
8,24,Male,2.048435706,1,8,Bus,0.833333333,9,20,8,Bus,9.9
8,24,Male,2.048435706,2,1,Walk,0.2,0.9,20,8,Bus,9.9
8,24,Male,2.048435706,1,8,Bus,1,9,21,8,Bus,9.9
8,24,Male,2.048435706,2,1,Walk,0.2,0.9,21,8,Bus,9.9
10,23,Male,2.048435706,1,8,Bus,1.333333333,10,24,8,Bus,10.9
10,23,Male,2.048435706,2,1,Walk,0.2,0.9,24,8,Bus,10.9
10,23,Male,2.048435706,1,8,Bus,1.5,10,25,8,Bus,10.9
10,23,Male,2.048435706,2,1,Walk,0.2,0.9,25,8,Bus,10.9
12,23,Male,0.437008085,1,8,Bus,1.333333333,16,27,8,Bus,16.7
12,23,Male,0.437008085,2,1,Walk,0.155555556,0.7,27,8,Bus,16.7
12,23,Male,0.437008085,1,8,Bus,1.5,16,28,8,Bus,16.7
12,23,Male,0.437008085,2,1,Walk,0.155555556,0.7,28,8,Bus,16.7
13,17,Male,0.574721461,1,8,Bus,0.583333333,9,30,8,Bus,9.7
13,17,Male,0.574721461,2,1,Walk,0.155555556,0.7,30,8,Bus,9.7
13,17,Male,0.574721461,1,8,Bus,0.75,9,31,8,Bus,9.7
13,17,Male,0.574721461,2,1,Walk,0.155555556,0.7,31,8,Bus,9.7
14,23,Male,0.437008085,1,8,Bus,0.833333333,15,33,8,Bus,15.7
14,23,Male,0.437008085,2,1,Walk,0.155555556,0.7,33,8,Bus,15.7
14,23,Male,0.437008085,1,8,Bus,1,15,34,8,Bus,15.7
14,23,Male,0.437008085,2,1,Walk,0.155555556,0.7,34,8,Bus,15.7
15,28,Male,1.452393487,1,8,Bus,1.333333333,18,36,8,Bus,18.7
15,28,Male,1.452393487,2,1,Walk,0.155555556,0.7,36,8,Bus,18.7
15,28,Male,1.452393487,1,8,Bus,1,18,37,8,Bus,18.7
15,28,Male,1.452393487,2,1,Walk,0.155555556,0.7,37,8,Bus,18.7
16,32,Male,2.072240991,1,8,Bus,1.333333333,25,40,8,Bus,25.7
16,32,Male,2.072240991,2,1,Walk,0.155555556,0.7,40,8,Bus,25.7
16,32,Male,2.072240991,1,8,Bus,1.5,25,41,8,Bus,25.7
16,32,Male,2.072240991,2,1,Walk,0.155555556,0.7,41,8,Bus,25.7
18,22,Male,2.072240991,1,8,Bus,1.333333333,28,44,8,Bus,28.7
18,22,Male,2.072240991,2,1,Walk,0.155555556,0.7,44,8,Bus,28.7
18,22,Male,2.072240991,1,8,Bus,1.5,28,45,8,Bus,28.7
18,22,Male,2.072240991,2,1,Walk,0.155555556,0.7,45,8,Bus,28.7
20,48,Male,2.268985566,1,8,Bus,0.5,10,48,8,Bus,10.5
20,48,Male,2.268985566,2,1,Walk,0.111111111,0.5,48,8,Bus,10.5
20,48,Male,2.268985566,1,8,Bus,0.75,10,49,8,Bus,10.5
20,48,Male,2.268985566,2,1,Walk,0.111111111,0.5,49,8,Bus,10.5
22,16,Male,0.926242659,1,8,Bus,0.333333333,9,51,8,Bus,10.2
22,16,Male,0.926242659,2,1,Walk,0.266666667,1.2,51,8,Bus,10.2
22,16,Male,0.926242659,1,8,Bus,1,9,52,8,Bus,10.4
22,16,Male,0.926242659,2,1,Walk,0.311111111,1.4,52,8,Bus,10.4
23,14,Male,0.926242659,1,8,Bus,0.333333333,9,54,8,Bus,10.2
23,14,Male,0.926242659,2,1,Walk,0.266666667,1.2,54,8,Bus,10.2
23,14,Male,0.926242659,1,8,Bus,1,9,55,8,Bus,10.4
23,14,Male,0.926242659,2,1,Walk,0.311111111,1.4,55,8,Bus,10.4
24,12,Male,0.926242659,1,8,Bus,0.333333333,9,57,8,Bus,10.2
24,12,Male,0.926242659,2,1,Walk,0.266666667,1.2,57,8,Bus,10.2
24,12,Male,0.926242659,1,8,Bus,1,9,58,8,Bus,10.4
24,12,Male,0.926242659,2,1,Walk,0.311111111,1.4,58,8,Bus,10.4
25,55,Male,1.557594462,1,8,Bus,0.416666667,3,61,8,Bus,3.9
25,55,Male,1.557594462,2,1,Walk,0.2,0.9,61,8,Bus,3.9
25,55,Male,1.557594462,1,8,Bus,0.25,3,62,8,Bus,3.9
25,55,Male,1.557594462,2,1,Walk,0.2,0.9,62,8,Bus,3.9
27,59,Male,1.557594462,1,8,Bus,1.5,17,65,8,Bus,17.9
27,59,Male,1.557594462,2,1,Walk,0.2,0.9,65,8,Bus,17.9
27,59,Male,1.557594462,1,8,Bus,1.5,17,66,8,Bus,17.9
27,59,Male,1.557594462,2,1,Walk,0.2,0.9,66,8,Bus,17.9
29,30,Male,1.274310239,1,8,Bus,0.333333333,2,68,8,Bus,2.2
29,30,Male,1.274310239,2,1,Walk,0.044444444,0.2,68,8,Bus,2.2
29,30,Male,1.274310239,1,8,Bus,0.5,2,69,8,Bus,2.2
29,30,Male,1.274310239,2,1,Walk,0.044444444,0.2,69,8,Bus,2.2
30,21,Male,0.319402671,1,8,Bus,0.25,1.5,71,8,Bus,1.7
30,21,Male,0.319402671,2,1,Walk,0.044444444,0.2,71,8,Bus,1.7
30,21,Male,0.319402671,1,8,Bus,NA,1.5,72,8,Bus,1.7
30,21,Male,0.319402671,2,1,Walk,0.044444444,0.2,72,8,Bus,1.7
