id,age,sex,work_ltpa_marg_met
1060520903,60,Female,0
1060521103,22,Male,0
1060521204,45,Female,0
1060521205,20,Female,0
1060521403,35,Female,0
1060521701,24,Male,0
1060521801,58,Male,0
1060521802,54,Female,0
1060521901,57,Male,0
1060521903,52,Female,0
1060522004,43,Female,0
1060522006,20,Female,0
1060522101,71,Male,0
1060522105,60,Female,0
1060522401,57,Male,0
1060522406,52,Female,0
1060522508,28,Female,0
1060522604,40,Female,0
1060522606,19,Female,0
1060522801,50,Male,24.5
1060522804,50,Female,0
1060522901,50,Male,0
1060523001,42,Male,17.5
1060523101,70,Male,0
1060523104,65,Female,0
1060523303,30,Female,0
1060523401,54,Male,0
1060523403,50,Female,0
1060523501,52,Male,8.75
1060523701,55,Female,0
1060523804,39,Female,0
1060523805,18,Female,0
1060524002,38,Female,0
1060524101,51,Male,0
1060524301,56,Male,4.666666667
1060524304,50,Female,0
1060524504,40,Female,0
1060524505,25,Female,0
1060524506,23,Female,0
1060524601,64,Male,0
1060524606,60,Female,0
1060524801,48,Male,0
1060524901,70,Male,0
1060524905,65,Female,0
1060525001,68,Male,0
1060525002,66,Female,0
1060525101,44,Male,0
1060525202,23,Female,0
1060525206,45,Female,0
1060525301,55,Male,0
1060525302,75,Female,0
1060525507,28,Female,0
1060525601,55,Male,0
1060525604,52,Female,0
1060525703,28,Male,0
1060526001,57,Male,0
1060526105,50,Female,0
1060526301,90,Male,0
1060526304,85,Female,0
1060526401,70,Male,0
1060526402,65,Female,0
1060526701,43,Female,0
1060526801,58,Male,0
1060526802,56,Female,0
1060526906,60,Female,0
1060527105,37,Female,0
1060527301,74,Male,0
1060527303,65,Female,0
1060527402,25,Female,0
1060530302,24,Male,0
1060530401,74,Male,0
1060530501,55,Male,0
1060530601,58,Male,0
1060530604,55,Female,0
1060530805,65,Female,0
1060530905,70,Female,0
1060531001,72,Female,0
1060531101,47,Male,0
1060531201,83,Male,0
1060531203,74,Female,0
1060531301,75,Male,0
1060531305,60,Female,0
1060531402,28,Female,0
1060531601,53,Male,0
1060531605,50,Female,0
1060531701,60,Male,0
1060531705,50,Female,0
1060531804,55,Female,0
1060532002,32,Female,0
1060532101,79,Male,0
1060532107,75,Female,0
1060532205,34,Female,0
1060532301,77,Male,28
1060532303,70,Female,16.33333333
1060532304,50,Female,0
1060532405,28,Female,0
1060532603,30,Female,0
1060532701,73,Male,12.25
1060532704,58,Female,0
1060532804,47,Female,0
1060532901,55,Male,0
1060532904,50,Female,0
1060533201,52,Male,0
1060533206,55,Female,0
1060533301,57,Male,0
1060533404,42,Female,0
1060533405,18,Female,0
1060533503,80,Female,0
1060533605,65,Female,0
1060533701,52,Male,0
1060533704,50,Female,0
1060533808,63,Female,0
1060534002,42,Female,0
1060534101,50,Male,0
1060534204,55,Female,0
1060534302,24,Male,8.75
1060534401,43,Female,0
1060534701,56,Male,0
1060534708,51,Female,0
1060534802,35,Female,0
1060534901,55,Male,0
1060534905,50,Female,0
1060535004,60,Female,0
1060535101,52,Male,0
1060535203,22,Male,0
1060535301,46,Male,0
1060535405,28,Female,0
1060535406,20,Female,0
1060535603,24,Female,0
