participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
1,57,Male,0.759374677,1,8,Bus,0.008333333333333333,7.5,-1,8,Bus,NA
1,57,Male,0.759374677,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,52,Male,2.048435706,1,8,Bus,0.02361111111666667,15,-1,8,Bus,NA
-1,52,Male,2.048435706,2,1,Walk,0.0044444444500000005,1.2,-1,8,Bus,NA
-1,52,Male,2.048435706,1,8,Bus,0.025,15,-1,8,Bus,NA
-1,52,Male,2.048435706,2,1,Walk,0.0044444444500000005,1.2,-1,8,Bus,NA
-1,26,Female,2.048435706,1,8,Bus,0.0125,17,-1,8,Bus,NA
-1,26,Female,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,26,Female,2.048435706,1,8,Bus,0.016666666666666666,17,-1,8,Bus,NA
-1,26,Female,2.048435706,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,25,Male,0.926242659,1,8,Bus,0.002777777783333333,2,-1,8,Bus,NA
-1,25,Male,0.926242659,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,24,Male,1.493812189,1,9,Metro,0.00555555555,10,-1,9,Metro,NA
-1,24,Male,1.493812189,2,1,Walk,0.00185185185,0.5,-1,9,Metro,NA
-1,24,Male,1.493812189,1,9,Metro,0.006388888883333333,10,-1,9,Metro,NA
-1,24,Male,1.493812189,2,1,Walk,0.00185185185,0.5,-1,9,Metro,NA
-1,24,Male,2.048435706,1,8,Bus,0.013888888883333334,9,-1,8,Bus,NA
-1,24,Male,2.048435706,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,24,Male,2.048435706,1,8,Bus,0.016666666666666666,9,-1,8,Bus,NA
-1,24,Male,2.048435706,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,23,Male,2.048435706,1,8,Bus,0.022222222216666664,10,-1,8,Bus,NA
-1,23,Male,2.048435706,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,23,Male,2.048435706,1,8,Bus,0.025,10,-1,8,Bus,NA
-1,23,Male,2.048435706,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,23,Male,0.437008085,1,8,Bus,0.022222222216666664,16,-1,8,Bus,NA
-1,23,Male,0.437008085,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,23,Male,0.437008085,1,8,Bus,0.025,16,-1,8,Bus,NA
-1,23,Male,0.437008085,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,17,Male,0.574721461,1,8,Bus,0.009722222216666666,9,-1,8,Bus,NA
-1,17,Male,0.574721461,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,17,Male,0.574721461,1,8,Bus,0.0125,9,-1,8,Bus,NA
-1,17,Male,0.574721461,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,23,Male,0.437008085,1,8,Bus,0.013888888883333334,15,-1,8,Bus,NA
-1,23,Male,0.437008085,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,23,Male,0.437008085,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,23,Male,0.437008085,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,28,Male,1.452393487,1,8,Bus,0.022222222216666664,18,-1,8,Bus,NA
-1,28,Male,1.452393487,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,28,Male,1.452393487,1,8,Bus,0.016666666666666666,18,-1,8,Bus,NA
-1,28,Male,1.452393487,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,32,Male,2.072240991,1,8,Bus,0.022222222216666664,25,-1,8,Bus,NA
-1,32,Male,2.072240991,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,32,Male,2.072240991,1,8,Bus,0.025,25,-1,8,Bus,NA
-1,32,Male,2.072240991,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,22,Male,2.072240991,1,8,Bus,0.022222222216666664,28,-1,8,Bus,NA
-1,22,Male,2.072240991,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,22,Male,2.072240991,1,8,Bus,0.025,28,-1,8,Bus,NA
-1,22,Male,2.072240991,2,1,Walk,0.0025925926,0.7,-1,8,Bus,NA
-1,48,Male,2.268985566,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,48,Male,2.268985566,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,48,Male,2.268985566,1,8,Bus,0.0125,10,-1,8,Bus,NA
-1,48,Male,2.268985566,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,16,Male,0.926242659,1,8,Bus,0.00555555555,9,-1,8,Bus,NA
-1,16,Male,0.926242659,2,1,Walk,0.0044444444500000005,1.2,-1,8,Bus,NA
-1,16,Male,0.926242659,1,8,Bus,0.016666666666666666,9,-1,8,Bus,NA
-1,16,Male,0.926242659,2,1,Walk,0.005185185183333333,1.4,-1,8,Bus,NA
-1,14,Male,0.926242659,1,8,Bus,0.00555555555,9,-1,8,Bus,NA
-1,14,Male,0.926242659,2,1,Walk,0.0044444444500000005,1.2,-1,8,Bus,NA
-1,14,Male,0.926242659,1,8,Bus,0.016666666666666666,9,-1,8,Bus,NA
-1,14,Male,0.926242659,2,1,Walk,0.005185185183333333,1.4,-1,8,Bus,NA
-1,12,Male,0.926242659,1,8,Bus,0.00555555555,9,-1,8,Bus,NA
-1,12,Male,0.926242659,2,1,Walk,0.0044444444500000005,1.2,-1,8,Bus,NA
-1,12,Male,0.926242659,1,8,Bus,0.016666666666666666,9,-1,8,Bus,NA
-1,12,Male,0.926242659,2,1,Walk,0.005185185183333333,1.4,-1,8,Bus,NA
-1,55,Male,1.557594462,1,8,Bus,0.00694444445,3,-1,8,Bus,NA
-1,55,Male,1.557594462,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,55,Male,1.557594462,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,55,Male,1.557594462,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,59,Male,1.557594462,1,8,Bus,0.025,17,-1,8,Bus,NA
-1,59,Male,1.557594462,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,59,Male,1.557594462,1,8,Bus,0.025,17,-1,8,Bus,NA
-1,59,Male,1.557594462,2,1,Walk,0.0033333333333333335,0.9,-1,8,Bus,NA
-1,30,Male,1.274310239,1,8,Bus,0.00555555555,2,-1,8,Bus,NA
-1,30,Male,1.274310239,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,30,Male,1.274310239,1,8,Bus,0.008333333333333333,2,-1,8,Bus,NA
-1,30,Male,1.274310239,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,21,Male,0.319402671,1,8,Bus,0.004166666666666667,1.5,-1,8,Bus,NA
-1,21,Male,0.319402671,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,21,Male,0.319402671,1,8,Bus,NA,1.5,-1,8,Bus,NA
-1,21,Male,0.319402671,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,15,Male,1.876582089,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,15,Male,1.876582089,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,15,Male,1.876582089,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,15,Male,1.876582089,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,34,Female,0.319402671,1,9,Metro,0.0125,24,-1,9,Metro,NA
-1,34,Female,0.319402671,2,1,Walk,0.0074074074,2,-1,9,Metro,NA
-1,34,Female,0.319402671,1,9,Metro,0.1125,216,-1,9,Metro,NA
-1,34,Female,0.319402671,2,1,Walk,0.0074074074,2,-1,9,Metro,NA
-1,36,Male,3.301335799,1,8,Bus,0.002777777783333333,2,-1,8,Bus,NA
-1,36,Male,3.301335799,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,36,Male,3.301335799,1,8,Bus,0.002777777783333333,2,-1,8,Bus,NA
-1,36,Male,3.301335799,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,45,Male,1.057698772,1,8,Bus,0.008333333333333333,7.5,-1,8,Bus,NA
-1,45,Male,1.057698772,2,1,Walk,0.0022222222166666666,0.6,-1,8,Bus,NA
-1,45,Male,1.057698772,1,8,Bus,0.0125,30,-1,8,Bus,NA
-1,45,Male,1.057698772,2,1,Walk,0.0022222222166666666,0.6,-1,8,Bus,NA
-1,45,Male,1.057698772,1,8,Bus,0.0125,30,-1,8,Bus,NA
-1,45,Male,1.057698772,2,1,Walk,0.0022222222166666666,0.6,-1,8,Bus,NA
-1,45,Male,1.057698772,1,8,Bus,0.009722222216666666,8.749999995,-1,8,Bus,NA
-1,45,Male,1.057698772,2,1,Walk,0.0022222222166666666,0.6,-1,8,Bus,NA
-1,75,Male,2.241802284,1,8,Bus,0.011111111116666666,13,-1,8,Bus,NA
-1,75,Male,2.241802284,2,1,Walk,0.0014814814833333334,0.4,-1,8,Bus,NA
-1,75,Male,2.241802284,1,8,Bus,0.011111111116666666,13,-1,8,Bus,NA
-1,75,Male,2.241802284,2,1,Walk,0.0014814814833333334,0.4,-1,8,Bus,NA
-1,40,Female,1.138422486,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,40,Female,1.138422486,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,40,Female,1.138422486,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,40,Female,1.138422486,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,18,Female,0.574721461,1,8,Bus,0.004166666666666667,1.5,-1,8,Bus,NA
-1,18,Female,0.574721461,2,1,Walk,9.259259333333333e-4,0.25,-1,8,Bus,NA
-1,23,Female,0.506004993,1,8,Bus,0.013888888883333334,33,-1,8,Bus,NA
-1,23,Female,0.506004993,2,1,Walk,1.1111111666666667e-4,0.03,-1,8,Bus,NA
-1,13,Male,0.437008085,1,8,Bus,0.004166666666666667,2,-1,8,Bus,NA
-1,13,Male,0.437008085,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,13,Male,0.437008085,1,8,Bus,0.008333333333333333,2,-1,8,Bus,NA
-1,13,Male,0.437008085,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,9,Male,0.437008085,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,9,Male,0.437008085,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,9,Male,0.437008085,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,9,Male,0.437008085,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,45,Female,0.574721461,1,8,Bus,0.041666666666666664,22,-1,8,Bus,NA
-1,45,Female,0.574721461,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,45,Female,0.574721461,1,8,Bus,0.05,22,-1,8,Bus,NA
-1,45,Female,0.574721461,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,55,Male,3.72327203,1,8,Bus,0.016666666666666666,6,-1,8,Bus,NA
-1,55,Male,3.72327203,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,55,Male,3.72327203,1,8,Bus,0.0125,6,-1,8,Bus,NA
-1,55,Male,3.72327203,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,65,Female,0.773056207,1,8,Bus,0.008333333333333333,8,-1,8,Bus,NA
-1,65,Female,0.773056207,2,1,Walk,0.0014814814833333334,0.4,-1,8,Bus,NA
-1,42,Male,1.557594462,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,42,Male,1.557594462,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,48,Male,1.557594462,1,8,Bus,0.015277777783333333,20,-1,8,Bus,NA
-1,48,Male,1.557594462,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,23,Male,1.557594462,1,8,Bus,0.004166666666666667,1.5,-1,8,Bus,NA
-1,23,Male,1.557594462,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,23,Male,1.557594462,1,8,Bus,0.00555555555,1.5,-1,8,Bus,NA
-1,23,Male,1.557594462,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,28,Female,2.241802284,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,28,Female,2.241802284,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,28,Female,2.241802284,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,28,Female,2.241802284,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,59,Male,0.574721461,1,8,Bus,0.0125,10,-1,8,Bus,NA
-1,59,Male,0.574721461,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,59,Male,0.574721461,1,8,Bus,0.016666666666666666,10,-1,8,Bus,NA
-1,59,Male,0.574721461,2,1,Walk,0.0037037037,1,-1,8,Bus,NA
-1,43,Male,0.437008085,1,8,Bus,0.008333333333333333,5,-1,8,Bus,NA
-1,43,Male,0.437008085,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,43,Male,0.437008085,1,8,Bus,0.016666666666666666,5,-1,8,Bus,NA
-1,43,Male,0.437008085,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,48,Male,3.72327203,1,8,Bus,0.004166666666666667,2,-1,8,Bus,NA
-1,48,Male,3.72327203,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,48,Male,3.72327203,1,8,Bus,0.008333333333333333,2,-1,8,Bus,NA
-1,48,Male,3.72327203,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,17,Male,1.557594462,1,8,Bus,0.011111111116666666,6,-1,8,Bus,NA
-1,17,Male,1.557594462,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,17,Male,1.557594462,1,8,Bus,0.013888888883333334,6,-1,8,Bus,NA
