participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
1,37,Male,1,car,15,5,134,car,15,5
1,37,Male,2,car,19.999999980000002,5,135,car,19.999999980000002,5
2,34,Female,3,pedestrian,15,0.5,136,pedestrian,15,0.5
2,34,Female,4,pedestrian,15,0.5,137,pedestrian,15,0.5
3,11,Female,5,pedestrian,15,0.5,138,pedestrian,15,0.5
3,11,Female,6,pedestrian,19.999999980000002,0.5,139,pedestrian,19.999999980000002,0.5
4,9,Female,7,pedestrian,15,0.5,140,pedestrian,15,0.5
4,9,Female,8,pedestrian,19.999999980000002,0.5,141,pedestrian,19.999999980000002,0.5
5,6,Male,10,pedestrian,15,0.5,142,pedestrian,15,0.5
5,6,Male,9,pedestrian,15,0.5,143,pedestrian,15,0.5
6,27,Male,11,NA,NA,NA,NA,NA,NA,NA
7,22,Female,12,NA,NA,NA,NA,NA,NA,NA
12,44,Male,15,NA,NA,NA,NA,NA,NA,NA
13,42,Female,16,NA,NA,NA,NA,NA,NA,NA
8,18,Male,17,NA,NA,NA,NA,NA,NA,NA
9,15,Male,18,NA,NA,NA,NA,NA,NA,NA
10,12,Female,13,NA,NA,NA,NA,NA,NA,NA
11,9,Male,14,NA,NA,NA,NA,NA,NA,NA
14,41,Male,19,pedestrian,15,0.5,144,pedestrian,15,0.5
14,41,Male,20,pedestrian,19.999999980000002,0.5,145,pedestrian,19.999999980000002,0.5
14,41,Male,21,cycle,19.999999980000002,1,146,cycle,19.999999980000002,1
14,41,Male,22,cycle,19.999999980000002,1,147,cycle,19.999999980000002,1
15,41,Female,23,pedestrian,15,0.5,148,pedestrian,15,0.5
15,41,Female,24,pedestrian,22.00000002,0.5,149,pedestrian,22.00000002,0.5
16,18,Female,25,pedestrian,19.999999980000002,0.5,150,pedestrian,19.999999980000002,0.5
16,18,Female,26,pedestrian,25.000000019999998,0.5,151,pedestrian,25.000000019999998,0.5
17,16,Male,27,pedestrian,19.999999980000002,0.75,152,pedestrian,19.999999980000002,0.75
17,16,Male,28,pedestrian,22.99999998,0.75,153,pedestrian,22.99999998,0.75
18,13,Male,29,pedestrian,19.999999980000002,1,154,pedestrian,19.999999980000002,1
18,13,Male,30,pedestrian,25.000000019999998,1,155,pedestrian,25.000000019999998,1
19,11,Male,31,NA,NA,NA,NA,NA,NA,NA
20,49,Male,32,pedestrian,15,0.5,156,pedestrian,15,0.5
20,49,Male,33,pedestrian,25.000000019999998,0.5,157,pedestrian,25.000000019999998,0.5
20,49,Male,34,pedestrian,19.999999980000002,0.5,158,pedestrian,19.999999980000002,0.5
21,42,Female,35,pedestrian,19.999999980000002,0.025,159,pedestrian,19.999999980000002,0.025
21,42,Female,36,pedestrian,19.999999980000002,0.025,160,pedestrian,19.999999980000002,0.025
22,20,Male,37,pedestrian,15,0.5,161,pedestrian,15,0.5
22,20,Male,38,pedestrian,25.000000019999998,0.5,162,pedestrian,25.000000019999998,0.5
22,20,Male,39,pedestrian,15,0.5,163,pedestrian,15,0.5
23,17,Male,40,pedestrian,15,0.5,164,pedestrian,15,0.5
23,17,Male,41,pedestrian,19.999999980000002,0.5,165,pedestrian,19.999999980000002,0.5
23,17,Male,42,pedestrian,15,0.5,166,pedestrian,15,0.5
23,17,Male,43,pedestrian,19.999999980000002,0.5,167,pedestrian,19.999999980000002,0.5
24,12,Male,44,pedestrian,19.999999980000002,0.5,168,pedestrian,19.999999980000002,0.5
24,12,Male,45,pedestrian,19.999999980000002,0.5,169,pedestrian,19.999999980000002,0.5
25,47,Male,46,cycle,90,16,6316,cycle,90,16
25,47,Male,47,cycle,90,16,6317,cycle,90,16
26,1,Female,48,NA,NA,NA,NA,NA,NA,NA
27,44,Female,49,pedestrian,15,1,6318,pedestrian,15,1
27,44,Female,50,pedestrian,15,1,6319,pedestrian,15,1
27,44,Female,51,pedestrian,30,2,6320,pedestrian,30,2
27,44,Female,52,pedestrian,30,2,6321,pedestrian,30,2
28,20,Male,53,cycle,90,16,6322,cycle,90,16
28,20,Male,54,cycle,30,16,6323,cycle,30,16
29,19,Female,55,bus,60,6,6324,bus,60,6
29,19,Female,56,bus,60,6,6325,bus,60,6
29,19,Female,57,pedestrian,30,2,6326,pedestrian,30,2
29,19,Female,58,pedestrian,30,2,6327,pedestrian,30,2
30,17,Male,59,bus,60,6,6328,bus,60,6
30,17,Male,60,bus,60,6,6329,bus,60,6
31,15,Male,61,bus,60,6,6330,bus,60,6
31,15,Male,62,bus,60,6,6331,bus,60,6
32,13,Male,63,pedestrian,15,1,6332,pedestrian,15,1
32,13,Male,64,pedestrian,45,1,6333,pedestrian,45,1
33,11,Female,65,pedestrian,15,1,6334,pedestrian,15,1
33,11,Female,66,pedestrian,15,1,6335,pedestrian,15,1
34,9,Female,67,pedestrian,15,1,6336,pedestrian,15,1
34,9,Female,68,pedestrian,15,1,6337,pedestrian,15,1
35,33,Male,69,cycle,60,15,6338,cycle,60,15
35,33,Male,70,cycle,60,15,6339,cycle,60,15
36,28,Female,71,pedestrian,30,1,6340,pedestrian,15,0.5
36,28,Female,71,pedestrian,30,1,6346,pedestrian,15,0.5
36,28,Female,72,pedestrian,30,1,6341,pedestrian,15,0.5
36,28,Female,72,pedestrian,30,1,6347,pedestrian,15,0.5
36,28,Female,73,pedestrian,15,0.5,6348,pedestrian,15,0.5
36,28,Female,74,pedestrian,15,0.5,6349,pedestrian,15,0.5
37,8,Male,75,pedestrian,15,0.5,6342,pedestrian,15,0.5
37,8,Male,76,pedestrian,15,0.5,6343,pedestrian,15,0.5
38,6,Male,77,pedestrian,15,0.5,6344,pedestrian,15,0.5
38,6,Male,78,pedestrian,15,0.5,6345,pedestrian,15,0.5
39,3,Female,79,NA,NA,NA,NA,NA,NA,NA
40,49,Male,80,auto_rickshaw,90,30,6350,auto_rickshaw,90,30
40,49,Male,81,auto_rickshaw,60,20,6351,auto_rickshaw,60,20
40,49,Male,82,auto_rickshaw,60,30,6352,auto_rickshaw,60,30
41,43,Female,83,pedestrian,30,2,6353,pedestrian,30,2
41,43,Female,84,pedestrian,30,2,6354,pedestrian,30,2
41,43,Female,85,pedestrian,15,1,6355,pedestrian,15,1
41,43,Female,86,pedestrian,45,1,6356,pedestrian,45,1
42,17,Male,87,pedestrian,60,10,6357,pedestrian,60,10
42,17,Male,88,cycle,60,10,6358,cycle,60,10
43,15,Female,89,bus,60,7,6359,bus,60,7
43,15,Female,90,bus,60,7,6360,bus,60,7
44,10,Male,91,pedestrian,15,1,6361,pedestrian,15,1
44,10,Male,92,pedestrian,15,1,6362,pedestrian,15,1
45,58,Male,93,NA,NA,NA,NA,NA,NA,NA
46,8,Male,94,NA,NA,NA,NA,NA,NA,NA
47,5,Female,95,NA,NA,NA,NA,NA,NA,NA
48,3,Male,96,NA,NA,NA,NA,NA,NA,NA
49,50,Female,97,NA,NA,NA,NA,NA,NA,NA
50,30,Male,98,NA,NA,NA,NA,NA,NA,NA
51,26,Female,99,NA,NA,NA,NA,NA,NA,NA
52,21,Male,100,NA,NA,NA,NA,NA,NA,NA
53,20,Female,101,NA,NA,NA,NA,NA,NA,NA
54,19,Male,102,NA,NA,NA,NA,NA,NA,NA
55,16,Male,103,NA,NA,NA,NA,NA,NA,NA
