X,event_id,year,cas_mode,strike_mode,cas_age,cas_gender
1,586/07,2007,Truck,Car,30,Male
2,944/07,2007,Car,Truck,32,Male
3,584/07,2007,Pedestrian,unk,35,Female
4,865/07,2007,Motorcycle,Truck,29,Male
5,208/07,2007,Truck,NOV,20,Female
6,244/07,2007,Pedestrian,Car,31,Female
7,111/07,2007,Pedestrian,Bus_driver,32,Male
8,136/07,2007,Pedestrian,unk,32,Male
9,1311/07,2007,Pedestrian,Car,40,Male
10,381/07,2007,Truck,Truck,42,Male
11,370/07,2007,Pedestrian,mini,2,Male
12,90/07,2007,Pedestrian,Car,46,Female
13,84/07,2007,Pedestrian,Truck,29,Male
14,169/07,2007,Car,Truck,30,Male
15,250/07,2007,Motorcycle,NOV,32,Male
16,100/07,2007,Pedestrian,Truck,11,Female
17,15/07,2007,Pedestrian,Bus_driver,7,Male
18,24/07,2007,Truck,NOV,22,Male
19,150/07,2007,Pedestrian,mini,60,Male
20,149/07,2007,Pedestrian,Truck,65,Male
21,107/07,2007,Pedestrian,mini,35,Male
22,52/07,2007,Car,Car,36,Female
23,56/07,2007,Pedestrian,Car,30,Male
24,3/07,2007,Pedestrian,Bus_driver,7,Male
25,23/07,2007,Motorcycle,Bus_driver,34,Male
26,18/07,2007,Pedestrian,Bus_driver,15,Female
27,06/07,2007,Pedestrian,Truck,33,Male
28,118/07,2007,Pedestrian,Motorcycle,23,Female
29,50/07,2007,Pedestrian,Car,29,Male
30,50/07,2007,Pedestrian,Car,30,Male
31,17/07,2007,Pedestrian,Car,73,Male
32,40/07,2007,Pedestrian,mini,9,Female
33,171/07,2007,Pedestrian,Motorcycle,29,Male
34,25/07,2007,Bus,Bicycle,43,Female
35,186/07,2007,Pedestrian,mini,68,Male
36,32/07,2007,Pedestrian,Car,62,Male
37,107/07,2007,Pedestrian,mini,57,Male
38,75/07,2007,Pedestrian,Car,30,Male
39,290/07,2007,Pedestrian,Car,28,Male
40,1160/07,2007,Car,Bus_driver,26,Male
41,778/07,2007,Pedestrian,Car,53,Male
42,466/07,2007,Pedestrian,Bus_driver,47,Male
43,770/07,2007,picku,NOV,35,Male
44,564/07,2007,Pedestrian,Car,3,Female
45,9403/07,2007,Pedestrian,Car,40,Male
46,191/07,2007,Pedestrian,picku,28,Male
47,539/07,2007,Pedestrian,Bus_driver,25,Female
48,68/07,2007,Pedestrian,Car,32,Male
49,860/07,2007,Pedestrian,Bus_driver,42,Female
50,860/07,2007,Pedestrian,Bus_driver,19,Female
51,934/07,2007,Pedestrian,Truck,40,Male
52,589/07,2007,Pedestrian,Car,56,Male
53,163/07,2007,Pedestrian,mini,38,Male
54,146/07,2007,Pedestrian,Car,45,Male
55,36/07,2007,Pedestrian,mini,90,Male
56,1134/07,2007,Motorcycle,NOV,22,Male
57,312/07,2007,Pedestrian,Car,50,Male
58,341/07,2007,Pedestrian,Bus_driver,53,Male
59,275/07,2007,Bus,NOV,28,Male
60,52/07,2007,Pedestrian,Car,84,Male
61,19/07,2007,Pedestrian,Car,40,Male
62,1224/07,2007,Car,Bus_driver,31,Male
63,799/07,2007,Motorcycle,Car,50,Male
64,305/07,2007,Pedestrian,Car,60,Male
65,447/07,2007,Pedestrian,Bus_driver,25,Male
66,25/07,2007,Pedestrian,Car,20,Male
67,44/07,2007,Pedestrian,Car,25,Male
68,27/07,2007,Bus,NOV,27,Male
69,779/07,2007,Truck,NOV,30,Male
70,100/07,2007,Pedestrian,Car,60,Male
71,445/07,2007,Car,Truck,26,Male
72,970/07,2007,Bus,NOV,27,Male
73,904/07,2007,Pedestrian,Car,30,Male
74,914/07,2007,Truck,NOV,25,Male
75,793/07,2007,Pedestrian,Car,30,Male
76,774/07,2007,Pedestrian,Car,37,Male
77,270/07,2007,Pedestrian,Bus_driver,4,Female
78,219/07,2007,Bus,NOV,25,Male
79,300/07,2007,Pedestrian,Car,4,Male
80,265/07,2007,Pedestrian,Car,43,Male
81,327/07,2007,Pedestrian,Car,33,Male
82,87/07,2007,Motorcycle,Car,18,Male
83,179/07,2007,Car,Bus_driver,19,Male
84,228/07,2007,Bicycle,Car,16,Male
85,300/07,2007,Car,NOV,25,Male
86,318/07,2007,Pedestrian,Car,27,Male
87,298/07,2007,Pedestrian,Car,58,Male
88,650/07,2007,picku,Truck,28,Male
89,707/07,2007,Pedestrian,Bus_driver,18,Male
90,1458/07,2007,Pedestrian,Truck,40,Male
91,1223/07,2007,Pedestrian,?,31,Male
92,1497/07,2007,Pedestrian,Truck,18,Male
93,1763/07,2007,Bus,NOV,33,Male
94,2100/07,2007,Motorcycle,mini,27,Male
95,1891/07,2007,Pedestrian,Truck,45,Male
96,6/07,2007,Pedestrian,Car,65,Male
97,6/07,2007,Car,Car,25,Male
98,1546/07,2007,Pedestrian,?,32,Male
99,1530/07,2007,Motorcycle,Car,27,Male
100,1333/07,2007,Pedestrian,Motorcycle,34,Male
101,116/07,2007,Pedestrian,Car,10,Female
102,105/07,2007,Pedestrian,Car,2,Female
103,1892/07,2007,Car,Car,30,Male
104,2096/07,2007,Pedestrian,Car,27,Male
105,1978/07,2007,Truck,Bus_driver,37,Male
106,156/07,2007,Pedestrian,Bus_driver,40,Male
107,1186/07,2007,Motorcycle,Truck,31,Male
108,1368/07,2007,mini,Bus_driver,32,Male
109,198/07,2007,Motorcycle,Bus_driver,22,Male
110,212/07,2007,Pedestrian,Truck,2,Male
111,177/07,2007,Pedestrian,Truck,36,Male
112,163/07,2007,Truck,NOV,23,Male
113,175/07,2007,Pedestrian,?,28,Male
114,169/07,2007,Pedestrian,Car,35,Male
115,188/07,2007,Bicycle,mini,15,Male
116,185/07,2007,Pedestrian,Truck,35,Male
117,185/07,2007,Pedestrian,Truck,35,Female
118,191/07,2007,Bicycle,Truck,25,Male
119,181/07,2007,Pedestrian,Car,10,Male
120,180/07,2007,Pedestrian,Car,8,Male
121,193/07,2007,Pedestrian,?,92,Female
122,279/07,2007,Pedestrian,picku,35,Male
123,316/07,2007,Pedestrian,Car,50,Male
124,263/07,2007,picku,NOV,40,Male
125,209/07,2007,Pedestrian,mini,21,Male
126,200/07,2007,?,NOV,28,Male
127,204/07,2007,Pedestrian,Bus_driver,64,Female
128,51/07,2007,mini,NOV,42,Female
129,54/07,2007,Pedestrian,Bus_driver,29,Male
130,44/07,2007,Bus,Truck,32,Male
131,44/07,2007,Bus,Truck,24,Male
132,385/07,2007,Pedestrian,Car,7,Female
133,357/07,2007,Pedestrian,Car,10,Male
134,1081/07,2007,Pedestrian,Car,29,Male
135,1643/07,2007,Motorcycle,Car,28,Male
136,158/07,2007,picku,NOV,75,Male
137,1112/07,2007,Truck,NOV,32,Male
138,294/07,2007,Pedestrian,Car,36,Male
139,309/07,2007,Pedestrian,unk,27,Male
140,273/07,2007,Pedestrian,Car,20,Female
141,286/07,2007,Pedestrian,Car,10,Male
142,344/07,2007,Pedestrian,Bus_driver,28,Female
143,248/07,2007,Pedestrian,Car,21,Female
144,254/07,2007,Pedestrian,Bus_driver,19,Male
145,852/07,2007,Pedestrian,Car,35,Female
146,216/07,2007,Truck,NOV,31,Male
147,204/07,2007,Bicycle,Car,27,Male
148,1048/07,2007,Car,NOV,24,Male
149,962/7,2007,Pedestrian,unk,18,Male
150,929/7,2007,Bicycle,Truck,45,Male
151,1037/07,2007,Pedestrian,Car,31,Male
152,57/07,2007,Pedestrian,Car,38,Male
153,58/07,2007,Pedestrian,Car,6,Male
154,40/07,2007,Pedestrian,Car,18,Male
155,44/07,2007,Car,NOV,28,Male
156,31/07,2007,Pedestrian,Car,40,Male
157,17/07,2007,Pedestrian,Truck,73,Male
158,14/07,2007,Pedestrian,mini,38,Female
159,12/07,2007,Pedestrian,Car,47,Male
160,34/07,2007,Pedestrian,?,31,Male
161,27/07,2007,Pedestrian,Car,85,Male
162,50/07,2007,Motorcycle,mini,43,Male
163,68/07,2007,Pedestrian,Car,12,Female
164,94/07,2007,Pedestrian,Car,45,Male
165,12/07,2007,Pedestrian,Car,60,Male
166,61/07,2007,Pedestrian,picku,40,Male
167,38/07,2007,Pedestrian,Bus_driver,21,Male
168,13/07,2007,Pedestrian,mini,37,Male
169,133/07,2007,Pedestrian,Truck,45,Male
170,77/07,2007,Bus,mini,20,Male
171,147/07,2007,Car,Pedestrian,36,Male
172,147/07,2007,Car,Pedestrian,25,Male
173,147/07,2007,Car,Pedestrian,54,Female
174,147/07,2007,Pedestrian,Car,43,Male
175,146/07,2007,Bicycle,mini,16,Male
176,120/07,2007,Bus,NOV,19,Female
177,94/07,2007,Truck,NOV,25,Male
178,119/07,2007,Motorcycle,NOV,30,Male
179,26/07,2007,Bus,mini,23,Female
180,13/07,2007,Bicycle,Car,32,Male
181,14/07,2007,Pedestrian,Car,30,Male
182,27/07,2007,Car,NOV,37,Female
183,1/07,2007,Truck,NOV,25,Male
184,40/07,2007,Pedestrian,mini,32,Male
185,39/07,2007,Pedestrian,Bus_driver,36,Female
186,527/07,2007,Bus,NOV,38,Male
187,212/07,2007,Pedestrian,Bus_driver,40,Male
188,143/07,2007,Pedestrian,Truck,3,Male
189,16/07,2007,Pedestrian,Car,40,Female
190,537/07,2007,Truck,Car,51,Male
191,509/07,2007,Pedestrian,Car,2,Female
192,173/07,2007,Bicycle,Car,57,Male
193,154/07,2007,Pedestrian,Bus_driver,4,Male
194,45/07,2007,Pedestrian,Car,75,Female
195,29/07,2007,Pedestrian,picku,52,Male
196,31/07,2007,mini,Car,24,Male
197,31/07,2007,Car,mini,16,Female
198,31/07,2007,Pedestrian,Car,28,Male
199,1/07,2007,Pedestrian,Car,29,Male
200,40/07,2007,Pedestrian,Car,33,Male
201,141/07,2007,Pedestrian,Truck,17,Female
202,14/07,2007,Pedestrian,Car,30,Female
203,28/07,2007,Pedestrian,Bus_driver,11,Male
204,118/07,2007,Pedestrian,Car,30,Male
