"","casualty_mode","casualty_age","casualty_gender","expected_fatalities","lower_fatalities","upper_fatalities","scenario1expected_fatalities","scenario1lower_fatalities","scenario1upper_fatalities"
"1","pedestrian","5","f",3.07304782934381,2,4,3.38035261227819,2,4
"2","cyclist","5","f",1.01152252083146e-11,0,0,1.1126747729146e-11,0,0
"3","motorcycle","5","f",4.00415278500609e-09,0,0,4.4045680635067e-09,0,0
"4","car","5","f",2.92695217578862,2,4,3.21964739336748,2,4
"5","bus","5","f",2.76066352039407e-09,0,0,3.03672987243347e-09,0,0
"6","pedestrian","10","f",1.3418110900719,0,2,1.47599219907909,0,2
"7","cyclist","10","f",0.00642751409862335,0,0,0.00707026550848568,0,0
"8","motorcycle","10","f",0.991453690193016,0,1,1.09059905921232,0,1
"9","car","10","f",0.173435797831593,0,0,0.190779377614753,0,0
"10","bus","10","f",7.02400080677352e-10,0,0,7.72640088745088e-10,0,0
"11","pedestrian","15","f",12.9077386092127,9,17,14.198512470134,10,18
"12","cyclist","15","f",0.00285584119706045,0,0,0.00314142531676649,0,0
"13","motorcycle","15","f",5.20861445187138,3,7,5.72947589705851,3,7
"14","car","15","f",3.08897887080637,2,4,3.39787675788701,2,4
"15","bus","15","f",2.31744788555126e-09,0,0,2.54919267410638e-09,0,0
"16","pedestrian","20","f",10.7266519392259,7,13,11.7993171331485,8,14
"17","cyclist","20","f",0.0168868005931349,0,0,0.0185754806524484,0,0
"18","motorcycle","20","f",5.95250702277167,3,7,6.54775772504884,4,8
"19","car","20","f",15.3829283691835,12,18,16.9212212061018,13,20
"20","bus","20","f",0.274911295972714,0,0,0.302402425569986,0,0
"21","pedestrian","25","f",14.0798555331649,10,19,15.4878410864814,11,20
"22","cyclist","25","f",0.00988622987558916,0,0,0.0108748528631481,0,0
"23","motorcycle","25","f",7.24120285303873,4,9,7.96532313834261,5,9
"24","car","25","f",7.79541116462907,5,10,8.57495228109198,6,11
"25","bus","25","f",1.7612955179799e-09,0,0,1.93742506977788e-09,0,0
"26","pedestrian","30","f",13.3765342000864,9,18,14.714187620095,10,19
"27","cyclist","30","f",0.00618098745925322,0,0,0.00679908620517855,0,0
"28","motorcycle","30","f",2.41356632550808,1,3,2.65492295805889,1,4
"29","car","30","f",6.20350460343038,4,7,6.82385506377342,5,8
"30","bus","30","f",0.342782242195528,0,0,0.37706046641508,0,1
"31","pedestrian","35","f",8.91645685713848,6,11,9.80810254285233,6,12
"32","cyclist","35","f",0.00347375612077997,0,0,0.00382113173285797,0,0
"33","motorcycle","35","f",1.56560800971906,0,2,1.72216881069096,1,2
"34","car","35","f",2.74328515067802,1,4,3.01761366574582,2,4
"35","bus","35","f",1.36934351352877e-09,0,0,1.50627786488165e-09,0,0
"36","pedestrian","40","f",8.04313961693081,4,10,8.84745357862389,6,10
"37","cyclist","40","f",0.00216337453927922,0,0,0.00237971199320714,0,0
"38","motorcycle","40","f",1.49003328328099,0,2,1.63903661160909,0,2
"39","car","40","f",2.90711376181443,2,4,3.19782513799588,2,4
"40","bus","40","f",0.204701706216953,0,0,0.225171876838648,0,0
"41","pedestrian","45","f",22.3507940276306,18,26,24.5858734303937,19,29
"42","cyclist","45","f",0.00605159750014766,0,0,0.00665675725016242,0,0
"43","motorcycle","45","f",0.806019337785909,0,1,0.8866212715645,0,1
"44","car","45","f",5.02523023495721,3,6,5.52775325845293,4,7
"45","bus","45","f",1.4569171430363,0,2,1.60260885733993,0,3
"46","pedestrian","50","f",14.8878348610399,10,20,16.3766183471439,12,21
"47","cyclist","50","f",0.0185832992139464,0,0,0.0204416291353411,0,0
"48","motorcycle","50","f",0.12227478088072,0,0,0.134502258968792,0,0
"49","car","50","f",6.00538524776894,4,7,6.60592377254584,4,8
"50","bus","50","f",2.18316654361594e-09,0,0,2.40148319797753e-09,0,0
"51","pedestrian","55","f",14.3668973016388,10,19,15.8035870318027,11,20
"52","cyclist","55","f",0.00225256206323043,0,0,0.00247781826955347,0,0
"53","motorcycle","55","f",0.690550407208133,0,1,0.759605447928946,0,1
"54","car","55","f",3.63607423594991,2,5,3.9996816595449,2,5
"55","bus","55","f",0.404479588770517,0,1,0.444927547647568,0,1
"56","pedestrian","60","f",19.3245597855374,15,24,21.2570157640911,16,26
"57","cyclist","60","f",0.00171665573431661,0,0,0.00188832130774827,0,0
"58","motorcycle","60","f",1.35727258441951,0,2,1.49299984286146,0,2
"59","car","60","f",3.50035099349466,2,4,3.85038609284412,2,5
"60","bus","60","f",2.8999540325502e-09,0,0,3.18994943580522e-09,0,0
"61","pedestrian","65","f",8.03481409813601,4,10,8.83829550794961,6,10
"62","cyclist","65","f",0.00219899791076115,0,0,0.00241889770183727,0,0
"63","motorcycle","65","f",0.0905777614736188,0,0,0.0996355376209808,0,0
"64","car","65","f",0.42888811520193,0,1,0.471776926722123,0,1
"65","bus","65","f",1.57295844685019e-09,0,0,1.73025429153521e-09,0,0
"66","pedestrian","70","f",19.1162007962648,14,24,21.0278208758913,16,25
"67","cyclist","70","f",0.00180991917073824,0,0,0.00199091108781207,0,0
"68","motorcycle","70","f",0.0206909341335022,0,0,0.0227600275468524,0,0
"69","car","70","f",2.44662882256565,1,3,2.69129170482222,1,3
"70","bus","70","f",0.524872665645776,0,1,0.577359932210353,0,1
"71","pedestrian","75","f",19.9892193392486,15,25,21.9881412731735,17,27
"72","cyclist","75","f",0.000949103767954288,0,0,0.00104401414474972,0,0
"73","motorcycle","75","f",0.00980372803952111,0,0,0.0107841008434732,0,0
"74","car","75","f",2.50395891075883,1,3,2.75435480183471,1,4
"75","bus","75","f",0.614150406589945,0,1,0.67556544724894,0,1
"76","pedestrian","80","f",11.3493187965004,7,14,12.4842506761505,8,17
"77","cyclist","80","f",0.000780713522583699,0,0,0.00085878487484207,0,0
"78","motorcycle","80","f",0.0239616566913233,0,0,0.0263578223604556,0,0
"79","car","80","f",4.0325377562464,2,5,4.43579153187104,3,5
"80","bus","80","f",0.77945100963597,0,1,0.857396110599567,0,1
"81","pedestrian","85","f",12.0407417738989,8,16,13.2448159512888,9,17
"82","cyclist","85","f",0,0,0,0,0,0
"83","motorcycle","85","f",0.00802952170258939,0,0,0.00883247387284834,0,0
"84","car","85","f",0.199335824573319,0,0,0.219269407030651,0,0
"85","bus","85","f",0.397733955419364,0,1,0.4375073509613,0,1
"86","pedestrian","90","f",3.000000002515,2,4,3.3000000027665,2,4
"87","cyclist","90","f",0,0,0,0,0,0
"88","motorcycle","90","f",0,0,0,0,0,0
"89","car","90","f",6.02993319944658e-09,0,0,6.63292651939124e-09,0,0
"90","bus","90","f",2.57565036207593e-09,0,0,2.83321539828353e-09,0,0
"91","pedestrian","95","f",2.48325709823411e-08,0,0,2.73158280805752e-08,0,0
"92","cyclist","95","f",0,0,0,0,0,0
"93","motorcycle","95","f",0,0,0,0,0,0
"94","car","95","f",4.04219393148131e-15,0,0,4.44641332462943e-15,0,0
