cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1001004,1,Male,51,34.4235537190083,1,walk,10,work,1,walk,10,1001004-1-1-1,1001004-1-1,352638
1,1001004,1,Male,51,34.4235537190083,2,walk,10,work,1,walk,10,1001004-1-2-1,1001004-1-2,999999
1,1001004,2,Female,60,34.4235537190083,1,walk,5,other,1,walk,5,1001004-2-1-1,1001004-2-1,Travel Survey
1,1001004,2,Female,60,34.4235537190083,2,walk,5,other,1,walk,5,1001004-2-2-1,1001004-2-2,2010
1,1001004,3,Female,38,34.4235537190083,1,bus,45,other,1,walk_to_pt,1,1001004-3-1-1,1001004-3-1,1 day
1,1001004,3,Female,38,34.4235537190083,1,bus,45,other,2,bus,43,1001004-3-1-2,1001004-3-1,Yes (no duration)
1,1001004,3,Female,38,34.4235537190083,1,bus,45,other,3,walk_to_pt,1,1001004-3-1-3,1001004-3-1,All purpose
1,1001004,3,Female,38,34.4235537190083,2,bus,50,other,1,walk_to_pt,1,1001004-3-2-1,1001004-3-2,Yes
1,1001004,3,Female,38,34.4235537190083,2,bus,50,other,2,bus,48,1001004-3-2-2,1001004-3-2,No
1,1001004,3,Female,38,34.4235537190083,2,bus,50,other,3,walk_to_pt,1,1001004-3-2-3,1001004-3-2,"train, motorcycle"
1,1001004,4,Male,25,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001004,5,Male,17,34.4235537190083,1,bus,20,school,1,walk_to_pt,1,1001004-5-1-1,1001004-5-1,NA
1,1001004,5,Male,17,34.4235537190083,1,bus,20,school,2,bus,19,1001004-5-1-2,1001004-5-1,NA
1,1001004,5,Male,17,34.4235537190083,2,bus,30,school,1,bus,29,1001004-5-2-1,1001004-5-2,NA
1,1001004,5,Male,17,34.4235537190083,2,bus,30,school,2,walk_to_pt,1,1001004-5-2-2,1001004-5-2,NA
1,1001004,6,Female,13,34.4235537190083,1,walk,5,school,1,walk,5,1001004-6-1-1,1001004-6-1,NA
1,1001004,6,Female,13,34.4235537190083,2,walk,5,school,1,walk,5,1001004-6-2-1,1001004-6-2,NA
1,1001004,6,Female,13,34.4235537190083,3,walk,5,school,1,walk,5,1001004-6-3-1,1001004-6-3,NA
1,1001004,6,Female,13,34.4235537190083,4,walk,5,school,1,walk,5,1001004-6-4-1,1001004-6-4,NA
1,1001004,7,Female,8,34.4235537190083,1,walk,5,school,1,walk,5,1001004-7-1-1,1001004-7-1,NA
1,1001004,7,Female,8,34.4235537190083,2,walk,5,school,1,walk,5,1001004-7-2-1,1001004-7-2,NA
1,1001004,7,Female,8,34.4235537190083,3,walk,5,school,1,walk,5,1001004-7-3-1,1001004-7-3,NA
1,1001004,7,Female,8,34.4235537190083,4,walk,5,school,1,walk,5,1001004-7-4-1,1001004-7-4,NA
1,1001008,1,Male,51,34.4235537190083,1,walk,5,other,1,walk,5,1001008-1-1-1,1001008-1-1,NA
1,1001008,1,Male,51,34.4235537190083,2,walk,5,other,1,walk,5,1001008-1-2-1,1001008-1-2,NA
1,1001008,1,Male,51,34.4235537190083,3,car,20,work,1,car,20,1001008-1-3-1,1001008-1-3,NA
1,1001008,1,Male,51,34.4235537190083,4,car,20,work,1,car,20,1001008-1-4-1,1001008-1-4,NA
1,1001008,2,Female,50,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001008,3,Male,21,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001008,4,Male,17,34.4235537190083,1,walk,30,school,1,walk,30,1001008-4-1-1,1001008-4-1,NA
1,1001008,4,Male,17,34.4235537190083,2,walk,30,school,1,walk,30,1001008-4-2-1,1001008-4-2,NA
1,1001008,5,Female,77,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001009,1,Female,52,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001009,2,Female,19,34.4235537190083,1,bus,40,school,1,bus,40,1001009-2-1-1,1001009-2-1,NA
1,1001009,2,Female,19,34.4235537190083,2,bus,45,school,1,bus,45,1001009-2-2-1,1001009-2-2,NA
1,1001011,1,Female,61,34.4235537190083,1,walk,30,other,1,walk,30,1001011-1-1-1,1001011-1-1,NA
1,1001011,1,Female,61,34.4235537190083,2,car,15,other,1,car,15,1001011-1-2-1,1001011-1-2,NA
1,1001011,2,Male,31,34.4235537190083,1,bus,15,other,1,bus,15,1001011-2-1-1,1001011-2-1,NA
