parameters,parameters_lowerCase,classification,ordering
DISTANCE_SCALAR_PT,distance_scalar_pt,Travel distance,1
DISTANCE_SCALAR_CAR_TAXI,distance_scalar_car_taxi,Travel distance,2
DISTANCE_SCALAR_CYCLING,distance_scalar_cycling,Travel distance,3
DISTANCE_SCALAR_MOTORCYCLE,distance_scalar_motorcycle,Travel distance,4
DISTANCE_SCALAR_WALKING,distance_scalar_walking,Travel distance,5
BUS_TO_PASSENGER_RATIO,bus_to_passenger_ratio,Travel distance,6
CAR_OCCUPANCY_RATIO,car_occupancy_ratio,Travel distance,7
TRUCK_TO_CAR_RATIO,truck_to_car_ratio,Travel distance,8
PROPORTION_MOTORCYCLE_TRIPS,proportion_motorcycle_trips,Travel distance,9
FLEET_TO_MOTORCYCLE_RATIO,fleet_to_motorcycle_ratio,Travel distance,10
BUS_WALK_TIME,bus_walk_time,Travel distance,11
RAIL_WALK_TIME,rail_walk_time,Travel distance,12
CHRONIC_DISEASE_SCALAR,chronic_disease_scalar,Disease data,13
AP_PA_DOSE_RESPONSE_QUANTILES,AP_PA_dose_response_quantiles,Disease data,14
INJURY_REPORTING_RATE,injury_reporting_rate,RTI - Accident underreporting,15
SIN_EXPONENT_SUM,sin_exponent_sum,RTI - safety in numbers,16
CASUALTY_EXPONENT_FRACTION,casualty_exponent_fraction,RTI - safety in numbers,17
SIN_EXPONENT_SUM_NOV,sin_exponent_sum_nov,RTI - safety in numbers,18
SIN_EXPONENT_SUM_CYCLE,sin_exponent_sum_cycle,RTI - safety in numbers,19
CASUALTY_EXPONENT_FRACTION_CYCLE,casualty_exponent_fraction_cycle,RTI - safety in numbers,20
SIN_EXPONENT_SUM_PED,sin_exponent_sum_ped,RTI - safety in numbers,21
CASUALTY_EXPONENT_FRACTION_PED,casualty_exponent_fraction_ped,RTI - safety in numbers,22
SIN_EXPONENT_SUM_VEH,sin_exponent_sum_veh,RTI - safety in numbers,23
CASUALTY_EXPONENT_FRACTION_VEH,casualty_exponent_fraction_veh,RTI - safety in numbers,24
CYCLING_MET,cycling_met,PA intensity,25
WALKING_MET,walking_met,PA intensity,26
PASSENGER_MET,passenger_met,PA intensity,27
CAR_DRIVER_MET,car_driver_met,PA intensity,28
MOTORCYCLIST_MET,motorcyclist_met,PA intensity,29
SEDENTARY_ACTIVITY_MET,sedentary_activity_met,PA intensity,30
LIGHT_ACTIVITY_MET,light_activity_met,PA intensity,31
MODERATE_PA_MET,moderate_pa_met,PA intensity,32
VIGOROUS_PA_MET,vigorous_pa_met,PA intensity,33
BACKGROUND_PA_SCALAR,background_pa_scalar,PA intensity,34
BACKGROUND_PA_ZERO_PROPORTIONS,background_pa_zero_proportions,PA intensity,35
PM_CONC_BASE,pm_conc_base,PM2.5 levels,36
PM_TRANS_SHARE,pm_trans_share,PM2.5 levels,37
PM_emissions_inventory,PM_emissions_inventory,PM2.5 levels,38
CO2_emissions_inventory,CO2_emissions_inventory,CO2 levels,39
