sex,age,sc_mx,sc_wx
male,22,0.000289952,0.088741817
male,23,0.000458385,0.090194219
male,24,0.00050708,0.091669994
male,25,0.000519838,0.093169405
male,26,0.000632317,0.094279383
male,27,0.000462807,0.095402633
male,28,0.00046641,0.096539315
male,29,0.000805157,0.097689592
male,30,0.000616717,0.09885342
male,31,0.000815447,0.100284899
male,32,0.000925737,0.101737151
male,33,0.000703292,0.103210025
male,34,0.000897376,0.104703827
male,35,0.001000952,0.106218986
male,36,0.001010855,0.107292956
male,37,0.000956708,0.108377599
male,38,0.001296333,0.109473053
male,39,0.001142199,0.110579442
male,40,0.001438761,0.111699756
male,41,0.001390152,0.112774284
male,42,0.001207045,0.113858419
male,43,0.001702093,0.114952238
male,44,0.001888799,0.116055826
male,45,0.001556806,0.117167608
male,46,0.00203557,0.119024611
male,47,0.00218386,0.120909868
male,48,0.002557151,0.122823112
male,49,0.002384945,0.124765446
male,50,0.002474572,0.126743735
male,51,0.003376805,0.130095607
male,52,0.002625431,0.133534923
male,53,0.003229774,0.137064088
male,54,0.003737992,0.140686096
male,55,0.003403642,0.144402803
male,56,0.004069681,0.148923114
male,57,0.00464281,0.153583936
male,58,0.005875484,0.158389904
male,59,0.004936843,0.163345425
male,60,0.005719292,0.168442033
male,61,0.006523507,0.173751813
male,62,0.007178123,0.179228756
male,63,0.007215577,0.184878784
male,64,0.008875971,0.190706722
male,65,0.009768992,0.196733799
male,66,0.009739847,0.20200761
male,67,0.012262899,0.207418697
male,68,0.012622279,0.212970477
male,69,0.012263156,0.218667014
male,70,0.013119458,0.224476481
male,71,0.015884161,0.229596112
male,72,0.019754789,0.23483229
male,73,0.019912464,0.240187994
male,74,0.021716163,0.245666953
male,75,0.0254647,0.251213873
male,76,0.029498773,0.252318283
male,77,0.032158285,0.253425557
male,78,0.033842794,0.254536148
male,79,0.041005381,0.255650438
male,80,0.047515755,0.256520885
male,81,0.052132796,0.261721006
male,82,0.056136931,0.264155855
male,83,0.063070237,0.266610521
male,84,0.082753437,0.26908553
male,85,0.087947914,0.271580421
male,86,0.106487871,0.274095224
male,87,0.123207011,0.276629191
male,88,0.128422711,0.279180198
male,89,0.137773251,0.281746032
male,90,0.164134592,0.284325031
male,91,0.184138402,0.286914571
male,92,0.205650683,0.289512484
male,93,0.205955054,0.29211812
male,94,0.246704311,0.294730808
male,95,0.249506069,0.297351017
male,96,0.3148427,0.299979331
male,97,0.351551008,0.302615898
male,98,0.370601829,0.305261761
male,99,0.427652916,0.307918853
male,100,0.40952381,0.313046
male,101,0,0
male,102,0,0
male,103,0,0
male,104,0,0
male,105,0,0
male,106,0,0
male,107,0,0
male,108,0,0
male,109,0,0
male,110,0,0
male,111,0,0
male,112,0,0
male,113,0,0
male,114,0,0
male,115,0,0
male,116,0,0
male,117,0,0
male,118,0,0
male,119,0,0
male,120,0,0
male,121,0,0
male,122,0,0
female,22,0.00018675,0.110854362
female,23,0.00022763,0.112391072
female,24,4.35322E-05,0.113949085
female,25,0.000147424,0.115528696
female,26,0.000230595,0.117335034
female,27,0.000188372,0.119168886
female,28,0.00023207,0.121031015
female,29,0.000165806,0.122921974
female,30,2.00427E-05,0.124841605
female,31,0.000315053,0.126224723
female,32,0.000424942,0.127622503
female,33,0.000348594,0.129035102
female,34,0.00031242,0.130462454
female,35,0.000694292,0.131909191
female,36,0.000477508,0.133193809
female,37,0.00058913,0.134490439
female,38,0.00047174,0.135799196
female,39,0.000741732,0.137119684
female,40,0.000683756,0.13845408
female,41,0.000617615,0.139938568
female,42,0.00096035,0.141437973
female,43,0.000947319,0.142952197
female,44,0.000847947,0.144481574
female,45,0.001068328,0.146028888
female,46,0.001210231,0.147024466
female,47,0.001173274,0.148025431
female,48,0.001469615,0.14903186
female,49,0.001198728,0.150043829
female,50,0.001644583,0.151103282
female,51,0.001308937,0.152655245
female,52,0.001978706,0.154222163
female,53,0.002016738,0.155804772
female,54,0.002170969,0.157403455
female,55,0.002348234,0.159036197
female,56,0.002891261,0.161683992
female,57,0.003017921,0.164374262
female,58,0.003063041,0.167107357
female,59,0.003469799,0.169884014
female,60,0.003508246,0.172703984
female,61,0.003156911,0.175874483
female,62,0.004673742,0.179101955
female,63,0.004061686,0.182387816
female,64,0.004764431,0.185733344
female,65,0.005112703,0.189183343
female,66,0.005954436,0.193338167
female,67,0.007584008,0.197580301
female,68,0.008111984,0.201911878
female,69,0.007637213,0.206335155
female,70,0.008267095,0.210878873
female,71,0.010609321,0.215190678
female,72,0.011150053,0.219585177
female,73,0.012730149,0.224064308
female,74,0.014481509,0.228630025
female,75,0.016349217,0.233281729
female,76,0.02045958,0.235933064
female,77,0.019206129,0.238612026
female,78,0.025913976,0.241318714
female,79,0.026172876,0.244053685
female,80,0.032518241,0.24679884
female,81,0.035917315,0.246569658
female,82,0.044211274,0.24856561
female,83,0.047584219,0.250573626
female,84,0.055519144,0.252593726
female,85,0.068423277,0.254626068
female,86,0.078180104,0.256671259
female,87,0.089908113,0.258730535
female,88,0.096566917,0.260804537
female,89,0.107499948,0.262894453
female,90,0.141123119,0.26500183
female,91,0.154529634,0.267124306
female,92,0.171523033,0.269258642
female,93,0.195242789,0.271401981
female,94,0.21792818,0.273551804
female,95,0.227533838,0.27570709
female,96,0.252683972,0.277866536
female,97,0.329415994,0.280031659
female,98,0.334509182,0.282204342
female,99,0.348301574,0.284387602
female,100,0.422301305,0.289981489
female,101,0,0
female,102,0,0
female,103,0,0
female,104,0,0
female,105,0,0
female,106,0,0
female,107,0,0
female,108,0,0
female,109,0,0
female,110,0,0
female,111,0,0
female,112,0,0
female,113,0,0
female,114,0,0
female,115,0,0
female,116,0,0
female,117,0,0
female,118,0,0
female,119,0,0
female,120,0,0
female,121,0,0
female,122,0,0
