id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
1029006101,1,1029,3527.982422,2,425.5,8,54,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,4,2,0,0,0,0,3,2,30,5,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,52.5,0,0,52.5,52.5
1029006102,1,1029,4121.740723,1,425.5,8,57,2,0,0,0,0,0,0,0,0,0,7,0,10,0,NA,NA,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
1029006103,1,1029,3585.16748,2,425.5,8,34,2,0,0,0,0,0,0,0,0,0,4,0,40,0,NA,NA,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0
1029006104,1,1029,3585.16748,2,425.5,8,28,2,0,0,0,0,0,0,0,0,0,7,4,0,0,NA,NA,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
1029006105,1,1029,3585.16748,2,425.5,8,25,2,0,0,0,0,0,0,5,0,40,7,3,0,0,NA,NA,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7.67,0,0,7.67,0,7.67
1029008101,1,1029,1347.090698,1,0,5,15,2,0,0,0,3,0,45,0,0,0,6,1,0,0,NA,NA,1,0,15,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,1,0,50,3,0,2,0,6.75,1.33,2.5,9.25,3.83,10.58
1029027101,1,1029,1355.243896,2,807.5,13,90,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0
1029034103,1,1029,3527.982422,2,400,8,41,2,0,0,0,0,0,0,5,5,0,4,0,20,0,NA,NA,3,0,30,0,0,0,0,0,0,1,2,0,3,0,30,0,0,0,0,0,0,4,0,8,0,57.5,4,3.45,60.95,7.45,64.95
1029036101,1,1029,1696.979858,2,391.2000122,1,16,2,0,0,0,0,0,0,0,0,0,2,0,15,0,NA,NA,2,0,30,5,0,30,5,0,30,5,2,0,0,0,0,1,0,50,1,0,50,5,0,1,0,0,38.75,8.33,8.33,47.08,47.08
1029041101,1,1029,841.2593994,2,407.1428528,4,62,1,0,0,0,0,0,0,0,0,0,1,6,0,0,NA,NA,1,0,30,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,60,0,0,60,60
