"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1",100600311,"Female",58,500,13.75,420,26.25,"160",9.33,0,0,9.33,49.33,"Sao_Paulo","IPAQ?",35.58,0
"2",100600511,"Male",56,2280,130,90,5.25,"120",7,0,0,7,142.25,"Sao_Paulo","IPAQ?",12.25,0
"3",100600811,"Female",28,0,0,280,16.33,"0",0,0,0,0,16.33,"Sao_Paulo","IPAQ?",16.33,0
"4",100601011,"Male",74,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"5",100601211,"Female",81,0,0,450,26.25,"150",8.75,0,0,8.75,35,"Sao_Paulo","IPAQ?",35,0
"6",100601311,"Male",31,0,0,600,35,"0",0,120,14,14,49,"Sao_Paulo","IPAQ?",49,14
"7",100601711,"Male",41,3060,172.5,90,5.25,"105",6.12,0,0,6.12,183.87,"Sao_Paulo","IPAQ?",11.37,0
"8",100601712,"Male",17,0,0,40,2.33,"105",6.12,270,15.75,21.87,24.2,"Sao_Paulo","IPAQ?",24.2,15.75
"9",100601713,"Male",16,0,0,40,2.33,"105",6.12,270,15.75,21.87,24.2,"Sao_Paulo","IPAQ?",24.2,15.75
"10",100601714,"Male",14,0,0,40,2.33,"105",6.12,270,15.75,21.87,24.2,"Sao_Paulo","IPAQ?",24.2,15.75
"11",100602011,"Male",39,60,1.5,60,7,"0",0,0,0,0,8.5,"Sao_Paulo","IPAQ?",7,0
"12",100602211,"Female",19,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Sao_Paulo","IPAQ?",10.5,0
"13",100602411,"Male",62,0,0,0,0,"360",21,550,32.08,53.08,53.08,"Sao_Paulo","IPAQ?",53.08,32.08
"14",100603911,"Male",12,0,0,20,1.17,"105",6.12,120,7,13.12,14.29,"Sao_Paulo","IPAQ?",14.29,7
