participant_id,sex,trip_id,trip_mode,trip_duration,age
1,Female,753279,bike,54.1,40
2,Male,938518,bike,8.9,17
3,Male,209314,bike,53.9,45
4,Male,132062,bike,12.7,45
5,Female,600551,bike,15.1,42
6,Female,840141,bike,300,60
7,Female,505358,bike,58.9,22
8,Female,660980,bike,96.6,40
9,Female,819974,bike,11,59
10,Male,515347,bike,36.3,8
11,Male,8184,bike,47.3,25
12,Female,569767,bike,34.2,25
13,Female,652662,bike,47.4,47
14,Male,897489,bike,20.4,15
15,Male,548230,bike,58.4,4
16,Male,80319,bike,13,28
17,Male,282886,bike,10.7,51
18,Male,9963,bike,19.3,1
19,Female,445785,bike,18.2,14
20,Male,296724,bike,26.6,56
21,Male,268588,bike,25.2,59
22,Female,499679,bike,24.1,22
23,Male,570523,bike,13.3,15
24,Female,610428,bike,14.4,32
25,Male,24668,bike,8.8,20
26,Male,107323,bike,31.2,34
27,Male,937462,bike,27.1,1
28,Male,174978,bike,12.4,35
29,Male,667255,bike,20.9,12
30,Male,19385,bike,20.1,25
31,Male,200183,bike,300,47
32,Male,390,bike,6.2,16
33,Male,619840,bike,26.4,11
34,Male,780962,bike,13.8,12
35,Male,301471,bike,18.6,56
36,Female,592335,bike,7.4,32
37,Male,946286,bike,7.6,17
38,Male,233657,bike,27.4,37
39,Female,400474,bike,12.3,9
40,Male,54372,bike,18.8,23
41,Female,736529,bike,14.7,49
42,Female,368510,bike,7.7,3
43,Male,245448,bike,17.6,46
44,Male,947458,bike,77.3,17
45,Male,297068,bike,73.5,53
46,Male,252826,bike,36.5,44
47,Male,287217,bike,81.5,50
48,Male,264003,bike,17.3,51
49,Male,812626,bike,17.6,0
50,Male,100655,bike,16.1,31
51,Female,813200,bike,12.5,56
52,Female,820776,bike,3.7,55
53,Female,620000,bike,24,46
54,Female,557433,bike,34.1,19
55,Male,341596,bike,29.1,69
56,Male,797445,bike,89.7,13
57,Male,190404,bike,36.7,41
58,Male,97874,bike,92.2,2
59,Male,89854,bike,22.4,40
60,Male,220152,bike,23.6,10
61,Male,151518,bike,75.5,30
62,Male,930889,bike,59.1,16
63,Female,779054,bike,42,52
64,Male,71732,bike,12.7,22
65,Female,511752,bike,13.3,22
66,Male,236605,bike,15.4,49
67,Female,659704,bike,231.2,45
68,Male,206840,bike,119.9,49
69,Male,7690,bike,6,28
70,Male,295070,bike,31,59
71,Male,91525,bike,17.7,41
72,Male,273242,bike,34.5,59
73,Male,274107,bike,48.5,56
74,Male,745388,bike,41.3,2
75,Male,10081,bike,23.9,3
76,Female,737527,bike,51.3,35
77,Male,171905,bike,106.6,49
78,Female,612862,bike,50.9,48
