participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
89,80,Female,324,bus,90,1,pedestrian,10
89,80,Female,324,bus,90,2,bus,65
89,80,Female,324,bus,90,3,pedestrian,15
89,80,Female,325,bus,90,1,pedestrian,18
89,80,Female,325,bus,90,2,bus,62
89,80,Female,325,bus,90,3,pedestrian,10
90,64,Female,326,pedestrian,15,1,pedestrian,15
90,64,Female,327,pedestrian,15,1,pedestrian,15
91,70,Female,NA,NA,NA,NA,NA,NA
92,76,Female,329,bus,30,1,pedestrian,5
92,76,Female,329,bus,30,2,bus,25
92,76,Female,330,bus,30,1,bus,25
92,76,Female,330,bus,30,2,pedestrian,5
93,69,Male,331,pedestrian,30,1,pedestrian,30
93,69,Male,332,pedestrian,15,1,pedestrian,15
93,69,Male,333,pedestrian,20,1,pedestrian,20
93,69,Male,334,pedestrian,20,1,pedestrian,20
93,69,Male,335,pedestrian,10,1,pedestrian,10
93,69,Male,336,pedestrian,10,1,pedestrian,10
94,63,Female,337,pedestrian,5,1,pedestrian,5
94,63,Female,338,pedestrian,5,1,pedestrian,5
94,63,Female,339,pedestrian,20,1,pedestrian,20
94,63,Female,340,pedestrian,10,1,pedestrian,10
95,75,Male,341,car,7,1,car,7
95,75,Male,342,car,7,1,car,7
95,75,Male,343,car,15,1,car,15
95,75,Male,344,car,10,1,car,10
96,71,Female,345,pedestrian,20,1,pedestrian,20
96,71,Female,346,pedestrian,25,1,pedestrian,25
96,71,Female,347,pedestrian,10,1,pedestrian,10
96,71,Female,348,pedestrian,10,1,pedestrian,10
96,71,Female,349,pedestrian,25,1,pedestrian,25
96,71,Female,350,pedestrian,30,1,pedestrian,30
97,78,Male,NA,NA,NA,NA,NA,NA
98,75,Female,352,car,20,1,car,20
98,75,Female,353,pedestrian,5,1,pedestrian,5
98,75,Female,354,car,15,1,pedestrian,8
98,75,Female,354,car,15,2,car,2
98,75,Female,354,car,15,3,pedestrian,5
98,75,Female,355,car,5,1,car,5
98,75,Female,356,car,10,1,car,10
98,75,Female,357,car,5,1,car,5
99,84,Male,362,pedestrian,13,1,pedestrian,13
99,84,Male,363,pedestrian,15,1,pedestrian,15
99,84,Male,364,pedestrian,10,1,pedestrian,10
99,84,Male,365,pedestrian,20,1,pedestrian,20
100,83,Female,358,pedestrian,13,1,pedestrian,13
100,83,Female,359,pedestrian,15,1,pedestrian,15
100,83,Female,360,pedestrian,10,1,pedestrian,10
100,83,Female,361,pedestrian,20,1,pedestrian,20
159,39,Female,552,pedestrian,30,1,pedestrian,30
159,39,Female,553,pedestrian,30,1,pedestrian,30
1814,25,Female,4851,pedestrian,10,1,pedestrian,10
1814,25,Female,4852,pedestrian,5,1,pedestrian,5
1814,25,Female,4853,pedestrian,5,1,pedestrian,5
1814,25,Female,4854,pedestrian,5,1,pedestrian,5
1815,41,Female,4855,pedestrian,5,1,pedestrian,5
1815,41,Female,4856,pedestrian,5,1,pedestrian,5
1815,41,Female,4857,pedestrian,5,1,pedestrian,5
1815,41,Female,4858,pedestrian,5,1,pedestrian,5
1816,22,Male,4859,pedestrian,10,1,pedestrian,10
1816,22,Male,4860,pedestrian,10,1,pedestrian,10
1816,22,Male,4861,pedestrian,20,1,pedestrian,20
1816,22,Male,4862,pedestrian,30,1,pedestrian,30
1816,22,Male,4863,pedestrian,30,1,pedestrian,30
1817,20,Female,4864,pedestrian,15,1,pedestrian,15
1817,20,Female,4865,pedestrian,15,1,pedestrian,15
1817,20,Female,4866,pedestrian,15,1,pedestrian,15
1817,20,Female,4867,pedestrian,15,1,pedestrian,15
1817,20,Female,4868,taxi,5,1,pedestrian,2
1817,20,Female,4868,taxi,5,2,taxi,2
1817,20,Female,4868,taxi,5,3,pedestrian,1
1818,24,Female,4869,bus,75,1,taxi,35
1818,24,Female,4869,bus,75,2,bus,35
1818,24,Female,4869,bus,75,3,pedestrian,5
1818,24,Female,4870,bus,90,1,pedestrian,5
1818,24,Female,4870,bus,90,2,bus,79
1818,24,Female,4870,bus,90,3,pedestrian,6
1819,24,Female,4871,bus,65,1,pedestrian,6
1819,24,Female,4871,bus,65,2,bus,51
1819,24,Female,4871,bus,65,3,pedestrian,8
1819,24,Female,4872,bus,80,1,pedestrian,8
1819,24,Female,4872,bus,80,2,bus,67
1819,24,Female,4872,bus,80,3,pedestrian,5
1820,26,Male,4873,pedestrian,10,1,pedestrian,10
1820,26,Male,4874,pedestrian,10,1,pedestrian,10
1821,62,Female,NA,NA,NA,NA,NA,NA
1822,75,Male,NA,NA,NA,NA,NA,NA
1823,22,Male,NA,NA,NA,NA,NA,NA
1824,31,Male,4878,bus,15,1,bus,15
1824,31,Male,4879,bus,15,1,bus,14
1824,31,Male,4879,bus,15,2,pedestrian,1
1824,31,Male,4880,pedestrian,5,1,pedestrian,5
1824,31,Male,4881,pedestrian,5,1,pedestrian,5
1825,24,Female,4882,taxi,25,1,pedestrian,3
1825,24,Female,4882,taxi,25,2,taxi,20
1825,24,Female,4882,taxi,25,3,pedestrian,2
1825,24,Female,4883,taxi,15,1,pedestrian,8
1825,24,Female,4883,taxi,15,2,taxi,6
1825,24,Female,4883,taxi,15,3,pedestrian,1
1825,24,Female,4884,pedestrian,5,1,pedestrian,5
1825,24,Female,4885,pedestrian,5,1,pedestrian,5
1826,0,Male,NA,NA,NA,NA,NA,NA
1827,54,Male,4887,car,30,1,car,30
1827,54,Male,4888,car,30,1,car,30
1827,54,Male,4889,car,60,1,car,60
1827,54,Male,4890,car,45,1,car,45
1828,54,Female,4891,car,45,1,car,45
1828,54,Female,4892,car,30,1,car,30
1829,24,Female,4893,taxi,11,1,pedestrian,1
1829,24,Female,4893,taxi,11,2,taxi,7
1829,24,Female,4893,taxi,11,3,pedestrian,3
1829,24,Female,4894,bus,15,1,pedestrian,4
1829,24,Female,4894,bus,15,2,bus,8
1829,24,Female,4894,bus,15,3,pedestrian,3
1830,23,Male,4895,pedestrian,5,1,pedestrian,5
1830,23,Male,4896,pedestrian,10,1,pedestrian,10
1830,23,Male,4897,pedestrian,20,1,pedestrian,20
1830,23,Male,4898,taxi,10,1,taxi,10
1830,23,Male,4899,pedestrian,5,1,pedestrian,5
1830,23,Male,4900,pedestrian,5,1,pedestrian,5
1831,22,Female,4901,pedestrian,10,1,pedestrian,10
1831,22,Female,4902,pedestrian,5,1,pedestrian,5
1831,22,Female,4903,pedestrian,10,1,pedestrian,10
1831,22,Female,4904,pedestrian,5,1,pedestrian,5
1831,22,Female,4905,pedestrian,30,1,pedestrian,30
1831,22,Female,4906,pedestrian,30,1,pedestrian,30
1832,25,Male,NA,NA,NA,NA,NA,NA
1833,28,Female,NA,NA,NA,NA,NA,NA
1834,19,Male,4909,bus,5,1,pedestrian,2
1834,19,Male,4909,bus,5,2,bus,2
1834,19,Male,4909,bus,5,3,pedestrian,1
1834,19,Male,4910,bus,10,1,pedestrian,1
1834,19,Male,4910,bus,10,2,bus,8
1834,19,Male,4910,bus,10,3,pedestrian,1
1834,19,Male,4911,car,10,1,car,10
1834,19,Male,4912,taxi,10,1,pedestrian,2
1834,19,Male,4912,taxi,10,2,taxi,6
1834,19,Male,4912,taxi,10,3,pedestrian,2
1835,20,Male,4913,bus,20,1,pedestrian,4
1835,20,Male,4913,bus,20,2,bus,15
1835,20,Male,4913,bus,20,3,pedestrian,1
1835,20,Male,4914,bus,20,1,bus,19
1835,20,Male,4914,bus,20,2,pedestrian,1
1835,20,Male,4915,pedestrian,10,1,pedestrian,10
1835,20,Male,4916,pedestrian,30,1,pedestrian,30
1836,32,Male,4917,car,15,1,car,15
1836,32,Male,4918,car,20,1,car,20
1836,32,Male,4919,car,25,1,car,25
1836,32,Male,4920,car,20,1,car,20
1836,32,Male,4921,pedestrian,20,1,pedestrian,20
1836,32,Male,4922,pedestrian,30,1,pedestrian,30
1837,27,Female,4923,pedestrian,10,1,pedestrian,10
1837,27,Female,4924,pedestrian,10,1,pedestrian,10
1837,27,Female,4925,pedestrian,10,1,pedestrian,10
1837,27,Female,4926,pedestrian,10,1,pedestrian,10
1837,27,Female,4927,pedestrian,20,1,pedestrian,20
1837,27,Female,4928,pedestrian,30,1,pedestrian,30
1838,2,Male,4929,car,15,1,car,15
1838,2,Male,4930,car,20,1,car,20
1838,2,Male,4931,car,25,1,car,25
1838,2,Male,4932,car,20,1,car,20
1838,2,Male,4933,pedestrian,20,1,pedestrian,20
1838,2,Male,4934,pedestrian,30,1,pedestrian,30
1839,50,Male,4935,bus,15,1,pedestrian,5
1839,50,Male,4935,bus,15,2,bus,9
1839,50,Male,4935,bus,15,3,pedestrian,1
1839,50,Male,4936,pedestrian,30,1,pedestrian,30
1839,50,Male,4937,bus,15,1,pedestrian,5
1839,50,Male,4937,bus,15,2,bus,9
1839,50,Male,4937,bus,15,3,pedestrian,1
1839,50,Male,4938,bus,15,1,bus,15
1840,24,Male,4939,bus,10,1,pedestrian,2
1840,24,Male,4939,bus,10,2,bus,6
1840,24,Male,4939,bus,10,3,pedestrian,2
1840,24,Male,4940,bus,10,1,pedestrian,2
1840,24,Male,4940,bus,10,2,bus,6
1840,24,Male,4940,bus,10,3,pedestrian,2
1841,22,Male,4941,pedestrian,30,1,pedestrian,30
1841,22,Male,4942,pedestrian,30,1,pedestrian,30
1841,22,Male,4943,taxi,30,1,pedestrian,4
1841,22,Male,4943,taxi,30,2,taxi,25
1841,22,Male,4943,taxi,30,3,pedestrian,1
1842,65,Female,4944,car,15,1,pedestrian,4
1842,65,Female,4944,car,15,2,car,11
1842,65,Female,4945,car,10,1,car,10
1842,65,Female,4946,taxi,10,1,pedestrian,3
1842,65,Female,4946,taxi,10,2,taxi,3
1842,65,Female,4946,taxi,10,3,pedestrian,4
1842,65,Female,4947,pedestrian,30,1,pedestrian,30
1842,65,Female,4948,car,5,1,car,5
1842,65,Female,4949,car,10,1,car,10
1842,65,Female,4950,car,10,1,car,10
1842,65,Female,4951,pedestrian,5,1,pedestrian,5
1843,63,Female,NA,NA,NA,NA,NA,NA
1844,68,Female,NA,NA,NA,NA,NA,NA
1845,37,Female,4954,bus,27,1,pedestrian,4
1845,37,Female,4954,bus,27,2,bus,19
1845,37,Female,4954,bus,27,3,pedestrian,4
1845,37,Female,4955,car,10,1,car,10
1845,37,Female,4956,bus,28,1,pedestrian,5
1845,37,Female,4956,bus,28,2,bus,19
1845,37,Female,4956,bus,28,3,pedestrian,4
1845,37,Female,4957,taxi,10,1,pedestrian,4
1845,37,Female,4957,taxi,10,2,taxi,6
1846,49,Male,4958,car,15,1,car,15
1846,49,Male,4959,car,10,1,car,10
1846,49,Male,4960,car,10,1,car,10
1846,49,Male,4961,car,15,1,car,15
1847,45,Female,4962,car,15,1,car,15
1847,45,Female,4963,car,15,1,car,15
1848,22,Female,4964,pedestrian,10,1,pedestrian,10
1848,22,Female,4965,pedestrian,10,1,pedestrian,10
1848,22,Female,4966,pedestrian,10,1,pedestrian,10
1848,22,Female,4967,pedestrian,10,1,pedestrian,10
1849,9,Male,4968,pedestrian,10,1,pedestrian,10
1849,9,Male,4969,pedestrian,10,1,pedestrian,10
1850,11,Male,4970,pedestrian,10,1,pedestrian,10
1850,11,Male,4971,pedestrian,10,1,pedestrian,10
1851,61,Male,NA,NA,NA,NA,NA,NA
1852,71,Female,4973,pedestrian,15,1,pedestrian,15
1852,71,Female,4974,pedestrian,15,1,pedestrian,15
1853,25,Male,4975,pedestrian,20,1,pedestrian,20
1853,25,Male,4976,pedestrian,10,1,pedestrian,10
1853,25,Male,4977,pedestrian,17,1,pedestrian,17
1854,57,Male,4978,pedestrian,15,1,pedestrian,15
1854,57,Male,4979,taxi,10,1,taxi,10
1854,57,Male,4980,pedestrian,10,1,pedestrian,10
1854,57,Male,4981,pedestrian,15,1,pedestrian,15
1855,51,Female,4982,pedestrian,5,1,pedestrian,5
1855,51,Female,4983,pedestrian,5,1,pedestrian,5
1855,51,Female,4984,pedestrian,15,1,pedestrian,15
1855,51,Female,4985,pedestrian,15,1,pedestrian,15
1855,51,Female,4986,pedestrian,10,1,pedestrian,10
1855,51,Female,4987,pedestrian,10,1,pedestrian,10
1856,31,Male,4988,pedestrian,20,1,pedestrian,20
1856,31,Male,4989,pedestrian,20,1,pedestrian,20
1857,28,Male,4990,pedestrian,15,1,pedestrian,15
1857,28,Male,4991,pedestrian,20,1,pedestrian,20
1857,28,Male,4992,pedestrian,15,1,pedestrian,15
1857,28,Male,4993,pedestrian,20,1,pedestrian,20
1857,28,Male,4994,pedestrian,10,1,pedestrian,10
1858,27,Female,4995,pedestrian,15,1,pedestrian,15
1858,27,Female,4996,pedestrian,17,1,pedestrian,17
1858,27,Female,4997,pedestrian,15,1,pedestrian,15
1858,27,Female,4998,pedestrian,20,1,pedestrian,20
1859,63,Male,4999,car,10,1,car,10
1859,63,Male,5000,car,14,1,car,14
1859,63,Male,5001,car,10,1,car,10
1859,63,Male,5002,car,14,1,car,14
1860,58,Female,5003,car,10,1,car,10
1860,58,Female,5004,pedestrian,10,1,pedestrian,10
1860,58,Female,5005,car,14,1,car,14
1861,20,Female,5006,bus,30,1,pedestrian,5
1861,20,Female,5006,bus,30,2,bus,25
1861,20,Female,5007,bus,30,1,bus,25
1861,20,Female,5007,bus,30,2,pedestrian,5
1861,20,Female,5008,bus,30,1,pedestrian,5
1861,20,Female,5008,bus,30,2,bus,25
1861,20,Female,5009,bus,30,1,bus,24
1861,20,Female,5009,bus,30,2,pedestrian,6
1862,25,Male,5010,pedestrian,15,1,pedestrian,15
1862,25,Male,5011,pedestrian,20,1,pedestrian,20
1862,25,Male,5012,pedestrian,30,1,pedestrian,30
1862,25,Male,5013,taxi,30,1,pedestrian,15
1862,25,Male,5013,taxi,30,2,taxi,10
1862,25,Male,5013,taxi,30,3,pedestrian,5
1863,55,Female,5014,pedestrian,6,1,pedestrian,6
1863,55,Female,5015,pedestrian,8,1,pedestrian,8
1863,55,Female,5016,pedestrian,6,1,pedestrian,6
1863,55,Female,5017,pedestrian,20,1,pedestrian,20
1863,55,Female,5018,pedestrian,20,1,pedestrian,20
1864,23,Male,5019,bus,15,1,pedestrian,2
1864,23,Male,5019,bus,15,2,bus,13
1864,23,Male,5020,bus,20,1,bus,19
1864,23,Male,5020,bus,20,2,pedestrian,1
1864,23,Male,5021,bus,10,1,pedestrian,2
1864,23,Male,5021,bus,10,2,bus,6
1864,23,Male,5021,bus,10,3,pedestrian,2
1864,23,Male,5022,bus,10,1,pedestrian,1
1864,23,Male,5022,bus,10,2,bus,7
1864,23,Male,5022,bus,10,3,pedestrian,2
3080,73,Female,NA,NA,NA,NA,NA,NA
3081,71,Male,NA,NA,NA,NA,NA,NA
