sex,age,population
Male,0-4,12445
Male,5-9,12668
Male,10-14,12059
Male,15-19,14322
Male,20-24,16453
Male,25-29,14832
Male,30-34,12324
Male,35-39,11415
Male,40-44,11557
Male,45-49,10912
Male,50-54,10680
Male,55-59,8978
Male,60-64,7172
Male,65-69,5393
Male,70-74,4087
Male,75-79,2823
Male,80-84,1741
Male,85-89,929
Male,90-94,371
Male,95-99,85
Male,100-150,39
Female,0-4,11941
Female,5-9,12136
Female,10-14,11597
Female,15-19,14272
Female,20-24,16907
Female,25-29,15380
Female,30-34,13305
Female,35-39,12416
Female,40-44,12968
Female,45-49,12639
Female,50-54,12189
Female,55-59,10390
Female,60-64,8673
Female,65-69,6775
Female,70-74,5470
Female,75-79,4151
Female,80-84,2935
Female,85-89,1983
Female,90-94,821
Female,95-99,247
Female,100-150,61
