age,sex,incidence_ihd,case_fatality_ihd,dw_ihd,incidence_istroke,case_fatality_istroke,dw_istroke,incidence_diabetes,case_fatality_diabetes,dw_diabetes,incidence_breast_cancer,case_fatality_breast_cancer,dw_breast_cancer,incidence_colon_cancer,case_fatality_colon_cancer,dw_colon_cancer,diabetes_inc_trend,ihd_inc_trend,istroke_inc_trend,breast_cancer_inc_trend,colon_cancer_inc_trend,diabetes_case_fatality_trend,ihd_case_fatality_trend,istroke_case_fatality_trend,breast_cancer_case_fatality_trend,colon_cancer_case_fatality_trend
0,male,0,0.0003,0.06,0,0.0007,0.13,0,0.0033,0.05,,,,0,0,0,,,,,,,,,,
1,male,0,0.0003,0.06,0,0.0007,0.13,0,0.0033,0.05,,,,0,0,0,,,,,,,,,,
2,male,0,0.0003,0.06,0,0.0007,0.13,0,0.0032,0.05,,,,0,0,0,,,,,,,,,,
3,male,0.0001,0.0003,0.06,0,0.0006,0.13,0,0.0028,0.05,,,,0,0,0,,,,,,,,,,
4,male,0.0001,0.0002,0.06,0,0.0006,0.13,0.0001,0.0026,0.05,,,,0,0,0,,,,,,,,,,
5,male,0.0001,0.0002,0.06,0,0.0005,0.12,0.0001,0.0022,0.05,,,,0,0,0,,,,,,,,,,
6,male,0.0001,0.0002,0.06,0,0.0005,0.12,0.0001,0.0017,0.05,,,,0,0,0,,,,,,,,,,
7,male,0.0001,0.0002,0.06,0,0.0004,0.12,0.0001,0.0013,0.05,,,,0,0.003,0,,,,,,,,,,
8,male,0.0001,0.0001,0.06,0,0.0003,0.12,0.0001,0.0009,0.05,,,,0,0.0089,0,,,,,,,,,,
9,male,0.0001,0.0001,0.06,0,0.0003,0.12,0.0002,0.0006,0.05,,,,0,0.0179,0,,,,,,,,,,
10,male,0.0001,0.0001,0.06,0,0.0002,0.13,0.0002,0.0004,0.05,,,,0,0.0298,0,,,,,,,,,,
11,male,0.0002,0.0001,0.06,0,0.0002,0.13,0.0002,0.0003,0.05,,,,0,0.0446,0,,,,,,,,,,
12,male,0.0002,0.0001,0.06,0,0.0002,0.13,0.0002,0.0002,0.05,,,,0,0.0625,0,,,,,,,,,,
13,male,0.0002,0.0001,0.06,0,0.0002,0.13,0.0003,0.0002,0.05,,,,0,0.0804,0,,,,,,,,,,
14,male,0.0002,0.0001,0.06,0,0.0002,0.13,0.0003,0.0002,0.05,,,,0,0.0954,0,,,,,,,,,,
15,male,0.0002,0.0001,0.06,0,0.0002,0.13,0.0003,0.0003,0.06,,,,0,0.1075,0.1,,,,,,,,,,
16,male,0.0002,0.0002,0.06,0,0.0002,0.13,0.0003,0.0003,0.06,,,,0,0.1167,0.1,,,,,,,,,,
17,male,0.0002,0.0002,0.06,0,0.0003,0.13,0.0003,0.0003,0.06,,,,0,0.1229,0.1,,,,,,,,,,
18,male,0.0002,0.0003,0.06,0,0.0003,0.13,0.0003,0.0004,0.06,,,,0,0.1263,0.1,,,,,,,,,,
19,male,0.0002,0.0004,0.06,0,0.0003,0.13,0.0003,0.0005,0.06,,,,0,0.1254,0.1,,,,,,,,,,
20,male,0.0002,0.0004,0.06,0,0.0003,0.13,0.0003,0.0005,0.06,,,,0,0.1232,0.11,,,,,,,,,,
21,male,0.0002,0.0005,0.06,0,0.0003,0.13,0.0003,0.0005,0.06,,,,0,0.1197,0.11,,,,,,,,,,
22,male,0.0002,0.0006,0.06,0,0.0003,0.13,0.0003,0.0006,0.06,,,,0,0.1149,0.11,,,,,,,,,,
23,male,0.0002,0.0007,0.06,0,0.0003,0.13,0.0004,0.0006,0.06,,,,0,0.1087,0.11,,,,,,,,,,
24,male,0.0002,0.0008,0.06,0,0.0004,0.13,0.0004,0.0006,0.06,,,,0,0.1012,0.11,,,,,,,,,,
25,male,0.0003,0.001,0.06,0,0.0004,0.13,0.0004,0.0006,0.07,,,,0,0.0934,0.22,,,,,,,,,,
26,male,0.0003,0.0011,0.06,0.0001,0.0004,0.13,0.0004,0.0006,0.07,,,,0,0.0865,0.22,,,,,,,,,,
27,male,0.0003,0.0013,0.06,0.0001,0.0004,0.13,0.0005,0.0006,0.07,,,,0,0.0805,0.22,,,,,,,,,,
28,male,0.0003,0.0015,0.06,0.0001,0.0004,0.13,0.0006,0.0006,0.07,,,,0,0.0754,0.22,,,,,,,,,,
29,male,0.0004,0.0017,0.06,0.0001,0.0004,0.13,0.0006,0.0006,0.07,,,,0,0.0712,0.22,,,,,,,,,,
30,male,0.0004,0.002,0.07,0.0001,0.0005,0.13,0.0007,0.0006,0.08,,,,0,0.068,0.22,,,,,,,,,,
31,male,0.0004,0.0023,0.07,0.0001,0.0005,0.13,0.0008,0.0006,0.08,,,,0,0.0657,0.22,,,,,,,,,,
32,male,0.0005,0.0026,0.07,0.0001,0.0005,0.13,0.0009,0.0006,0.08,,,,0,0.0636,0.22,,,,,,,,,,
