"","ttid","walk_dur"
"1",50021310101,7
"2",50021310104,4
"3",50040210101,11
"4",50040210102,11
"5",50040610101,15
"6",50040610104,15
"7",50041710101,12
"8",50041710102,12
"9",50041910101,6
"10",50041910103,6
"11",50041910201,6
"12",50041910203,6
"13",50070510101,11
"14",50070510102,11
"15",50071110103,6
"16",50071110104,6
"17",50071110301,8
"18",50071110302,8
"19",50080610101,15
"20",50080610102,12
"21",50080610103,6
"22",50080610201,15
"23",50080610202,12
"24",50080610203,6
"25",50081410101,6
"26",50081410104,6
"27",50081410105,6
"28",50081410201,6
"29",50081410204,6
"30",50081410205,6
"31",50081410301,6
"32",50081410302,6
"33",50081410401,6
"34",50081410402,6
"35",50081910201,5
"36",50081910202,5
"37",50081910401,5
"38",50081910402,5
"39",50120110301,10
"40",50120110302,10
"41",50120410101,7
"42",50120410102,7
"43",50121210101,7
"44",50121410101,4
"45",50121410102,3
"46",50121410201,4
"47",50121410202,3
"48",50121910401,7
"49",50121910402,7
"50",50121910501,9
"51",50121910502,9
"52",50122910101,7
"53",50122910102,7
"54",50123110301,15
"55",50123110302,15
"56",50140310502,4
"57",50140310503,4
"58",50140410301,8
"59",50140410304,10
"60",50140410403,15
"61",50140410407,13
"62",50140810101,4
"63",50141010403,6
"64",50141010404,5
"65",50141110102,2
"66",50141110103,5
"67",50141210101,5
"68",50141210201,5
"69",50141310301,5
"70",50141310302,20
"71",50160210301,15
"72",50160210302,15
"73",50160210401,15
"74",50160210402,15
"75",50160610201,7
"76",50160610203,6
"77",50160810401,6
"78",50160810402,11
"79",50161110301,11
"80",50161110402,10
"81",50161310203,1
"82",50161510101,11
"83",50161510103,10
"84",50161710103,5
"85",50162110201,5
"86",50162110202,10
"87",50162310102,10
"88",50162310301,15
"89",50162310302,15
"90",50162310401,10
"91",50162310402,15
"92",50162510101,12
"93",50162510102,12
"94",50162610201,6
"95",50162610202,23
"96",50162610301,21
"97",50162610302,23
"98",50163010101,6
"99",50163010106,4
"100",50163310102,6
