cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1003037,1,Male,60,43.4178527412237,1,car,15,work,1,car,15,1003037-1-1-1,1003037-1-1,166080
1,1003037,1,Male,60,43.4178527412237,2,car,15,work,1,car,15,1003037-1-2-1,1003037-1-2,999999
1,1003037,1,Male,60,43.4178527412237,3,car,15,work,1,car,15,1003037-1-3-1,1003037-1-3,Travel Survey
1,1003037,1,Male,60,43.4178527412237,4,car,15,work,1,car,15,1003037-1-4-1,1003037-1-4,2013
1,1003037,2,Male,23,43.4178527412237,1,bus,20,other,1,walk_to_pt,3,1003037-2-1-1,1003037-2-1,1 day
1,1003037,2,Male,23,43.4178527412237,1,bus,20,other,2,bus,11,1003037-2-1-2,1003037-2-1,Yes (no duration)
1,1003037,2,Male,23,43.4178527412237,1,bus,20,other,3,walk_to_pt,6,1003037-2-1-3,1003037-2-1,All purpose
1,1003037,2,Male,23,43.4178527412237,2,bus,20,other,1,bus,17,1003037-2-2-1,1003037-2-2,Yes
1,1003037,2,Male,23,43.4178527412237,2,bus,20,other,2,walk_to_pt,3,1003037-2-2-2,1003037-2-2,Yes
1,1003037,2,Male,23,43.4178527412237,3,walk,10,other,1,walk,10,1003037-2-3-1,1003037-2-3,"train, motorcycle"
1,1003037,2,Male,23,43.4178527412237,4,walk,15,other,1,walk,15,1003037-2-4-1,1003037-2-4,NA
1,1003037,2,Male,23,43.4178527412237,5,walk,10,other,1,walk,10,1003037-2-5-1,1003037-2-5,NA
1,1003037,2,Male,23,43.4178527412237,6,walk,15,other,1,walk,15,1003037-2-6-1,1003037-2-6,NA
1,1003037,2,Male,23,43.4178527412237,7,car,5,other,1,car,5,1003037-2-7-1,1003037-2-7,NA
1,1003048,1,Male,47,43.4178527412237,1,car,17,other,1,car,17,1003048-1-1-1,1003048-1-1,NA
1,1003048,1,Male,47,43.4178527412237,2,car,8,work,1,car,8,1003048-1-2-1,1003048-1-2,NA
1,1003048,1,Male,47,43.4178527412237,3,car,5,work,1,car,5,1003048-1-3-1,1003048-1-3,NA
1,1003048,1,Male,47,43.4178527412237,4,car,5,work,1,car,5,1003048-1-4-1,1003048-1-4,NA
1,1003048,1,Male,47,43.4178527412237,5,car,5,work,1,car,5,1003048-1-5-1,1003048-1-5,NA
1,1003048,1,Male,47,43.4178527412237,6,car,15,other,1,car,15,1003048-1-6-1,1003048-1-6,NA
1,1003048,1,Male,47,43.4178527412237,7,car,20,other,1,car,20,1003048-1-7-1,1003048-1-7,NA
1,1003048,2,Female,49,43.4178527412237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1003048,3,Male,18,43.4178527412237,1,car,17,school,1,car,17,1003048-3-1-1,1003048-3-1,NA
1,1003048,3,Male,18,43.4178527412237,2,car,12,school,1,car,12,1003048-3-2-1,1003048-3-2,NA
1,1003048,3,Male,18,43.4178527412237,3,car,15,other,1,car,15,1003048-3-3-1,1003048-3-3,NA
1,1003048,3,Male,18,43.4178527412237,4,car,20,other,1,car,20,1003048-3-4-1,1003048-3-4,NA
1,1003077,1,Male,28,43.4178527412237,2,car,40,other,1,car,40,1003077-1-2-1,1003077-1-2,NA
1,1003077,2,Male,25,43.4178527412237,1,car,5,school,1,car,5,1003077-2-1-1,1003077-2-1,NA
1,1003077,2,Male,25,43.4178527412237,2,car,5,school,1,car,5,1003077-2-2-1,1003077-2-2,NA
1,1003077,2,Male,25,43.4178527412237,3,car,5,other,1,car,5,1003077-2-3-1,1003077-2-3,NA
1,1003077,2,Male,25,43.4178527412237,4,car,5,other,1,car,5,1003077-2-4-1,1003077-2-4,NA
1,1003103,1,Male,77,43.4178527412237,1,car,20,other,1,car,20,1003103-1-1-1,1003103-1-1,NA
1,1003103,1,Male,77,43.4178527412237,2,car,20,other,1,car,20,1003103-1-2-1,1003103-1-2,NA
1,1003103,1,Male,77,43.4178527412237,3,car,10,other,1,car,10,1003103-1-3-1,1003103-1-3,NA
1,1003103,1,Male,77,43.4178527412237,4,car,10,other,1,car,10,1003103-1-4-1,1003103-1-4,NA
1,1003103,2,Female,74,43.4178527412237,1,car,20,other,1,car,20,1003103-2-1-1,1003103-2-1,NA
1,1003103,2,Female,74,43.4178527412237,2,car,20,other,1,car,20,1003103-2-2-1,1003103-2-2,NA
1,1003103,2,Female,74,43.4178527412237,3,car,10,other,1,car,10,1003103-2-3-1,1003103-2-3,NA
1,1003103,2,Female,74,43.4178527412237,4,car,10,other,1,car,10,1003103-2-4-1,1003103-2-4,NA
1,2003002,1,Male,76,30.0172809075127,1,car,20,other,1,car,20,2003002-1-1-1,2003002-1-1,NA
1,2003002,1,Male,76,30.0172809075127,2,car,15,other,1,car,15,2003002-1-2-1,2003002-1-2,NA
1,2003002,1,Male,76,30.0172809075127,3,car,10,other,1,car,10,2003002-1-3-1,2003002-1-3,NA
1,2003002,1,Male,76,30.0172809075127,4,car,10,other,1,car,10,2003002-1-4-1,2003002-1-4,NA
1,2003002,1,Male,76,30.0172809075127,5,car,20,other,1,car,20,2003002-1-5-1,2003002-1-5,NA
1,2003002,2,Female,69,30.0172809075127,1,car,20,work,1,car,20,2003002-2-1-1,2003002-2-1,NA
1,2003002,2,Female,69,30.0172809075127,2,car,20,work,1,car,20,2003002-2-2-1,2003002-2-2,NA
1,2003004,1,Female,70,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2003006,1,Male,49,30.0172809075127,1,car,15,other,1,car,15,2003006-1-1-1,2003006-1-1,NA
1,2003006,1,Male,49,30.0172809075127,2,car,15,work,1,car,15,2003006-1-2-1,2003006-1-2,NA
1,2003006,1,Male,49,30.0172809075127,3,car,15,other,1,car,15,2003006-1-3-1,2003006-1-3,NA
1,2003006,1,Male,49,30.0172809075127,4,car,15,other,1,car,15,2003006-1-4-1,2003006-1-4,NA
1,2003006,1,Male,49,30.0172809075127,5,car,5,work,1,car,5,2003006-1-5-1,2003006-1-5,NA
1,2003006,1,Male,49,30.0172809075127,6,car,10,other,1,car,10,2003006-1-6-1,2003006-1-6,NA
1,2003006,1,Male,49,30.0172809075127,7,car,10,other,1,car,10,2003006-1-7-1,2003006-1-7,NA
1,2003006,1,Male,49,30.0172809075127,8,car,5,other,1,car,5,2003006-1-8-1,2003006-1-8,NA
1,2003006,1,Male,49,30.0172809075127,9,car,3,other,1,car,3,2003006-1-9-1,2003006-1-9,NA
1,2003006,1,Male,49,30.0172809075127,10,car,10,other,1,car,10,2003006-1-10-1,2003006-1-10,NA
1,2003006,2,Female,38,30.0172809075127,1,car,5,other,1,car,5,2003006-2-1-1,2003006-2-1,NA
1,2003006,2,Female,38,30.0172809075127,2,car,10,work,1,car,10,2003006-2-2-1,2003006-2-2,NA
1,2003006,2,Female,38,30.0172809075127,3,car,5,other,1,car,5,2003006-2-3-1,2003006-2-3,NA
1,2003006,2,Female,38,30.0172809075127,4,car,15,other,1,car,15,2003006-2-4-1,2003006-2-4,NA
1,2003006,2,Female,38,30.0172809075127,5,car,30,work,1,car,30,2003006-2-5-1,2003006-2-5,NA
1,2003006,2,Female,38,30.0172809075127,6,car,30,other,1,car,30,2003006-2-6-1,2003006-2-6,NA
1,2003006,2,Female,38,30.0172809075127,7,car,15,other,1,car,15,2003006-2-7-1,2003006-2-7,NA
1,2003006,3,Female,17,30.0172809075127,1,car,15,school,1,car,15,2003006-3-1-1,2003006-3-1,NA
1,2003006,3,Female,17,30.0172809075127,2,walk,15,school,1,walk,15,2003006-3-2-1,2003006-3-2,NA
1,2003006,3,Female,17,30.0172809075127,3,walk,10,school,1,walk,10,2003006-3-3-1,2003006-3-3,NA
1,2003006,3,Female,17,30.0172809075127,4,walk,10,school,1,walk,10,2003006-3-4-1,2003006-3-4,NA
1,2003006,3,Female,17,30.0172809075127,5,walk,10,other,1,walk,10,2003006-3-5-1,2003006-3-5,NA
1,2003006,3,Female,17,30.0172809075127,6,walk,10,other,1,walk,10,2003006-3-6-1,2003006-3-6,NA
1,2003006,3,Female,17,30.0172809075127,7,walk,10,other,1,walk,10,2003006-3-7-1,2003006-3-7,NA
1,2003006,3,Female,17,30.0172809075127,8,walk,10,other,1,walk,10,2003006-3-8-1,2003006-3-8,NA
1,2003006,3,Female,17,30.0172809075127,9,walk,5,other,1,walk,5,2003006-3-9-1,2003006-3-9,NA
1,2003006,4,Female,15,30.0172809075127,1,car,5,school,1,car,5,2003006-4-1-1,2003006-4-1,NA
1,2003006,4,Female,15,30.0172809075127,2,walk,15,school,1,walk,15,2003006-4-2-1,2003006-4-2,NA
1,2003006,4,Female,15,30.0172809075127,3,walk,10,school,1,walk,10,2003006-4-3-1,2003006-4-3,NA
1,2003006,4,Female,15,30.0172809075127,4,walk,10,school,1,walk,10,2003006-4-4-1,2003006-4-4,NA
1,2003006,4,Female,15,30.0172809075127,5,walk,10,other,1,walk,10,2003006-4-5-1,2003006-4-5,NA
1,2003006,4,Female,15,30.0172809075127,6,walk,10,other,1,walk,10,2003006-4-6-1,2003006-4-6,NA
1,2003006,4,Female,15,30.0172809075127,7,walk,5,other,1,walk,5,2003006-4-7-1,2003006-4-7,NA
1,2003006,5,Female,12,30.0172809075127,1,car,15,school,1,car,15,2003006-5-1-1,2003006-5-1,NA
1,2003006,5,Female,12,30.0172809075127,2,walk,15,school,1,walk,15,2003006-5-2-1,2003006-5-2,NA
1,2003006,5,Female,12,30.0172809075127,3,walk,10,school,1,walk,10,2003006-5-3-1,2003006-5-3,NA
1,2003006,5,Female,12,30.0172809075127,4,car,3,other,1,car,3,2003006-5-4-1,2003006-5-4,NA
1,2003006,5,Female,12,30.0172809075127,5,car,10,other,1,car,10,2003006-5-5-1,2003006-5-5,NA
1,2013007,1,Female,40,30.0172809075127,1,car,15,other,1,car,15,2013007-1-1-1,2013007-1-1,NA
1,2013007,1,Female,40,30.0172809075127,2,car,9,other,1,car,9,2013007-1-2-1,2013007-1-2,NA
1,2013007,1,Female,40,30.0172809075127,3,car,15,work,1,car,15,2013007-1-3-1,2013007-1-3,NA
1,2013007,1,Female,40,30.0172809075127,4,car,15,other,1,car,15,2013007-1-4-1,2013007-1-4,NA
1,2013007,1,Female,40,30.0172809075127,5,car,30,other,1,car,30,2013007-1-5-1,2013007-1-5,NA
1,2013007,2,Male,13,30.0172809075127,1,car,15,school,1,car,15,2013007-2-1-1,2013007-2-1,NA
1,2013007,2,Male,13,30.0172809075127,2,walk,20,school,1,walk,20,2013007-2-2-1,2013007-2-2,NA
1,2013009,1,Male,38,30.0172809075127,1,walk,1,other,1,walk,1,2013009-1-1-1,2013009-1-1,NA
1,2013009,1,Male,38,30.0172809075127,2,walk,1,other,1,walk,1,2013009-1-2-1,2013009-1-2,NA
1,2013009,2,Female,34,30.0172809075127,1,car,14,work,1,car,14,2013009-2-1-1,2013009-2-1,NA
1,2013009,2,Female,34,30.0172809075127,2,car,10,work,1,car,10,2013009-2-2-1,2013009-2-2,NA
1,2013009,2,Female,34,30.0172809075127,3,car,10,work,1,car,10,2013009-2-3-1,2013009-2-3,NA
1,2013009,2,Female,34,30.0172809075127,4,car,10,work,1,car,10,2013009-2-4-1,2013009-2-4,NA
1,2013013,1,Female,74,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2013013,2,Female,50,30.0172809075127,1,walk,15,work,1,walk,15,2013013-2-1-1,2013013-2-1,NA
1,2013013,2,Female,50,30.0172809075127,2,walk,15,work,1,walk,15,2013013-2-2-1,2013013-2-2,NA
1,2013013,3,Female,25,30.0172809075127,1,bus,15,other,1,walk_to_pt,2,2013013-3-1-1,2013013-3-1,NA
1,2013013,3,Female,25,30.0172809075127,1,bus,15,other,2,bus,13,2013013-3-1-2,2013013-3-1,NA
1,2013013,3,Female,25,30.0172809075127,2,bus,30,other,1,walk_to_pt,4,2013013-3-2-1,2013013-3-2,NA
