dose,RR,lb,ub
0,1,1,1
0.0448748748748749,0.999712823224851,0.999381344772039,1.00004441162365
0.0897497497497498,0.999425732473203,0.998763092555224,1.00008881202663
0.134624624624625,0.999138731270292,0.998145263339382,1.00013318801372
0.1794994994995,0.998851823137281,0.997527877064249,1.00017752638748
0.224374374374374,0.998565011591269,0.996910953619486,1.00022181394836
0.269249249249249,0.998278300145285,0.996294512844699,1.00026603749478
0.314124124124124,0.997991692308301,0.99567857452946,1.0003101838232
0.358998998998999,0.997705191585228,0.995063158413337,1.0003542397282
0.403873873873874,0.997418801476927,0.994448284185926,1.00039819200258
0.448748748748749,0.997132525480204,0.993833971486884,1.00044202743743
0.493623623623624,0.996846367087824,0.99322023990597,1.00048573282223
0.538498498498499,0.996560329788507,0.99260710898309,1.00052929494493
0.583373373373373,0.996274417066935,0.991994598208342,1.00057270059206
0.628248248248248,0.995988632403758,0.991382727022067,1.00061593654882
0.673123123123123,0.995702979275597,0.990771514814906,1.00065898959915
0.717997997997998,0.995417461155047,0.990160980927857,1.00070184652586
0.762872872872873,0.995132081510687,0.989551144652337,1.00074449411073
0.807747747747748,0.994846843807076,0.988942025230249,1.00078691913459
0.852622622622623,0.994561751504768,0.988333641854051,1.00082910837745
0.897497497497498,0.994276808060309,0.987726013666831,1.00087104861861
0.942372372372372,0.993992016926248,0.987119159762379,1.00091272663672
0.987247247247247,0.993707381551137,0.986513099185272,1.00095412920996
1.03212212212212,0.993422905379541,0.985907850930953,1.00099524311613
1.076996996997,0.993138591852041,0.985303433945822,1.00103605513273
1.12187187187187,0.992854444405242,0.984699867127323,1.00107655203713
1.16674674674675,0.992570466471775,0.98409716932404,1.00111672060668
1.21162162162162,0.992286661480307,0.983495359335791,1.0011565476188
1.2564964964965,0.992003032855542,0.98289445591373,1.00119601985116
1.30137137137137,0.991719584018235,0.982294477760448,1.00123512408175
1.3462462462462499,0.991436318385189,0.981695443530081,1.00127384708907
1.39112112112112,0.99115323936927,0.981097371828418,1.00131217565223
1.435995995996,0.990870350379405,0.980500281213013,1.00135009655107
1.48087087087087,0.990587654820597,0.979904190193301,1.00138759656636
1.52574574574575,0.990305156093927,0.979309117230715,1.00142466247986
1.57062062062062,0.990022857596559,0.978715080738807,1.00146128107454
1.6154954954955,0.989740762721752,0.978122099083373,1.00149743913468
1.66037037037037,0.989458874858865,0.977530190582578,1.00153312344604
1.70524524524525,0.989177197393363,0.976939373507083,1.001568320796
1.75012012012012,0.988895733706824,0.976349666080181,1.00160301797374
1.794994994995,0.988614487176951,0.97576108647793,1.00163720177034
1.83986986986987,0.988333461177572,0.975173652829289,1.00167085897904
1.88474474474474,0.988052659078656,0.974587383216256,1.00170397639529
1.92961961961962,0.987772084246313,0.974002295674014,1.001736540817
1.97449449449449,0.987491740042809,0.97341840819107,1.00176853904469
2.01936936936937,0.987211629826567,0.972835738709409,1.00179995788163
2.06424424424424,0.986931756952181,0.972254305124633,1.00183078413405
2.10911911911912,0.986652124770421,0.971674125286122,1.00186100461133
2.15399399399399,0.986372736628243,0.971095216997181,1.00189060612613
2.19886886886887,0.986093595868795,0.970517598015196,1.00191957549463
2.24374374374374,0.98581470583143,0.969941286051796,1.00194789953669
2.28861861861862,0.98553606985171,0.969366298773007,1.00197556507604
2.33349349349349,0.985257691261417,0.968792653799417,1.00200255894051
2.37836836836837,0.984979573388562,0.968220368706337,1.00202886796216
2.42324324324324,0.984701719557394,0.967649461023969,1.00205447897756
2.46811811811812,0.984424133088407,0.967079948237572,1.00207937882794
2.51299299299299,0.984146817298355,0.966511847787627,1.00210355435943
2.55786786786787,0.983869775500252,0.965945177070014,1.00212699242325
2.60274274274274,0.983593011003393,0.965379953436179,1.00214967987594
2.64761761761762,0.983316527113352,0.96481619419331,1.00217160357959
2.69249249249249,0.983040327132001,0.964253916604508,1.00219275040202
2.73736736736737,0.982764414357515,0.963693137888969,1.00221310721707
2.78224224224224,0.982488792084382,0.96313387522216,1.00223266090477
2.82711711711712,0.982213463603415,0.962576145735992,1.00225139835163
2.87199199199199,0.98193843220176,0.962019966519009,1.00226930645082
2.91686686686687,0.98166370116291,0.961465354616563,1.00228637210248
2.96174174174174,0.981389273766709,0.960912327030999,1.00230258221391
3.00661661661662,0.981115153289369,0.960360900721836,1.00231792369984
3.05149149149149,0.980841343003477,0.959811092605954,1.0023323834827
3.09636636636637,0.980567846178005,0.959262919557775,1.00234594849286
3.14124124124124,0.980294666078325,0.958716398409453,1.00235860566891
3.18611611611612,0.980021805966216,0.958171545951057,1.00237034195789
3.23099099099099,0.979749269099874,0.957628378930757,1.00238114431563
3.27586586586587,0.979477058733929,0.957086914055015,1.00239099970697
3.32074074074074,0.97920517811945,0.956547167988771,1.00239989510606
3.36561561561562,0.978933630503959,0.956009157355628,1.00240781749665
3.41049049049049,0.978662419131444,0.955472898738045,1.00241475387236
3.45536536536537,0.978391547242368,0.95493840867752,1.00242069123703
3.50024024024024,0.978121018073679,0.954405703674786,1.00242561660496
3.54511511511512,0.977850834858829,0.953874800189989,1.00242951700124
3.58998998998999,0.977581000827778,0.953345714642885,1.00243237946208
3.63486486486486,0.977311519207009,0.952818463413022,1.00243419103507
3.67973973973974,0.977042393219543,0.952293062839932,1.00243493877959
3.72461461461461,0.976773626084944,0.951769529223314,1.00243460976704
3.76948948948949,0.97650522101934,0.951247878823221,1.00243319108125
3.81436436436436,0.97623718123543,0.950728127860248,1.00243066981877
3.85923923923924,0.975969509942495,0.950210292515714,1.00242703308925
3.90411411411411,0.975702210346416,0.949694388931849,1.00242226801574
3.94898898898899,0.975435285649685,0.949180433211972,1.00241636173509
3.99386386386386,0.975168739051413,0.948668441420679,1.00240930139831
4.03873873873874,0.97490257374735,0.948158429584017,1.00240107417089
4.08361361361361,0.974636792929893,0.947650413689666,1.00239166723325
4.12848848848849,0.974371399788102,0.947144409687118,1.00238106778105
4.17336336336336,0.974106397507712,0.946640433487849,1.0023692630256
4.21823823823824,0.973841789271146,0.946138500965496,1.00235624019428
4.26311311311311,0.97357757825753,0.945638627956024,1.0023419865309
4.30798798798799,0.973313767642703,0.945140830257903,1.00232648929613
4.35286286286286,0.973050360599238,0.944645123632268,1.00230973576791
4.39773773773774,0.972787360296445,0.944151523803089,1.00229171324188
4.44261261261261,0.972524769900396,0.94366004645733,1.00227240903177
4.48748748748749,0.97226259257393,0.94317070724511,1.00225181046989
4.53236236236236,0.972000831476675,0.94268352177986,1.00222990490755
4.57723723723724,0.971739489765053,0.942198505638475,1.0022066797155
4.62211211211211,0.971478570592304,0.941715674361465,1.00218212228441
4.66698698698699,0.971218077108494,0.941235043453101,1.00215622002531
4.71186186186186,0.970958012460529,0.94075662838156,1.00212896037011
4.75673673673674,0.970698379792176,0.94028044457906,1.00210033077204
4.80161161161161,0.97043918224407,0.939806507441998,1.00207031870618
4.84648648648649,0.970180422953735,0.93933483233108,1.00203891166993
4.89136136136136,0.969922105055594,0.938865434571446,1.00200609718355
4.93623623623624,0.969664231680988,0.938398329452793,1.00197186279068
4.98111111111111,0.969406805958187,0.937933532229491,1.00193619605885
5.02598598598599,0.96914983101241,0.937471058120691,1.00189908458002
5.07086086086086,0.968893309965837,0.937010922310436,1.00186051597117
5.11573573573574,0.968637245937625,0.936553139947756,1.00182047787482
5.16061061061061,0.968381642043923,0.936097726146764,1.00177895795963
5.20548548548549,0.968126501397889,0.935644695986745,1.00173594392095
5.25036036036036,0.967871827109706,0.935194064512235,1.00169142348147
5.29523523523524,0.967617622286594,0.934745846733095,1.00164538439175
5.34011011011011,0.967363890032833,0.93430005762458,1.00159781443091
5.38498498498499,0.967110633169815,0.933856710593336,1.00154870247264
5.42985985985986,0.966857851579593,0.933415802928421,1.0014980485956
5.47473473473474,0.966605543390853,0.932977322322903,1.00144585957102
5.51960960960961,0.96635370671105,0.932541256371898,1.00139214227083
5.56448448448448,0.966102339649944,0.932107592701445,1.00133690357788
5.60935935935936,0.965851440319592,0.931676318968315,1.00128015038574
5.65423423423423,0.965601006834339,0.931247422859813,1.00122188959856
5.69910910910911,0.965351037310811,0.930820892093583,1.00116212813084
5.74398398398398,0.965101529867903,0.930396714417406,1.00110087290732
5.78885885885886,0.964852482626778,0.929974877609,1.00103813086278
5.83373373373373,0.964603893710853,0.929555369475812,1.0009739089419
5.87860860860861,0.96435576124579,0.929138177854814,1.00090821409909
5.92348348348348,0.964108083359495,0.928723290612295,1.00084105329835
5.96835835835836,0.963860858182102,0.928310695643648,1.00077243351311
6.01323323323323,0.963614083845971,0.927900380873167,1.00070236172608
6.05810810810811,0.963367758485676,0.927492334253825,1.00063084492915
6.10298298298298,0.963121880237998,0.927086543767071,1.00055789012319
