dose,RR,lb,ub
0,1,1,1
0.0297797797797798,0.999321632817003,0.998075742699435,1.00056907816943
0.0595595595595596,0.998643750857441,0.996155287541542,1.00113843052309
0.0893393393393393,0.997966378782598,0.994238726012778,1.00170800746666
0.119119119119119,0.997289541186147,0.992326148852023,1.00227775929302
0.148898898898899,0.996613262594285,0.990417646054329,1.0028476361823
0.178678678678679,0.995937567465864,0.988513306874755,1.00341758820197
0.208458458458458,0.995262480192541,0.986613219832277,1.0039875653069
0.238238238238238,0.994588025098918,0.984717472713791,1.00455751733947
0.268018018018018,0.993914226442705,0.982826152578178,1.00512739402976
0.297797797797798,0.993241108414875,0.980939345760463,1.00569714499566
0.327577577577578,0.99256869513983,0.979057137876036,1.0062667197431
0.357357357357357,0.991897010675578,0.977179613824961,1.00683606766625
0.387137137137137,0.991226079013906,0.97530685779635,1.00740513804778
0.416916916916917,0.990555924080569,0.97343895327281,1.00797388005915
0.446696696696697,0.989886569735473,0.971575983034969,1.00854224276085
0.476476476476476,0.989218039772876,0.969718029166063,1.00911017510278
0.506256256256256,0.988550357921589,0.967865173056595,1.00967762592462
0.536036036036036,0.987883547845179,0.966017495409066,1.01024454395613
0.565815815815816,0.987217633142183,0.964175076242766,1.0108108778176501
0.595595595595596,0.986552637346329,0.962337994898635,1.01137657602048
0.625375375375375,0.985888583926757,0.960506330044187,1.01194158696736
0.655155155155155,0.985225496288249,0.958680159678494,1.01250585895295
0.684934934934935,0.984563397771464,0.956859561137236,1.01306934016439
0.714714714714715,0.983902311653176,0.955044611097813,1.0136319786818
0.744494494494494,0.983242261146527,0.953235385584511,1.01419372247887
0.774274274274274,0.98258326940127,0.95143195997373,1.01475451942349
0.804054054054054,0.981925359504031,0.949634408999272,1.01531431727834
0.833833833833834,0.98126855447857,0.947842806757679,1.01587306370162
0.863613613613614,0.980612877286048,0.946057226713633,1.01643070624764
0.893393393393393,0.979958350825303,0.944277741705407,1.01698719236765
0.923173173173173,0.979304997933122,0.942504423950371,1.01754246941051
0.952952952952953,0.978652841384534,0.940737345050548,1.01809648462351
0.982732732732733,0.97800190389309,0.938976575998222,1.01864918515318
1.01251251251251,0.977352208111163,0.937222187181599,1.01920051804608
1.04229229229229,0.976703776630245,0.935474248390516,1.01975043024974
1.07207207207207,0.976056631981255,0.933732828822195,1.02029886861353
1.10185185185185,0.975410796634844,0.931997997087051,1.02084577988954
1.13163163163163,0.974766293001713,0.93026982121454,1.02139111073364
1.16141141141141,0.974123143432936,0.928548368659061,1.02193480770637
1.19119119119119,0.973481370220277,0.926833706305888,1.02247681727404
1.22097097097097,0.972840995596532,0.925125900477167,1.02301708580973
1.25075075075075,0.972202041735855,0.923425016937934,1.02355555959439
1.28053053053053,0.971564530754103,0.921731120902194,1.02409218481797
1.31031031031031,0.97092848470918,0.920044277039026,1.02462690758053
1.34009009009009,0.970293925601391,0.91836454947874,1.02515967389348
1.36986986986987,0.969660875373793,0.916692001819068,1.02569042968071
1.39964964964965,0.969029355912559,0.915026697131393,1.02621912077989
1.42942942942943,0.968399389047341,0.913368697967018,1.02674569294374
1.45920920920921,0.967770996551644,0.911718066363475,1.02727009184128
1.48898898898899,0.967144200143196,0.910074863850865,1.02779226305925
1.51876876876877,0.966519021484335,0.908439151458236,1.02831215210343
1.54854854854855,0.965895482182388,0.90681098972,1.02882970440005
1.57832832832833,0.965273603790064,0.905190438682376,1.02934486529724
1.60810810810811,0.964653407805849,0.903577557909874,1.02985758006647
1.63788788788789,0.964034915674403,0.901972406491809,1.03036779390412
1.66766766766767,0.963418148786968,0.900375043048848,1.03087545193293
1.69744744744745,0.962803128481774,0.898785525739585,1.03138049920363
1.72722722722723,0.962189876044451,0.897203912267153,1.03188288069654
1.75700700700701,0.961578412708455,0.895630259885862,1.03238254132319
1.78678678678679,0.960968759655482,0.894064625407868,1.03287942592798
1.81656656656657,0.960360938015903,0.892507065209869,1.03337347928995
1.84634634634635,0.959754968869192,0.890957635239834,1.03386464612445
1.87612612612613,0.959150873244365,0.889416391023753,1.03435287108494
1.90590590590591,0.958548672120421,0.887883387672425,1.03483809876485
1.93568568568569,0.95794838642679,0.886358679888255,1.03532027369934
1.96546546546547,0.957350037043782,0.884842321972098,1.03579934036726
1.99524524524525,0.956753644803042,0.883334367830115,1.03627524319302
2.02502502502503,0.956159230488012,0.881834870980653,1.03674792654858
2.0548048048048,0.955566814834394,0.880343884561163,1.03721733475541
2.08458458458458,0.954976418530621,0.878861461335123,1.03768341208652
2.11436436436436,0.954388062218328,0.877387653699002,1.03814610276854
2.14414414414414,0.953801766492831,0.875922513689237,1.03860535098383
2.17392392392392,0.953217551903612,0.87446609298923506,1.03906110087255
2.2037037037037,0.9526354389548,0.873018442936396,1.03951329653493
2.23348348348348,0.952055448105669,0.871579614529162,1.03996188203339
2.26326326326326,0.95147759977113,0.870149658434079,1.04040680139486
2.29304304304304,0.950901914322232,0.868728624992892,1.04084799861301
2.32282282282282,0.950328412086668,0.867316564229647,1.04128541765062
2.3526026026026,0.94975711334928,0.865913525857821,1.0417190024419
2.38238238238238,0.949188038352577,0.864519559287473,1.04214869689492
2.41216216216216,0.948621207297252,0.863134713632406,1.04257444489406
