dose,RR,lb,ub
0,1,1,1
0.0387387387387387,0.999871381341326,0.999684941023699,1.0000578564299
0.0774774774774775,0.999742780492862,0.999369985891522,1.00011571415763
0.116216216216216,0.999614198719277,0.999055139148384,1.00017357113337
0.154954954954955,0.99948563728459106,0.998740405333429,1.00023142530684
0.193693693693694,0.999357097452169,0.998425788980033,1.0002892746273
0.232432432432432,0.999228580484731,0.998111294615803,1.00034711704356
0.271171171171171,0.999100087644339,0.997796926762581,1.00040495050396
0.30990990990991,0.99897162019241,0.997482689936441,1.00046277295643
0.348648648648649,0.998843179389709,0.997168588647691,1.00052058234842
0.387387387387387,0.99871476649635,0.996854627400876,1.00057837662698
0.426126126126126,0.9985863827718,0.996540810694781,1.0006361537387
0.464864864864865,0.998458029474875,0.996227143022426,1.00069391162976
0.503603603603604,0.998329707863743,0.995913628871076,1.00075164824592
0.542342342342342,0.998201419195923,0.995600272722239,1.00080936153253
0.581081081081081,0.998073164728287,0.995287079051669,1.00086704943451
0.61981981981982,0.997944945717059,0.99497405232937,1.0009247098964
0.658558558558559,0.997816763417816,0.994661197019595,1.00098234086233
0.697297297297297,0.997688619085489,0.994348517580855,1.00103994027604
0.736036036036036,0.997560513974361,0.994036018465916,1.00109750608087
0.774774774774775,0.997432449338071,0.993723704121808,1.0011550362198
0.813513513513514,0.997304426429613,0.993411578989823,1.00121252863541
0.852252252252252,0.997176446501335,0.993099647505524,1.00126998126993
0.890990990990991,0.99704851080494294,0.992787914098747,1.00132739206521
0.92972972972973,0.996920620591497,0.992476383193604,1.00138475896274
0.968468468468468,0.996792777111415,0.992165059208488,1.00144207990366
1.00720720720721,0.996664981614475,0.991853946556079,1.00149935282878
1.04594594594595,0.996537235349808,0.991543049643346,1.00155657567853
1.08468468468468,0.996409539565909,0.991232372871557,1.00161374639304
1.12342342342342,0.99628189551063,0.990921920636278,1.0016708629121
1.16216216216216,0.996154304431183,0.990611697327382,1.00172792317516
1.2009009009009,0.996026767574141,0.990301707329055,1.00178492512136
1.23963963963964,0.995899286185439,0.989991955019797,1.00184186668955
1.27837837837838,0.995771861510373,0.989682444772436,1.00189874581824
1.31711711711712,0.995644494793604,0.989373180954127,1.00195556044567
1.35585585585586,0.995517187279153,0.98906416792636,1.00201230850978
1.39459459459459,0.995389940210409,0.988755410044969,1.00206898794821
1.43333333333333,0.995262754830125,0.988446911660135,1.00212559669834
1.47207207207207,0.995135632380417,0.988138677116397,1.00218213269727
1.51081081081081,0.995008574102771,0.987830710752653,1.00223859388183
1.54954954954955,0.994881581238039,0.987523016902176,1.0022949781886
1.58828828828829,0.994754655026442,0.98721559989261,1.00235128355389
1.62702702702703,0.99462779670757,0.986908464045988,1.00240750791378
1.66576576576577,0.99450100752038,0.986601613678735,1.00246364920411
1.7045045045045,0.994374288703205,0.986295053101673,1.0025197053605
1.74324324324324,0.994247641493744,0.985988786620036,1.00257567431831
1.78198198198198,0.994121067129074,0.985682818533471,1.00263155401272
1.82072072072072,0.993994566845641,0.985377153136053,1.00268734237867
1.85945945945946,0.993868141879267,0.985071794716288,1.00274303735094
1.8981981981982,0.99374179346515,0.984766747557124,1.00279863686406
1.93693693693694,0.993615522837864,0.984462015935962,1.00285413885241
1.97567567567568,0.993489331231359,0.98415760412466,1.00290954125017
2.01441441441441,0.993363219878965,0.983853516389548,1.00296484199138
2.05315315315315,0.993237190013389,0.983549756991431,1.00302003900987
2.09189189189189,0.99311124286672,0.983246330185606,1.00307513023934
2.13063063063063,0.992985379670429,0.982943240221864,1.00313011361334
2.16936936936937,0.992859601655366,0.982640491344505,1.00318498706527
2.20810810810811,0.992733910051767,0.982338087792347,1.00323974852841
2.24684684684685,0.992608306089253,0.982036033798736,1.00329439593589
2.28558558558559,0.992482790996828,0.981734333591553,1.00334892722074
2.32432432432432,0.992357366002884,0.981432991393231,1.00340334031589
2.36306306306306,0.992232032335202,0.981132011420759,1.00345763315415
2.4018018018018,0.99210679122095,0.980831397885699,1.00351180366825
2.44054054054054,0.991981643886686,0.980531154994189,1.00356584979083
2.47927927927928,0.991856591558361,0.980231286946964,1.00361976945447
2.51801801801802,0.991731635461317,0.979931797939359,1.00367356059165
2.55675675675676,0.991606776820289,0.979632692161323,1.00372722113484
2.5954954954955,0.99148201685941,0.979333973797432,1.00378074901641
2.63423423423423,0.991357356802204,0.979035647026899,1.00383414216873
2.67297297297297,0.991232797871598,0.978737716023586,1.00388739852412
2.71171171171171,0.991108341289912,0.978440184956017,1.00394051601488
2.75045045045045,0.99098398827887,0.978143057987388,1.00399349257331
