dose,RR,lb,ub
0,1,1,1
0.028028028028028,0.998922675846508,0.998493196903317,0.999352339520216
0.0560560560560561,0.997846541039596,0.99698870921449,0.998705110962769
0.0840840840840841,0.996771622924382,0.995486578193688,0.998058326482021
0.112112112112112,0.995697948723925,0.993986844836233,0.997411998200415
0.14014014014014,0.994625545539574,0.992489549873597,0.996766138208598
0.168168168168168,0.993554440351324,0.99099473377442,0.996120758565541
0.196196196196196,0.992484660018187,0.989502436745543,0.99547587129866
0.224224224224224,0.991416231278563,0.988012698733047,0.994831488403939
0.252252252252252,0.990349180750622,0.986525559423331,0.994187621846054
0.28028028028028,0.98928353493269106,0.98504105824418,0.9935442835585
0.308308308308308,0.988219320203648,0.983559234365873,0.992901485443717
0.336336336336336,0.987156562823328,0.982080126702288,0.99225923937322
0.364364364364364,0.986095288932929,0.980603773912035,0.991617557187724
0.392392392392392,0.985035524555427,0.9791302143996,0.990976450697282
0.42042042042042,0.983977295596001,0.977659486316499,0.990335931681411
0.448448448448448,0.982920627842464,0.97619162756246,0.98969601188923
0.476476476476476,0.981865546965694,0.974726675786606,0.989056703039592
0.504504504504504,0.980812078520083,0.973264668388661,0.988418016821224
0.532532532532533,0.979760247943983,0.971805642520167,0.987779964892861
0.560560560560561,0.978710080560163,0.970349635085719,0.98714255888339
0.588588588588589,0.977661601576271,0.968896682744205,0.986505810391986
0.616616616616617,0.976614836085306,0.967446821910073,0.985869730988258
0.644644644644645,0.97556980906609,0.966000088754599,0.985234332212391
0.67267267267267306,0.974526545383754,0.964556519207177,0.984599625575292
0.700700700700701,0.97348506979022,0.963116148956618,0.983965622558734
0.728728728728729,0.972445406924702,0.961679013452462,0.983332334615509
0.756756756756757,0.971407581314204,0.960245147906307,0.982699773169574
0.784784784784785,0.970371617374025,0.958814587293142,0.982067949616202
0.812812812812813,0.969337539408275,0.957387366352704,0.981436875322139
0.840840840840841,0.968305371610392,0.955963519590837,0.980806561625751
0.868868868868869,0.967275138063668,0.954543081280868,0.980177019837188
0.896896896896897,0.966246862741777,0.953126085464996,0.979548261238534
0.924924924924925,0.965220569509317,0.951712565955687,0.978920297083972
0.952952952952953,0.964196282122346,0.950302556337086,0.97829313859994
0.980980980980981,0.963174024228935,0.948896089966442,0.977666796985295
1.00900900900901,0.962153819369722,0.947493199975533,0.977041283411479
1.03703703703704,0.961135690978469,0.946093919272117,0.97641660902268
1.06506506506507,0.960119662382626,0.944698280541382,0.975792784936002
1.09309309309309,0.959105756803908,0.943306316247412,0.975169822241632
1.12112112112112,0.958093997358867,0.941918058634663,0.974547732003013
1.14914914914915,0.957084407059473,0.940533539729449,0.973926525257015
1.17717717717718,0.956077008813704,0.939152791341436,0.973306213014105
1.20520520520521,0.955071825426138,0.93777584506515,0.972686806258531
1.23323323323323,0.954068879598549,0.93640273228149,0.972068315948489
1.26126126126126,0.953068193930515,0.935033484159256,0.97145075301631
1.28928928928929,0.95206979092002,0.933668131656682,0.97083412836864
1.31731731731732,0.951073692964074,0.932306705522979,0.970218452886616
1.34534534534535,0.950079922359329,0.930949236299889,0.969603737426059
1.37337337337337,0.949088501302701,0.929595754323247,0.968989992817655
1.4014014014014,0.948099451892004,0.928246289724552,0.968377229867146
1.42942942942943,0.947112796126581,0.926900872432545,0.96776545935551594
1.45745745745746,0.946128555907943,0.925559532174797,0.967154692039187
1.48548548548549,0.945146753040416,0.924222298479308,0.966544938650212
1.51351351351351,0.944167409231785,0.922889200676107,0.96593620989647
1.54154154154154,0.943190546093953,0.921560267898868,0.965328516461862
1.56956956956957,0.942216185143597,0.920235529086528,0.964721869006514
1.5975975975976,0.941244347802832,0.918915012984918,0.964116278166976
1.62562562562563,0.940275055399877,0.917598748148394,0.963511754556428
1.65365365365365,0.939308329169733,0.916286762941486,0.962908308764883
1.68168168168168,0.938344190254857,0.914979085540542,0.962305951359398
1.70970970970971,0.937382659705844,0.913675743935392,0.961704692884279
1.73773773773774,0.936423758482114,0.912376765931008,0.961104543861299
1.76576576576577,0.935467507452606,0.911082179149178,0.960505514789907
1.79379379379379,0.93451392739647,0.909792011030182,0.959907616147449
1.82182182182182,0.933563039003771,0.908506288834481,0.95931085838938
1.84984984984985,0.932614862876189,0.907225039644405,0.958715251949492
1.87787787787788,0.931669419527735,0.905948290365851,0.958120807240132
1.90590590590591,0.930726729385457,0.90467606772999,0.957527534652427
1.93393393393393,0.929786812790164,0.903408398294974,0.956935444556517
1.96196196196196,0.928849689997144,0.902145308447652,0.956344547301776
1.98998998998999,0.927915381176895,0.900886824405296,0.955754853217054
2.01801801801802,0.92698390641585,0.899632972217325,0.955166372610904
2.04604604604605,0.926055285717115,0.898383777767039,0.954579115771821
