dose,RR,lb,ub
0,1,1,1
0.0613113113113113,0.998764310593217,0.997980131306978,0.999549106061214
0.122622622622623,0.997530270878661,0.995964594603581,0.999098408428179
0.183933933933934,0.996298001126739,0.993953631729781,0.998647900024967
0.245245245245245,0.995067621005587,0.991947482511448,0.998197573793723
0.306556556556557,0.993839249583314,0.989946384769489,0.997747422697357
0.367867867867868,0.992613005330381,0.987950574329586,0.997297439722237
0.429179179179179,0.991389006122133,0.985960285032513,0.996847617880896
0.49049049049049,0.990167369241462,0.983975748745028,0.996397950214738
0.551801801801802,0.988948211381614,0.981997195371323,0.995948429796762
0.613113113113113,0.98773164864913,0.980024852865024,0.9954990497343
0.674424424424424,0.986517796566929,0.978058947241722,0.995049803171775
0.735735735735736,0.985306770077522,0.976099702592035,0.994600683293478
0.797047047047047,0.984098683546361,0.974147341095182,0.994151683326369
0.858358358358358,0.982893650765324,0.972202083033048,0.993702796542916
0.91966966966967,0.981691784956327,0.970264146804757,0.993254016263949
0.980980980980981,0.980493198775068,0.96833374894171,0.992805335861568
1.04229229229229,0.979298004314908,0.966411104123092,0.992356748762079
1.1036036036036,0.978106313110866,0.96449642519184,0.991908248448971
1.16491491491491,0.976918236143754,0.962589923171053,0.991459828465949
1.22622622622623,0.97573388384443,0.960691807280834,0.991011482420008
1.28753753753754,0.974553366098181,0.958802284955555,0.990563203984565
1.34884884884885,0.973376792249228,0.956921561861534,0.990114986902651
1.41016016016016,0.972204271105351,0.955049841915113,0.989666824990162
1.47147147147147,0.971035910942639,0.953187327301123,0.989218712139176
1.53278278278278,0.969871819510362,0.951334218491725,0.988770642321348
1.59409409409409,0.968712104035957,0.949490714265621,0.988322609591368
1.65540540540541,0.967556871230136,0.94765701172762,0.987874608090514
1.71671671671672,0.966406227292115,0.945833306328546,0.987426632050281
1.77802802802803,0.965260277914949,0.944019791885483,0.986978675796101
1.83933933933934,0.964119128290996,0.942216660602335,0.986530733751161
1.90065065065065,0.962982883117485,0.940424103090706,0.986082800440324
1.96196196196196,0.961851646602202,0.938642308391072,0.985634870494153
2.02327327327327,0.960725522469288,0.936871463994243,0.985186938653047
2.08458458458458,0.959604613965151,0.935111755863103,0.984738999771504
2.1458958958959,0.958489023864486,0.933363368454615,0.9842910488225
2.20720720720721,0.957378854476403,0.931626484742076,0.983843080902006
2.26851851851852,0.956274207650673,0.929901286237615,0.983395091233645
2.32982982982983,0.955175184784074,0.928187953014926,0.982947075173489
2.39114114114114,0.954081886826844,0.926486663732205,0.982499028215023
2.45245245245245,0.95299441428925,0.924797595655309,0.982050945994258
2.51376376376376,0.951912867248256,0.923120924681092,0.981602824295026
2.57507507507508,0.950837345354294,0.921456825360933,0.981154659054449
2.63638638638639,0.949767947838147,0.919805470924422,0.980706446368598
2.6976976976977,0.948704773517931,0.918167033303205,0.980258182498359
2.75900900900901,0.947647920806183,0.916541683154965,0.979809863875494
2.82032032032032,0.946597487717047,0.914929589887533,0.979361487108937
2.88163163163163,0.945553571873567,0.913330921683108,0.978913048991316
2.94294294294294,0.944516270515081,0.911745845522577,0.978464546505714
3.00425425425425,0.943485680504712,0.910174527209911,0.978015976832697
3.06556556556557,0.942461898336962,0.908617131396635,0.977567337357602
3.12687687687688,0.941445020145409,0.907073821606345,0.977118625678116
3.18818818818819,0.940435141710491,0.905544760259256,0.976669839612151
3.2494994994995,0.939432358467408,0.904030108696772,0.97622097720603
3.31081081081081,0.938436765514103,0.902530027206053,0.975772036743008
3.37212212212212,0.937448457619355,0.901044675044555,0.975323016752141
3.43343343343343,0.936467529230961,0.899574210464545,0.97487391601752
3.49474474474474,0.935494074484017,0.898118790737542,0.97442473358789
3.55605605605606,0.934528187209301,0.896678572178686,0.973975468786674
3.61736736736737,0.933569960941743,0.895253710171002,0.973526121222433
3.67867867867868,0.932619488929001,0.893844359189537,0.973076690799765
3.73998998998999,0.931676864140124,0.892450672825351,0.97262717773069
3.8013013013013,0.930742179274317,0.891072803809325,0.972177582546527
3.86261261261261,0.929815526769796,0.889710904035777,0.971727906110307
3.92392392392392,0.928896998812746,0.88836512458584,0.971278149629738
3.98523523523524,0.927986676712711,0.887035594957306,0.970828315179112
4.04654654654655,0.927084545261418,0.88572225579885,0.970378409750338
4.10785785785786,0.926190538203416,0.884424948370911,0.969928442925128
4.16916916916917,0.925304589190325,0.883143514319383,0.969478424394612
4.23048048048048,0.924426632253826,0.881877796591016,0.969028363933815
4.29179179179179,0.92355660180094,0.880627639413906,0.968578271399451
4.3531031031031,0.922694432609351,0.879392888278023,0.968128156727975
4.41441441441441,0.921840059822785,0.878173389915811,0.967678029933865
4.47572572572573,0.920993418946435,0.876968992282859,0.967227901108109
4.53703703703704,0.920154445842433,0.875779544538674,0.966777780416868
4.59834834834835,0.919323076725378,0.874604897027574,0.966327678100308
4.65965965965966,0.918499248157905,0.873444901259707,0.965877604471574
4.72097097097097,0.917682897046305,0.872299409892202,0.965427569915896
4.78228228228228,0.91687396063619,0.871168276710481,0.964977584889804
4.84359359359359,0.916072376508207,0.870051356609722,0.964527659920457
4.9049049049049,0.915278082573797,0.868948505576484,0.964077805605052
4.96621621621622,0.914491017070998,0.867859580670507,0.963628032610332
5.02752752752753,0.913711118560296,0.866784440006688,0.963178351672147
5.08883883883884,0.912938325920519,0.865722942737236,0.9627287735951
5.15015015015015,0.912172578344777,0.864674949034006,0.962279309252238
5.21146146146146,0.911413815336441,0.863640320071032,0.961829969584801
5.27277277277277,0.910661976705175,0.862618918007235,0.961380765602014
5.33408408408408,0.909917002562998,0.861610605969335,0.960931708380918
5.3953953953954,0.909178833320402,0.860615248034952,0.960482809066237
5.45670670670671,0.908447409682501,0.8596327092159,0.960034078870276
5.51801801801802,0.907722672645231,0.85866285544168,0.95958552907284
5.57932932932933,0.907004563491581,0.857705553543172,0.959137171021179
5.64064064064064,0.906293023787877,0.856760671236522,0.958689016129947
5.70195195195195,0.905587995380098,0.855828077107224,0.958241075881175
5.76326326326326,0.904889420390232,0.854907640594415,0.957793361824259
5.82457457457457,0.90419724121268,0.853999231975349,0.957345885575949
5.88588588588589,0.903511400510688,0.85310272235009,0.956898658820344
5.9471971971972,0.902831841212829,0.85221798362639,0.956451693308888
6.00850850850851,0.902158506509517,0.851344888504777,0.95600500086037
6.06981981981982,0.901491339849558,0.850483310463833,0.95555859336091
6.13113113113113,0.900830284936748,0.849633123745681,0.955112482763943
6.19244244244244,0.900175285726498,0.848794203341664,0.954666681090194
6.25375375375375,0.899526286422504,0.847966424978228,0.954221200427641
6.31506506506507,0.89888323147345,0.847149665103002,0.953776052931462
6.37637637637638,0.898246065569748,0.846343800871078,0.953331250823964
6.43768768768769,0.897614733640319,0.845548710131489,0.952886806394496
6.498998998999,0.8969891808494,0.844764271413891,0.952442731999339
6.56031031031031,0.8963693525934,0.843990363915435,0.951999040061573
6.62162162162162,0.89575519449778,0.843226867487846,0.951555743070913
6.68293293293293,0.895146652413973,0.842473662624701,0.951112853583524
6.74424424424424,0.894543672416341,0.8417306304489,0.950670384221801
6.80555555555556,0.89394620079916,0.840997652700343,0.950228347674111
6.86686686686687,0.893354184073648,0.840274611723804,0.949786756694514
6.92817817817818,0.892767568965018,0.839561390457006,0.949345624102428
6.98948948948949,0.892186302409571,0.838857872418894,0.948904962782267
7.0508008008008,0.89161033155182,0.838163941698113,0.948464785683034
7.11211211211211,0.891039603741649,0.837479482941683,0.948025105817859
7.17342342342342,0.890474066531498,0.836804381343879,0.947585936263505
7.23473473473473,0.889913667673594,0.836138522635312,0.947147290159815
7.29604604604605,0.889358355117199,0.835481793072214,0.946709180709105
7.35735735735736,0.888808077005902,0.834834079425923,0.946271621175506
7.41866866866867,0.888262781674937,0.834195268972583,0.945834624884247
7.47997997997998,0.887722417648533,0.833565249483035,0.945398205220879
7.54129129129129,0.887186933637297,0.832943909212929,0.944962375630435
7.6026026026026,0.88665627853563,0.832331136893032,0.944527149616519
7.66391391391391,0.886130401419165,0.831726821719755,0.944092540740339
7.72522522522523,0.885609251542249,0.831130853345883,0.943658562619655
7.78653653653654,0.885092778335445,0.830543121871519,0.943225228927662
7.84784784784785,0.884580931403068,0.829963517835242,0.94279255339179
7.90915915915916,0.884073660520751,0.829391932205477,0.942360549792431
7.97047047047047,0.88357091563304,0.828828256372086,0.941929231961574
8.03178178178178,0.883072646851022,0.828272382138165,0.941498613781362
8.09309309309309,0.882578804449974,0.827724201712079,0.941068709182553
8.1544044044044,0.882089338867053,0.827183607699697,0.940639532142895
8.21571571571572,0.881604200699005,0.826650493096868,0.940211096685398
8.27702702702703,0.881123340699907,0.82612475128211,0.939783416876518
8.33833833833834,0.880646709778938,0.825606276009532,0.939356506824223
8.39964964964965,0.880174258998176,0.825094961401981,0.938930380675973
8.46096096096096,0.879705939570428,0.824590701944426,0.938505052616572
8.52227227227227,0.879241702857079,0.824093392477568,0.938080536865922
8.58358358358358,0.878781500365982,0.823602928191691,0.937656847676658
8.64489489489489,0.878325283749361,0.823119204620749,0.937233999331655
8.70620620620621,0.877873004801755,0.822642117636692,0.936812006141428
8.76751751751752,0.877424615457979,0.822171563444039,0.936390882441392
8.82882882882883,0.876980067791118,0.82170743857469,0.935970642589
8.89014014014014,0.876539314010547,0.821249639882993,0.935551300960749
8.95145145145145,0.876102306459975,0.820798064541052,0.935132871949041
9.01276276276276,0.87566899761552,0.8203526100343,0.934715369958912
9.07407407407407,0.875239340083807,0.819913174157313,0.934298809404617
9.13538538538539,0.874813286600094,0.819479655009896,0.933883204706061
9.1966966966967,0.874390790026426,0.81905195099342,0.933468570285085
9.25800800800801,0.873971803349808,0.818629960807425,0.933054920561597
9.31931931931932,0.873556279680415,0.818213583446495,0.932642269949542
9.38063063063063,0.873144172249818,0.817802718197387,0.932230632852715
9.44194194194194,0.872735434409241,0.817397264636448,0.931820023660406
9.50325325325325,0.872330019627839,0.816997122627298,0.931410456742875
9.56456456456456,0.871927881491009,0.816602192318782,0.931001946446663
9.62587587587588,0.871528973698717,0.816212374143218,0.930594507089721
9.68718718718719,0.871133250063858,0.815827568814909,0.930188152956363
9.7484984984985,0.870740664510636,0.815447677328953,0.929782898292038
9.80980980980981,0.87035117107297,0.815072600960325,0.92937875729792
9.87112112112112,0.869964723892926,0.814702241263261,0.928975744125308
9.93243243243243,0.869581277219171,0.814336500070923,0.928573872869836
9.99374374374374,0.869200785405457,0.813975279495359,0.928173157565495
10.0550550550551,0.868823202909123,0.81361848192776,0.927773612178453
10.1163663663664,0.868448484289622,0.813266010039007,0.927375250600683
10.1776776776777,0.868076584207079,0.812917766780526,0.92697808664339
10.238988988989,0.867707457420862,0.812573655385429,0.926582134030233
10.3003003003003,0.86734105878819,0.812233579369966,0.926187406390349
10.3616116116116,0.866977343262752,0.811897442535276,0.925793917251169
10.4229229229229,0.866616265893355,0.811565148969437,0.925401680031021
10.4842342342342,0.866257781822603,0.811236603049823,0.92501070803154
10.5455455455455,0.865901846285586,0.810911709445765,0.924621014429851
10.6068568568569,0.8655484146086,0.810590373121513,0.924232612270558
10.6681681681682,0.865197442207893,0.810272499339505,0.923845514457513
10.7294794794795,0.864848884588424,0.809957993663938,0.923459733745378
10.7907907907908,0.86450269734266,0.809646761964642,0.92307528273098
10.8521021021021,0.86415883614938,0.809338710421257,0.922692173844446
10.9134134134134,0.863817256772514,0.80903374552771,0.922310419340146
10.9747247247247,0.86347791506,0.808731774096995,0.921930031287409
11.036036036036,0.863140766942662,0.808432703266241,0.921551021561052
11.0973473473473,0.862805768433115,0.808136440502088,0.921173401831686
11.1586586586587,0.86247287562469,0.807842893606345,0.92079718355584
11.21996996997,0.862142044690382,0.807551970721945,0.920422377965865
11.2812812812813,0.861813231881819,0.807263580339176,0.920048996059661
11.3425925925926,0.861486393528258,0.806977631302208,0.919677048590199
11.4039039039039,0.861161486035596,0.806694032815884,0.919306546054859
11.4652152152152,0.860838465885409,0.806412694452789,0.918937498684588
11.5265265265265,0.860517289634014,0.806133526160592,0.918569916432869
11.5878378378378,0.860197913911545,0.80585643826964,0.91820380896453
11.6491491491491,0.859880295421061,0.805581341500813,0.917839185644377
11.7104604604605,0.859564390937669,0.805308146973625,0.917476055525666
11.7717717717718,0.859250157307671,0.805036766214571,0.917114427338429
11.8330830830831,0.858937551447734,0.804767111165696,0.916754309477646
11.8943943943944,0.858626530344079,0.804499094193406,0.916395709991284
11.9557057057057,0.858317051051694,0.804232628097476,0.916038636568205
12.017017017017,0.858009070693569,0.803967626120281,0.915683096525957
12.0783283283283,0.857702546459948,0.803704001956211,0.915329096798451
12.1396396396396,0.857397435607607,0.803441669761279,0.914976643923542
12.200950950951,0.857093695459155,0.803180544162901,0.91462574403052
12.2622622622623,0.856791283402348,0.802920540269841,0.914276402827524
12.3235735735736,0.856490156889432,0.8026615736823,0.913928625588895
12.3848848848849,0.856190273436506,0.802403560502151,0.913582417142469
12.4461961961962,0.855891590622903,0.802146417343297,0.913237781856839
12.5075075075075,0.855594066090594,0.80189006134213,0.912894723628589
12.5688188188188,0.855297657543613,0.801634410168099,0.912553245869514
12.6301301301301,0.855002322747505,0.801379382034352,0.912213351493852
12.6914414414414,0.854708019528787,0.801124895708441,0.911875042905529
12.7527527527528,0.854414705774444,0.800870870523085,0.911538321985437
12.8140640640641,0.854122339431427,0.800617226386955,0.911203190078775
12.8753753753754,0.853830878506193,0.800363883795484,0.910869647982449
12.9366866866867,0.853540281064247,0.800110763841669,0.910537695932559
12.997997997998,0.853250505229713,0.799857788226863,0.91020733359199
13.0593093093093,0.852961509184929,0.799604879271516,0.909878560038132
13.1206206206206,0.852673251170056,0.799351959925871,0.909551373750728
13.1819319319319,0.852385689482708,0.799098953780582,0.909225772599888
13.2432432432432,0.85209878247761,0.798845785077237,0.908901753834283
13.3045545545546,0.851812488566263,0.798592378718766,0.908579314069528
13.3658658658659,0.851526766216643,0.798338660279723,0.908258449276792
13.4271771771772,0.851241573952912,0.798084556016404,0.907939154771637
13.4884884884885,0.850956870355153,0.797829992876801,0.907621425203119
13.5497997997998,0.850672614059121,0.797574898510359,0.907305254543161
13.6111111111111,0.850388763756018,0.797319201277522,0.906990636076227
13.6724224224224,0.85010527819229,0.797062830259038,0.906677562389312
13.7337337337337,0.849822116169435,0.796805715265023,0.906366025362267
13.795045045045,0.849539236543842,0.796547786843738,0.906056016158485
13.8563563563564,0.849256598226644,0.796288976290079,0.905747525215961
13.9176676676677,0.848974160183587,0.796029215653755,0.905440542238755
13.978978978979,0.848691881434931,0.795768437747122,0.90513505618886
14.0402902902903,0.848409721489604,0.795506576859711,0.904831055400571
14.1016016016016,0.848127656824644,0.795243595527929,0.904528532283662
14.1629129129129,0.84784568593569,0.794979492412565,0.904227485137072
14.2242242242242,0.847563808791565,0.794714268668899,0.903927912577288
14.2855355355355,0.847282025361102,0.794447925542534,0.903629813130623
14.3468468468468,0.847000335613145,0.794180464369218,0.903333185233393
14.4081581581582,0.846718739516549,0.79391188657464,0.90303802723212
14.4694694694695,0.846437237040177,0.793642193674188,0.902744337383773
14.5307807807808,0.846155828152905,0.793371387272676,0.902452113856044
14.5920920920921,0.845874512823617,0.793099469064043,0.902161354727642
14.6534034034034,0.845593291021208,0.792826440831021,0.901872057988636
14.7147147147147,0.845312162714586,0.792552304444763,0.901584221540815
14.776026026026,0.845031127872665,0.792277061864451,0.901297843198089
14.8373373373373,0.844750186464372,0.792000715136869,0.901012920686911
14.8986486486486,0.844469338458645,0.791723266395942,0.900729451646738
14.95995995996,0.84418858382443,0.791444717862253,0.90044743363052
15.0212712712713,0.843907922530684,0.791165071842519,0.900166864105212
15.0825825825826,0.843627354546376,0.790884330729053,0.899887740452325
15.1438938938939,0.843346879840483,0.790602496999179,0.899610059968501
15.2052052052052,0.843066498381994,0.790319573214637,0.899333819866114
