dose,RR,lb,ub
0,1,1,1
0.077957958,0.995385972,0.993676327,0.99709856
0.155915916,0.990794249,0.987394146,0.99420606
0.233873874,0.986225727,0.981154672,0.991322993
0.311831832,0.981681288,0.97495908,0.988449844
0.38978979,0.977161791,0.968808513,0.985587093
0.467747748,0.972668083,0.962704079,0.982735215
0.545705706,0.96820099,0.956646851,0.979894678
0.623663664,0.963761323,0.95063787,0.977065944
0.701621622,0.959349874,0.944678143,0.974249471
0.77957958,0.954967421,0.938768647,0.97144571
0.857537538,0.950614724,0.932910326,0.968655108
0.935495495,0.946292527,0.927104095,0.965878106
1.013453453,0.94200156,0.921350839,0.963115138
1.091411411,0.937742537,0.915651413,0.960366634
1.169369369,0.933516155,0.910006644,0.957633021
1.247327327,0.929323099,0.904417333,0.954914717
1.325285285,0.925164037,0.898884252,0.952212138
1.403243243,0.921039626,0.893408149,0.949525694
1.481201201,0.916950506,0.887989746,0.946855789
1.559159159,0.912897306,0.882629738,0.944202825
1.637117117,0.90888064,0.877328799,0.941567196
1.715075075,0.90490111,0.87208758,0.938949295
1.793033033,0.900959305,0.866906708,0.936349508
1.870990991,0.897055802,0.861786789,0.933768216
1.948948949,0.893191168,0.856728409,0.9312058
2.026906907,0.889365955,0.851732132,0.928662631
2.104864865,0.885580707,0.846798505,0.92613908
2.182822823,0.881835955,0.841928056,0.923635514
2.260780781,0.878132222,0.837121293,0.921152293
2.338738739,0.874470017,0.83237871,0.918689776
2.416696697,0.870849843,0.827700782,0.916248319
2.494654655,0.867272193,0.82308797,0.913828271
2.572612613,0.863737549,0.818540721,0.911429981
2.650570571,0.860246386,0.814059466,0.909053792
2.728528529,0.85679917,0.809644623,0.906700047
2.806486486,0.85339636,0.8052966,0.904369082
2.884444444,0.850038406,0.80101579,0.902061234
2.962402402,0.846725753,0.796802577,0.899776835
3.04036036,0.843458836,0.792657333,0.897516213
3.118318318,0.840238086,0.788580422,0.895279697
3.196276276,0.837063928,0.784572199,0.89306761
3.274234234,0.833936779,0.780633011,0.890880275
3.352192192,0.830857053,0.776763196,0.888718012
3.43015015,0.827825159,0.772963087,0.886581139
3.508108108,0.824841288,0.769232717,0.884469855
3.586066066,0.821904894,0.765571103,0.882383952
3.664024024,0.819015284,0.76197706,0.880323135
3.741981982,0.816171773,0.75844943,0.878287116
3.81993994,0.813373689,0.754987076,0.876275607
3.897897898,0.810620372,0.751588885,0.874288326
3.975855856,0.807911171,0.748253765,0.872324992
4.053813814,0.805245446,0.74498065,0.870385329
4.131771772,0.802622567,0.741768489,0.868469064
4.20972973,0.800041915,0.738616256,0.866575926
4.287687688,0.797502881,0.735522944,0.864705649
4.365645646,0.795004864,0.732487566,0.862857969
4.443603604,0.792547273,0.729509153,0.861032624
4.521561562,0.790129527,0.726586755,0.859229357
4.59951952,0.787751054,0.723719441,0.857447912
4.677477477,0.78541129,0.720906297,0.855688037
4.755435435,0.78310968,0.718146428,0.853949484
4.833393393,0.780845678,0.715438952,0.852232005
4.911351351,0.778618744,0.712783008,0.850535356
4.989309309,0.77642835,0.710177748,0.848859295
5.067267267,0.774273972,0.70762234,0.847203586
5.145225225,0.772155096,0.705115969,0.84556799
5.223183183,0.770071215,0.702657832,0.843952276
5.301141141,0.768021829,0.700247143,0.842356211
5.379099099,0.766006446,0.697883128,0.840779567
5.457057057,0.764024579,0.69556503,0.839222118
5.535015015,0.762075752,0.693292101,0.837683641
5.612972973,0.760159491,0.691063609,0.836163913
5.690930931,0.758275332,0.688878835,0.834662715
5.768888889,0.756422816,0.68673707,0.833179832
5.846846847,0.75460149,0.684637619,0.831715047
5.924804805,0.752810909,0.682579798,0.830268148
6.002762763,0.751050632,0.680562934,0.828838926
6.080720721,0.749320225,0.678586368,0.827427171
6.158678679,0.747619259,0.676649448,0.826032678
6.236636637,0.745947311,0.674751535,0.824655243
6.314594595,0.744303965,0.672892,0.823294663
6.392552553,0.742688808,0.671070224,0.821950738
6.470510511,0.741101433,0.669285596,0.82062327
6.548468468,0.739541439,0.667537517,0.819312063
6.626426426,0.73800843,0.665825398,0.818016922
6.704384384,0.736502013,0.664148655,0.816737655
6.782342342,0.735021802,0.662506718,0.81547407
6.8603003,0.733567415,0.66089902,0.814225979
6.938258258,0.732138474,0.659325008,0.812993195
7.016216216,0.730734607,0.657784133,0.811775532
7.094174174,0.729355444,0.656275857,0.810572807
7.172132132,0.728000621,0.654799646,0.809384836
7.25009009,0.726669778,0.653354977,0.80821144
7.328048048,0.72536256,0.651941332,0.80705244
7.406006006,0.724078613,0.650558203,0.805907658
7.483963964,0.72281759,0.649205085,0.804776919
7.561921922,0.721579146,0.647881484,0.803660048
7.63987988,0.720362941,0.646586908,0.802556873
7.717837838,0.719168637,0.645320875,0.801467222
7.795795796,0.717995901,0.644082907,0.800390926
