dose,RR,lb,ub
0,1,1,1
0.0387387387387387,0.999315214336791,0.998833328412671,0.999797332746189
0.0774774774774775,0.998630910675297,0.997668060463188,0.999594690134886
0.116216216216216,0.997947101728912,0.996504236880303,0.999392055739707
0.154954954954955,0.99726380017551,0.995341898196585,0.999189413147837
0.193693693693694,0.996581018657518,0.994181084748916,0.998986745960155
0.232432432432432,0.995898769781976,0.993021836679008,0.998784037791361
0.271171171171171,0.995217066120608,0.991864193933933,0.998581272270106
0.30990990990991,0.994535920209892,0.990708196266671,0.998378433039125
0.348648648648649,0.993855344551134,0.989553883236677,0.99817550375537
0.387387387387387,0.993175351610536,0.988401294210457,0.997972468090153
0.426126126126126,0.992495953819276,0.987250468362173,0.997769309729282
0.464864864864865,0.991817163573583,0.986101444674247,0.997566012373207
0.503603603603604,0.991138993234811,0.984954261937997,0.99736255973717
0.542342342342342,0.990461455129526,0.983808958754276,0.997158935551352
0.581081081081081,0.989784561549579,0.982665573534136,0.996955123561027
0.61981981981982,0.989108324752194,0.981524144499499,0.996751107526719
0.658558558558559,0.988432756960049,0.980384709683846,0.996546871224365
0.697297297297297,0.987757870361366,0.979247306932925,0.996342398445473
0.736036036036036,0.987083677109991,0.978111973905469,0.996137672997291
0.774774774774775,0.986410189325488,0.976978748073924,0.995932678702979
0.813513513513514,0.985737419093229,0.975847666725203,0.995727399401779
0.852252252252252,0.985065378464481,0.974718766961443,0.995521818949194
0.890990990990991,0.984394079456504,0.973592085700784,0.995315921217167
0.92972972972973,0.983723534052644,0.972467659678151,0.995109690094269
0.968468468468468,0.983053754202426,0.971345525446062,0.994903109485881
1.00720720720721,0.982384751821656,0.970225719375443,0.994696163314389
1.04594594594595,0.981716538792516,0.969108277656453,0.99448883551938
1.08468468468468,0.981049126963666,0.967993236299325,0.994281110057838
1.12342342342342,0.980382528150347,0.966880631135225,0.99407297090435
1.16216216216216,0.97971675413448,0.965770497817112,0.993864402051312
1.2009009009009,0.979051816664775,0.96466287182062,0.993655387509138
1.23963963963964,0.978387727456834,0.963557788444949,0.993445911306478
1.27837837837838,0.977724498193258,0.962455282813766,0.993235957490436
1.31711711711712,0.977062140523761,0.961355389876118,0.993025510126792
1.35585585585586,0.976400666065271,0.960258144407361,0.992814553300232
1.39459459459459,0.975740086402049,0.959163581010096,0.992603071114578
1.43333333333333,0.975080413085799,0.958071734115117,0.992391047693024
1.47207207207207,0.974421657635783,0.956982637982368,0.992178467178378
1.51081081081081,0.973763831538935,0.955896326701919,0.991965313733309
1.54954954954955,0.973106946249978,0.95481283419494,0.991751571540591
1.58828828828829,0.972451013191545,0.953732194214696,0.991537224803364
1.62702702702703,0.971796043754297,0.952654440347549,0.99132225774539
1.66576576576577,0.971142049297041,0.951579606013967,0.991106654611315
1.7045045045045,0.970489041146856,0.950507724469546,0.990890399666942
1.74324324324324,0.969837030599216,0.949438828806042,0.990673477199504
1.78198198198198,0.969186028918115,0.94837295195241,0.990455871517939
1.82072072072072,0.968536047336189,0.947310126675855,0.990237566953181
1.85945945945946,0.967887097054849,0.94625038558289,0.99001854785844
1.8981981981982,0.967239189244407,0.945193761120406,0.989798798609506
1.93693693693694,0.966592335044207,0.944140285576743,0.989578303605041
1.97567567567568,0.965946545562755,0.943089991082782,0.989357047266891
2.01441441441441,0.965301831877852,0.942042909613032,0.989135014040391
2.05315315315315,0.96465820503673,0.940999072986738,0.988912188394685
2.09189189189189,0.964015676056181,0.939958512868985,0.988688554823046
2.13063063063063,0.963374255922703,0.938921260771817,0.988464097843208
2.16936936936937,0.962733955592627,0.937887348055362,0.988238801997695
2.20810810810811,0.962094785992264,0.936856805928966,0.988012651854163
2.24684684684685,0.96145675801804,0.93582966545233,0.98778563200575
2.28558558558559,0.96081988253664,0.934805957536655,0.987557727071421
2.32432432432432,0.96018417038515,0.933785712945799,0.987328921696335
2.36306306306306,0.959549632371199,0.932768962297433,0.987099200552203
2.4018018018018,0.958916279273106,0.931755736064209,0.986868548337665
2.44054054054054,0.958284121840026,0.930746064574932,0.986636949778667
2.47927927927928,0.957653170792094,0.929739978015737,0.986404389628847
2.51801801801802,0.957023436820578,0.928737506431273,0.986170852669928
2.55675675675676,0.956394930588026,0.927738679725891,0.985936323712114
2.5954954954955,0.955767662728419,0.926743527664843,0.985700787594505
2.63423423423423,0.955141643847319,0.925752079875474,0.985464229185502
2.67297297297297,0.954516884522026,0.924764365848434,0.985226633383235
2.71171171171171,0.953893395301732,0.923780414938882,0.984987985115994
2.75045045045045,0.953271186707673,0.922800256367701,0.984748269342659
2.78918918918919,0.952650269233291,0.921823919222713,0.984507471053155
2.82792792792793,0.952030653344387,0.920851432459907,0.984265575268899
2.86666666666667,0.951412349479282,0.919882824904654,0.984022567043265
2.90540540540541,0.950795368048979,0.918918125252945,0.983778431462055
2.94414414414414,0.950179719437321,0.917957362072616,0.983533153643977
2.98288288288288,0.949565414001152,0.917000563804584,0.983286718741135
3.02162162162162,0.948952462070488,0.916047758764086,0.983039111939526
3.06036036036036,0.948340873948672,0.915098975141917,0.982790318459548
3.0990990990991,0.947730659912546,0.914154241005669,0.982540323556514
3.13783783783784,0.947121830212616,0.913213584300981,0.982289112521179
3.17657657657658,0.94651439507322,0.912277032852776,0.98203667068028
3.21531531531532,0.945908364692697,0.911344614366512,0.981782983397076
3.25405405405405,0.945303749243555,0.910416356429429,0.98152803607191
3.29279279279279,0.944700558872646,0.909492286511795,0.981271814142775
3.33153153153153,0.944098803701335,0.908572431968153,0.981014303085892
3.37027027027027,0.943498493825675,0.907656820038575,0.980755488416299
3.40900900900901,0.942899639316581,0.906745477849901,0.980495355688457
3.44774774774775,0.942302250220005,0.905838432416996,0.980233890496855
3.48648648648649,0.941706336557112,0.904935710643989,0.979971078476643
3.52522522522523,0.94111190832446,0.904037339325521,0.979706905304265
3.56396396396396,0.940518975494176,0.903143345147988,0.97944135669811
