dose,RR,lb,ub
0,1,1,1
0.032002002002002,0.995264012265318,0.992519011944658,0.998016604407062
0.064004004004004,0.990552398162916,0.985097239572268,0.996037765705587
0.096006006006006,0.985866958713782,0.977737417498455,0.994064094192342
0.128008008008008,0.981209459128937,0.970442188230041,0.992096195281936
0.16001001001001,0.976581629331127,0.963214104181727,0.990134669547057
0.192012012012012,0.971985164507236,0.956055629758838,0.988180112762341
0.224014014014014,0.967421725690266,0.948969143501363,0.986233115951875
0.256016016016016,0.962892940369758,0.941956940284719,0.984294265440276
0.288018018018018,0.958400403129578,0.935021233572837,0.982364142907333
0.32002002002002,0.953945676311999,0.928164157719397,0.98044332544618
0.352022022022022,0.949530290707068,0.921387770313187,0.978532385624985
0.384024024024024,0.945155746266262,0.914694054563811,0.976631891552123
0.416026026026026,0.940823512839503,0.90808492172412,0.974742406944815
0.448028028028028,0.93653503093459,0.90156221354598,0.972864491201217
0.48003003003003,0.932291712498205,0.895127704766167,0.970998699475945
0.512032032032032,0.928094941717641,0.888783105619385,0.969145582759021
0.544034034034034,0.923946075842459,0.882530064375626,0.967305687958222
0.576036036036036,0.919846446025327,0.876370169899238,0.96547955798485
0.608038038038038,0.915797358181324,0.870304954227343,0.963667731842889
0.64004004004004,0.911800093865043,0.864335895165369,0.961870744721575
0.672042042042042,0.907855911164858,0.858464418897718,0.96008912809137
0.704044044044044,0.903966045613784,0.852691902611763,0.958323409803364
0.736046046046046,0.90013171111638,0.847019677133547,0.956574114192101
0.768048048048048,0.896354100891204,0.841449029573809,0.954841762181867
0.80005005005005,0.89263438842837,0.835981205983073,0.953126871396465
0.832052052052052,0.888973728461805,0.830617414014808,0.951429956272498
0.864054054054054,0.885373257955841,0.825358825595804,0.949751528176215
0.896056056056056,0.881834097105836,0.820206579603117,0.948092095523967
0.928058058058058,0.878357350352555,0.815161784547127,0.946452163906314
0.96006006006006,0.874944107410104,0.810225521260423,0.94483223621588
0.992062062062062,0.871595444307225,0.805398845592431,0.943232812779001
1.02406406406406,0.86831242444186,0.800682791109867,0.941654391491278
1.05606606606607,0.865096099648884,0.796078371803296,0.940097467957129
1.08806806806807,0.861947498069486,0.791586564406378,0.938562531042197
1.12007007007007,0.858866803179772,0.787207044860477,0.937049776701352
1.15207207207207,0.855852884808725,0.782937480698932,0.935558941157761
1.18407407407407,0.852904518865425,0.778775422323808,0.934089722721882
1.21607607607608,0.850020504427199,0.774718482984162,0.932641822566974
1.24807807807808,0.847199663079713,0.770764336669112,0.931214944666683
1.28008008008008,0.844440838274796,0.766910716071413,0.929808795734495
1.31208208208208,0.841742894705467,0.763155410618974,0.928423085164879
1.34408408408408,0.839104717697651,0.759496264571827,0.927057524975973
1.37608608608609,0.836525212618079,0.755931175182149,0.925711829753688
1.40808808808809,0.834003304297889,0.752458090915018,0.924385716597143
1.44009009009009,0.831537936471462,0.749075009727669,0.923078905065329
1.47209209209209,0.82912807123005,0.745779977405101,0.921791117124943
1.50409409409409,0.826772688489753,0.742571085949972,0.920522077099332
1.5360960960961,0.824470785473429,0.739446472024786,0.919271511618476
1.5680980980981,0.822221376206139,0.736404315444477,0.918039149569988
1.6001001001001,0.820023491023726,0.733442837717544,0.916824722051074
1.6321021021021,0.817876176094161,0.730560300633976,0.915627962321415
1.6641041041041,0.815778492951289,0.727755004898289,0.914448605756942
1.69610610610611,0.813729518040622,0.725025288806043,0.913286389804481
1.72810810810811,0.811728342276842,0.722369526962284,0.912141053937221
1.76011011011011,0.809774070612696,0.719786129040422,0.911012339610995
1.79211211211211,0.807865821618952,0.717273538580104,0.909899990221341
1.82411411411411,0.806002727075124,0.714830231822727,0.908803751061333
1.85611611611612,0.804183931570673,0.712454716583243,0.907723369280135
1.88811811811812,0.802408592116393,0.710145531157028,0.906658593842282
1.92012012012012,0.800675877765718,0.707901243260576,0.905609175487665
1.95212212212212,0.798984969245683,0.705720449004869,0.90457486669218
1.98412412412412,0.797335058597282,0.703601771900308,0.903555421629052
2.01612612612613,0.795725348824989,0.701543861892141,0.902550596130794
2.04812812812813,0.794155053555197,0.699545394425358,0.901560147651794
2.08013013013013,0.792623396703347,0.697605069538078,0.900583835231516
2.11213213213213,0.791129612149536,0.695721610982494,0.899621419458283
2.14413413413413,0.789672943422389,0.693893765372463,0.898672662433647
2.17613613613614,0.78825264339099,0.692120301356894,0.897737327737315
2.20813813813814,0.786867973964676,0.690400008818103,0.896815180392621
2.24014014014014,0.785518205800511,0.688731698094343,0.895905986832526
2.27214214214214,0.784202618018251,0.687114199225755,0.895009514866139
2.30414414414414,0.78292049792263,0.68554636122302,0.894125533645727
2.33614614614615,0.781671140732803,0.684027051358017,0.893253813634224
2.36814814814815,0.780453849318765,0.682555154475815,0.892394126573196
2.40015015015015,0.779267933944621,0.68112957232739,0.891546245451276
2.43215215215215,0.778112712018526,0.679749222922433,0.89070994447303
2.46415415415415,0.776987507849175,0.67841303990169,0.889884999028255
2.49615615615616,0.775891652408686,0.677119971928273,0.889071185661692
2.52815815815816,0.774824483101762,0.675868982097413,0.888268282043138
2.56016016016016,0.773785343540984,0.674659047364157,0.88747606693794
2.5921621621621602,0.772773583328129,0.673489157988519,0.88669432017787
2.62416416416416,0.771788557841381,0.672358316997631,0.885922822632352
2.65616616616617,0.770829628028341,0.671265539664452,0.885161356180036
2.68816816816817,0.769896160204704,0.670209853002627,0.884409703680713
2.72017017017017,0.768987525858516,0.669190295277078,0.883667648947536
2.75217217217217,0.768103101459908,0.66820591552997,0.882934976719564
2.78417417417417,0.767242268276201,0.667255773121679,0.882211472634593
2.81617617617618,0.766404412192315,0.666338937286417,0.881496923202271
2.84817817817818,0.765588923536356,0.665454486702189,0.880791115777489
2.88018018018018,0.764795196910344,0.664601509074779,0.880093838534031
2.91218218218218,0.764022631025956,0.663779100735459,0.879404880438474
2.94418418418418,0.763270628545242,0.662986366252143,0.878724031224324
2.97618618618619,0.762538595926222,0.662222418053718,0.878051081366392
3.00818818818819,0.761825943273302,0.661486376067317,0.87738582205538
3.04019019019019,0.761132084192437,0.660777367368257,0.876728045172681
3.07219219219219,0.76045643565098,0.660094525842459,0.876077543265388
3.10419419419419,0.759798417842161,0.659436991861097,0.875434109521492
3.1361961961962,0.759157454054126,0.658803911967293,0.874797537745274
3.1681981981982,0.758532970543494,0.658194438574665,0.874167622332877
3.2002002002002,0.757924396413371,0.657607729677529,0.873544158248058
3.2322022022022,0.757331163495773,0.657042948572598,0.872926940998116
3.2642042042042,0.756752706238412,0.656499263592012,0.87231576660999
3.29620620620621,0.756188461595801,0.655975847847527,0.871710431606525
3.32820820820821,0.755637868924631,0.655471878985744,0.871110732982911
3.36021021021021,0.75510036988338,0.654986538954213,0.870516468183288
3.39221221221221,0.75457540833612,0.654519013778293,0.869927435077527
3.42421421421421,0.754062430260482,0.654068493348641,0.869343431938183
3.45621621621622,0.753560883659738,0.65363417121921,0.868764257417631
3.48821821821822,0.753070218478986,0.653215244415642,0.868189710525389
3.52022022022022,0.752589886525379,0.652810913253948,0.867619590605638
3.55222222222222,0.752119341392398,0.652420381169376,0.867053697314948
3.58422422422422,0.751658038388117,0.652042854555363,0.866491830600225
3.61622622622623,0.751205434467446,0.651677542612478,0.865933790676891
3.64822822822823,0.750760988168325,0.651323657207272,0.865379378007318
3.68023023023023,0.750324159551845,0.650980412740934,0.864828393279524
3.71223223223223,0.749894410146268,0.650647026027678,0.864280637386174
3.74423423423423,0.749471202894936,0.650322716182779,0.863735911403884
3.77623623623624,0.749054002108033,0.650006704520166,0.863194016572878
3.80823823823824,0.748642273418202,0.649698214459507,0.862654754277003
3.84024024024024,0.74823548373997,0.649396471442696,0.862117926024165
3.87224224224224,0.747833101232995,0.649100702859665,0.861583333427186
3.90424424424424,0.747434595269091,0.648810137983457,0.861050778185149
3.93624624624625,0.74703943640303,0.648524007914461,0.86052006206525
3.96824824824825,0.746647096347108,0.648241545533751,0.859990986885217
4.00025025025025,0.746257047949444,0.647961985465431,0.859463354496325
4.03225225225225,0.74586876517601,0.64768456404793,0.858936966767078
4.06425425425425,0.745481723096382,0.647408519314139,0.858411625567582
4.09625625625626,0.745095397873321,0.647133090980531,0.857887132754744
4.12825825825826,0.744709356813619,0.646857651107101,0.857363324336609
4.16026026026026,0.744323515765486,0.646582077517861,0.856840168302052
4.19226226226226,0.743937874625295,0.646306369990809,0.856317664499999
4.22426426426426,0.743552433289471,0.646030528305615,0.855795812777982
4.25626626626627,0.743167191654493,0.645754552243647,0.855274612982118
4.28826826826827,0.742782149616895,0.645478441587976,0.854754064957098
4.32027027027027,0.742397307073263,0.645202196123399,0.854234168546168
4.35227227227227,0.742012663920238,0.644925815636449,0.853714923591115
4.38427427427427,0.741628220054514,0.644649299915413,0.853196329932253
4.41627627627628,0.741243975372837,0.644372648750345,0.852678387408405
4.44827827827828,0.740859929772008,0.644095861933083,0.852161095856891
4.48028028028028,0.740476083148883,0.643818939257265,0.851644455113511
4.51228228228228,0.740092435400368,0.643541880518339,0.851128465012526
4.54428428428428,0.739708986423425,0.643264685513586,0.850613125386649
4.57628628628629,0.739325736115069,0.642987354042128,0.850098436067026
4.60828828828829,0.738942684372366,0.642709885904947,0.849584396883222
4.64029029029029,0.73855983109243994,0.6424322809049,0.849071007663203
4.67229229229229,0.738177176172463,0.642154538846732,0.848558268233323
4.70429429429429,0.737794719509664,0.641876659537094,0.848046178418311
4.7362962962963,0.737412461001324,0.641598642784556,0.847534738041248
4.7682982982983,0.737030400544777,0.641320488399624,0.847023946923561
4.8003003003003,0.736648538037411,0.641042196194752,0.846513804884999
4.8323023023023,0.736266873376666,0.640763765984361,0.846004311743625
4.8643043043043,0.735885406460037,0.640485197584852,0.845495467315795
4.89630630630631,0.735504137185069,0.64020649081462,0.844987271416146
4.92830830830831,0.735123065449363,0.639927645494074,0.844479723857581
4.96031031031031,0.734742191150572,0.639648661445646,0.84397282445125
4.99231231231231,0.734361514186401,0.639369538493807,0.843466573006539
5.02431431431431,0.733981034454611,0.639090276465089,0.842960969331052
5.05631631631632,0.733600751853013,0.638810875188089,0.842456013230597
5.08831831831832,0.733220666279472,0.638531334493494,0.84195170450917
5.12032032032032,0.732840777631906,0.638251654214091,0.841448042968942
5.15232232232232,0.732461085808286,0.637971834184782,0.840945028410238
5.1843243243243204,0.732081590706634,0.637691874242597,0.84044266063153
5.21632632632633,0.731702292225028,0.637411774226718,0.839940939429415
5.24832832832833,0.731323190261598,0.637131533978485,0.839439864598605
5.28033033033033,0.730944284714524,0.636851153341409,0.838939435931908
5.31233233233233,0.730565575482043,0.636570632161199,0.838439653220214
5.34433433433433,0.73018706246244,0.636289970285762,0.83794051625248
5.37633633633634,0.729808745554056,0.636009167565229,0.837442024815719
5.40833833833834,0.729430624655287,0.635728223851967,0.836944178694977
5.44034034034034,0.729052699664575,0.635447139000589,0.836446977673326
5.47234234234234,0.728674970480418,0.635165912867971,0.835950421531843
5.50434434434434,0.728297437001369,0.634884545313273,0.835454510049599
5.53634634634635,0.727920099126031,0.634603036197945,0.834959243003644
5.56834834834835,0.727542956753058,0.634321385385744,0.834464620168989
5.60035035035035,0.727166009781159,0.63403959274275,0.833970641318595
5.63235235235235,0.726789258109096,0.633757658137384,0.833477306223357
5.66435435435435,0.726412701635683,0.633475581440415,0.832984614652088
5.69635635635636,0.726036340259782,0.633193362524973,0.832492566371506
5.72835835835836,0.725660173880314,0.632911001266576,0.832001161146219
5.76036036036036,0.725284202396249,0.632628497543135,0.831510398738711
