dose,RR,lb,ub
0,1,1,1
0.0297797797797798,0.998896458129785,0.996684589865656,1.00111323502927
0.0595595595595596,0.997794201908456,0.993380370090465,1.00222764546018
0.0893393393393393,0.996693297536892,0.990087500015142,1.0033431684975
0.119119119119119,0.995593810918903,0.986806136492149,1.00445974106274
0.148898898898899,0.994495807662165,0.983536433907722,1.00557729979367
0.178678678678679,0.993399353079203,0.980278544204144,1.00669578104391
0.208458458458458,0.992304512188413,0.977032616902235,1.00781512088251
0.238238238238238,0.991211349715127,0.97379879912406,1.00893525509361
0.268018018018018,0.990119930092725,0.970577235615848,1.01005611917611
0.297797797797798,0.989030317463782,0.967368068771112,1.01117764834344
0.327577577577578,0.987942575681262,0.964171438653958,1.0122997775233
0.357357357357357,0.986856768309749,0.960987483022589,1.01342244135751
0.387137137137137,0.985772958626726,0.957816337352975,1.01454557420185
0.416916916916917,0.984691209623884,0.95465813486271,1.01566911012599
0.446696696696697,0.983611584008483,0.951513006535015,1.01679298291344
0.476476476476476,0.982534144204743,0.948381081142917,1.01791712606155
0.506256256256256,0.981458952355282,0.945262485273564,1.01904147278156
0.536036036036036,0.980386070322585,0.942157343352689,1.02016595599867
0.565815815815816,0.979315559690524,0.939065777669212,1.02129050835222
0.595595595595596,0.978247481765907,0.935987908399972,1.02241506219587
0.625375375375375,0.977181897580065,0.932923853634577,1.0235395495978
0.655155155155155,0.976118867890485,0.929873729400384,1.02466390234103
0.684934934934935,0.975058453182474,0.926837649687577,1.02578805192374
0.714714714714715,0.974000713670863,0.923815726474361,1.02691192955966
0.744494494494494,0.972945709301745,0.92080806975225,1.0280354661785
0.774274274274274,0.971893499754257,0.917814787551452,1.02915859242639
0.804054054054054,0.970844144442392,0.91483598596634,1.03028123866649
0.833833833833834,0.969797702516846,0.911871769181008,1.03140333497951
0.863613613613614,0.968754232866911,0.908922239494903,1.03252481116435
0.893393393393393,0.967713794122389,0.905987497348532,1.03364559673884
0.923173173173173,0.966676444655555,0.903067641349234,1.03476562094038
0.952952952952953,0.96564224258315,0.900162768297011,1.03588481272683
0.982732732732733,0.964611245768402,0.897272973210426,1.03700310077729
1.01251251251251,0.963583511823093,0.894398349352541,1.03812041349301
1.04229229229229,0.962559098109656,0.891538988256918,1.03923667899836
1.07207207207207,0.961538061743299,0.888694979753646,1.0403518251418
1.10185185185185,0.960520459594175,0.885866411995424,1.04146577949698
1.13163163163163,0.959506348289578,0.883053371483669,1.04257846936382
1.16141141141141,0.958495784216171,0.880255943094657,1.04368982176969
1.19119119119119,0.957488823522254,0.877474210105692,1.04479976347066
1.22097097097097,0.956485522120054,0.874708254221297,1.04590822095274
1.25075075075075,0.955485935688063,0.871958155599426,1.04701512043326
1.28053053053053,0.954490119673391,0.86922399287769,1.04812038786223
1.31031031031031,0.953498129294165,0.866505843199595,1.04922394892385
1.34009009009009,0.95251001954195,0.863803782240789,1.05032572903796
1.36986986986987,0.95152584518421,0.861117884235317,1.05142565336166
1.39964964964965,0.950545660766792,0.858448222001876,1.0525236467909
1.42942942942943,0.94956952061645,0.855794866970067,1.05361963396223
1.45920920920921,0.94859747884339,0.85315788920665,1.05471353925449
1.48898898898899,0.947629589343855,0.850537357441787,1.05580528679067
1.51876876876877,0.946665905802739,0.847933339095279,1.05689480043975
1.54854854854855,0.94570648169622,0.845345900302788,1.05798200381867
1.57832832832833,0.944751370294444,0.84277510594205,1.05906682029429
1.60810810810811,0.943800624664217,0.840221019659068,1.06014917298547
1.63788788788789,0.942854297671743,0.837683703894287,1.06122898476519
1.66766766766767,0.941912441985385,0.835163219908748,1.06230617826274
1.69744744744745,0.940975110078453,0.832659627810224,1.06338067586599
1.72722722722723,0.940042354232029,0.830172986579321,1.06445239972364
1.75700700700701,0.939114226537813,0.827703354095565,1.06552127174767
1.78678678678679,0.938190778901003,0.825250787163452,1.06658721361575
1.81656656656657,0.937272063043202,0.82281534153847,1.06765014677377
1.84634634634635,0.936358130505354,0.820397071953097,1.0687099924384
1.87612612612613,0.935449032650708,0.817996032142755,1.06976667159974
1.90590590590591,0.934544820667813,0.815612274871739,1.07082010502402
1.93568568568569,0.933645545573537,0.813245851959108,1.07187021325642
1.96546546546547,0.932751258216117,0.810896814304543,1.07291691662387
1.99524524524525,0.931862009278236,0.808565211914161,1.073960135238
2.02502502502503,0.930977849280129,0.806251093926301,1.07499978899809
2.0548048048048,0.930098828582715,0.803954508637263,1.07603579759419
2.08458458458458,0.929224997390759,0.801675503527018,1.07706808051016
2.11436436436436,0.928356405756059,0.799414125284863,1.07809655702693
2.14414414414414,0.927493103580662,0.797170419835057,1.07912114622577
2.17392392392392,0.926635140620107,0.794944432362395,1.08014176699159
2.2037037037037,0.925782566486696,0.792736207337759,1.08115833801637
2.23348348348348,0.924935430652791,0.790545788543616,1.08217077780266
2.26326326326326,0.924093782454139,0.788373219099484,1.08317900466713
2.29304304304304,0.923257671093224,0.786218541487353,1.08418293674418
2.32282282282282,0.922427145642647,0.784081797577063,1.0851824919897
2.3526026026026,0.92160225504853,0.781963028651652,1.0861775881848
2.38238238238238,0.920783048133947,0.779862275432648,1.0871681429397
2.41216216216216,0.919969573602391,0.777779578105338,1.08815407369765
2.44194194194194,0.919161880041252,0.775714976343986,1.08913529773895
2.4717217217217202,0.918360015925335,0.773668509337018,1.09011173218502
2.5015015015015,0.917564029620402,0.771640215812169,1.09108329400261
2.53128128128128,0.916773969386733,0.769630134061593,1.092049900008
2.56106106106106,0.915989883382724,0.767638301966932,1.09301146687133
2.59084084084084,0.915211819668506,0.765664757024359,1.09396791112104
2.62062062062062,0.914439826209595,0.763709536369577,1.09491914914832
2.6504004004004,0.91367395088056,0.761772676802794,1.09586509721168
2.68018018018018,0.912914241468729,0.759854214813658,1.0968056714416
2.70995995995996,0.912160745677916,0.757954186606168,1.09774078784529
2.73973973973974,0.911413511132173,0.756072628123553,1.09867036231145
2.76951951951952,0.910672585379571,0.75420957507312,1.0995943106152
2.7992992992993,0.909938015896011,0.752365062951083,1.10051254842306
2.82907907907908,0.909209837544139,0.750539096679885,1.10142500549791
2.85885885885886,0.908488031353701,0.74873155119099,1.1023316725468
2.88863863863864,0.907772564078365,0.746942268000469,1.10323255678027
2.91841841841842,0.90706340266374,0.745171090353142,1.10412766558349
2.9481981981982,0.906360514245768,0.743417863200641,1.10501700651514
2.97797797797798,0.905663866148958,0.741682433179336,1.10590058730641
3.00775775775776,0.904973425884631,0.739964648588565,1.10677841586015
3.03753753753754,0.90428916114918,0.738264359369137,1.10765050024989
3.06731731731732,0.903611039822342,0.73658141708212,1.10851684871896
3.0970970970971,0.902939029965489,0.734915674887918,1.10937746967958
