dose,RR,lb,ub
0,1,1,1
0.0573873873873874,0.996251882041495,0.994347220528271,0.998160191913567
0.114774774774775,0.992518558111785,0.988727603064233,0.996324048345902
0.172162162162162,0.988800710020772,0.983142147752357,0.994491840648725
0.22954954954955,0.985099008713094,0.977591828835668,0.992663838161691
0.286936936936937,0.981414114384984,0.972077595056249,0.990840308235198
0.344324324324324,0.977746676605555,0.966600370064994,0.989021516253844
0.401711711711712,0.974097334442382,0.961161052840073,0.987207725660556
0.459099099099099,0.97046671659126,0.955760518113593,0.985399197981399
0.516486486486486,0.966855441509982,0.950399616805966,0.983596192851068
0.573873873873874,0.963264117556037,0.945079176467485,0.981798968039092
0.631261261261261,0.95969334312809,0.939800001726643,0.980007779476746
0.688648648648649,0.956143706811118,0.934562874744737,0.978222881284697
0.746036036036036,0.952615787525103,0.92936855567631,0.976444525801385
0.803423423423423,0.949110154677139,0.924217783135009,0.974672963612164
0.860810810810811,0.945627368316865,0.919111274664434,0.972908443579212
0.918198198198198,0.942167979295101,0.914049727213598,0.971151212872227
0.975585585585586,0.938732529425583,0.909033817616586,0.969401516999927
1.03297297297297,0.935321551649696,0.904064203076069,0.967659599842365
1.09036036036036,0.931935570204102,0.8991415216503,0.965925703684084
1.14774774774775,0.928575100791164,0.894266392743251,0.964200069248133
1.20513513513514,0.925240650752086,0.889439417597572,0.962482935730957
1.26252252252252,0.921932719242654,0.884661179790051,0.960774540838186
1.31990990990991,0.918651797411515,0.879932245729276,0.959075120821351
1.3772972972973,0.915398368580899,0.875253165155214,0.957384910515545
1.43468468468468,0.912172908429699,0.870624471640435,0.955704143378058
1.49207207207207,0.908975885178846,0.86604668309272,0.954033051528019
1.54945945945946,0.905807759778892,0.861520302258805,0.952371865787066
1.60684684684685,0.902668986099741,0.857045817229037,0.950720815721085
1.66423423423423,0.899560011122452,0.852623701942712,0.949080129683043
1.72162162162162,0.896481275133063,0.848254416693891,0.947450034856965
1.77900900900901,0.893433211918363,0.843938408637502,0.945830757303078
1.8363963963964,0.890416248963571,0.839676112295537,0.944222522004179
1.89378378378378,0.887430807651854,0.835467950063187,0.942625552913262
1.95117117117117,0.884477303465644,0.831314332714732,0.941040073002453
2.00855855855856,0.88155614618972,0.82721565990907,0.939466304313312
2.06594594594595,0.878667740115983,0.823172320694707,0.937904468008544
2.12333333333333,0.875812484249918,0.819184694014122,0.936354784425196
2.18072072072072,0.872990772518696,0.815253149207356,0.934817473129379
2.23810810810811,0.870202993980876,0.811378046514744,0.933292752972606
2.2954954954955,0.867449533037698,0.807559737578664,0.931780842149802
2.35288288288288,0.864730769645936,0.80379856594425,0.930281958259074
2.41027027027027,0.862047079532282,0.800094867558952,0.928796318363313
2.46765765765766,0.85939883440927,0.796448971270892,0.927324139053733
2.52504504504505,0.856786402192696,0.792861199325954,0.92586563651542
2.58243243243243,0.854210147220557,0.789331867863525,0.924421026595021
2.63981981981982,0.851670430473484,0.785861287410874,0.922990524870653
2.69720720720721,0.849167609796677,0.782449763376079,0.921574346724183
2.75459459459459,0.846702040123341,0.779097596539502,0.920172707415969
2.81198198198198,0.844274073699638,0.775805083543747,0.918785822162234
2.86936936936937,0.841884060311159,0.772572517382084,0.917413906215195
2.92675675675676,0.839532347510931,0.769400187885297,0.916057174946114
2.98414414414414,0.837219280848982,0.766288382206947,0.914715843931441
3.04153153153153,0.834945204103487,0.763237385306999,0.913390129042229
3.09891891891892,0.832710459047095,0.760247479743566,0.912080246343351
3.15630630630631,0.830515155498932,0.757318605988183,0.910786316432026
3.21369369369369,0.828358803220365,0.75444982160501906,0.909508210119127
3.27108108108108,0.826240822774154,0.751640060132555,0.908245759410587
3.32846846846847,0.824160643147079,0.748888275489391,0.906998798009931
3.38585585585586,0.822117701553845,0.74619344142725,0.905767161281157
3.44324324324324,0.820111443245195,0.743554550997329,0.904550686213383
3.50063063063063,0.81814132132013,0.740970616029748,0.903349211387048
3.55801801801802,0.816206796542138,0.738440666625866,0.902162576941484
3.61540540540541,0.814307337159338,0.735963750663156,0.900990624543714
3.67279279279279,0.812442418728449,0.73353893331241,0.89983319735834
3.73018018018018,0.810611523942488,0.731165296566968,0.8986901400184
3.78756756756757,0.808814142462115,0.7288419387837,0.897561298597102
3.84495495495495,0.807049770750539,0.726567974235483,0.896446520580329
3.90234234234234,0.805317911911899,0.724342532674879,0.895345654839845
3.95972972972973,0.803618075533053,0.722164758908746,0.894258551607129
4.01711711711712,0.801949777528671,0.720033812383529,0.893185062447765
4.0745045045045,0.80031253998959,0.71794886678095,0.892125040236339
4.13189189189189,0.798705891034329,0.715909109623861,0.891078339131781
4.18927927927928,0.797129364663713,0.713913741891986,0.890044814553117
4.24666666666667,0.795582500618516,0.711961977647324,0.889024323155566
4.30405405405405,0.794064844240081,0.710053043668963,0.888016722806966
4.36144144144144,0.792575946333832,0.708186179097082,0.887021872564468
4.41882882882883,0.791115363035619,0.706360635085902,0.886039632651481
4.47621621621622,0.789682655680842,0.704575674465378,0.885069864434825
4.5336036036036,0.788277390676281,0.702830571411404,0.884112430402063
4.59099099099099,0.786899139374591,0.701124611124342,0.883167194138985
4.64837837837838,0.785547477951385,0.699457089515656,0.882234020307217
4.70576576576577,0.78422198728487,0.697827312902468,0.881312774621918
4.76315315315315,0.78292225283797,0.696234597709845,0.880403323829556
4.82054054054054,0.781647864542885,0.69467827018063,0.879505535685731
4.87792792792793,0.780398416688046,0.693157666092647,0.87861927893301
4.93531531531532,0.779173507807405,0.691672130483111,0.877744423278771
4.9927027027027,0.777972740572021,0.690221017380073,0.876880839373024
5.05009009009009,0.776795721683888,0.688803689540743,0.876028398786183
5.10747747747748,0.775642061771973,0.687419518196544,0.875186973986771
5.16486486486486,0.774511375290411,0.686067882804743,0.874356438319047
5.22225225225225,0.773403280418813,0.684748170806519,0.873536665980512
5.27963963963964,0.772317398964656,0.683459777391333,0.872727531999303
5.33702702702703,0.771253356267712,0.68220210526747,0.871928912211426
5.39441441441441,0.770210781106471,0.680974564438618,0.871140683237827
5.4518018018018,0.76918930560653,0.679776571986372,0.870362722461281
5.50918918918919,0.768188565150908,0.678607551858537,0.869594908003067
5.56657657657658,0.767208198292256,0.677466934663132,0.868837118699427
5.62396396396396,0.766247846666913,0.676354157467962,0.868089234077774
5.68135135135135,0.765307154910807,0.67526866360567706,0.867351134332647
5.73873873873874,0.76438577057713,0.674209902484209,0.866622700301376
5.79612612612613,0.763483344055789,0.673177329402488,0.865903813439467
5.85351351351351,0.762599528494585,0.672170405371347,0.86519435579565
5.9109009009009,0.761733979722098,0.671188596939532,0.864494209986616
5.96828828828829,0.760886356172247,0.67023137602472,0.863803259171392
6.02567567567568,0.760056318810504,0.66929821974948,0.863121387025359
6.08306306306306,0.759243531061726,0.668388610282082,0.862448477713881
6.14045045045045,0.75844765873959,0.667502034682084,0.861784415865549
6.19783783783784,0.7576683699776,0.666637984750634,0.861129086545
6.25522522522522,0.756905335161647,0.6657959568854,0.860482375225321
6.31261261261261,0.756158226864092,0.664975451940074,0.859844167760008
6.37,0.755426719779361,0.664175975088375,0.859214350354471
6.42738738738739,0.754710490661019,0.663397035692502,0.858592809537079
6.48477477477477,0.754009218260309,0.662638147175965,0.857979432129717
6.54216216216216,0.753322583266141,0.661898826900732,0.857374105217867
6.59954954954955,0.752650268246494,0.661178596048656,0.856776716120181
6.65693693693694,0.751991957591238,0.660476979507103,0.856187152357549
6.71432432432432,0.751347337456333,0.659793505758744,0.855605301621657
6.77171171171171,0.750716095709407,0.659127706775452,0.855031051743014
6.8290990990991,0.750097921876682,0.658479117916256,0.854464290658453
6.88648648648649,0.749492507091248,0.657847277829304,0.853904906378107
6.94387387387387,0.748899544042649,0.657231728357782,0.85335278695184
7.00126126126126,0.748318726927787,0.656632014449743,0.852807820435144
7.05864864864865,0.74774975140311,0.656047684071799,0.852269894854504
7.11603603603604,0.747192314538096,0.65547828812664,0.851738898172219
7.17342342342342,0.746646114769983,0.654923380374308,0.851214718250698
7.23081081081081,0.746110851859773,0.654382517357204,0.850697242816227
7.2881981981982,0.745586226849462,0.653855258328777,0.850186359422218
7.34558558558559,0.745071942020514,0.653341165185837,0.849681955411945
7.40297297297297,0.744567700853543,0.652839802404454,0.849183917880784
7.46036036036036,0.744073207989206,0.652350736979401,0.848692133637968
7.51774774774775,0.743588169190299,0.651873538367084,0.84820648916787
7.57513513513513,0.743112291305029,0.651407778431904,0.847726870590842
7.63252252252252,0.742645282231476,0.65095303139603,0.847253163623615
7.68990990990991,0.742186850883215,0.650508873792494,0.846785253539303
7.7472972972973,0.741736707156099,0.650074884421586,0.846323025127016
7.80468468468468,0.741294561896195,0.649650644310481,0.845866362651133
7.86207207207207,0.740860126868863,0.649235736676046,0.845415149810251
7.91945945945946,0.740433114728967,0.648829746890778,0.844969269695845
7.97684684684685,0.740013238992216,0.648432262451795,0.844528604750694
8.03423423423423,0.73960021400762,0.648042872952848,0.84409303672709
8.09162162162162,0.739193754931071,0.64766117005927,0.843662446644891
8.14900900900901,0.738793577700017,0.647286747485801,0.843236714749461
8.2063963963964,0.738399399009243,0.646919200977235,0.842815720469546
8.26378378378378,0.738010936287748,0.646558128291807,0.842399342375137
8.32117117117117,0.737627907676703,0.646203129187258,0.841987458135385
8.37855855855856,0.737250032008504,0.645853805409496,0.841579944476624
8.43594594594595,0.736877028786885,0.645509760683788,0.841176677140561
8.49333333333333,0.736508618168119,0.645170600708396,0.840777530842708
8.55072072072072,0.736144520943281,0.644835933150586,0.840382379231125
8.60810810810811,0.735784458521566,0.644505367644908,0.839991094845541
8.6654954954955,0.73542815291468,0.644178515793694,0.839603549076935
8.72288288288288,0.735075326722266,0.643854991169646,0.83921961212765706
8.78027027027027,0.734725703118398,0.643534409320463,0.838839152972171
8.83765765765766,0.734379005839102,0.643216387775384,0.838462039318501
8.89504504504504,0.734034959170936,0.642900546053567,0.838088137570478
8.95243243243243,0.733693287940589,0.642586505674206,0.837717312790871
9.00981981981982,0.73335371750553,0.642273890168285,0.837349428665499
9.06720720720721,0.733015973745675,0.641962325091864,0.836984347468415
9.12459459459459,0.732679783056084,0.6416514380408,0.836621930028273
9.18198198198198,0.732344872340687,0.641340858666801,0.836262035695965
9.23936936936937,0.732010969007017,0.641030218694694,0.835904522313633
9.29675675675676,0.731677800961967,0.640719151940811,0.835549246185161
9.35414414414414,0.731345096608565,0.64040729433239,0.835196062048258
9.41153153153153,0.731012612285251,0.640094320742844,0.83484483771071
9.46891891891892,0.730680279276352,0.639780141863097,0.834495533057062
9.52630630630631,0.730348097352711,0.639464760513776,0.834148144267027
9.58369369369369,0.730016066445641,0.63914817979916,0.833802667538264
9.64108108108108,0.729684186486487,0.638830402891252,0.833459099001402
9.69846846846847,0.729352457406625,0.638511433029282,0.833117434720526
9.75585585585586,0.729020879137462,0.638191273519199,0.832777670693689
9.81324324324324,0.728689451610437,0.637869927733151,0.832439802853434
9.87063063063063,0.728358174757019,0.637547399108945,0.832103827067331
9.92801801801802,0.728027048508709,0.637223691149493,0.831769739138525
9.98540540540541,0.727696072797039,0.63689880742225,0.83143753480631
10.0427927927928,0.727365247553573,0.636572751558628,0.831107209746699
10.1001801801802,0.727034572709903,0.636245527253409,0.830778759573024
10.1575675675676,0.726704048197656,0.63591713826413,0.83045217983654
10.214954954955,0.726373673948487,0.63558758841047,0.830127466027044
10.2723423423423,0.726043449894085,0.635256881573613,0.829804613573509
10.3297297297297,0.725713375966167,0.634925021695603,0.829483617844727
10.3871171171171,0.725383452096483,0.634592012778687,0.829164474149968
10.4445045045045,0.725053678216813,0.634257858884646,0.828847177739647
10.5018918918919,0.72472405425897,0.633922564134112,0.828531723806004
10.5592792792793,0.724394580154795,0.63358613270588,0.828218107483796
10.6166666666667,0.724065255836162,0.633248568836202,0.827906323850999
10.6740540540541,0.723736081234976,0.632909876818073,0.827596367929524
10.7314414414414,0.723407056283171,0.632570061000508,0.827288234685933
10.7888288288288,0.723078180912715,0.632229125787812,0.826981919032178
10.8462162162162,0.722749455055605,0.631887075638832,0.826677415826343
10.9036036036036,0.722420878643869,0.631543915066206,0.82637471987339
10.960990990991,0.722092451609566,0.631199648635603,0.826073825925927
11.0183783783784,0.721764173884786,0.630854280964952,0.825774728684973
11.0757657657658,0.72143604540165,0.630507816723669,0.825477422800733
11.1331531531532,0.721108066092309,0.630160260631862,0.825181902873389
11.1905405405405,0.720780235888947,0.629811617459545,0.824888163453886
11.2479279279279,0.720452554723777,0.629461892025839,0.824596199044739
11.3053153153153,0.720125022529043,0.629111089198159,0.824306004100829
