dose,RR,lb,ub
0,1,1,1
0.0297797797797798,0.997732076499085,0.994166608500876,1.00131033165182
0.0595595595595596,0.995469438984164,0.988367598353446,1.00262230935364
0.0893393393393393,0.993212217006536,0.982603115717866,1.00393586406486
0.119119119119119,0.990960538858914,0.976873299800029,1.00525092637558
0.148898898898899,0.988714531583161,0.97117828296624,1.00656742650586
0.178678678678679,0.986474320978193,0.965518190857673,1.00788529430497
0.208458458458458,0.984240031608036,0.959893142504593,1.00920445925068
0.238238238238238,0.982011786810047,0.954303250440278,1.01052485044869
0.268018018018018,0.97978970870328,0.948748620814642,1.01184639663198
0.297797797797798,0.977573918197005,0.943229353507505,1.01316902616034
0.327577577577578,0.975364534999382,0.937745542241494,1.01449266701986
0.357357357357357,0.973161677626266,0.932297274694527,1.01581724682256
0.387137137137137,0.970965463410167,0.926884632611884,1.01714269280597
0.416916916916917,0.968776008509341,0.921507691917795,1.01846893183287
0.446696696696697,0.966593427917019,0.916166522826565,1.01979589039103
0.476476476476476,0.964417835470773,0.910861189953166,1.02112349459302
0.506256256256256,0.962249343862006,0.905591752423312,1.02245167017604
0.536036036036036,0.960088064645582,0.900358263982961,1.02378034250191
0.565815815815816,0.957934108249566,0.895160773107244,1.025109436557
0.595595595595596,0.9557875839851,0.889999323108788,1.02643887695228
0.625375375375375,0.953648600056395,0.884873952245416,1.02776858792346
0.655155155155155,0.95151726357084,0.879784693827201,1.0290984933311
0.684934934934935,0.949393680549228,0.874731576322869,1.03042851666088
0.714714714714715,0.947277955936094,0.869714623465504,1.03175858102385
0.744494494494494,0.945170193610168,0.864733854357575,1.03308860915682
0.774274274274274,0.943070496394928,0.85978928357524,1.03441852342272
0.804054054054054,0.94097896606927,0.85488092127192,1.03574824581113
0.833833833833834,0.938895703378273,0.850008773281137,1.0370776979388
0.863613613613614,0.936820808044068,0.845172841218592,1.03840680105024
0.893393393393393,0.934754378776812,0.840373122583476,1.03973547601843
0.923173173173173,0.932696513285748,0.835609610858991,1.04106364334552
0.952952952952953,0.930647308290376,0.830882295612092,1.04239122316366
0.982732732732733,0.928606859531699,0.826191162592413,1.04371813523589
1.01251251251251,0.926575261783578,0.821536193830388,1.04504429895703
1.04229229229229,0.92455260886416,0.816917367734545,1.04636963335475
1.07207207207207,0.922538993647407,0.812334659187969,1.04769405709062
1.10185185185185,0.9205345080747,0.807788039643932,1.04901748846127
1.13163163163163,0.918539243166535,0.803277477220668,1.05033984539962
1.16141141141141,0.916553289034291,0.798802936795305,1.05166104547616
1.19119119119119,0.914576734892089,0.794364380096935,1.05298100590034
1.22097097097097,0.91260966906872,0.789961765798824,1.05429964352201
1.25075075075075,0.910652179019654,0.785595049609747,1.05561687483291
1.28053053053053,0.908704351339124,0.781264184364466,1.05693261596828
1.31031031031031,0.906766271772279,0.776969120113321,1.05824678270853
1.34009009009009,0.904838025227416,0.772709804210955,1.05955929048097
1.36986986986987,0.902919695788276,0.76848618140415,1.06087005436164
1.39964964964965,0.90101136672641,0.764298193918793,1.0621789890772
1.42942942942943,0.899113120513615,0.760145781545956,1.06348600900689
1.45920920920921,0.89722503883443006,0.756028881727096,1.0647910281846
1.48898898898899,0.895347202598708,0.751947429638378,1.06609396030099
1.51876876876877,0.893479691954234,0.747901358274108,1.06739471870574
1.54854854854855,0.891622586299424,0.743890598529305,1.06869321640977
1.57832832832833,0.889775964296068,0.739915079281375,1.06998936608768
1.60810810810811,0.887939903882144,0.735974727470932,1.07128308008018
1.63788788788789,0.886114482284688,0.732069468181729,1.07257427039662
