dose,RR,lb,ub
0,1,1,1
0.0426426426426426,0.998954726148462,0.998558738729598,0.999350870599687
0.0852852852852853,0.997910564222186,0.997119587824337,0.998702168071015
0.127927927927928,0.996867532326136,0.995682577230344,0.998053897628967
0.170570570570571,0.995825648485878,0.99424773670751,0.997406064474703
0.213213213213213,0.994784930647796,0.992815095830068,0.996758673795711
0.255855855855856,0.993745396679318,0.99138468398718,0.99611173076596
0.298498498498499,0.992707064369139,0.98995653038354,0.995465240546061
0.341141141141141,0.99166995142745,0.988530664039975,0.99481920828341
0.383783783783784,0.990634075486168,0.987107113794065,0.994173639112351
0.426426426426426,0.989599454099172,0.98568590830077,0.993528538154323
0.469069069069069,0.988566104742541,0.984267076033062,0.992883910518017
0.511711711711712,0.987534044814795,0.982850645282572,0.992239761299531
0.554354354354354,0.986503291637137,0.981436644160243,0.991596095582518
0.596996996996997,0.985473862453702,0.980025100596987,0.990952918438346
0.63963963963964,0.984445774431806,0.978616042344361,0.990310234926248
0.682282282282282,0.983419044662199,0.97720949697524,0.989668050093477
0.724924924924925,0.982393690159322,0.975805491884508,0.989026368975462
0.767567567567567,0.981369727861562,0.97440405428975,0.988385196595962
0.81021021021021,0.980347174631519,0.973005211231955,0.987744537967217
0.852852852852853,0.979326047256265,0.971608989576227,0.987104398090109
0.895495495495495,0.978306362447618,0.970215416012503,0.986464781954315
0.938138138138138,0.977288136842404,0.968824517056281,0.985825694538461
0.980780780780781,0.976271387002737,0.967436319049347,0.985187140810279
1.02342342342342,0.975256129416292,0.966050848160525,0.984549125726768
1.06606606606607,0.974242380496583,0.964668130386415,0.983911654234343
1.10870870870871,0.973230156583245,0.963288191552157,0.983274731269001
1.15135135135135,0.972219473942319,0.961911057312184,0.982638361756472
1.19399399399399,0.971210348766536,0.960536753150998,0.982002550612384
1.23663663663664,0.970202797175609,0.959165304383941,0.981367302742416
1.27927927927928,0.969196835216523,0.957796736157979,0.980732623042463
1.32192192192192,0.968192478863831,0.956431073452489,0.980098516398793
1.36456456456456,0.967189744019951,0.955068341080055,0.979464987688213
1.40720720720721,0.966188646515463,0.953708563687266,0.978832041778223
1.44984984984985,0.965189202109417,0.952351765755526,0.978199683527186
1.49249249249249,0.964191426489631,0.950997971601867,0.977567917784489
1.53513513513513,0.963195335273005,0.949647205379764,0.976936749390707
1.57777777777778,0.962200944005824,0.948299491079963,0.976306183177768
1.62042042042042,0.961208268164075,0.946954852531308,0.975676223969118
1.66306306306306,0.960217323153761,0.945613313401581,0.975046876579893
