dose,RR,lb,ub
0,1,1,1
0.0374974974974975,0.99905809869563,0.998191691208383,0.999925258204698
0.074994994994995,0.998117108689271,0.996386707642906,0.999850514881889
0.112492492492492,0.99717705317436,0.994585098236253,0.999775762919485
0.14998998998999,0.996237955254476,0.992786911533974,0.999700995207626
0.187487487487488,0.995299837943562,0.99099219569629,0.999626204638726
0.224984984984985,0.994362724166159,0.989200998499927,0.999551384107521
0.262482482482483,0.993426636757646,0.987413367339971,0.999476526511125
0.29997997997998,0.992491598464483,0.985629349231748,0.999401624749078
0.337477477477477,0.991557631944457,0.983848990812722,0.999326671723395
0.374974974974975,0.990624759766936,0.982072338344422,0.999251660338624
0.412472472472472,0.989693004413129,0.980299437714384,0.999176583501895
0.44996996996997,0.988762388276352,0.978530334438116,0.999101434122974
0.487467467467467,0.98783293366229,0.976765073661089,0.99902620511431794
0.524964964964965,0.986904662789278,0.975003700160744,0.99895088939113
0.562462462462462,0.985977597788576,0.973246258348517,0.998875479871411
0.59995995995996,0.985051760704653,0.971492792271889,0.998799969476021
0.637457457457458,0.984127173495479,0.969743345616458,0.99872435112873
0.67495495495495506,0.983203858032815,0.967997961708019,0.998648617756282
0.712452452452452,0.982281836102511,0.966256683514675,0.998572762288444
0.74994994994995,0.981361129404813,0.964519553648959,0.998496777658074
0.787447447447447,0.980441759554669,0.962786614369981,0.998420656801175
0.824944944944945,0.979523748082042,0.961057907585584,0.998344392656954
0.862442442442443,0.978607116432228,0.959333474854525,0.998267978167887
0.89993993993994,0.977691885966175,0.957613357388672,0.998191406279776
0.937437437437437,0.976778077960817,0.955897596055215,0.998114669941817
0.974934934934935,0.975865713609398,0.954186231378898,0.998037762106656
1.01243243243243,0.974954814021812,0.952479303544261,0.997960675730457
1.04992992992993,0.974045400224944,0.950776852397906,0.997883403772967
1.08742742742743,0.973137493163012,0.949078917450773,0.99780593919758
1.12492492492492,0.972231113697921,0.947385537880434,0.997728274971403
1.16242242242242,0.971326282609613,0.9456967525334,0.997650404065322
