"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Ghana","Male","0 to 4","Cardiovascular diseases",11422.3358050859,2062678.88218875
"YLLs (Years of Life Lost)","Ghana","Female","0 to 4","Cardiovascular diseases",6661.71267216353,1995402.94761417
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","Cardiovascular diseases",2188.41677901603,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","Cardiovascular diseases",927.131747882017,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","Cardiovascular diseases",2844.87243545012,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","Cardiovascular diseases",1512.09832218932,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Cardiovascular diseases",5892.28466804156,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Cardiovascular diseases",4484.32241121521,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Cardiovascular diseases",9465.89119908404,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Cardiovascular diseases",6610.77786056353,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Cardiovascular diseases",9351.97233312022,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Cardiovascular diseases",7323.43429591149,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Cardiovascular diseases",12115.2703121571,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Cardiovascular diseases",13149.6094655581,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Cardiovascular diseases",16104.9086332261,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Cardiovascular diseases",18454.0178648624,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Cardiovascular diseases",27040.6369680227,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Cardiovascular diseases",27961.8712446675,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Cardiovascular diseases",34411.1116700591,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Cardiovascular diseases",38415.5701274947,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Cardiovascular diseases",40081.9427591221,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Cardiovascular diseases",50545.2226288674,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Cardiovascular diseases",42825.5232486172,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Cardiovascular diseases",53868.4822769802,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Cardiovascular diseases",54042.3666561152,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Cardiovascular diseases",60119.5763684232,326027.759772289
