"trip_id","trip_mode","trip_duration","participant_id","age","sex"
0,"99",0,"0690201",46,"Male"
0,"99",0,"0690202",43,"Female"
0,"99",0,"0690501",29,"Female"
0,"99",0,"0690601",33,"Male"
0,"99",0,"0690602",27,"Female"
0,"99",0,"0691101",55,"Male"
0,"99",0,"0691205",21,"Male"
0,"99",0,"0691602",45,"Female"
0,"99",0,"0691603",24,"Female"
0,"99",0,"0691604",19,"Female"
0,"99",0,"0700201",34,"Female"
0,"99",0,"0700802",41,"Female"
0,"99",0,"0701501",68,"Male"
0,"99",0,"0710202",40,"Female"
0,"99",0,"0710602",27,"Female"
0,"99",0,"0710701",75,"Female"
0,"99",0,"0710902",34,"Female"
0,"99",0,"0711002",51,"Female"
0,"99",0,"0711602",34,"Female"
0,"99",0,"0720301",53,"Female"
0,"99",0,"0720702",32,"Female"
0,"99",0,"0721104",16,"Male"
0,"99",0,"0730301",44,"Female"
0,"99",0,"0731401",62,"Male"
0,"99",0,"0740201",41,"Female"
0,"99",0,"0740402",81,"Female"
0,"99",0,"0740902",46,"Female"
0,"99",0,"0740904",20,"Female"
0,"99",0,"0741302",39,"Female"
0,"99",0,"0751501",70,"Male"
0,"99",0,"0751502",60,"Female"
0,"99",0,"0751503",55,"Female"
0,"99",0,"0760101",75,"Female"
0,"99",0,"0760203",20,"Female"
0,"99",0,"0760901",73,"Female"
0,"99",0,"0761102",49,"Female"
0,"99",0,"0761202",78,"Female"
0,"99",0,"0761603",24,"Female"
0,"99",0,"0761604",21,"Female"
0,"99",0,"0771101",55,"Male"
0,"99",0,"0771401",65,"Female"
0,"99",0,"0780101",45,"Female"
0,"99",0,"0780402",28,"Female"
0,"99",0,"0781402",38,"Female"
0,"99",0,"0790103",32,"Female"
0,"99",0,"0790702",40,"Female"
0,"99",0,"0790801",67,"Female"
0,"99",0,"0790902",41,"Female"
0,"99",0,"0791001",48,"Female"
0,"99",0,"0791101",73,"Male"
0,"99",0,"0791204",37,"Female"
0,"99",0,"0791301",88,"Male"
0,"99",0,"0800301",79,"Female"
0,"99",0,"0800601",72,"Female"
0,"99",0,"0800701",73,"Female"
0,"99",0,"0801501",30,"Male"
0,"99",0,"0801602",17,"Female"
0,"99",0,"0810402",50,"Female"
0,"99",0,"0810802",85,"Male"
0,"99",0,"0811101",77,"Female"
0,"99",0,"0811102",67,"Female"
0,"99",0,"0811103",53,"Female"
0,"99",0,"0811104",26,"Male"
0,"99",0,"0821002",37,"Female"
0,"99",0,"0821101",39,"Female"
0,"99",0,"0831402",20,"Female"
0,"99",0,"0831502",49,"Female"
0,"99",0,"0841001",70,"Female"
0,"99",0,"0841002",23,"Female"
0,"99",0,"0851202",26,"Female"
0,"99",0,"0860802",32,"Female"
0,"99",0,"0861101",74,"Female"
0,"99",0,"0861202",30,"Female"
0,"99",0,"0861301",33,"Male"
0,"99",0,"0870203",16,"Female"
0,"99",0,"0870301",44,"Male"
0,"99",0,"0870303",19,"Male"
0,"99",0,"0870801",48,"Female"
0,"99",0,"0871202",17,"Female"
0,"99",0,"0871502",36,"Female"
0,"99",0,"0871602",63,"Female"
0,"99",0,"0881301",50,"Male"
0,"99",0,"0890101",63,"Female"
0,"99",0,"0890103",42,"Female"
0,"99",0,"0890301",33,"Female"
0,"99",0,"0900202",32,"Female"
0,"99",0,"0900502",46,"Female"
0,"99",0,"0900603",15,"Male"
0,"99",0,"0911401",70,"Male"
0,"99",0,"0920103",37,"Female"
0,"99",0,"0920401",28,"Male"
0,"99",0,"0920402",28,"Female"
0,"99",0,"0930502",34,"Female"
0,"99",0,"0930602",35,"Female"
0,"99",0,"0930706",17,"Female"
0,"99",0,"0930802",37,"Female"
0,"99",0,"0931201",30,"Male"
0,"99",0,"0931602",32,"Female"
0,"99",0,"0940104",16,"Female"
0,"99",0,"0940503",16,"Male"
0,"99",0,"0941101",43,"Female"
0,"99",0,"0941201",60,"Female"
0,"99",0,"0960505",16,"Female"
0,"99",0,"0960807",24,"Female"
0,"99",0,"0961202",23,"Female"
0,"99",0,"0961402",55,"Female"
0,"99",0,"0970202",23,"Female"
0,"99",0,"0970203",26,"Female"
0,"99",0,"0971302",63,"Female"
0,"99",0,"0980404",23,"Male"
0,"99",0,"0980503",26,"Female"
0,"99",0,"0980601",66,"Male"
0,"99",0,"0980803",28,"Female"
0,"99",0,"0981001",34,"Female"
0,"99",0,"0981003",18,"Female"
0,"99",0,"0981203",29,"Female"
1,"Bus",60,"0690101",36,"Male"
2,"Bus",30,"0690101",36,"Male"
3,"Bus",30,"0690101",36,"Male"
4,"Bus",60,"0690101",36,"Male"
5,"Taxi",60,"0690101",36,"Male"
