mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_buenos_aires,bicycle_cape_town,bicycle_delhi,bicycle_mexico_city,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_buenos_aires,bus_cape_town,bus_delhi,bus_mexico_city,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_buenos_aires,car_cape_town,car_delhi,car_mexico_city,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_buenos_aires,motorcycle_cape_town,motorcycle_delhi,motorcycle_mexico_city,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_buenos_aires,pedestrian_cape_town,pedestrian_delhi,pedestrian_mexico_city,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_buenos_aires,rowSum_cape_town,rowSum_delhi,rowSum_mexico_city,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.97,1.56,0,3.33,0,0,0.4,1.98,0,4.02,0,7.98,2.61,0,9.51,0,0,0,5.92,0,5.06,2.11,8.94,4.17,0,12.84,0,0,0.4,7.9,0,0
bus,2.85,2.98,4.14,2.11,11.3,16.94,0,59.92,19.01,0,13.62,61.52,5,0,0,0,0,0,0,0,0,0,0,0,1.73,1.89,22.76,2.41,0,18.34,3.94,0,10.22,18.24,0,2.41,55.94,39.01,31.89,0,55.49,59.1,0,3.66,58.56,14.1,13.93,36.96,51.79,60.91,0,69.41,60.11,0,35.47,70.15,19.46,22.22,99.74,124.87,112.16,0,203.16,145.13,0,62.96,208.47,38.55,0
car,3.78,12.9,35.73,14.7,18.19,15.61,0,61.06,44.34,0,13.96,59.72,6.6,0.55,0,0.53,0.33,0,1.46,1.97,0,0.97,1.45,0,0,0,0,0,0,0,0,0,0,0,0,8.98,44.41,40.06,46.85,0,93.13,138.84,0,13.1,97.54,17.9,57.15,82.17,63.05,106.77,0,133.5,197.01,0,48.63,133.76,30.91,102.42,145.06,121.83,169.73,0,289.16,395.05,0,76.66,292.47,55.41,0.17
mini,0,0,19.06,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,42.97,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0,1.99,3.18,6.32,7.74,2.67,0,13.05,10.15,0,0.4,12.2,7.22,0,0,0,0,0,1.33,0.99,0,0,1.27,0,0.64,2.83,0.76,0.28,0,3.04,1.97,0,0.24,2.89,0,0,0,0,0,0,0,0,0,0,0,0,6.59,112.68,53.14,80.47,0,55.76,80.87,0,3.15,53.88,59.62,10.41,121.83,61.64,83.42,0,73.18,95.95,0,3.79,70.24,66.85,0
other,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0.67,0,0.26,0,0,0,0,0,0,0,0,0.48,0,0.61,0,0,0.59,0,0,0,0.57,0,2.5,0,4.7,0,0,0.38,0,0,0,0.38,0.33,4.49,0,5.94,0,0,0.97,0,0,0,0.96,0.33,0
pedestrian,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.73,0,0,0.89,2.84,1.76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,2.84,1.76,4.12,0,0,0,0,0.73,0,0,0
pickup,0,0,2.49,0,0,0,0,3.74,0,0,0,3.84,0,0,0,0,0,0,0.38,0,0,0,0.38,0,0.29,0,0,0,0,1.34,0,0,0,1.33,0,1.06,0,0,0,0,8.52,0,0,0,9.19,0,6.87,0,0,0,0,8.86,0,0,0,8.96,0,10.71,0,0,0,0,22.85,0,0,0,23.7,0,0
truck,7.79,8,19.89,8.65,0,5.5,0,26.21,31.93,0,10.13,26.91,16.44,2.31,3.9,0,0,0,0.38,0.99,0,0.25,0.38,0.33,6.92,6.79,0,0.81,0,10.7,20.83,0,6.4,10.64,4.36,5.6,99.24,0,18.72,0,52.32,137.98,0,7.4,59.52,51.3,14.68,60.3,0,13.28,0,28.48,94.34,0,15.98,28.78,39.03,49.39,186.67,0,39.15,0,118.09,294.07,0,40.15,126.24,111.46,0.83
unknown,0,10,4.14,6.49,0,0,0,0,38.32,0,0.41,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,15.87,0,0,0,0,0.58,7.78,0,0,0,0,257.1,0,0.99,0,1.47,6.41,57.38,0,0,0,0,423.04,0,4.92,0,0.33,11.13,73.59,0,0,0,0,744.33,0,6.31,0,4.06,0
