mode,measure,value,scenario,city,mode_distance,model_population,country,continent
bus,mean,0.9,Baseline,accra,7813326.040330698,1142418,Ghana,Africa
car,mean,1.95,Baseline,accra,3033906.1776599567,1142418,Ghana,Africa
cycle,mean,0.72,Baseline,accra,102558.91283249462,1142418,Ghana,Africa
motorcycle,mean,2.02,Baseline,accra,585170.9741193386,1142418,Ghana,Africa
pedestrian,mean,9.84,Baseline,accra,1672055.9064701656,1142418,Ghana,Africa
truck,mean,0.43,Baseline,accra,505792.5910351073,1142418,Ghana,Africa
active_travel,mean,10.56,Baseline,accra,NA,1142418,Ghana,Africa
bus,ub,1.3,Baseline,accra,7813326.040330698,1142418,Ghana,Africa
car,ub,2.55,Baseline,accra,3033906.1776599567,1142418,Ghana,Africa
cycle,ub,0.98,Baseline,accra,102558.91283249462,1142418,Ghana,Africa
motorcycle,ub,2.62,Baseline,accra,585170.9741193386,1142418,Ghana,Africa
pedestrian,ub,11.44,Baseline,accra,1672055.9064701656,1142418,Ghana,Africa
truck,ub,0.71,Baseline,accra,505792.5910351073,1142418,Ghana,Africa
active_travel,ub,12.41,Baseline,accra,NA,1142418,Ghana,Africa
bus,lb,0.63,Baseline,accra,7813326.040330698,1142418,Ghana,Africa
car,lb,1.51,Baseline,accra,3033906.1776599567,1142418,Ghana,Africa
cycle,lb,0.53,Baseline,accra,102558.91283249462,1142418,Ghana,Africa
motorcycle,lb,1.58,Baseline,accra,585170.9741193386,1142418,Ghana,Africa
pedestrian,lb,8.6,Baseline,accra,1672055.9064701656,1142418,Ghana,Africa
truck,lb,0.27,Baseline,accra,505792.5910351073,1142418,Ghana,Africa
active_travel,lb,9.13,Baseline,accra,NA,1142418,Ghana,Africa
other,mean,0,Baseline,accra,NA,1142418,Ghana,Africa
rail,mean,0,Baseline,accra,57100.36768511862,1142418,Ghana,Africa
other,ub,0,Baseline,accra,NA,1142418,Ghana,Africa
rail,ub,0,Baseline,accra,57100.36768511862,1142418,Ghana,Africa
other,lb,0,Baseline,accra,NA,1142418,Ghana,Africa
rail,lb,0,Baseline,accra,57100.36768511862,1142418,Ghana,Africa
auto_rickshaw,mean,0,Baseline,accra,NA,1142418,Ghana,Africa
auto_rickshaw,ub,0,Baseline,accra,NA,1142418,Ghana,Africa
auto_rickshaw,lb,0,Baseline,accra,NA,1142418,Ghana,Africa
bus,mean,0.51,Baseline,antofagasta,1261744.769089981,267302,Chile,Latin_America
car,mean,3.6,Baseline,antofagasta,1514116.2027320014,267302,Chile,Latin_America
cycle,mean,0.09,Baseline,antofagasta,6581.7806154294885,267302,Chile,Latin_America
motorcycle,mean,0.86,Baseline,antofagasta,31783.39941373977,267302,Chile,Latin_America
pedestrian,mean,1.89,Baseline,antofagasta,123133.88579796802,267302,Chile,Latin_America
truck,mean,0.86,Baseline,antofagasta,377704.4147006926,267302,Chile,Latin_America
active_travel,mean,1.97,Baseline,antofagasta,NA,267302,Chile,Latin_America
bus,ub,1.71,Baseline,antofagasta,1261744.769089981,267302,Chile,Latin_America
car,ub,10.51,Baseline,antofagasta,1514116.2027320014,267302,Chile,Latin_America
cycle,ub,0.8,Baseline,antofagasta,6581.7806154294885,267302,Chile,Latin_America
motorcycle,ub,3.25,Baseline,antofagasta,31783.39941373977,267302,Chile,Latin_America
pedestrian,ub,6.64,Baseline,antofagasta,123133.88579796802,267302,Chile,Latin_America
truck,ub,3.14,Baseline,antofagasta,377704.4147006926,267302,Chile,Latin_America
active_travel,ub,7.44,Baseline,antofagasta,NA,267302,Chile,Latin_America
bus,lb,0.16,Baseline,antofagasta,1261744.769089981,267302,Chile,Latin_America
car,lb,1.32,Baseline,antofagasta,1514116.2027320014,267302,Chile,Latin_America
cycle,lb,0.01,Baseline,antofagasta,6581.7806154294885,267302,Chile,Latin_America
motorcycle,lb,0.24,Baseline,antofagasta,31783.39941373977,267302,Chile,Latin_America
pedestrian,lb,0.61,Baseline,antofagasta,123133.88579796802,267302,Chile,Latin_America
truck,lb,0.28,Baseline,antofagasta,377704.4147006926,267302,Chile,Latin_America
active_travel,lb,0.62,Baseline,antofagasta,NA,267302,Chile,Latin_America
other,mean,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
rail,mean,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
other,ub,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
rail,ub,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
other,lb,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
rail,lb,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,mean,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,ub,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
auto_rickshaw,lb,0,Baseline,antofagasta,NA,267302,Chile,Latin_America
bus,mean,0.29,Baseline,arica,348675.55018248176,156744,Chile,Latin_America
car,mean,5.99,Baseline,arica,745139.4284671533,156744,Chile,Latin_America
cycle,mean,0.73,Baseline,arica,28999.070145985403,156744,Chile,Latin_America
motorcycle,mean,1.32,Baseline,arica,22617.252303945534,156744,Chile,Latin_America
pedestrian,mean,6.72,Baseline,arica,99313.21053832119,156744,Chile,Latin_America
truck,mean,1.61,Baseline,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,mean,7.45,Baseline,arica,NA,156744,Chile,Latin_America
bus,ub,2.69,Baseline,arica,348675.55018248176,156744,Chile,Latin_America
car,ub,17.35,Baseline,arica,745139.4284671533,156744,Chile,Latin_America
cycle,ub,2.57,Baseline,arica,28999.070145985403,156744,Chile,Latin_America
motorcycle,ub,4.84,Baseline,arica,22617.252303945534,156744,Chile,Latin_America
