stage_mode,scenario,distance,city
bus,baseline,1261744.769089981,antofagasta
bus,sc_bus,1519251.510624423,antofagasta
bus,sc_car,1096643.130897866,antofagasta
bus,sc_cycle,1222098.4158645668,antofagasta
bus,sc_motorcycle,1155610.1132249283,antofagasta
bus_driver,baseline,105212.6149133894,antofagasta
bus_driver,sc_bus,107452.52147150518,antofagasta
bus_driver,sc_car,75825.83247257468,antofagasta
bus_driver,sc_cycle,84507.09437930421,antofagasta
bus_driver,sc_motorcycle,79959.67286746713,antofagasta
car,baseline,1514116.2027320014,antofagasta
car,sc_bus,1258417.9500461817,antofagasta
car,sc_car,1741888.8940238687,antofagasta
car,sc_cycle,1461318.5027465848,antofagasta
car,sc_motorcycle,1405672.4921102524,antofagasta
car_driver,baseline,1355811.1364774108,antofagasta
car_driver,sc_bus,1126563.5428902195,antofagasta
car_driver,sc_car,1560021.9232742132,antofagasta
car_driver,sc_cycle,1308475.0849343943,antofagasta
car_driver,sc_motorcycle,1258585.3657160902,antofagasta
cycle,baseline,6581.7806154294885,antofagasta
cycle,sc_bus,6441.444141752953,antofagasta
cycle,sc_car,5908.165541782121,antofagasta
cycle,sc_cycle,124138.68845243304,antofagasta
cycle,sc_motorcycle,6464.833554032376,antofagasta
motorcycle,baseline,31783.39941373977,antofagasta
motorcycle,sc_bus,31140.190576055655,antofagasta
motorcycle,sc_car,30457.9993845725,antofagasta
motorcycle,sc_cycle,30606.61960843133,antofagasta
motorcycle,sc_motorcycle,284999.1258684576,antofagasta
pedestrian,baseline,123133.88579796802,antofagasta
pedestrian,sc_bus,131310.43450731612,antofagasta
pedestrian,sc_car,116774.88933450003,antofagasta
pedestrian,sc_cycle,116230.76064605512,antofagasta
pedestrian,sc_motorcycle,118987.13791259541,antofagasta
taxi,baseline,375714.0699445822,antofagasta
taxi,sc_bus,330042.63660128333,antofagasta
taxi,sc_car,326671.4426447426,antofagasta
taxi,sc_cycle,360195.58472072333,antofagasta
taxi,sc_motorcycle,344246.53939915414,antofagasta
truck,baseline,377704.4147006926,antofagasta
truck,sc_bus,377704.4147006926,antofagasta
truck,sc_car,377704.4147006926,antofagasta
truck,sc_cycle,377704.4147006926,antofagasta
truck,sc_motorcycle,377704.4147006926,antofagasta
bus,baseline,348675.55018248176,arica
bus,sc_bus,509538.1918521897,arica
bus,sc_car,278185.14429744525,arica
bus,sc_cycle,331191.41961678833,arica
bus,sc_motorcycle,297191.4864963504,arica
bus_driver,baseline,32513.3559580292,arica
bus_driver,sc_bus,37033.77727919708,arica
bus_driver,sc_car,19258.365702554747,arica
bus_driver,sc_cycle,22900.570127737225,arica
bus_driver,sc_motorcycle,20550.244379562042,arica
car,baseline,745139.4284671533,arica
car,sc_bus,631318.8766423358,arica
car,sc_car,895452.6876596715,arica
car,sc_cycle,705953.4284671533,arica
car,sc_motorcycle,670671.7270072993,arica
car_driver,baseline,693253.9007589307,arica
car_driver,sc_bus,586800.4343307391,arica
car_driver,sc_car,835978.1946315924,arica
car_driver,sc_cycle,658209.3268719485,arica
car_driver,sc_motorcycle,625657.1088122976,arica
cycle,baseline,28999.070145985403,arica
cycle,sc_bus,27604.677810218982,arica
cycle,sc_car,25480.91102189781,arica
cycle,sc_cycle,114006.58998175184,arica
cycle,sc_motorcycle,27282.89496350365,arica
motorcycle,baseline,22617.252303945534,arica
motorcycle,sc_bus,22250.77739518641,arica
motorcycle,sc_car,21958.04438879955,arica
motorcycle,sc_cycle,21258.61361781415,arica
motorcycle,sc_motorcycle,196789.6965603324,arica
pedestrian,baseline,99313.21053832119,arica
pedestrian,sc_bus,104954.83850364963,arica
pedestrian,sc_car,95486.08029197081,arica
pedestrian,sc_cycle,94376.22741788322,arica
pedestrian,sc_motorcycle,96825.3524178832,arica
taxi,baseline,397965.82951642334,arica
taxi,sc_bus,320313.5504835766,arica
taxi,sc_car,323418.12926551094,arica
taxi,sc_cycle,374658.3828558394,arica
taxi,sc_motorcycle,353220.4051505474,arica
truck,baseline,200414.5968482622,arica
truck,sc_bus,200414.5968482622,arica
truck,sc_car,200414.5968482622,arica
truck,sc_cycle,200414.5968482622,arica
truck,sc_motorcycle,200414.5968482622,arica
bus,baseline,10297155.606428571,belo_horizonte
bus,sc_bus,12455174.45263364,belo_horizonte
bus,sc_car,9144007.633424575,belo_horizonte
bus,sc_cycle,10060580.27971698,belo_horizonte
bus,sc_motorcycle,9531093.110073427,belo_horizonte
bus_driver,baseline,550631.7024344229,belo_horizonte
bus_driver,sc_bus,630507.0274164212,belo_horizonte
bus_driver,sc_car,460094.974913884,belo_horizonte
bus_driver,sc_cycle,506656.80800775485,belo_horizonte
bus_driver,sc_motorcycle,480799.36670726625,belo_horizonte
car,baseline,14949133.929495305,belo_horizonte
car,sc_bus,13002406.57644298,belo_horizonte
car,sc_car,17195726.21580153,belo_horizonte
car,sc_cycle,14462437.088616973,belo_horizonte
car,sc_motorcycle,13839420.484509714,belo_horizonte
car_driver,baseline,13388678.950634893,belo_horizonte
car_driver,sc_bus,11645159.382386781,belo_horizonte
car_driver,sc_car,15400762.259018388,belo_horizonte
car_driver,sc_cycle,12952785.621995201,belo_horizonte
car_driver,sc_motorcycle,12394802.174081273,belo_horizonte
cycle,baseline,237472.3526461567,belo_horizonte
cycle,sc_bus,218166.7264243889,belo_horizonte
cycle,sc_car,203256.99692908264,belo_horizonte
cycle,sc_cycle,1292640.5327923289,belo_horizonte
cycle,sc_motorcycle,220258.22144808996,belo_horizonte
motorcycle,baseline,3721949.656636687,belo_horizonte
motorcycle,sc_bus,3431777.334735643,belo_horizonte
motorcycle,sc_car,3446794.909117401,belo_horizonte
motorcycle,sc_cycle,3631037.808904866,belo_horizonte
