mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_buenos_aires,bicycle_cape_town,bicycle_delhi,bicycle_mexico_city,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_buenos_aires,bus_cape_town,bus_delhi,bus_mexico_city,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_buenos_aires,car_cape_town,car_delhi,car_mexico_city,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_buenos_aires,motorcycle_cape_town,motorcycle_delhi,motorcycle_mexico_city,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_buenos_aires,pedestrian_cape_town,pedestrian_delhi,pedestrian_mexico_city,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_buenos_aires,rowSum_cape_town,rowSum_delhi,rowSum_mexico_city,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.19,0.81,0,0.2,0,0,0.17,0.13,0,0.2,0,1.53,1.41,0,0.58,0,0,0,0.43,0,0.25,0.4,1.72,2.21,0,0.77,0,0,0.17,0.56,0,0
bus,1.19,1.48,0.36,0.4,2.13,8.73,0,6.4,8.09,0,5.55,7.77,1.08,0,0,0,0,0,0,0,0,0,0,0,3.18,6.75,25.81,4.02,0,19.3,5.02,0,11.96,27.85,0,1.56,22.3,35.21,15.85,0,55.4,29.37,0,2.35,49.04,5.23,10.55,15.66,46.35,31.46,0,70.68,31.7,0,23.41,62.34,8.22,15.65,46.31,109.49,60.06,0,151.78,75.66,0,43.27,147,14.53,0
car,14.15,15.89,6.21,25.03,4.43,27.1,0,6.85,46.7,0,10.52,12.63,25.74,0.77,0,0.6,0.56,0,1.61,2.51,0,1.14,2.02,0,0,0,0,0,0,0,0,0,0,0,0,11.62,158.92,46.7,78.43,0,97.61,170.75,0,15.61,136.84,120.23,86.75,312.54,72.88,185.74,0,142.7,257.18,0,59.35,199.17,236.6,105.35,510.63,124.61,292.21,0,248.77,493.04,0,86.62,350.66,382.57,0.39
mini,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,0,0,0,0,0,0,20.58,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0,0.95,0.17,1.2,1.5,1.38,0,1.39,4.17,0,0.17,1.29,1.54,0,0,0,0,0,1.39,0.49,0,0,0.89,0,0.75,10.16,0.89,0.46,0,3.2,2.42,0,0.29,3.72,0,0,0,0,0,0,0,0,0,0,0,0,3.15,47.93,48.9,41.78,0,56.83,41.15,0,2.12,40.27,24.88,4.08,59.29,51.29,43.63,0,62.82,49.18,0,2.57,46.17,26.42,0
other,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,1.24,0,0.31,0,0,0,0,0,0,0,0,0.31,0,0.59,0,0,0.59,0,0,0,0.48,0,1.9,0,4.49,0,0,0.38,0,0,0,0.34,0.22,3.52,0,5.74,0,0,0.98,0,0,0,0.82,0.22,0
pedestrian,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0.89,0,0,0.44,1.21,1.62,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.21,1.62,2.15,0,0,0,0,0.89,0,0,0
pickup,0,0,0.22,0,0,0,0,0.4,0,0,0,0.49,0,0,0,0,0,0,0.4,0,0,0,0.32,0,0.53,0,0,0,0,1.41,0,0,0,2.03,0,0.69,0,0,0,0,8.51,0,0,0,7.69,0,5.21,0,0,0,0,9.03,0,0,0,7.96,0,6.64,0,0,0,0,19.74,0,0,0,18.49,0,0
truck,5.13,5.53,1.72,2.59,0,4.01,0,2.8,18.86,0,5.19,3.4,5.78,1.6,2.45,0,0,0,0.4,0.71,0,0.2,0.32,0.2,12.71,38.29,0,1.92,0,11.26,36.87,0,9.41,16.25,48.43,3.62,62.47,0,13.15,0,52.24,95.19,0,5.99,49.84,31.04,11.12,40.35,0,9.69,0,29,69.09,0,13.25,25.58,26.92,30.78,151.28,0,29.59,0,95.69,226.26,0,34.04,95.38,112.37,0.82
unknown,0,6.91,0.36,1.94,0,0,0,0,22.64,0,0.21,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,10.94,0,0,0,0,28.09,0,0,0,0,0.37,4.9,0,0,0,0,177.37,0,0.8,0,0.89,4.86,38.39,0,0,0,0,309.79,0,4.08,0,0.22,5.59,56.18,0,0,0,0,544.81,0,5.08,0,1.91,0
NOV,1.93,4.16,0,0,7.92,0.37,30.8,6.8,0,31.8,2.28,9.23,0,2.22,8.6,4.44,5.39,10.4,4.19,3.56,11.09,3.15,3.35,2.8,25.17,54.95,94.98,39.07,709.81,119.09,93.39,541.15,75.3,224.53,77.13,2.62,44.3,56.98,25.43,98.1,159.55,56.35,105.6,12.58,137.13,29.96,0.21,0,0,0,474.47,2.11,0,506.58,3.26,1.9,0,30.23,109.79,164.3,70.25,1323.59,291.74,157.47,1196.22,96.57,376.14,109.89,0
Total,22.4,34.94,10.98,33.1,15.97,42.13,30.8,24.64,100.46,31.8,23.9,34.8,35.73,4.98,11.05,5.39,6.12,10.4,7.99,7.27,11.09,4.48,6.9,3,47.17,121.09,121.98,45.46,709.81,154.26,167.55,541.15,97.85,274.38,125.56,24.35,300.63,141.27,135.22,98.1,374.1,529.72,105.6,37.5,381.16,189.43,144.92,459.42,174.16,275.81,474.47,365.65,709.64,506.58,105.47,385.93,308.73,232.39,947.69,458.77,505.95,1323.59,926.65,1549.58,1196.22,269.2,1083.16,662.46,1.21
