str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
auto_rickshaw,mean,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,ub,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
bus,mean,0.03,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
bus,ub,0.23,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
bus,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
car,mean,0.05,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
car,ub,0.34,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
car,lb,0.01,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
cycle,mean,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
cycle,ub,0.01,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
cycle,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,mean,0.07,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,ub,0.55,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,lb,0.01,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
other,mean,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
other,ub,0.01,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
other,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,mean,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,ub,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
rail,mean,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
rail,ub,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
rail,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
truck,mean,0.03,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
truck,ub,0.25,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
truck,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
unknown,mean,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
unknown,ub,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
unknown,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
nov,mean,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
nov,ub,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
nov,lb,0,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
total,mean,0.19,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
total,ub,1.39,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
total,lb,0.02,auto_rickshaw,medellin,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,mean,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
auto_rickshaw,ub,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
auto_rickshaw,lb,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
bus,mean,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
bus,ub,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
bus,lb,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
car,mean,2.68,bus,accra,Baseline_predicted,Ghana,Africa,NA
car,ub,4.05,bus,accra,Baseline_predicted,Ghana,Africa,NA
car,lb,1.78,bus,accra,Baseline_predicted,Ghana,Africa,NA
cycle,mean,0.01,bus,accra,Baseline_predicted,Ghana,Africa,NA
cycle,ub,0.05,bus,accra,Baseline_predicted,Ghana,Africa,NA
cycle,lb,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
motorcycle,mean,0.38,bus,accra,Baseline_predicted,Ghana,Africa,NA
motorcycle,ub,0.62,bus,accra,Baseline_predicted,Ghana,Africa,NA
motorcycle,lb,0.24,bus,accra,Baseline_predicted,Ghana,Africa,NA
other,mean,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
other,ub,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
other,lb,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
pedestrian,mean,0.05,bus,accra,Baseline_predicted,Ghana,Africa,NA
pedestrian,ub,0.11,bus,accra,Baseline_predicted,Ghana,Africa,NA
pedestrian,lb,0.03,bus,accra,Baseline_predicted,Ghana,Africa,NA
rail,mean,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
rail,ub,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
rail,lb,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
truck,mean,0.81,bus,accra,Baseline_predicted,Ghana,Africa,NA
truck,ub,1.25,bus,accra,Baseline_predicted,Ghana,Africa,NA
truck,lb,0.52,bus,accra,Baseline_predicted,Ghana,Africa,NA
unknown,mean,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
unknown,ub,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
unknown,lb,0,bus,accra,Baseline_predicted,Ghana,Africa,NA
nov,mean,6.39,bus,accra,Baseline_predicted,Ghana,Africa,NA
nov,ub,8.81,bus,accra,Baseline_predicted,Ghana,Africa,NA
nov,lb,4.64,bus,accra,Baseline_predicted,Ghana,Africa,NA
total,mean,10.33,bus,accra,Baseline_predicted,Ghana,Africa,NA
total,ub,14.89,bus,accra,Baseline_predicted,Ghana,Africa,NA
total,lb,7.2,bus,accra,Baseline_predicted,Ghana,Africa,NA
auto_rickshaw,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
bus,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
bus,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
bus,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
car,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
car,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
car,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
cycle,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
cycle,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
cycle,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
motorcycle,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
motorcycle,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
motorcycle,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
other,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
other,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
other,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
pedestrian,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
pedestrian,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
pedestrian,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
rail,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
rail,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
rail,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
truck,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
truck,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
truck,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
unknown,mean,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
unknown,ub,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
unknown,lb,0,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
nov,mean,1.37,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
nov,ub,4.58,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
nov,lb,0.42,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
total,mean,1.37,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
total,ub,4.58,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
total,lb,0.42,bus,antofagasta,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,mean,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,ub,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
bus,mean,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
bus,ub,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
bus,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
car,mean,0.15,bus,arica,Baseline_predicted,Chile,Latin_America,NA
car,ub,1.29,bus,arica,Baseline_predicted,Chile,Latin_America,NA
car,lb,0.02,bus,arica,Baseline_predicted,Chile,Latin_America,NA
cycle,mean,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
cycle,ub,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
cycle,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
motorcycle,mean,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
motorcycle,ub,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
motorcycle,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
other,mean,0.02,bus,arica,Baseline_predicted,Chile,Latin_America,NA
other,ub,0.19,bus,arica,Baseline_predicted,Chile,Latin_America,NA
other,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
