mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.5,5.4,0,0,8.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,1.56,0.2,0,0.25,0.2,0,0.4,0,1.82,2.61,0.6,0,0,0.6,0,0.5,1,2.03,4.67,6.2,0,0.25,9.2,0,0
bus,3,3,0.5,1,2.52,16.94,6.4,15,8.5,9.6,3,0.6,8,1.13,7.66,3.8,2,1,3.8,4.67,1.8,2,24.25,2.41,19.2,4,10.5,19.2,0,2.5,59,41.65,31.89,56,60,3.75,61.2,14.67,15,39,56.2,60.91,73.6,61,36.5,73.6,20.33,20.4,112,125.75,119.82,159,145,60.25,167.4,42.67,0
car,4,13,4.5,7,4.07,15.61,6.8,35,8.75,9.8,4,0.6,0,0.57,0.33,1.6,2,1,1.6,0,5.1,1,20.43,16.5,45.4,21,19.5,45.4,7.17,9.7,47,42.93,46.85,98,141,13.5,107.2,18.83,64.2,87,68.68,106.77,147.6,200,50.25,147.6,32.67,84.1,146,136.68,186.22,299.4,412,93,311.6,62.67,0.17
mini,0,0,2.3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0
motorcycle,0,2,0.4,3,1.73,2.67,1.4,8,0.25,2,4.33,0,0,0,0,1.4,1,0,1.4,0,0.7,3,0.82,0.28,3.2,2,0.25,3.2,0,1,43,6.4,35.98,89.2,25,0.75,95.8,50.5,7.4,119,58.02,80.47,59.4,82,3.25,59.4,62.33,9.5,168,66.97,119.4,154.6,120,4.5,161.8,117.17,0
other,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.7,0,0.27,0,0,0,0,0,0,0.5,0,0.63,0,0.6,0,0,0.6,0,2.7,0,4.95,0,0.4,0,0,0.4,0.33,4,0,6.23,0,1,0,0,1,0.33,0
pedestrian,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0.9,0,0,0,0,0,0.75,0,0,1,3,1.92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3,1.92,4.12,0,0,0.75,0,0,0
pickup,0,0,0.3,0,0,0,0.4,0,0,0.6,0,0,0,0,0,0.4,0,0,0.4,0,0.3,0,0,0,1.4,0,0,1.4,0,1.1,0,0,0,8.6,0,0,9.6,0,7.4,0,0,0,9.4,0,0,9.4,0,9.1,0,0,0,20.2,0,0,21.4,0,0
truck,8,8,2.4,4,0,5.5,2.8,25,6.25,4.2,9.67,2.4,4,0,0,0.4,1,0.25,0.4,0.33,7.2,7,0,0.81,11.2,21,6.5,11.2,4.5,5.8,102,0,18.72,52.8,139,7.5,62.2,52.33,15.8,62,0,13.28,30.2,95,16.25,30.2,40,33.6,187,0,39.15,97.4,289,36.75,108.2,106.83,0.83
unknown,0,10,0.5,3,0,0,0,30,0.25,0,1.33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0.6,8,0,0,0,259,1,0,1.5,6.9,59,0,0,0,426,5,0,0.33,8,72,0,0,0,741,6.25,0,3.17,0
NOV,3,6,0,0,8.51,0,1.4,0,2.75,1.8,0,2.7,6,3.74,0,0.4,3,3,0.4,0,8.9,9,60.73,0,72.6,32,32.5,72.6,0,3.3,29,54.9,0,70.8,57,15,74.6,0,0.3,0,0,0,2.2,0,4,2.2,0,15.2,47,127.89,0,147.4,98,57.25,151.6,0,0
Total,18,42,11.3,21,16.83,42.17,24.6,113,26.75,36.4,23.67,6.9,18,5.83,8.33,8,9,5.25,8,5,27,24,106.5,20,153,97,70,153,11.67,30.5,302,148.65,138,376.2,682,41.75,411.4,141.33,149.9,373,189.67,271.83,380,865,115.25,380,173.33,225.6,756,467.47,481.33,941.8,1808,259,988.8,355,1
