str_mode,value,cas_mode,city
bicycle,0,ar,bangalore
bus,1.19,ar,bangalore
car,14.15,ar,bangalore
mini,0,ar,bangalore
motorcycle,0,ar,bangalore
other,0,ar,bangalore
pedestrian,0,ar,bangalore
pickup,0,ar,bangalore
truck,5.13,ar,bangalore
unknown,0,ar,bangalore
NOV,1.93,ar,bangalore
Total,22.4,ar,bangalore
bicycle,0,ar,delhi
bus,1.48,ar,delhi
car,15.89,ar,delhi
mini,0,ar,delhi
motorcycle,0.95,ar,delhi
other,0,ar,delhi
pedestrian,0,ar,delhi
pickup,0,ar,delhi
truck,5.53,ar,delhi
unknown,6.91,ar,delhi
NOV,4.16,ar,delhi
Total,34.94,ar,delhi
bicycle,0,bicycle,accra
bus,0.36,bicycle,accra
car,6.21,bicycle,accra
mini,1.65,bicycle,accra
motorcycle,0.17,bicycle,accra
other,0.07,bicycle,accra
pedestrian,0,bicycle,accra
pickup,0.22,bicycle,accra
truck,1.72,bicycle,accra
unknown,0.36,bicycle,accra
NOV,0,bicycle,accra
Total,10.98,bicycle,accra
bicycle,0,bicycle,bangalore
bus,0.4,bicycle,bangalore
car,25.03,bicycle,bangalore
mini,0,bicycle,bangalore
motorcycle,1.2,bicycle,bangalore
other,0,bicycle,bangalore
pedestrian,0,bicycle,bangalore
pickup,0,bicycle,bangalore
truck,2.59,bicycle,bangalore
unknown,1.94,bicycle,bangalore
NOV,0,bicycle,bangalore
Total,33.1,bicycle,bangalore
bicycle,0,bicycle,belo_horizonte
bus,2.13,bicycle,belo_horizonte
car,4.43,bicycle,belo_horizonte
mini,0,bicycle,belo_horizonte
motorcycle,1.5,bicycle,belo_horizonte
other,0,bicycle,belo_horizonte
pedestrian,0,bicycle,belo_horizonte
pickup,0,bicycle,belo_horizonte
truck,0,bicycle,belo_horizonte
unknown,0,bicycle,belo_horizonte
NOV,7.92,bicycle,belo_horizonte
Total,15.97,bicycle,belo_horizonte
bicycle,0,bicycle,bogota
bus,8.73,bicycle,bogota
car,27.1,bicycle,bogota
mini,0,bicycle,bogota
motorcycle,1.38,bicycle,bogota
other,0,bicycle,bogota
pedestrian,0.42,bicycle,bogota
pickup,0,bicycle,bogota
truck,4.01,bicycle,bogota
unknown,0,bicycle,bogota
NOV,0.37,bicycle,bogota
Total,42.13,bicycle,bogota
bicycle,0,bicycle,buenos_aires
bus,0,bicycle,buenos_aires
car,0,bicycle,buenos_aires
mini,0,bicycle,buenos_aires
motorcycle,0,bicycle,buenos_aires
other,0,bicycle,buenos_aires
pedestrian,0,bicycle,buenos_aires
pickup,0,bicycle,buenos_aires
truck,0,bicycle,buenos_aires
unknown,0,bicycle,buenos_aires
NOV,30.8,bicycle,buenos_aires
Total,30.8,bicycle,buenos_aires
bicycle,0,bicycle,cape_town
bus,6.4,bicycle,cape_town
car,6.85,bicycle,cape_town
mini,0,bicycle,cape_town
motorcycle,1.39,bicycle,cape_town
other,0,bicycle,cape_town
pedestrian,0,bicycle,cape_town
pickup,0.4,bicycle,cape_town
truck,2.8,bicycle,cape_town
unknown,0,bicycle,cape_town
NOV,6.8,bicycle,cape_town
Total,24.64,bicycle,cape_town
bicycle,0,bicycle,delhi
bus,8.09,bicycle,delhi
car,46.7,bicycle,delhi
mini,0,bicycle,delhi
motorcycle,4.17,bicycle,delhi
other,0,bicycle,delhi
pedestrian,0,bicycle,delhi
pickup,0,bicycle,delhi
truck,18.86,bicycle,delhi
unknown,22.64,bicycle,delhi
NOV,0,bicycle,delhi
Total,100.46,bicycle,delhi
bicycle,0,bicycle,mexico_city
bus,0,bicycle,mexico_city
car,0,bicycle,mexico_city
mini,0,bicycle,mexico_city
motorcycle,0,bicycle,mexico_city
other,0,bicycle,mexico_city
pedestrian,0,bicycle,mexico_city
pickup,0,bicycle,mexico_city
truck,0,bicycle,mexico_city
unknown,0,bicycle,mexico_city
NOV,31.8,bicycle,mexico_city
Total,31.8,bicycle,mexico_city
bicycle,0,bicycle,santiago
bus,5.55,bicycle,santiago
car,10.52,bicycle,santiago
mini,0,bicycle,santiago
motorcycle,0.17,bicycle,santiago
other,0,bicycle,santiago
pedestrian,0,bicycle,santiago
pickup,0,bicycle,santiago
truck,5.19,bicycle,santiago
unknown,0.21,bicycle,santiago
NOV,2.28,bicycle,santiago
Total,23.9,bicycle,santiago
bicycle,0,bicycle,sao_paulo
bus,7.77,bicycle,sao_paulo
car,12.63,bicycle,sao_paulo
mini,0,bicycle,sao_paulo
motorcycle,1.29,bicycle,sao_paulo
other,0,bicycle,sao_paulo
pedestrian,0,bicycle,sao_paulo
pickup,0.49,bicycle,sao_paulo
truck,3.4,bicycle,sao_paulo
unknown,0,bicycle,sao_paulo
NOV,9.23,bicycle,sao_paulo
Total,34.8,bicycle,sao_paulo
bicycle,0,bicycle,vizag
bus,1.08,bicycle,vizag
car,25.74,bicycle,vizag
mini,0,bicycle,vizag
motorcycle,1.54,bicycle,vizag
other,0,bicycle,vizag
pedestrian,0,bicycle,vizag
pickup,0,bicycle,vizag
truck,5.78,bicycle,vizag
unknown,0.8,bicycle,vizag
NOV,0,bicycle,vizag
Total,35.73,bicycle,vizag
bicycle,0.05,bus,accra
bus,0,bus,accra
car,0.77,bus,accra
mini,0.33,bus,accra
motorcycle,0,bus,accra
other,0,bus,accra
pedestrian,0,bus,accra
pickup,0,bus,accra
truck,1.6,bus,accra
unknown,0,bus,accra
NOV,2.22,bus,accra
Total,4.98,bus,accra
bicycle,0,bus,bangalore
bus,0,bus,bangalore
car,0,bus,bangalore
mini,0,bus,bangalore
motorcycle,0,bus,bangalore
other,0,bus,bangalore
pedestrian,0,bus,bangalore
pickup,0,bus,bangalore
truck,2.45,bus,bangalore
unknown,0,bus,bangalore
NOV,8.6,bus,bangalore
Total,11.05,bus,bangalore
bicycle,0,bus,belo_horizonte
bus,0,bus,belo_horizonte
car,0.6,bus,belo_horizonte
mini,0,bus,belo_horizonte
motorcycle,0,bus,belo_horizonte
other,0.35,bus,belo_horizonte
pedestrian,0,bus,belo_horizonte
pickup,0,bus,belo_horizonte
truck,0,bus,belo_horizonte
unknown,0,bus,belo_horizonte
NOV,4.44,bus,belo_horizonte
Total,5.39,bus,belo_horizonte
bicycle,0,bus,bogota
bus,0,bus,bogota
car,0.56,bus,bogota
mini,0,bus,bogota
motorcycle,0,bus,bogota
other,0,bus,bogota
pedestrian,0.18,bus,bogota
pickup,0,bus,bogota
truck,0,bus,bogota
unknown,0,bus,bogota
NOV,5.39,bus,bogota
Total,6.12,bus,bogota
bicycle,0,bus,buenos_aires
bus,0,bus,buenos_aires
