str_mode,value,cas_mode,city
bicycle,0,ar,bangalore
bus,2.51,ar,bangalore
car,3.27,ar,bangalore
mini,0,ar,bangalore
motorcycle,0,ar,bangalore
other,0,ar,bangalore
pedestrian,0,ar,bangalore
pickup,0,ar,bangalore
truck,6.77,ar,bangalore
unknown,0,ar,bangalore
NOV,2.54,ar,bangalore
Total,15.08,ar,bangalore
bicycle,0,ar,delhi
bus,2.43,ar,delhi
car,10.57,ar,delhi
mini,0,ar,delhi
motorcycle,1.53,ar,delhi
other,0,ar,delhi
pedestrian,0,ar,delhi
pickup,0,ar,delhi
truck,6.8,ar,delhi
unknown,8.5,ar,delhi
NOV,5.11,ar,delhi
Total,34.93,ar,delhi
bicycle,0,bicycle,accra
bus,0.5,bicycle,accra
car,4.48,bicycle,accra
mini,2.3,bicycle,accra
motorcycle,0.4,bicycle,accra
other,0.1,bicycle,accra
pedestrian,0,bicycle,accra
pickup,0.3,bicycle,accra
truck,2.4,bicycle,accra
unknown,0.5,bicycle,accra
NOV,0,bicycle,accra
Total,11.28,bicycle,accra
bicycle,0,bicycle,bangalore
bus,0.69,bicycle,bangalore
car,4.7,bicycle,bangalore
mini,0,bicycle,bangalore
motorcycle,1.96,bicycle,bangalore
other,0,bicycle,bangalore
pedestrian,0,bicycle,bangalore
pickup,0,bicycle,bangalore
truck,2.78,bicycle,bangalore
unknown,2.08,bicycle,bangalore
NOV,0,bicycle,bangalore
Total,14.3,bicycle,bangalore
bicycle,0,bicycle,belo_horizonte
bus,2.05,bicycle,belo_horizonte
car,3.19,bicycle,belo_horizonte
mini,0,bicycle,belo_horizonte
motorcycle,1.39,bicycle,belo_horizonte
other,0,bicycle,belo_horizonte
pedestrian,0,bicycle,belo_horizonte
pickup,0,bicycle,belo_horizonte
truck,0,bicycle,belo_horizonte
unknown,0,bicycle,belo_horizonte
NOV,7.1,bicycle,belo_horizonte
Total,13.73,bicycle,belo_horizonte
bicycle,0,bicycle,bogota
bus,15.22,bicycle,bogota
car,13.84,bicycle,bogota
mini,0,bicycle,bogota
motorcycle,2.38,bicycle,bogota
other,0,bicycle,bogota
pedestrian,0.88,bicycle,bogota
pickup,0,bicycle,bogota
truck,4.99,bicycle,bogota
unknown,0,bicycle,bogota
NOV,0.45,bicycle,bogota
Total,37.92,bicycle,bogota
bicycle,0,bicycle,cape_town
bus,5.98,bicycle,cape_town
car,6,bicycle,cape_town
mini,0,bicycle,cape_town
motorcycle,1.29,bicycle,cape_town
other,0,bicycle,cape_town
pedestrian,0,bicycle,cape_town
pickup,0.37,bicycle,cape_town
