mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.5,10.44,0,0,14.79,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.27,1.56,0.27,0,0.25,0.3,0,0.56,0,2.28,2.61,0.81,0,0,0.9,0,0.7,1.06,2.56,4.67,11.52,0,0.25,15.99,0,0
bus,3,3.01,0.58,1.06,3.19,16.94,9.51,13.5,8.48,11.58,11.51,0.62,8,1.14,7.66,4,2.02,1,3.97,14.11,1.86,2,24.55,2.41,20.15,4.05,10.55,19.97,0,2.58,59.23,41.27,31.89,59.06,61.49,3.75,63.41,44.24,15.16,38.94,55.91,60.91,76.38,61.49,36.55,75.38,60.83,20.8,112.23,126.05,119.82,169.1,145.56,60.34,174.3,130.7,0
car,4,13.11,5.16,7.41,5.2,15.61,9.96,31.64,8.74,11.64,15.27,0.62,0,0.57,0.33,1.66,2.02,1,1.65,0,5.24,1,20.86,16.5,46.99,21.34,19.61,46.5,20.98,9.95,47.22,42.91,46.85,101.94,145.08,13.53,109.37,56.05,64.37,86.92,68.92,106.77,151.07,202.39,50.38,148.86,97.28,85.34,146.55,138.47,186.22,311.62,415.57,93.28,318,189.59,0.17
mini,0,0,2.66,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,4.86,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,28.58,0,0,0,0,0,0,0,0,0
motorcycle,0,2.02,0.45,3.18,2.17,2.67,2.03,7.26,0.25,2.38,16.58,0,0,0,0,1.44,1.02,0,1.44,0,0.71,3.01,0.82,0.28,3.28,2.04,0.25,3.28,0,1.01,43.25,6.26,35.98,92.03,25.82,0.75,97.85,151.44,7.32,119.02,56.98,80.47,60.3,83.29,3.25,59.98,186,9.5,168.46,66.23,119.4,159.09,121.44,4.5,164.93,354.02,0
other,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0.72,0,0.27,0,0,0,0,0,0,0.52,0,0.64,0,0.63,0,0,0.62,0,2.73,0,4.99,0,0.42,0,0,0.41,1.02,4.08,0,6.28,0,1.05,0,0,1.03,1.02,0
pedestrian,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0.9,0,0,0,0,0,0.75,0,0,1,3.01,1.88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.01,1.88,4.12,0,0,0.75,0,0,0
pickup,0,0,0.35,0,0,0,0.59,0,0,0.72,0,0,0,0,0,0.42,0,0,0.42,0,0.31,0,0,0,1.47,0,0,1.46,0,1.14,0,0,0,9.07,0,0,9.95,0,7.48,0,0,0,9.75,0,0,9.63,0,9.27,0,0,0,21.31,0,0,22.17,0,0
truck,8.03,8.01,2.78,4.25,0,5.5,4.16,22.43,6.22,5.07,37.87,2.48,4.02,0,0,0.42,1,0.25,0.42,1.03,7.46,7.04,0,0.81,11.75,21.19,6.51,11.65,13.32,5.99,102.93,0,18.72,55.69,141.98,7.49,64.44,161.23,15.97,62.22,0,13.28,31.34,95.43,16.23,30.93,122.21,34.67,188.5,0,39.15,103.36,290.05,36.69,112.5,335.66,0.83
unknown,0,10.01,0.58,3.19,0,0,0,26.92,0.25,0,5.22,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,16.14,0,0,0,0.62,8.07,0,0,0,264.55,1,0,4.11,6.97,59.21,0,0,0,427.95,4.99,0,1.02,8.17,72.48,0,0,0,745.57,6.24,0,10.35,0
NOV,3,6,0,0,10.78,0,1.92,0,2.74,2.47,0,2.73,6,3.75,0,0.41,3.01,3,0.41,0,9.01,9.01,61.37,0,73.72,32.26,32.59,73.19,0,3.35,29.11,54.3,0,72.51,58.18,15,74.19,0,0.3,0,0,0,2.22,0,4,2.19,0,15.38,47.11,130.2,0,150.78,99.45,57.33,152.46,0,0
Total,18.02,42.16,13.02,22.29,21.34,42.17,38.61,101.75,26.69,48.65,91.68,7.1,18.03,5.85,8.33,8.36,9.07,5.26,8.3,15.14,27.67,24.08,107.87,20,157.36,98.03,70.26,156.04,34.3,31.33,303.97,147.53,138,391.21,698.13,41.77,420.13,427.34,150.96,373.32,189.08,271.83,391.02,871.54,115.4,386.23,521.32,230.08,759.7,471.67,481.33,986.57,1820.68,259.38,1019.35,1089.79,1
