mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_buenos_aires,bicycle_cape_town,bicycle_delhi,bicycle_mexico_city,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_buenos_aires,bus_cape_town,bus_delhi,bus_mexico_city,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_buenos_aires,car_cape_town,car_delhi,car_mexico_city,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_buenos_aires,motorcycle_cape_town,motorcycle_delhi,motorcycle_mexico_city,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_buenos_aires,pedestrian_cape_town,pedestrian_delhi,pedestrian_mexico_city,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_buenos_aires,rowSum_cape_town,rowSum_delhi,rowSum_mexico_city,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.43,3.6,0,4.85,0,0,2.89,0.55,0,0.18,0,0.9,1.23,0,0.27,0,0,0,0.28,0,0.21,1,1.33,4.83,0,5.12,0,0,2.89,0.83,0,0
bus,3,1.81,0.3,1,1.02,6.86,0,2.66,9.11,0,2.95,6.43,2.09,0,0,0,0,0,0,0,0,0,0,0,1.05,2,9.41,0.94,0,11.79,2.24,0,3.59,12.07,0,24.18,59.12,78.42,70.08,0,2086.08,81.53,0,41.34,238.97,18.02,10.82,38.84,26.53,27.3,0,51.32,34.96,0,13.82,49.81,14.75,36.35,103.95,115.38,105.19,0,2151.86,129.65,0,61.69,307.27,34.87,0
car,3.99,7.75,1.62,6.99,1.66,6.44,0,1.74,21.06,0,3.13,4.14,3.06,0.21,0,0.22,0.13,0,0.56,1.12,0,0.34,0.62,0,0,0,0,0,0,0,0,0,0,0,0,55.9,47.09,81.66,104.93,0,2248.21,189.9,0,153.59,264.32,25.35,27.59,86.62,32.76,48.78,0,63.39,113.62,0,19.63,63.07,25.96,85.32,144.7,116.3,160.38,0,2313.9,333.45,0,176.7,332.15,54.37,0.1
mini,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,45.46,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,61.61,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0,2.82,2.29,3,3.43,6.17,0,21.44,11.37,0,2.89,6.57,6,0,0,0,0,0,29.44,1.32,0,0,4.18,0,3.86,3.01,1.55,0.62,0,72.32,2.62,0,2.84,9.86,0,0,0,0,0,0,0,0,0,0,0,0,50.42,118.73,134.23,206.29,0,1524.39,110.05,0,40.94,197.1,89.75,56.57,124.74,139.22,213.09,0,1647.59,128.18,0,46.67,217.71,95.75,0
other,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.41,0,0.17,0,0,0,0,0,0,0,0,4.84,0,1.92,0,0,22.35,0,0,0,2.34,0,1.95,0,3.77,0,0,0.28,0,0,0,0.27,0.31,7.26,0,6.1,0,0,22.63,0,0,0,2.61,0.31,0
pedestrian,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0.29,0,0,7.02,2.99,4.43,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,2.99,4.43,8.21,0,0,0,0,0.29,0,0,0
pickup,0,0,0.18,0,0,0,0,0.17,0,0,0,0.4,0,0,0,0,0,0,0.23,0,0,0,0.24,0,0.18,0,0,0,0,0.86,0,0,0,0.88,0,10.64,0,0,0,0,320.36,0,0,0,37.49,0,5.34,0,0,0,0,6.56,0,0,0,6.36,0,16.33,0,0,0,0,328.17,0,0,0,45.37,0,0
truck,7.99,6.39,1.45,4,0,3.58,0,1.17,20.15,0,3.77,2.81,8.57,1.41,4,0,0,0,0.23,0.75,0,0.14,0.24,0.26,4.2,7,0,0.51,0,6.88,15.6,0,3.86,7.04,3.88,56.1,102.21,0,66.18,0,1966.88,250.81,0,143.65,242.87,81.72,11.4,61.74,0,9.58,0,21.06,72.3,0,10.69,20.44,36.88,74.56,186.93,0,80.68,0,1996.21,366.01,0,162.11,273.4,131.31,0.83
unknown,0,7.99,0.3,3,0,0,0,0,24.18,0,0.15,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11.89,0,0,0,0,5.8,8.02,0,0,0,0,467.33,0,19.15,0,2.34,4.98,58.75,0,0,0,0,324.23,0,3.29,0,0.31,11.08,71.76,0,0,0,0,835.63,0,22.59,0,3.83,0
NOV,3,4.81,0,0,5.55,0.33,25.64,3.9,0,26.12,1.66,7.65,0,1.95,14,3.02,4.75,8.19,2.39,3.76,8.25,2.3,2.59,3.67,8.31,10,50.82,10.42,215.63,69.83,39.47,216.5,30.89,74.38,6.18,38.24,72.15,186.21,127.55,1178.93,4921.07,148.3,1310.27,301.66,992.51,78.86,0.22,0,0,0,385.06,1.56,0,448.28,2.63,1.54,0,48.72,99.14,245.6,143.05,1813.45,4998.75,196.33,2009.42,339.14,1078.67,88.71,0
