mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_buenos_aires,bicycle_cape_town,bicycle_delhi,bicycle_mexico_city,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_buenos_aires,bus_cape_town,bus_delhi,bus_mexico_city,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_buenos_aires,car_cape_town,car_delhi,car_mexico_city,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_buenos_aires,motorcycle_cape_town,motorcycle_delhi,motorcycle_mexico_city,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_buenos_aires,pedestrian_cape_town,pedestrian_delhi,pedestrian_mexico_city,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_buenos_aires,rowSum_cape_town,rowSum_delhi,rowSum_mexico_city,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.17,1.39,0,0.17,0,0,0.21,0.13,0,0.42,0,2.38,2.96,0,0.94,0,0,0,0.73,0,0.52,0.66,2.55,4.35,0,1.11,0,0,0.21,0.87,0,0
bus,2.51,2.43,0.5,0.69,2.05,15.22,0,5.98,11.88,0,6.9,7.59,1.96,0,0,0,0,0,0,0,0,0,0,0,1.79,1.9,22.25,2.33,0,17.81,3.64,0,9.47,16.45,0,2.47,54.9,39.05,30.99,0,53.92,51.51,0,3.55,58.93,12.03,15.7,45.19,86.15,75.34,0,131.18,74.28,0,53.78,130.33,34.03,20.46,105.19,149.5,123.87,0,208.9,143.75,0,73.69,213.3,48.02,0
car,3.27,10.57,4.48,4.7,3.19,13.84,0,6,27.81,0,6.85,6.6,2.51,0.59,0,0.52,0.32,0,1.43,1.82,0,0.9,1.24,0,0,0,0,0,0,0,0,0,0,0,0,9.54,42.76,38.79,44.92,0,89,121.43,0,12.33,87.91,14.81,66.92,98.56,101.46,130.3,0,248.12,244.31,0,71.49,222.58,52.42,81.53,149.29,143.96,189.55,0,344.55,405.94,0,91.57,318.33,69.74,0.16
mini,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,4.64,0,0,0,0,0,0,0,0,0,0,19.88,0,0,0,0,0,0,0,0,0,0,28.62,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0,1.53,0.4,1.96,1.39,2.38,0,1.29,5.98,0,0.21,1.51,2.6,0,0,0,0,0,1.31,0.86,0,0,1.22,0,0.69,2.72,0.74,0.27,0,2.93,1.72,0,0.23,2.62,0,0,0,0,0,0,0,0,0,0,0,0,7.7,131.5,87.58,98.83,0,104.33,94.29,0,4.85,100.49,95.74,8.79,136.19,89.71,101.47,0,109.85,104.38,0,5.28,105.84,98.34,0
other,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0.7,0,0.25,0,0,0,0,0,0,0,0,0.49,0,0.61,0,0,0.58,0,0,0,0.58,0,2.82,0,7.78,0,0,0.71,0,0,0,0.71,0.59,4.11,0,9.01,0,0,1.29,0,0,0,1.29,0.59,0
pedestrian,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,1.07,0,0,1.02,3.32,2.89,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.32,2.89,4.99,0,0,0,0,1.07,0,0,0
pickup,0,0,0.3,0,0,0,0,0.37,0,0,0,0.47,0,0,0,0,0,0,0.38,0,0,0,0.36,0,0.3,0,0,0,0,1.3,0,0,0,1.2,0,1.09,0,0,0,0,8.28,0,0,0,9.24,0,7.74,0,0,0,0,16.75,0,0,0,16.65,0,9.43,0,0,0,0,27.09,0,0,0,27.93,0,0
truck,6.77,6.8,2.4,2.78,0,4.99,0,2.62,20.77,0,5.25,3.32,6.68,2.37,3.94,0,0,0,0.38,0.95,0,0.24,0.36,0.32,7.17,6.74,0,0.8,0,10.39,20.02,0,6.07,9.59,4.08,5.73,96.02,0,18.39,0,50.84,125.12,0,7.34,59.9,45.41,16.54,72.68,0,16.61,0,53.83,121.29,0,24.78,53.48,70.81,34.21,188.93,0,41.62,0,118.05,294.95,0,43.67,126.65,127.29,0.83
unknown,0,8.5,0.5,2.08,0,0,0,0,24.92,0,0.21,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,15.25,0,0,0,0,0.59,7.53,0,0,0,0,233.14,0,0.98,0,1.3,7.22,69.17,0,0,0,0,543.9,0,7.62,0,0.59,8.31,80.71,0,0,0,0,825.71,0,8.81,0,2.81,0
