str_mode,value,cas_mode,city
bicycle,0,ar,bangalore
bus,2.85,ar,bangalore
car,3.78,ar,bangalore
mini,0,ar,bangalore
motorcycle,0,ar,bangalore
other,0,ar,bangalore
pedestrian,0,ar,bangalore
pickup,0,ar,bangalore
truck,7.79,ar,bangalore
unknown,0,ar,bangalore
NOV,2.92,ar,bangalore
Total,17.35,ar,bangalore
bicycle,0,ar,delhi
bus,2.98,ar,delhi
car,12.9,ar,delhi
mini,0,ar,delhi
motorcycle,1.99,ar,delhi
other,0,ar,delhi
pedestrian,0,ar,delhi
pickup,0,ar,delhi
truck,8,ar,delhi
unknown,10,ar,delhi
NOV,6,ar,delhi
Total,41.86,ar,delhi
bicycle,0,bicycle,accra
bus,4.14,bicycle,accra
car,35.73,bicycle,accra
mini,19.06,bicycle,accra
motorcycle,3.18,bicycle,accra
other,0.83,bicycle,accra
pedestrian,0,bicycle,accra
pickup,2.49,bicycle,accra
truck,19.89,bicycle,accra
unknown,4.14,bicycle,accra
NOV,0,bicycle,accra
Total,91.94,bicycle,accra
bicycle,0,bicycle,bangalore
bus,2.11,bicycle,bangalore
car,14.7,bicycle,bangalore
mini,0,bicycle,bangalore
motorcycle,6.32,bicycle,bangalore
other,0,bicycle,bangalore
pedestrian,0,bicycle,bangalore
pickup,0,bicycle,bangalore
truck,8.65,bicycle,bangalore
unknown,6.49,bicycle,bangalore
NOV,0,bicycle,bangalore
Total,44.75,bicycle,bangalore
bicycle,0,bicycle,belo_horizonte
bus,11.3,bicycle,belo_horizonte
car,18.19,bicycle,belo_horizonte
mini,0,bicycle,belo_horizonte
motorcycle,7.74,bicycle,belo_horizonte
other,0,bicycle,belo_horizonte
pedestrian,0,bicycle,belo_horizonte
pickup,0,bicycle,belo_horizonte
truck,0,bicycle,belo_horizonte
unknown,0,bicycle,belo_horizonte
NOV,39.37,bicycle,belo_horizonte
Total,76.6,bicycle,belo_horizonte
bicycle,0,bicycle,bogota
bus,16.94,bicycle,bogota
car,15.61,bicycle,bogota
mini,0,bicycle,bogota
motorcycle,2.67,bicycle,bogota
other,0,bicycle,bogota
pedestrian,0.78,bicycle,bogota
pickup,0,bicycle,bogota
truck,5.5,bicycle,bogota
unknown,0,bicycle,bogota
NOV,0.5,bicycle,bogota
Total,42.17,bicycle,bogota
bicycle,0,bicycle,buenos_aires
bus,0,bicycle,buenos_aires
car,0,bicycle,buenos_aires
mini,0,bicycle,buenos_aires
motorcycle,0,bicycle,buenos_aires
other,0,bicycle,buenos_aires
pedestrian,0,bicycle,buenos_aires
pickup,0,bicycle,buenos_aires
truck,0,bicycle,buenos_aires
unknown,0,bicycle,buenos_aires
NOV,98.46,bicycle,buenos_aires
Total,98.46,bicycle,buenos_aires
bicycle,0,bicycle,cape_town
bus,59.92,bicycle,cape_town
car,61.06,bicycle,cape_town
mini,0,bicycle,cape_town
motorcycle,13.05,bicycle,cape_town
other,0,bicycle,cape_town
pedestrian,0,bicycle,cape_town
pickup,3.74,bicycle,cape_town
truck,26.21,bicycle,cape_town
unknown,0,bicycle,cape_town
NOV,93.07,bicycle,cape_town
Total,257.05,bicycle,cape_town
bicycle,0,bicycle,delhi
bus,19.01,bicycle,delhi
car,44.34,bicycle,delhi
mini,0,bicycle,delhi
motorcycle,10.15,bicycle,delhi
other,0,bicycle,delhi
pedestrian,0,bicycle,delhi
pickup,0,bicycle,delhi
truck,31.93,bicycle,delhi
unknown,38.32,bicycle,delhi
NOV,0,bicycle,delhi
Total,143.74,bicycle,delhi
bicycle,0,bicycle,mexico_city
bus,0,bicycle,mexico_city
car,0,bicycle,mexico_city
mini,0,bicycle,mexico_city
motorcycle,0,bicycle,mexico_city
other,0,bicycle,mexico_city
pedestrian,0,bicycle,mexico_city
pickup,0,bicycle,mexico_city
truck,0,bicycle,mexico_city
unknown,0,bicycle,mexico_city
NOV,141.18,bicycle,mexico_city
Total,141.18,bicycle,mexico_city
bicycle,0,bicycle,santiago
bus,13.62,bicycle,santiago
car,13.96,bicycle,santiago
mini,0,bicycle,santiago
motorcycle,0.4,bicycle,santiago
other,0,bicycle,santiago
pedestrian,0,bicycle,santiago
pickup,0,bicycle,santiago
truck,10.13,bicycle,santiago
unknown,0.41,bicycle,santiago
NOV,4.46,bicycle,santiago
Total,42.97,bicycle,santiago
bicycle,0,bicycle,sao_paulo
bus,61.52,bicycle,sao_paulo
car,59.72,bicycle,sao_paulo
mini,0,bicycle,sao_paulo
motorcycle,12.2,bicycle,sao_paulo
other,0,bicycle,sao_paulo
pedestrian,0,bicycle,sao_paulo
pickup,3.84,bicycle,sao_paulo
truck,26.91,bicycle,sao_paulo
unknown,0,bicycle,sao_paulo
NOV,78.25,bicycle,sao_paulo
Total,242.44,bicycle,sao_paulo
bicycle,0,bicycle,vizag
bus,5,bicycle,vizag
car,6.6,bicycle,vizag
mini,0,bicycle,vizag
motorcycle,7.22,bicycle,vizag
other,0,bicycle,vizag
pedestrian,0,bicycle,vizag
pickup,0,bicycle,vizag
truck,16.44,bicycle,vizag
unknown,2.27,bicycle,vizag
NOV,0,bicycle,vizag
Total,39.8,bicycle,vizag
bicycle,1.04,bus,accra
bus,0,bus,accra
car,0.55,bus,accra
mini,0.48,bus,accra
motorcycle,0,bus,accra
other,0,bus,accra
pedestrian,0,bus,accra
pickup,0,bus,accra
truck,2.31,bus,accra
unknown,0,bus,accra
NOV,3.18,bus,accra
Total,7.57,bus,accra
bicycle,0,bus,bangalore
bus,0,bus,bangalore
car,0,bus,bangalore
mini,0,bus,bangalore
motorcycle,0,bus,bangalore
other,0,bus,bangalore
pedestrian,0,bus,bangalore
pickup,0,bus,bangalore
truck,3.9,bus,bangalore
unknown,0,bus,bangalore
NOV,13.64,bus,bangalore
Total,17.53,bus,bangalore
bicycle,0,bus,belo_horizonte
bus,0,bus,belo_horizonte
car,0.53,bus,belo_horizonte
mini,0,bus,belo_horizonte
motorcycle,0,bus,belo_horizonte
other,0.37,bus,belo_horizonte
pedestrian,0,bus,belo_horizonte
pickup,0,bus,belo_horizonte
truck,0,bus,belo_horizonte
unknown,0,bus,belo_horizonte
NOV,4.73,bus,belo_horizonte
Total,5.64,bus,belo_horizonte
bicycle,0,bus,bogota
bus,0,bus,bogota
car,0.33,bus,bogota
mini,0,bus,bogota
motorcycle,0,bus,bogota
other,0,bus,bogota
pedestrian,0.34,bus,bogota
pickup,0,bus,bogota
truck,0,bus,bogota
unknown,0,bus,bogota
NOV,7.66,bus,bogota
Total,8.33,bus,bogota
bicycle,0,bus,buenos_aires
bus,0,bus,buenos_aires
car,0,bus,buenos_aires
mini,0,bus,buenos_aires
motorcycle,0,bus,buenos_aires
other,0,bus,buenos_aires
pedestrian,0,bus,buenos_aires
pickup,0,bus,buenos_aires
truck,0,bus,buenos_aires
unknown,0,bus,buenos_aires
NOV,13.68,bus,buenos_aires
Total,13.68,bus,buenos_aires
bicycle,0,bus,cape_town
bus,0,bus,cape_town
car,1.46,bus,cape_town
mini,0,bus,cape_town
motorcycle,1.33,bus,cape_town
other,0,bus,cape_town
pedestrian,0,bus,cape_town
pickup,0.38,bus,cape_town
truck,0.38,bus,cape_town
unknown,0,bus,cape_town
NOV,4.07,bus,cape_town
Total,7.62,bus,cape_town
bicycle,0,bus,delhi
bus,0,bus,delhi
car,1.97,bus,delhi
mini,0,bus,delhi
motorcycle,0.99,bus,delhi
other,0,bus,delhi
pedestrian,0,bus,delhi
pickup,0,bus,delhi
truck,0.99,bus,delhi
unknown,0,bus,delhi
NOV,4.96,bus,delhi
Total,8.91,bus,delhi
bicycle,0,bus,mexico_city
bus,0,bus,mexico_city
car,0,bus,mexico_city
mini,0,bus,mexico_city
motorcycle,0,bus,mexico_city
other,0,bus,mexico_city
pedestrian,0,bus,mexico_city
pickup,0,bus,mexico_city
truck,0,bus,mexico_city
unknown,0,bus,mexico_city
NOV,13.61,bus,mexico_city
Total,13.61,bus,mexico_city
bicycle,0,bus,santiago
bus,0,bus,santiago
car,0.97,bus,santiago
mini,0,bus,santiago
motorcycle,0,bus,santiago
other,0,bus,santiago
pedestrian,0,bus,santiago
pickup,0,bus,santiago
truck,0.25,bus,santiago
unknown,0,bus,santiago
NOV,3.95,bus,santiago
Total,5.17,bus,santiago
bicycle,0,bus,sao_paulo
bus,0,bus,sao_paulo
car,1.45,bus,sao_paulo
mini,0,bus,sao_paulo
motorcycle,1.27,bus,sao_paulo
other,0,bus,sao_paulo
pedestrian,0,bus,sao_paulo
pickup,0.38,bus,sao_paulo
truck,0.38,bus,sao_paulo
unknown,0,bus,sao_paulo
NOV,4.01,bus,sao_paulo
Total,7.5,bus,sao_paulo
bicycle,0,bus,vizag
bus,0,bus,vizag
car,0,bus,vizag
mini,0,bus,vizag
motorcycle,0,bus,vizag
other,0,bus,vizag
pedestrian,0,bus,vizag
pickup,0,bus,vizag
truck,0.33,bus,vizag
unknown,0,bus,vizag
NOV,4.58,bus,vizag
Total,4.9,bus,vizag
bicycle,0,car,accra
bus,1.73,car,accra
car,0,car,accra
mini,1.25,car,accra
motorcycle,0.64,car,accra
other,0.67,car,accra
pedestrian,0.8,car,accra
pickup,0.29,car,accra
truck,6.92,car,accra
unknown,0,car,accra
NOV,13.46,car,accra
Total,25.86,car,accra
bicycle,0,car,bangalore
bus,1.89,car,bangalore
car,0,car,bangalore
mini,0,car,bangalore
motorcycle,2.83,car,bangalore
other,0,car,bangalore
pedestrian,0,car,bangalore
pickup,0,car,bangalore
truck,6.79,car,bangalore
unknown,1.94,car,bangalore
NOV,9.71,car,bangalore
Total,23.17,car,bangalore
bicycle,0,car,belo_horizonte
bus,22.76,car,belo_horizonte
car,0,car,belo_horizonte
mini,0,car,belo_horizonte
motorcycle,0.76,car,belo_horizonte
other,0.26,car,belo_horizonte
pedestrian,0,car,belo_horizonte
pickup,0,car,belo_horizonte
truck,0,car,belo_horizonte
unknown,0,car,belo_horizonte
NOV,78.49,car,belo_horizonte
Total,102.27,car,belo_horizonte
bicycle,0,car,bogota
bus,2.41,car,bogota
car,0,car,bogota
mini,0,car,bogota
motorcycle,0.28,car,bogota
other,0,car,bogota
pedestrian,0,car,bogota
pickup,0,car,bogota
truck,0.81,car,bogota
unknown,0,car,bogota
NOV,16.5,car,bogota
Total,20,car,bogota
bicycle,0,car,buenos_aires
bus,0,car,buenos_aires
car,0,car,buenos_aires
mini,0,car,buenos_aires
motorcycle,0,car,buenos_aires
other,0,car,buenos_aires
pedestrian,0,car,buenos_aires
pickup,0,car,buenos_aires
truck,0,car,buenos_aires
unknown,0,car,buenos_aires
NOV,357.45,car,buenos_aires
Total,357.45,car,buenos_aires
