mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.41,4.39,0,0,4.42,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.17,1.39,0.17,0,0.21,0.13,0,0.42,0,2.38,2.96,0.91,0,0,0.71,0,0.52,0.66,2.55,4.76,5.47,0,0.21,5.27,0,0
bus,2.51,2.43,0.5,0.69,2.05,15.22,5.9,11.88,6.9,7.33,1.96,0.59,7.78,1.08,7.5,3.6,1.81,0.93,3.45,4.17,1.79,1.9,22.25,2.33,17.86,3.64,9.47,16.45,0,2.47,54.9,39.05,30.99,54.22,51.51,3.55,58.81,12.03,15.7,45.19,86.15,75.34,126.45,74.28,53.78,126.89,34.03,21.05,112.97,150.58,131.37,208.03,145.56,74.62,212.92,52.2,0
car,3.27,10.57,4.48,4.7,3.19,13.84,5.91,27.81,6.85,6.37,2.51,0.59,0,0.52,0.32,1.43,1.82,0.9,1.24,0,5.06,0.93,18.07,15.72,39.83,19.16,16.98,33.12,5.89,9.54,42.76,38.79,44.92,89.49,121.43,12.33,87.72,14.81,66.91,98.56,101.46,130.3,239.18,244.31,71.49,216.7,52.42,86.59,150.22,162.03,205.27,375.84,425.09,108.55,345.14,75.63,0.16
mini,0,0,2.3,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,4.64,0,0,0,0,0,0,0,0,19.88,0,0,0,0,0,0,0,0,28.61,0,0,0,0,0,0,0,0,0
motorcycle,0,1.53,0.4,1.96,1.39,2.38,1.27,5.98,0.21,1.46,2.6,0,0,0,0,1.31,0.86,0,1.21,0,0.69,2.72,0.74,0.27,2.93,1.72,0.23,2.62,0,0.98,38.16,5.91,34.72,85.1,20.27,0.72,87.94,38.01,7.7,131.5,87.58,98.83,100.57,94.29,4.85,97.83,95.74,9.77,174.35,95.62,136.19,191.18,124.65,6,191.07,136.35,0
other,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0.7,0,0.25,0,0,0,0,0,0,0.49,0,0.61,0,0.58,0,0,0.58,0,2.82,0,7.78,0,0.69,0,0,0.69,0.59,4.11,0,9.01,0,1.27,0,0,1.27,0.59,0
pedestrian,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0.93,0,0,0,0,0,1.07,0,0,1.02,3.32,2.89,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.32,2.89,4.99,0,0,1.07,0,0,0
pickup,0,0,0.3,0,0,0,0.37,0,0,0.46,0,0,0,0,0,0.38,0,0,0.36,0,0.3,0,0,0,1.3,0,0,1.2,0,1.09,0,0,0,8.33,0,0,9.22,0,7.74,0,0,0,16.15,0,0,16.21,0,9.43,0,0,0,26.53,0,0,27.45,0,0
truck,6.77,6.8,2.4,2.78,0,4.99,2.58,20.77,5.25,3.21,6.68,2.37,3.94,0,0,0.38,0.95,0.24,0.36,0.32,7.17,6.74,0,0.8,10.42,20.02,6.07,9.6,4.08,5.73,96.02,0,18.39,51.12,125.12,7.34,59.77,45.41,16.53,72.68,0,16.61,51.89,121.29,24.78,52.07,70.81,34.21,188.93,0,41.62,116.39,294.95,43.67,125,127.29,0.83
unknown,0,8.5,0.5,2.08,0,0,0,24.92,0.21,0,0.92,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,15.25,0,0,0,0.59,7.53,0,0,0,233.14,0.98,0,1.3,7.22,69.17,0,0,0,543.9,7.62,0,0.59,8.31,80.71,0,0,0,825.71,8.81,0,2.81,0
NOV,2.54,5.11,0,0,7.1,0,1.08,0,2.31,0.91,0,2.67,5.92,3.65,0,0.38,2.86,2.9,0.36,0,8.86,8.68,57.11,0,67.84,30.56,30.33,62.95,0,3.27,27.36,52.76,0,70.08,51.4,14.68,70.86,0,0.31,0,0,0,3.26,0,6.1,3.21,0,15.11,44.5,120.62,0,142.64,89.92,56.31,138.29,0,0
Total,15.08,34.93,11.28,14.3,13.73,37.88,21.5,91.37,21.72,24.15,15.59,6.82,17.64,5.63,8.24,7.48,8.29,4.98,6.98,4.49,26.9,22.9,98.41,19.11,140.17,91.3,64.13,125.94,9.97,30.12,280.12,140.19,134.09,359.1,603.76,39.8,375.03,114.6,156.55,425.31,285.35,333.78,636.34,1079.36,168.61,611.89,284.88,231.67,775.36,543.31,534.1,1164.59,1909.02,299.24,1143.98,429.52,1
