mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.51,5.4,0,0,8.44,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.24,1.57,0.2,0,0.26,0.2,0,0.41,0,1.87,2.67,0.61,0,0,0.6,0,0.51,1.07,2.11,4.76,6.21,0,0.26,9.24,0,0
bus,2.48,2.51,0.51,0.82,2.15,16.85,6.35,12.62,8.31,9.62,7.93,0.54,5.08,0.75,7.42,3.53,1.39,0.9,3.74,10.56,1.81,1.63,20.7,2.38,19.12,3.4,10.15,19.24,0,2.49,48.77,35.94,31.47,55.6,50.97,3.62,61.32,38.69,14.95,26.47,44.64,60.75,74.58,45.22,33.97,73.79,51.58,20.3,85.24,104.17,118.88,159.17,116.11,56.95,167.71,108.76,0
car,4.25,13.23,4.69,7.36,4.5,15.8,6.82,35.86,9.14,9.84,12.26,0.55,0,0.48,0.33,1.5,1.7,0.97,1.58,0,5.23,1.05,22.58,16.55,45.68,21.72,20.13,45.59,21.34,9.86,49.87,47.95,47.03,98.33,145.93,13.91,107.66,57.13,65.33,75.8,70.61,108.34,151.17,180.62,49.97,148.33,96.16,85.67,138.33,146.12,188.21,303.51,399.06,94.11,313.01,186.9,0.17
mini,0,0,2.35,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,0,0,18.94,0,0,0,0,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0
motorcycle,0,2.02,0.41,3.2,1.94,2.7,1.4,8.15,0.26,2.01,13.34,0,0,0,0,1.31,0.84,0,1.38,0,0.71,3.18,0.91,0.28,3.21,2.06,0.26,3.22,0,1.01,46.3,7.23,36.14,89.2,25.71,0.77,96.41,154.68,7.46,105.21,60.3,81.71,60.63,73.59,3.23,59.82,184.24,9.59,157.9,70.37,120.83,155.75,112.36,4.51,162.85,352.26,0
other,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0.7,0,0.28,0,0,0,0,0,0,0.5,0,0.67,0,0.6,0,0,0.6,0,2.69,0,4.82,0,0.41,0,0,0.4,0.93,3.99,0,6.08,0,1,0,0,1,0.93,0
pedestrian,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0.92,0,0,0,0,0,0.75,0,0,1.01,2.65,1.99,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.65,1.99,4.18,0,0,0.75,0,0,0
pickup,0,0,0.31,0,0,0,0.4,0,0,0.6,0,0,0,0,0,0.37,0,0,0.39,0,0.3,0,0,0,1.39,0,0,1.4,0,1.1,0,0,0,8.54,0,0,9.62,0,7.38,0,0,0,9.53,0,0,9.42,0,9.08,0,0,0,20.23,0,0,21.44,0,0
truck,8.21,7.89,2.45,4.06,0,5.56,2.78,24.82,6.45,4.21,28.02,2.17,3.15,0,0,0.37,0.82,0.24,0.39,0.83,7.23,7.08,0,0.82,11.15,21.04,6.63,11.22,12.49,5.78,104.61,0,18.76,52.42,139.36,7.64,62.32,151.47,15.75,52.21,0,13.46,30.6,83.11,15.97,30.28,111.35,33.37,179.32,0,39.43,97.32,277.03,36.94,108.42,304.16,0.83
unknown,0,9.86,0.51,3.05,0,0,0,29.78,0.26,0,3.87,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,16.03,0,0,0,0.6,8.2,0,0,0,259.67,1.02,0,3.86,6.88,49.69,0,0,0,372.7,4.91,0,0.93,7.99,62.96,0,0,0,688.04,6.19,0,8.65,0
NOV,3.12,6,0,0,8.95,0,1.4,0,2.83,1.81,0,2.43,4.78,3.04,0,0.37,2.5,2.85,0.39,0,9.01,9.2,63.84,0,72.69,32.54,33.02,72.79,0,3.32,30.09,58.33,0,70.8,58.01,15.21,74.67,0,0.3,0,0,0,2.25,0,3.91,2.21,0,15.07,47.19,134.16,0,147.52,99.06,57.82,151.87,0,0
Total,18.06,41.5,11.65,21.54,17.53,42.38,24.55,111.22,27.25,36.53,69.28,6.24,13.01,4.58,8.09,7.45,7.26,4.96,7.89,11.39,27.31,24.16,108.3,20.02,153.25,97.77,70.93,153.46,33.83,30.64,301.81,152.35,138.03,375.68,680.65,42.42,412.81,415.48,150.85,315.28,182.24,274.83,387.13,756.12,111.96,381.59,493.44,226.68,693.85,465.01,484.35,948.07,1694.53,257.53,992.29,1023.42,1
