mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.21,1.53,0,0,3.98,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.43,3.6,4.86,0,2.89,0.57,0,0.18,0,0.9,1.23,0.27,0,0,0.29,0,0.21,1,1.33,5.05,6.66,0,2.89,4.83,0,0
bus,3,1.81,0.3,1,1.02,6.86,2.78,9.11,2.95,6.49,6.27,0.35,8,0.44,2.94,2.17,1.13,0.33,2.32,8.67,1.05,2,9.41,0.94,11.75,2.24,3.59,12.07,0,24.12,59.12,78.42,70.08,2090.98,81.53,41.34,246.88,54.06,10.82,38.84,26.53,27.3,51.48,34.96,13.82,50.01,44.26,36.64,111.95,115.81,108.13,2159.17,130.77,62.03,317.77,113.26,0
car,3.99,7.75,1.62,6.99,1.66,6.44,1.82,21.06,3.13,4.18,9.17,0.21,0,0.22,0.13,0.56,1.12,0.34,0.62,0,1.77,1,8.01,6.58,17.12,11.65,6.88,18.03,15.6,55.75,47.09,81.66,104.93,2253.49,189.9,153.59,273.07,75.38,27.6,86.62,32.76,48.78,63.58,113.62,19.63,63.34,77.89,86.96,145.7,124.31,166.96,2336.57,345.1,183.58,359.23,178.04,0.1
mini,0,0,1.39,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,45.34,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,61.49,0,0,0,0,0,0,0,0,0
motorcycle,0,2.82,2.29,3,3.43,6.17,22.4,11.37,2.89,6.63,17.99,0,0,0,0,29.43,1.32,0,4.19,0,3.86,3.01,1.55,0.62,72.09,2.62,2.84,9.87,0,91.14,43.17,59.06,452.16,122570.69,79.54,275.13,1894.87,368.21,50.44,118.73,134.23,206.29,1529.04,110.05,40.94,197.92,269.26,147.72,167.92,198.28,665.25,124223.66,207.72,321.81,2113.47,655.46,0
other,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0.41,0,0.17,0,0,0,0,0,0,4.82,0,1.92,0,22.4,0,0,2.42,0,1.95,0,3.77,0,0.28,0,0,0.27,0.92,7.24,0,6.1,0,22.68,0,0,2.69,0.92,0
pedestrian,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.38,0,0,0,0,0,0.29,0,0,7.01,2.99,4.43,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,2.99,4.43,8.21,0,0,0.29,0,0,0
pickup,0,0,0.18,0,0,0,0.17,0,0,0.41,0,0,0,0,0,0.23,0,0,0.24,0,0.18,0,0,0,0.86,0,0,0.88,0,10.61,0,0,0,321.11,0,0,38.73,0,5.34,0,0,0,6.58,0,0,6.39,0,16.31,0,0,0,328.95,0,0,46.64,0,0
truck,7.99,6.39,1.45,4,0,3.58,1.22,20.15,3.77,2.84,25.7,1.41,4,0,0,0.23,0.75,0.14,0.24,0.79,4.2,7,0,0.51,6.86,15.6,3.86,7.04,11.21,55.95,102.21,0,66.18,1971.49,250.81,143.65,250.91,245.17,11.4,61.74,0,9.58,21.12,72.3,10.69,20.52,110.65,74.42,186.93,0,80.68,2000.92,366.01,162.11,281.56,393.5,0.83
unknown,0,7.99,0.3,3,0,0,0,24.18,0.15,0,3.54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11.89,0,0,0,5.79,8.02,0,0,0,467.33,19.15,0,6.25,4.98,58.75,0,0,0,324.23,3.29,0,0.92,11.07,71.76,0,0,0,835.63,22.59,0,10.71,0
NOV,3,4.81,0,0,5.55,0,0.81,0,1.66,1.34,0,1.6,6,2.32,0,0.23,2.25,1.73,0.25,0,5.3,9,38.03,0,42.7,23.83,19.31,45.69,0,29.04,29.06,166.77,0,1943.33,103.09,287.3,397.91,0,0.22,0,0,0,1.56,0,2.63,1.54,0,36.15,47.06,212.67,0,1988.63,133.98,312.62,446.72,0,0
Total,17.98,31.57,7.78,20.99,11.66,23.75,30.74,85.87,14.55,25.86,66.21,3.9,18,3.21,3.23,32.84,6.57,2.54,7.85,9.45,17.97,24,57.17,8.66,151.38,68.57,36.77,93.59,26.81,332.46,302.68,392.69,704.64,131178.36,1174.01,923.04,3105.34,764.68,134.41,371.66,198.19,298.82,1713.49,655.93,91,378.74,551.85,496.52,755.31,662.93,1040.03,133106.82,2022.51,1067.91,3611.39,1419.01,0.93
