str_mode,value,cas_mode,city
bicycle,0,ar,bangalore
bus,3,ar,bangalore
car,4,ar,bangalore
mini,0,ar,bangalore
motorcycle,0,ar,bangalore
other,0,ar,bangalore
pedestrian,0,ar,bangalore
pickup,0,ar,bangalore
truck,8,ar,bangalore
unknown,0,ar,bangalore
NOV,3,ar,bangalore
Total,18,ar,bangalore
bicycle,0,ar,delhi
bus,3,ar,delhi
car,13,ar,delhi
mini,0,ar,delhi
motorcycle,2,ar,delhi
other,0,ar,delhi
pedestrian,0,ar,delhi
pickup,0,ar,delhi
truck,8,ar,delhi
unknown,10,ar,delhi
NOV,6,ar,delhi
Total,42,ar,delhi
bicycle,0,bicycle,accra
bus,0.5,bicycle,accra
car,4.5,bicycle,accra
mini,2.3,bicycle,accra
motorcycle,0.4,bicycle,accra
other,0.1,bicycle,accra
pedestrian,0,bicycle,accra
pickup,0.3,bicycle,accra
truck,2.4,bicycle,accra
unknown,0.5,bicycle,accra
NOV,0,bicycle,accra
Total,11.3,bicycle,accra
bicycle,0,bicycle,bangalore
bus,1,bicycle,bangalore
car,7,bicycle,bangalore
mini,0,bicycle,bangalore
motorcycle,3,bicycle,bangalore
other,0,bicycle,bangalore
pedestrian,0,bicycle,bangalore
pickup,0,bicycle,bangalore
truck,4,bicycle,bangalore
unknown,3,bicycle,bangalore
NOV,0,bicycle,bangalore
Total,21,bicycle,bangalore
bicycle,0,bicycle,belo_horizonte
bus,2.52,bicycle,belo_horizonte
car,4.07,bicycle,belo_horizonte
mini,0,bicycle,belo_horizonte
motorcycle,1.73,bicycle,belo_horizonte
other,0,bicycle,belo_horizonte
pedestrian,0,bicycle,belo_horizonte
pickup,0,bicycle,belo_horizonte
truck,0,bicycle,belo_horizonte
unknown,0,bicycle,belo_horizonte
NOV,8.51,bicycle,belo_horizonte
Total,16.83,bicycle,belo_horizonte
bicycle,0,bicycle,bogota
bus,16.94,bicycle,bogota
car,15.61,bicycle,bogota
mini,0,bicycle,bogota
motorcycle,2.67,bicycle,bogota
other,0,bicycle,bogota
pedestrian,0.78,bicycle,bogota
pickup,0,bicycle,bogota
truck,5.5,bicycle,bogota
unknown,0,bicycle,bogota
NOV,0.5,bicycle,bogota
Total,42.17,bicycle,bogota
bicycle,0,bicycle,cape_town
bus,6.4,bicycle,cape_town
car,6.8,bicycle,cape_town
mini,0,bicycle,cape_town
motorcycle,1.4,bicycle,cape_town
other,0,bicycle,cape_town
pedestrian,0,bicycle,cape_town
pickup,0.4,bicycle,cape_town
truck,2.8,bicycle,cape_town
unknown,0,bicycle,cape_town
NOV,6.8,bicycle,cape_town
Total,24.6,bicycle,cape_town
bicycle,0,bicycle,delhi
bus,15,bicycle,delhi
car,35,bicycle,delhi
mini,0,bicycle,delhi
motorcycle,8,bicycle,delhi
other,0,bicycle,delhi
pedestrian,0,bicycle,delhi
pickup,0,bicycle,delhi
truck,25,bicycle,delhi
unknown,30,bicycle,delhi
NOV,0,bicycle,delhi
Total,113,bicycle,delhi
bicycle,0,bicycle,santiago
bus,8.5,bicycle,santiago
car,8.75,bicycle,santiago
mini,0,bicycle,santiago
motorcycle,0.25,bicycle,santiago
other,0,bicycle,santiago
pedestrian,0,bicycle,santiago
pickup,0,bicycle,santiago
truck,6.25,bicycle,santiago
unknown,0.25,bicycle,santiago
NOV,2.75,bicycle,santiago
Total,26.75,bicycle,santiago
bicycle,0,bicycle,sao_paulo
bus,9.6,bicycle,sao_paulo
car,9.8,bicycle,sao_paulo
mini,0,bicycle,sao_paulo
motorcycle,2,bicycle,sao_paulo
other,0,bicycle,sao_paulo
pedestrian,0,bicycle,sao_paulo
pickup,0.6,bicycle,sao_paulo
truck,4.2,bicycle,sao_paulo
unknown,0,bicycle,sao_paulo
NOV,10.2,bicycle,sao_paulo
Total,36.4,bicycle,sao_paulo
bicycle,0,bicycle,vizag
bus,3,bicycle,vizag
car,4,bicycle,vizag
mini,0,bicycle,vizag
motorcycle,4.33,bicycle,vizag
other,0,bicycle,vizag
pedestrian,0,bicycle,vizag
pickup,0,bicycle,vizag
truck,9.67,bicycle,vizag
unknown,1.33,bicycle,vizag
NOV,0,bicycle,vizag
Total,23.67,bicycle,vizag
bicycle,0.1,bus,accra
bus,0,bus,accra
car,0.6,bus,accra
mini,0.5,bus,accra
motorcycle,0,bus,accra
other,0,bus,accra
pedestrian,0,bus,accra
pickup,0,bus,accra
truck,2.4,bus,accra
unknown,0,bus,accra
NOV,3.3,bus,accra
Total,6.9,bus,accra
bicycle,0,bus,bangalore
