str_mode,value,cas_mode,city
bicycle,0,ar,bangalore
bus,3.16,ar,bangalore
car,3.56,ar,bangalore
mini,0,ar,bangalore
motorcycle,0,ar,bangalore
other,0,ar,bangalore
pedestrian,0,ar,bangalore
pickup,0,ar,bangalore
truck,7.31,ar,bangalore
unknown,0,ar,bangalore
NOV,2.73,ar,bangalore
Total,16.76,ar,bangalore
bicycle,0,ar,delhi
bus,3.07,ar,delhi
car,12.87,ar,delhi
mini,0,ar,delhi
motorcycle,1.97,ar,delhi
other,0,ar,delhi
pedestrian,0,ar,delhi
pickup,0,ar,delhi
truck,7.99,ar,delhi
unknown,9.98,ar,delhi
NOV,5.97,ar,delhi
Total,41.84,ar,delhi
bicycle,0,bicycle,accra
bus,0.49,bicycle,accra
car,4.39,bicycle,accra
mini,2.27,bicycle,accra
motorcycle,0.39,bicycle,accra
other,0.1,bicycle,accra
pedestrian,0,bicycle,accra
pickup,0.3,bicycle,accra
truck,2.37,bicycle,accra
unknown,0.49,bicycle,accra
NOV,0,bicycle,accra
Total,11.09,bicycle,accra
bicycle,0,bicycle,bangalore
bus,0.96,bicycle,bangalore
car,5.7,bicycle,bangalore
mini,0,bicycle,bangalore
motorcycle,2.41,bicycle,bangalore
other,0,bicycle,bangalore
pedestrian,0,bicycle,bangalore
pickup,0,bicycle,bangalore
truck,3.35,bicycle,bangalore
unknown,2.51,bicycle,bangalore
NOV,0,bicycle,bangalore
Total,17.44,bicycle,bangalore
bicycle,0,bicycle,belo_horizonte
bus,2.38,bicycle,belo_horizonte
car,3.55,bicycle,belo_horizonte
mini,0,bicycle,belo_horizonte
motorcycle,1.54,bicycle,belo_horizonte
other,0,bicycle,belo_horizonte
pedestrian,0,bicycle,belo_horizonte
pickup,0,bicycle,belo_horizonte
truck,0,bicycle,belo_horizonte
unknown,0,bicycle,belo_horizonte
NOV,7.65,bicycle,belo_horizonte
Total,15.12,bicycle,belo_horizonte
bicycle,0,bicycle,bogota
bus,16.92,bicycle,bogota
car,15.56,bicycle,bogota
mini,0,bicycle,bogota
motorcycle,2.66,bicycle,bogota
other,0,bicycle,bogota
pedestrian,0.78,bicycle,bogota
pickup,0,bicycle,bogota
truck,5.48,bicycle,bogota
unknown,0,bicycle,bogota
