participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3,age_cat
690101,48.10065987,193.773078812,50.56099313,193.773078812,49.90859322,193.773078812,49.68699549,193.874251073,36,Male,1.310436366,1.320279798,1.317692228,1.316809673,15-49
690102,53.17612865,3.527828556,53.75413005,3.527828556,53.06052837,3.527828556,52.82932781,3.527828556,34,Female,1.330496673,1.332722524,1.330050133,1.329155673,15-49
690104,50.20868056,27.505,48.56989583,16.119999999999997,50.09953125,27.505,49.88123264,27.505,15,Male,1.318884425,1.312331855,1.318451185,1.31758336,15-49
690201,46,280,46.5,280,45.9,280,45.7,280,46,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
690202,46,9,46.5,9,45.9,9,45.7,9,43,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
690301,44.24220068,1.888353552,47.62934417,1.888353552,47.01477199,1.888353552,47.14579148,2.228422981,52,Female,1.294502616,1.308523596,1.306015842,1.30655177,50-70
690303,57.47789097,43.10889823,50.75306732,5.158898231,57.35293903,43.10889823,57.10303516,43.10889823,24,Female,1.346800091,1.321038588,1.346334801,1.345402791,15-49
690304,50.50576389,174.523,47.75291667,157.319,50.39596875,174.523,50.17637847,174.523,18,Male,1.320061362,1.309025966,1.319626777,1.318756257,15-49
690402,56.39791667,53.13,52.12440104,27.83,56.2753125,53.13,56.03010417,53.13,30,Female,1.342762674,1.326416994,1.342302036,1.34137934,15-49
690501,46,0,46.5,0,45.9,0,45.7,0,29,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
690601,46,300.6666666666667,46.5,300.6666666666667,45.9,300.6666666666667,45.7,300.6666666666667,33,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
690602,46,0,46.5,0,45.9,0,45.7,0,27,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
690701,50.70381944,24.035,50.52677083,20.24,50.59359375,24.035,50.37314236,24.035,30,Male,1.320844164,1.320144459,1.320408683,1.31953637,15-49
690801,49.81976397,38.263727139,50.36128314,38.263727139,49.71146013,38.263727139,49.49485246,38.263727139,24,Male,1.317338673,1.319489393,1.3169072,1.316042913,15-49
690901,44.91388889,0,46.69375,0,46.59945703,1.678375,46.34558777,1.28007744,33,Male,1.297322787,1.304699702,1.304312296,1.303267401,15-49
690902,50.79275264,11.79182121,50.36075924,6.731821205,50.68233361,11.79182121,50.46149556,11.79182121,28,Female,1.321195195,1.319487317,1.320759312,1.319886195,15-49
691001,48.57486445,6.823105641,49.10285211,6.823105641,48.46926692,6.823105641,48.25807186,6.823105641,38,Male,1.312351879,1.31447421,1.311926098,1.311073212,15-49
691002,50.55082411,88.400371184,51.10028959,88.400371184,50.44093102,88.400371184,50.22114483,88.400371184,35,Female,1.320239587,1.322406844,1.319804798,1.31893387,15-49
691101,46,6,46.5,6,45.9,6,45.7,6,55,Male,1.301840602,1.303903267,1.301426786,1.30059786,50-70
691102,66.79583333,112.26,57.25393229,59.13,66.650625,112.26,66.36020833,112.26,40,Female,1.38025764,1.345965787,1.379753642,1.378744107,15-49
691202,50.70381944,60.035,49.53703125,51.18,50.59359375,60.035,50.37314236,60.035,42,Female,1.320844164,1.316211351,1.320408683,1.31953637,15-49
691203,55.90277778,50.6,54.55354167,40.48,55.78125,50.6,55.53819444,50.6,24,Male,1.340899473,1.33578248,1.340440979,1.339522578,15-49
691205,46,360,46.5,360,45.9,360,45.7,360,21,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
691301,46.38333333,180.18,50.11666667,180.18,50.32763672,182.97729167,49.1043014,180.18310383,27,Male,1.30342293,1.318519229,1.319356082,1.314480021,15-49
691302,45.08958333,252,46.87135417,252,46.2665625,252,46.13569012,252.159721197,23,Female,1.298057125,1.305428383,1.302941585,1.302401423,15-49
691305,42.15069444,38.53,47.85947917,37.265,47.4778125,38.53,47.37285034,38.686902092,22,Male,1.28558693,1.309458688,1.307906712,1.307478862,15-49
691306,47.24342926,262.214948467,47.75694479,262.214948467,47.14072615,262.214948467,46.93531994,262.214948467,15,Male,1.30695069,1.309042332,1.306531063,1.305690501,15-49
691401,46.49513889,47.53,47.00052083,47.53,46.3940625,47.53,46.19190972,47.53,70,Male,1.303883265,1.305957506,1.303467127,1.302633553,50-70
691402,43.47638889,2.53,47.09497396,1.265,46.72875,2.53,47.40709289,5.066567459,50,Female,1.291262095,1.306343988,1.304843405,1.307618492,50-70
691404,52.58534722,411.649,49.84945313,394.445,52.47103125,411.649,52.24239931,411.649,22,Male,1.328209762,1.3174568739999999,1.327765846,1.326876639,15-49
691405,47.81284722,263.945,49.94713542,263.945,49.30265625,263.945,49.16787057,264.31586051,17,Female,1.309269385,1.31784554,1.315274525,1.314734811,15-49
691406,43.17291667,38,46.87135417,38,46.44127734,38.559458333,46.64576727,39.191708653,18,Female,1.289970385,1.305428383,1.303661567,1.30450261,15-49
691501,40.825,0,47.08125,0,46.47375,0,46.70200763,0.868868437,42,Male,1.279825147,1.306287855,1.303795241,1.304733611,15-49
691502,42.75763889,135,47.09739583,135,46.4896875,135,46.3587757,135.327744609,32,Female,1.288195692,1.306353893,1.303860832,1.303321748,15-49
691601,46.49513889,34.03,47.00052083,34.03,46.3940625,34.03,46.19190972,34.03,58,Male,1.303883265,1.305957506,1.303467127,1.302633553,50-70
691602,46,0,46.5,0,45.9,0,45.7,0,45,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
691603,46,81,46.5,81,45.9,81,45.7,81,24,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
691604,46,0,46.5,0,45.9,0,45.7,0,19,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
691605,47.48541667,7.59,47.01747396,2.53,47.3821875,7.59,47.17572917,7.59,15,Male,1.307937691,1.306026901,1.307516941,1.306674128,15-49
700102,50.22362717,295.705410229,50.28031741,293.175410229,50.11444537,295.705410229,49.89608178,295.705410229,45,Female,1.318943717,1.319168526,1.318510409,1.317642449,15-49
700104,50.3125,15.18,49.87528646,10.12,50.203125,15.18,49.984375,15.18,26,Female,1.319296095,1.317559697,1.318862384,1.317993617,15-49
700105,53.42708333,397.95,50.33867188,378.975,53.3109375,397.95,53.07864583,397.95,21,Male,1.331464482,1.319399809,1.331016832,1.330120148,15-49
700201,46,0,46.5,0,45.9,0,45.7,0,34,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
700401,47.77291667,503.71,49.74046875,501.18,49.5815625,503.71,49.52565477,504.37037827,49,Male,1.309107216,1.317022811,1.31638911,1.316165926,15-49
700501,48.97083333,183.18,46.54520833,168,48.864375,183.18,48.65145833,183.18,40,Male,1.313944561,1.304089243,1.313516964,1.312660438,15-49
700601,52.2299764,188.18332198,51.33003729,180.59332197999998,52.11643298,188.18332198,51.88934612,188.18332198,48,Male,1.32682827,1.323309762,1.326385938,1.325499903,15-49
700701,40.05833333,18,48.24375,18,48.14539453,19.678375,48.69954981,20.389683757,29,Male,1.276451755,1.31101531,1.310617451,1.312854057,15-49
700702,41.46388889,247.5,47.40416667,247.5,46.7925,247.5,47.69000701,248.798431273,27,Female,1.282612998,1.307606562,1.30510502,1.308770291,15-49
700703,50.48831806,217.81498917,48.59101037,205.164989166,50.37856084,217.81498917,50.15904642,217.81498917,24,Male,1.319992339,1.312416942,1.319557832,1.318687471,15-49
700801,44.37083333,0,46.790625,0,46.186875,0,46.27524791,0.755078236,48,Male,1.295044277,1.305097328,1.30261277,1.302977408,15-49
700802,46,247.5,46.5,247.5,45.9,247.5,45.7,247.5,41,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
700803,47.3819141,25.306230762,47.8969349,25.306230762,47.27890993,25.306230762,47.07290161,25.306230762,24,Male,1.307515826,1.309610676,1.307095556,1.306253706,15-49
700901,50.93684106,17.15164174,51.49050237,17.15164174,51.35025333,18.83001674,50.60464427,17.15164174,32,Male,1.321763313,1.323939262,1.32338912,1.320452362,15-49
700902,47.54484473,5.628851003,49.99913653,5.628851003,50.05284575,7.866684336,49.12041219,5.655996624,31,Female,1.308179715,1.318052299,1.318265743,1.314544609,15-49
701101,49.96111111,215.24,48.55294271,205.12,49.8525,215.24,49.63527778,215.24,45,Female,1.317901118,1.312263524,1.317469002,1.316603428,15-49
701102,53.92222222,40.48,46.7034375,0,53.805,40.48,53.57055556,40.48,16,Male,1.333367714,1.304739482,1.332917879,1.332016819,15-49
701201,55.22139797,25.96833354,55.82163056,25.96833354,55.10135145,25.96833354,54.86125842,25.96833354,27,Male,1.338322696,1.340593377,1.337867167,1.336954703,15-49
701301,49.62656051,20.60976874,50.16597965,20.60976874,49.51867668,20.60976874,49.30290903,20.60976874,60,Female,1.316568655,1.318714988,1.316138061,1.315275536,50-70
701302,50.69965316,23.67426552,51.25073634,23.67426552,50.58943652,23.67426552,50.36900325,23.67426552,28,Female,1.320827712,1.322998323,1.32039225,1.319519975,15-49
701303,47.49270872,290.633246583,48.00893382,290.633246583,47.38946371,290.633246583,47.18297367,290.633246583,25,Female,1.307967396,1.31006481,1.307546612,1.306703732,15-49
701501,46,0,46.5,0,45.9,0,45.7,0,68,Male,1.301840602,1.303903267,1.301426786,1.30059786,50-70
701601,51.39072253,18.04151283,49.01400484,2.861512829,51.27900357,18.04151283,51.05556565,18.04151283,60,Female,1.323547938,1.314117836,1.323109363,1.322230853,50-70
710101,51.94166667,57.86,50.3149375,46.475,51.82875,57.86,51.60291667,57.86,65,Male,1.325704207,1.319305755,1.325263162,1.324379707,50-70
710102,48.47569444,17.15,48.02416667,12.09,48.3703125,17.15,48.15954861,17.15,19,Female,1.311952028,1.310126537,1.311526703,1.31067473,15-49
710202,46,0,46.5,0,45.9,0,45.7,0,40,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
710203,49.953125,244.575,50.49609375,244.575,49.84453125,244.575,49.62734375,244.575,24,Male,1.31786936,1.320023104,1.317437281,1.316571779,15-49
710204,46.49513889,250.03,46.52260417,247.5,46.3940625,250.03,46.19190972,250.03,18,Female,1.303883265,1.303996266,1.303467127,1.302633553,15-49
