"","participant_id","sex","age_cat","cycling_mmet_base","walking_mmet_base","cycling_mmet_scen1","walking_mmet_scen1","cycling_mmet_scen2","walking_mmet_scen2","cycling_mmet_scen3","walking_mmet_scen3","work_ltpa_mmet","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet"
"1",690101,"Male","15-49",0,43.0878153186506,0,15.3078153186506,0,15.3078153186506,0,15.3078153186506,115.5,158.587815318651,130.807815318651,130.807815318651,130.807815318651
"2",690102,"Female","15-49",0,27.6103651092611,0,27.6103651092611,0,27.6103651092611,0,27.6103651092611,42,69.6103651092611,69.6103651092611,69.6103651092611,69.6103651092611
"3",690104,"Male","15-49",0,39.355,0,39.355,0,39.355,0,39.355,160,199.355,199.355,199.355,199.355
"4",690201,"Male","15-49",0,0,0,0,0,0,0,0,160,160,160,160,160
"5",690202,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"6",690301,"Female","50-70",0,33.8964733830804,0,6.11647338308039,0,6.11647338308039,0,6.11647338308039,0,33.8964733830804,6.11647338308039,6.11647338308039,6.11647338308039
"7",690303,"Female","15-49",0,84.8245500049599,0,13.0595500049599,0,84.8245500049599,0,84.8245500049599,0,84.8245500049599,13.0595500049599,84.8245500049599,84.8245500049599
"8",690304,"Male","15-49",0,42.133,0,0,0,42.133,0,42.133,0,42.133,0,42.133,42.133
"9",690402,"Female","15-49",0,97.23,0,48.615,0,97.23,0,97.23,0,97.23,48.615,97.23,97.23
"10",690501,"Female","15-49",0,0,0,0,0,0,0,0,12,12,12,12,12
"11",690601,"Male","15-49",0,0,0,0,0,0,0,0,226,226,226,226,226
"12",690602,"Female","15-49",0,0,0,0,0,0,0,0,6,6,6,6,6
"13",690701,"Male","15-49",0,43.985,0,9.26,0,43.985,0,43.985,0,43.985,9.26,43.985,43.985
"14",690801,"Male","15-49",0,11.7835798775904,0,11.7835798775904,0,11.7835798775904,0,11.7835798775904,0,11.7835798775904,11.7835798775904,11.7835798775904,11.7835798775904
"15",690901,"Male","15-49",0,0,0,0,9.26,0,0,0,0,0,0,9.26,0
"16",690902,"Female","15-49",0,16.4935190339628,0,11.8635190339628,0,16.4935190339628,0,16.4935190339628,0,16.4935190339628,11.8635190339628,16.4935190339628,16.4935190339628
"17",691001,"Male","15-49",0,1.00290891961892,0,1.00290891961892,0,1.00290891961892,0,1.00290891961892,176,177.002908919619,177.002908919619,177.002908919619,177.002908919619
"18",691002,"Female","15-49",0,10.8903433594091,0,10.8903433594091,0,10.8903433594091,0,10.8903433594091,270,280.890343359409,280.890343359409,280.890343359409,280.890343359409
"19",691101,"Male","50-70",0,0,0,0,0,0,0,0,17,17,17,17,17
"20",691102,"Female","15-49",0,194.46,0,97.23,0,194.46,0,194.46,2,196.46,99.23,196.46,196.46
"21",691202,"Female","15-49",0,43.985,0,34.725,0,43.985,0,43.985,5.25,49.235,39.975,49.235,49.235
"22",691203,"Male","15-49",0,92.6,0,27.78,0,92.6,0,92.6,219,311.6,246.78,311.6,311.6
"23",691205,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"24",691301,"Male","15-49",0,101.86,0,27.78,4.63,27.78,0,27.78,0,101.86,27.78,32.41,27.78
"25",691302,"Female","15-49",0,20.835,0,0,0,0,0,0,0,20.835,0,0,0
"26",691305,"Male","15-49",0,50.93,0,2.315,0,4.63,0,4.63,0,50.93,2.315,4.63,4.63
"27",691306,"Male","15-49",0,3.65828571362576,0,3.65828571362576,0,3.65828571362576,0,3.65828571362576,60,63.6582857136258,63.6582857136258,63.6582857136258,63.6582857136258
"28",691402,"Female","50-70",0,32.41,0,0,0,4.63,0,4.63,0,32.41,0,4.63,4.63
"29",691404,"Male","15-49",0,61.579,0,12.964,0,61.579,0,61.579,176.5,238.079,189.464,238.079,238.079
"30",691405,"Female","15-49",0,53.245,0,0,4.63,30.095,0,30.095,191.5,244.745,191.5,226.225,221.595
"31",691406,"Female","15-49",0,46.3,0,0,6.945,0,0,0,0,46.3,0,6.945,0
"32",691501,"Male","15-49",0,41.67,0,0,0,0,0,0,46,87.67,46,46,46
"33",691502,"Female","15-49",0,57.875,0,0,0,0,0,0,51.5,109.375,51.5,51.5,51.5
"34",691601,"Male","50-70",0,4.63,0,0,0,4.63,0,4.63,0,4.63,0,4.63,4.63
"35",691602,"Female","15-49",0,0,0,0,0,0,0,0,2,2,2,2,2
"36",691603,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"37",691604,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"38",691605,"Male","15-49",0,13.89,0,6.945,0,13.89,0,13.89,252.6666667,266.5566667,259.6116667,266.5566667,266.5566667
"39",700102,"Female","15-49",0,21.5477151737115,0,16.9177151737115,0,21.5477151737115,0,21.5477151737115,13,34.5477151737115,29.9177151737115,34.5477151737115,34.5477151737115
"40",700104,"Female","15-49",0,27.78,0,7.871,0,27.78,0,27.78,34,61.78,41.871,61.78,61.78
"41",700105,"Male","15-49",0,69.45,0,37.04,0,69.45,0,69.45,6,75.45,43.04,75.45,75.45
"42",700201,"Female","15-49",0,0,0,0,0,0,0,0,6,6,6,6,6
"43",700401,"Male","15-49",0,60.19,0,0,4.63,32.41,0,32.41,311,371.19,311,348.04,343.41
"44",700501,"Male","15-49",0,27.78,0,0,0,27.78,0,27.78,62,89.78,62,89.78,89.78
"45",700601,"Male","15-49",0,88.3858133699507,0,32.8258133699507,0,60.6058133699507,0,60.6058133699507,300,388.385813369951,332.825813369951,360.605813369951,360.605813369951
"46",700701,"Male","15-49",0,27.78,0,0,6.945,0,0,0,0,27.78,0,6.945,0
"47",700702,"Female","15-49",0,46.3,0,0,0,0,0,0,34,80.3,34,34,34
