id,age,sex,work_ltpa_marg_met
2410113101,62,Female,0
2410113901,43,Female,0
2410114001,57,Female,0
2410118201,46,Male,109.0833333
2410118301,67,Male,7
2410118701,51,Male,10.5
2410119101,70,Male,0
2410119201,58,Male,4.666666667
2410119301,60,Male,1.75
2410119501,59,Male,7
2410119502,57,Female,3.5
2410119601,33,Female,0
2410120001,44,Female,1.166666667
2410122102,46,Female,18.66666667
2410122201,76,Female,0
2410122202,78,Male,0
2410122601,54,Female,0
2410123001,53,Male,0
2410123501,71,Male,0
2410124401,69,Female,0
2410124601,65,Male,42
2410124701,59,Male,0
2410125801,73,Male,0
2410128201,70,Male,0
2410128601,54,Male,35
2410128704,23,Male,0
2410129101,48,Male,21
2410129501,54,Male,14
2410129701,65,Female,0
2410129801,57,Male,0
2410131201,62,Male,129.5
2410132101,71,Male,21
2410132901,64,Female,0
2410140101,65,Male,0
2410140401,74,Female,0
2410140501,80,Female,0
2410140701,68,Female,0
2410141201,55,Female,7
2410141401,32,Male,24.5
2410143001,73,Male,0
2410143103,19,Male,0
2410143701,53,Male,0
2410144501,56,Female,0
2410144701,40,Female,0
2410144801,69,Male,0
2410145801,35,Male,10.5
2410146301,26,Male,63
2410146701,67,Male,0
2410148001,48,Male,36.75
2410148201,57,Male,3.5
2410150201,68,Male,0
2410150401,70,Female,0
2410150701,60,Female,0
2410151501,42,Female,0
2410158901,54,Male,0
2410159802,40,Female,0
2410160001,53,Female,10.5
2410164801,60,Male,0
2410164802,53,Male,0
2410165101,70,Female,0
2410165501,54,Male,0
2410170502,38,Female,0
2410170801,59,Male,12.25
2410171401,53,Male,24.5
2410176801,32,Male,0
2410177201,75,Female,0
2410177502,47,Female,0.583333333
2410180101,62,Male,0
2410180102,58,Female,0
2410181201,60,Male,0
2410181202,54,Female,0
2410184101,79,Male,0
2410184102,54,Female,0
2410186501,54,Male,0
2410186701,60,Male,12.25
2410186702,52,Female,5.25
2410186707,75,Female,0
2410187301,56,Male,0
2410187401,66,Female,0
2410187601,77,Female,0
2410187701,64,Male,0
2410188001,40,Female,0
2410188201,57,Male,0
2410188202,51,Female,0
2410188301,56,Male,0
2410188402,38,Female,0
2410188601,71,Male,0
2410188801,38,Male,13.41666667
2410189101,69,Female,0
2410189401,46,Male,0
2410189501,34,Male,63
2410189701,49,Female,0
2410189801,85,Female,1.75
2410189901,56,Male,0
2410199301,50,Female,0
2410199306,50,Male,0
2410202101,48,Male,0
2410203001,72,Male,0
2410203801,29,Male,35
2410204001,72,Male,0
2410204002,59,Female,0
2411001501,77,Female,70
2411005401,56,Male,0
2411005501,77,Male,0
2412222701,34,Male,35
2412222802,35,Female,0
2416604801,35,Female,0
2418073101,54,Male,0
2418073201,56,Female,0
2418073301,53,Male,0
2418073701,58,Male,0
2418073801,57,Male,189
2418074001,59,Male,0
2418077201,52,Female,0
2418077401,50,Female,3.5
2418077501,42,Male,0
2418077601,50,Male,0
2418077802,21,Male,0
2418077901,61,Male,0
2418078001,58,Male,0
2418078102,55,Male,0
2418078201,67,Male,0
2418078301,52,Male,0
2418079001,58,Female,0
2418079101,64,Female,0
2418079401,58,Female,0
2418079501,31,Female,0
2418079701,55,Male,0
2418079802,42,Male,63
2418080501,63,Male,0
2418080502,64,Female,2.333333333
2418080601,52,Male,0
2418080701,53,Male,0
2418080801,54,Male,0
2418080901,72,Male,0
2418080902,69,Female,0
2418081101,53,Male,0
2418081201,50,Female,0
2418081301,36,Female,0
2418081401,73,Male,0
2418081501,75,Female,0
2418081702,60,Female,0
2418081801,82,Female,0
2418081901,52,Male,0
2418082001,73,Female,0
2418082101,59,Male,0
2418082102,57,Female,0
2418082201,53,Male,3.5
2418082202,50,Female,0
2418082301,72,Female,0
2418082401,65,Female,0
2418082501,52,Female,0
2418082601,50,Male,0
2418082701,57,Female,0
2418082801,65,Male,0
2418082901,53,Male,0
2418082902,55,Female,0
2418083001,72,Female,0
2418083101,59,Male,0
2418083201,52,Male,0
2418083301,53,Male,0
2418083401,67,Female,0
2418083501,57,Female,0
2418083603,77,Female,0
2418083701,66,Female,0
2418083801,82,Male,24.5
2418083901,31,Male,0
2418084101,54,Male,0
2418084201,58,Female,0
2418084301,78,Male,0
2418084401,79,Male,0
2418084501,67,Male,0
2418084601,50,Female,0
2418084702,41,Female,0
2418084801,51,Male,140
2418084901,78,Male,0
2418085003,62,Female,0
2418085201,86,Female,0
2418085301,51,Female,0
2418085401,54,Female,0
2418085501,50,Female,0
2418085602,84,Female,0
2418085701,55,Male,0
2418085801,70,Female,5.25
2418085901,89,Male,0
2418085902,70,Female,0
2418086001,58,Male,0
2418086101,51,Male,10.5
2418086201,54,Female,0
2418086301,57,Male,0
2418086401,71,Male,0
2418086604,68,Female,0
2418086701,65,Male,0
2418091401,68,Male,0
2418091501,62,Male,49
2418091701,70,Female,8.75
2418091801,87,Female,0
2418091901,53,Female,189
2418092001,56,Male,0
2418092101,62,Male,0
2418092201,56,Male,0
2418092301,58,Male,0
2418092401,74,Female,0
2418092501,56,Female,0
2418092601,80,Male,0
2418092602,71,Female,0
2418092701,54,Female,0
2418092702,67,Female,0
2418092901,51,Male,21
2418093001,59,Male,0
2418093002,58,Female,0
2418093101,75,Male,0
2418093102,61,Female,0
2418093201,84,Female,0
2418093301,80,Female,0
2418093401,58,Female,0
2418093501,56,Male,24.5
2418093601,67,Male,0
2418093701,83,Female,0
2418093902,34,Female,0
2418094001,51,Female,0
2418094101,53,Female,3.5
2418094201,63,Female,0
2418094302,42,Female,0
2418094401,66,Male,3.5
2418094501,56,Female,73.5
2418094704,65,Male,35
2418094801,39,Male,0
2418094901,55,Female,10.5
2418095001,38,Male,0
2418095103,72,Female,0
2418095201,53,Male,0
2418095301,74,Male,0
2418095401,77,Female,8.166666667
2418095501,60,Female,7
2418095601,83,Female,0
2418095701,58,Female,0
2418095801,48,Male,7
2418095901,66,Female,0
2418096001,73,Female,15.75
2418096101,54,Female,0
2418096201,64,Male,0
2418096301,80,Male,17.5
2418096401,56,Male,0
2418096501,82,Female,0
2418096601,75,Female,0
2418096701,72,Female,0
2418096801,75,Male,0
2418096802,65,Female,2.625
2418096901,58,Male,0
2418096902,50,Female,24.5
2418097001,77,Female,0
2418097003,52,Female,0
2418097101,59,Female,3.5
2418097201,69,Female,0
2418097301,76,Female,15.75
2418097401,69,Male,0
2418097501,64,Female,0
2418097601,67,Male,0
2418097801,50,Male,21
2418097901,60,Male,0
2418098001,57,Male,0
2418098101,53,Male,0
2418098201,56,Female,1.75
2418098301,54,Male,0
2418098402,38,Female,0
2418098501,62,Male,0
2418098502,63,Female,0
2418098601,68,Female,0
2418098702,46,Female,0
2418098801,56,Male,7
2418098901,63,Female,7
2418099001,67,Male,0
2418099106,60,Female,0
2418099201,52,Female,8.75
2418099301,69,Female,0
2418099501,78,Male,0
2418099601,67,Female,0
2418099701,50,Female,0
2418099801,70,Male,0
2418099901,68,Male,0
2418100101,65,Male,0
2418100201,65,Female,0
2418100401,59,Male,4.666666667
2418100501,63,Female,0
2418100601,61,Female,0
2418100701,61,Female,0
2418100801,56,Male,0
2418100901,51,Female,0
2418101001,58,Female,0
2418101101,73,Female,0
2418101201,75,Male,0
2418101301,62,Female,0
2418101302,67,Male,0
2418101401,62,Male,1.75
2418101601,62,Male,0
2418101602,50,Female,8.75
2418101701,58,Female,5.25
2418101801,67,Female,1.75
2418101901,69,Male,0
2418102001,73,Male,0
2418102101,65,Female,0
2418102301,70,Female,0
2418102401,63,Female,0
2418102503,70,Female,0
2418102601,65,Male,0
2418102701,61,Female,0
2418102702,61,Female,0
2418102801,58,Female,0
2418102903,32,Female,10.5
2418103001,66,Male,36.75
2418103202,50,Female,0
2418103301,56,Male,3.5
2418103401,61,Male,7
2418103501,55,Male,0
2418103701,63,Male,0
2418103801,73,Male,0
2418104001,56,Female,0
